,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,282,795,241,658,261,769
1,2,390,954,284,831,356,925
2,3,549,999,418,886,519,971
3,4,697,768,637,642,694,751
4,5,820,648,783,528,825,638
5,6,861,677,813,560,864,666
6,7,841,706,786,589,842,694
7,8,874,664,828,549,878,655
8,9,896,656,849,543,899,647
9,10,901,698,843,585,903,687
10,11,907,712,844,600,908,700
11,12,923,703,861,592,923,693
12,13,906,713,843,601,907,701
13,14,924,637,880,526,929,629
14,15,974,575,939,470,980,571
15,16,1001,519,974,419,1007,518
16,17,1030,502,1002,406,1035,502
17,18,1049,492,1020,398,1053,493
18,19,1061,485,1033,393,1065,487
19,20,1078,473,1049,384,1082,475
20,21,1091,465,1062,377,1094,468
21,22,1119,465,1086,380,1120,468
22,23,1114,478,1080,392,1116,481
23,24,1095,459,1066,373,1098,462
24,25,1111,436,1083,354,1113,441
25,26,1113,430,1086,348,1115,435
26,27,1083,432,1060,348,1086,437
27,28,1074,416,1054,332,1077,420
28,29,1069,402,1050,319,1072,407
29,30,1059,394,1043,312,1063,400
30,31,1059,398,1043,315,1063,403
31,32,1053,410,1035,325,1057,415
32,33,1051,416,1033,330,1055,421
33,34,1072,401,1054,319,1076,406
34,35,1100,376,1080,301,1101,383
35,36,1118,366,1097,294,1118,374
36,37,1155,338,1131,275,1152,349
37,38,1167,334,1142,273,1163,345
38,39,1163,361,1137,295,1161,371
39,40,1175,383,1145,315,1172,392
40,41,1188,392,1155,324,1185,400
41,42,1200,403,1165,335,1197,411
42,43,1204,402,1168,335,1200,410
43,44,1202,406,1166,337,1198,414
44,45,1186,414,1152,343,1184,421
45,46,1168,425,1135,351,1167,432
46,47,1156,432,1123,355,1155,438
47,48,1146,437,1114,359,1146,443
48,49,1146,426,1115,349,1146,432
49,50,1151,425,1120,348,1151,431
50,51,1143,429,1113,351,1143,434
51,52,1143,440,1111,361,1144,445
52,53,1129,416,1102,338,1130,422
53,54,1115,401,1091,323,1116,407
54,55,1104,399,1082,321,1106,406
55,56,1095,386,1075,308,1097,392
56,57,1074,381,1057,302,1076,388
57,58,1056,382,1041,301,1059,388
58,59,1036,375,1025,293,1041,381
59,60,1059,386,1044,305,1063,392
60,61,1093,389,1073,311,1095,395
61,62,1121,380,1099,306,1122,388
62,63,1142,367,1118,297,1141,376
63,64,1146,372,1121,302,1145,380
64,65,1141,333,1119,269,1139,344
65,66,1135,304,1115,245,1132,315
66,67,1118,282,1100,226,1114,294
67,68,1107,264,1090,212,1103,276
68,69,1122,293,1104,235,1119,304
69,70,1089,390,1070,311,1091,396
70,71,1092,505,1056,415,1095,506
71,72,1054,549,1014,452,1057,547
72,73,1091,526,1052,434,1093,526
73,74,1092,509,1056,418,1095,510
74,75,1124,411,1098,333,1125,417
75,76,1136,334,1115,269,1134,344
76,77,1138,309,1117,249,1134,320
77,78,1141,301,1120,243,1137,312
78,79,1134,331,1113,266,1132,341
79,80,1147,321,1125,260,1143,331
80,81,1154,336,1130,273,1150,346
81,82,1150,341,1126,277,1147,351
82,83,1168,333,1143,272,1164,344
83,84,1169,360,1142,295,1166,370
84,85,1179,362,1150,297,1175,372
85,86,1197,337,1167,279,1191,348
86,87,1196,332,1167,275,1190,344
87,88,1198,319,1169,264,1191,331
88,89,1191,320,1163,264,1185,332
89,90,1171,348,1144,285,1167,358
90,91,1160,370,1133,302,1158,379
91,92,1132,386,1107,312,1132,393
92,93,1122,396,1098,320,1122,403
93,94,1148,364,1123,296,1146,373
94,95,1165,315,1141,257,1160,327
95,96,1163,262,1139,216,1155,276
96,97,1151,246,1128,203,1143,261
97,98,1146,257,1125,211,1139,271
98,99,1143,296,1122,240,1139,308
99,100,1119,336,1099,269,1118,345
100,101,1113,364,1092,292,1113,372
101,102,1091,373,1072,297,1092,380
102,103,1084,370,1067,293,1086,377
103,104,1071,353,1057,278,1073,361
104,105,1064,372,1049,293,1067,378
105,106,1067,375,1052,296,1070,382
106,107,1070,386,1053,306,1073,392
107,108,1072,403,1053,321,1075,408
108,109,1081,399,1062,318,1084,405
109,110,1096,398,1075,319,1098,404
110,111,1112,404,1088,326,1113,410
111,112,1118,415,1092,336,1119,421
112,113,1106,420,1081,339,1108,425
113,114,1100,408,1077,328,1102,414
114,115,1117,402,1092,325,1117,409
115,116,1133,391,1108,317,1133,398
116,117,1123,392,1098,316,1123,399
117,118,1089,326,1074,258,1089,336
118,119,1063,252,1052,199,1061,264
119,120,1022,193,1012,155,1018,206
120,121,980,174,973,140,976,187
121,122,937,151,931,123,933,163
122,123,907,141,903,116,905,153
123,124,887,149,887,119,886,160
124,125,883,159,885,125,884,170
125,126,890,136,887,113,888,148
126,127,892,121,885,105,888,133
127,128,907,102,892,98,899,116
128,129,916,93,898,95,907,107
129,130,924,79,899,90,911,95
130,131,928,69,899,87,914,85
131,132,918,66,889,85,903,82
132,133,917,50,880,81,899,67
133,134,905,43,865,79,886,59
134,135,905,36,862,78,885,52
135,136,900,54,867,81,884,70
136,137,894,75,871,87,883,89
137,138,893,92,877,93,885,106
138,139,884,107,874,99,879,120
139,140,884,117,876,103,880,130
140,141,892,108,881,100,886,121
141,142,891,97,877,95,883,111
142,143,884,99,871,95,877,112
143,144,882,89,865,91,873,102
144,145,879,71,856,85,868,85
145,146,875,63,849,83,863,77
146,147,880,54,849,81,865,69
147,148,887,46,851,79,870,61
148,149,896,39,856,78,877,55
149,150,902,46,864,79,884,62
150,151,903,46,866,80,886,62
151,152,908,51,872,81,891,66
152,153,916,52,880,81,899,68
153,154,923,53,887,82,905,70
154,155,939,45,897,80,919,62
155,156,945,36,898,79,922,54
156,157,960,18,901,77,932,37
157,158,973,9,906,76,941,29
158,159,978,10,911,76,945,30
159,160,977,8,909,76,944,28
160,161,968,10,902,76,936,29
161,162,983,-1,908,76,947,20
162,163,993,-16,905,77,952,6
163,164,991,-16,903,77,950,5
164,165,988,-15,901,77,947,7
165,166,962,1,890,76,928,21
166,167,943,12,881,76,914,31
167,168,940,19,883,76,913,38
168,169,950,10,885,76,919,29
169,170,958,8,892,76,926,28
170,171,954,19,895,77,926,38
171,172,937,27,885,77,912,45
172,173,917,37,873,78,896,54
173,174,915,51,879,81,898,68
174,175,919,60,887,84,903,76
175,176,935,59,900,84,917,75
176,177,938,51,900,82,919,68
177,178,933,55,897,83,915,72
178,179,931,61,898,84,914,77
179,180,924,71,896,87,910,87
180,181,941,63,907,85,924,79
