,frame,pred_x,pred_y
0,5.0,1416.0,684.0
1,6.0,603.0,452.0
2,7.0,636.0,454.0
3,8.0,687.0,450.0
4,9.0,819.0,487.0
5,10.0,790.0,488.0
6,11.0,845.0,379.0
7,12.0,722.0,517.0
8,13.0,589.0,580.0
9,14.0,615.0,617.0
10,15.0,566.0,577.0
11,49.0,182.0,972.0
12,50.0,250.0,1021.0
13,51.0,843.0,823.0
14,52.0,715.0,834.0
15,53.0,653.0,908.0
16,54.0,914.0,800.0
17,55.0,407.0,1020.0
18,57.0,-55.0,344.0
19,67.0,236.0,721.0
20,68.0,38.0,745.0
21,69.0,376.0,801.0
22,70.0,283.0,735.0
23,74.0,257.0,614.0
24,75.0,-118.0,738.0
25,76.0,201.0,634.0
26,77.0,870.0,589.0
27,78.0,-83.0,585.0
28,79.0,-348.0,493.0
29,80.0,861.0,353.0
30,81.0,842.0,296.0
31,82.0,923.0,365.0
32,83.0,1084.0,291.0
33,84.0,884.0,584.0
34,85.0,903.0,609.0
35,86.0,534.0,665.0
36,87.0,534.0,719.0
37,88.0,-175.0,1017.0
38,89.0,460.0,670.0
39,93.0,811.0,530.0
40,94.0,779.0,609.0
41,95.0,1194.0,331.0
42,96.0,1015.0,288.0
43,97.0,693.0,-19.0
44,98.0,882.0,51.0
45,99.0,596.0,220.0
46,100.0,703.0,70.0
47,101.0,687.0,42.0
48,102.0,805.0,67.0
49,103.0,824.0,-9.0
50,104.0,768.0,57.0
51,105.0,755.0,25.0
52,106.0,855.0,57.0
53,107.0,868.0,66.0
54,108.0,827.0,82.0
55,109.0,845.0,261.0
56,110.0,750.0,239.0
57,111.0,829.0,134.0
58,112.0,760.0,190.0
59,113.0,993.0,207.0
60,114.0,1232.0,158.0
61,115.0,1436.0,256.0
62,116.0,1753.0,262.0
63,117.0,1278.0,356.0
64,118.0,989.0,288.0
65,119.0,781.0,263.0
66,120.0,1141.0,181.0
67,121.0,1071.0,192.0
68,122.0,1049.0,244.0
69,123.0,789.0,313.0
70,124.0,798.0,303.0
71,125.0,849.0,367.0
72,127.0,1172.0,598.0
73,128.0,1174.0,514.0
74,129.0,1389.0,336.0
75,130.0,1150.0,150.0
76,131.0,1190.0,193.0
77,132.0,1088.0,105.0
78,133.0,816.0,100.0
79,134.0,798.0,309.0
80,135.0,964.0,272.0
81,136.0,867.0,349.0
82,137.0,433.0,366.0
83,164.0,1255.0,627.0
84,165.0,1166.0,540.0
85,166.0,1048.0,497.0
86,167.0,1079.0,362.0
87,168.0,1219.0,256.0
88,169.0,1039.0,299.0
89,170.0,955.0,292.0
90,171.0,794.0,252.0
91,172.0,934.0,261.0
92,173.0,875.0,241.0
93,174.0,899.0,278.0
94,175.0,905.0,377.0
95,176.0,887.0,350.0
96,177.0,985.0,392.0
97,178.0,888.0,440.0
98,179.0,949.0,609.0
99,180.0,840.0,650.0
100,253.0,950.0,143.0
101,254.0,957.0,332.0
102,255.0,853.0,376.0
103,256.0,816.0,401.0
104,257.0,848.0,502.0
105,258.0,967.0,497.0
106,259.0,907.0,562.0
107,260.0,741.0,487.0
108,261.0,648.0,474.0
109,262.0,711.0,444.0
110,263.0,677.0,404.0
111,264.0,722.0,401.0
112,265.0,733.0,385.0
113,266.0,723.0,352.0
114,267.0,763.0,471.0
115,268.0,742.0,311.0
116,269.0,745.0,301.0
117,270.0,795.0,384.0
118,271.0,804.0,389.0
119,272.0,851.0,428.0
120,273.0,876.0,196.0
121,274.0,850.0,202.0
122,275.0,810.0,268.0
123,276.0,786.0,242.0
124,277.0,693.0,367.0
125,278.0,601.0,380.0
126,279.0,659.0,308.0
127,280.0,654.0,426.0
128,281.0,800.0,535.0
129,282.0,774.0,470.0
130,283.0,826.0,534.0
131,284.0,910.0,546.0
132,285.0,855.0,494.0
133,286.0,939.0,495.0
134,287.0,900.0,490.0
135,288.0,823.0,505.0
136,289.0,1019.0,565.0
137,290.0,1057.0,534.0
138,291.0,957.0,546.0
139,292.0,1010.0,520.0
140,293.0,936.0,483.0
141,294.0,1017.0,468.0
142,295.0,875.0,508.0
143,296.0,1104.0,452.0
144,297.0,1233.0,468.0
145,298.0,1112.0,422.0
146,299.0,942.0,447.0
147,300.0,1091.0,453.0
148,301.0,1270.0,578.0
149,302.0,1299.0,533.0
150,303.0,1209.0,551.0
151,304.0,1262.0,537.0
152,305.0,1175.0,552.0
153,306.0,1152.0,594.0
154,307.0,1073.0,517.0
155,308.0,1028.0,383.0
156,309.0,1108.0,599.0
157,310.0,1068.0,538.0
158,311.0,1125.0,436.0
159,312.0,1729.0,520.0
160,313.0,1621.0,483.0
161,314.0,1239.0,473.0
162,315.0,1448.0,534.0
163,316.0,990.0,417.0
164,317.0,959.0,363.0
165,318.0,961.0,379.0
166,319.0,934.0,319.0
167,320.0,977.0,401.0
168,321.0,808.0,402.0
169,322.0,853.0,247.0
170,323.0,888.0,264.0
171,324.0,892.0,285.0
172,325.0,837.0,428.0
173,326.0,867.0,415.0
174,327.0,784.0,339.0
175,328.0,763.0,429.0
176,329.0,802.0,305.0
177,330.0,793.0,356.0
178,331.0,810.0,305.0
179,332.0,852.0,185.0
180,333.0,837.0,285.0
181,334.0,960.0,262.0
