,frame,pred_x,pred_y
0,23.0,560.0,74.0
1,24.0,562.0,133.0
2,25.0,501.0,323.0
3,26.0,553.0,197.0
4,27.0,510.0,148.0
5,45.0,840.0,718.0
6,46.0,766.0,792.0
7,47.0,631.0,810.0
8,48.0,656.0,762.0
9,49.0,957.0,736.0
10,50.0,243.0,665.0
11,51.0,762.0,468.0
12,52.0,875.0,405.0
13,53.0,1023.0,309.0
14,54.0,819.0,296.0
15,55.0,838.0,373.0
16,56.0,791.0,380.0
17,57.0,1016.0,503.0
18,58.0,2055.0,692.0
19,59.0,2302.0,721.0
20,60.0,2125.0,631.0
21,61.0,1739.0,102.0
22,62.0,1259.0,95.0
23,63.0,1043.0,187.0
24,64.0,865.0,157.0
25,65.0,889.0,70.0
26,66.0,794.0,168.0
27,67.0,913.0,141.0
28,68.0,746.0,233.0
29,69.0,799.0,221.0
30,70.0,794.0,218.0
31,71.0,833.0,260.0
32,72.0,864.0,267.0
33,73.0,803.0,306.0
34,74.0,877.0,348.0
35,75.0,987.0,301.0
36,76.0,888.0,388.0
37,77.0,820.0,456.0
38,78.0,943.0,459.0
39,79.0,1059.0,438.0
40,80.0,1011.0,477.0
41,81.0,833.0,437.0
42,82.0,794.0,518.0
43,83.0,1248.0,651.0
44,84.0,1620.0,685.0
45,85.0,1680.0,629.0
46,86.0,2124.0,670.0
47,87.0,1418.0,501.0
48,88.0,1394.0,521.0
49,89.0,995.0,527.0
50,90.0,975.0,481.0
51,91.0,825.0,445.0
52,92.0,854.0,444.0
53,93.0,812.0,474.0
54,94.0,592.0,533.0
55,95.0,1286.0,618.0
56,96.0,1631.0,656.0
57,97.0,1291.0,707.0
58,98.0,1324.0,702.0
59,99.0,2023.0,682.0
60,100.0,1269.0,629.0
61,101.0,792.0,527.0
62,102.0,816.0,380.0
63,103.0,799.0,478.0
64,104.0,723.0,469.0
65,105.0,666.0,461.0
66,106.0,638.0,463.0
67,107.0,676.0,461.0
68,108.0,660.0,433.0
69,109.0,775.0,226.0
70,110.0,747.0,212.0
71,111.0,1176.0,301.0
72,112.0,1200.0,298.0
73,113.0,1279.0,307.0
74,114.0,1256.0,354.0
75,115.0,1241.0,384.0
76,116.0,1260.0,315.0
77,117.0,1383.0,408.0
78,118.0,894.0,324.0
79,119.0,783.0,298.0
80,120.0,732.0,401.0
81,121.0,756.0,503.0
82,122.0,897.0,454.0
83,123.0,865.0,402.0
84,124.0,914.0,422.0
85,125.0,956.0,415.0
86,126.0,863.0,464.0
87,127.0,926.0,463.0
88,128.0,995.0,476.0
89,129.0,923.0,486.0
90,130.0,978.0,318.0
91,131.0,940.0,373.0
92,132.0,891.0,421.0
93,133.0,808.0,481.0
94,134.0,874.0,373.0
95,135.0,830.0,364.0
96,136.0,1059.0,486.0
97,137.0,1581.0,659.0
98,138.0,2181.0,723.0
99,139.0,2244.0,684.0
100,140.0,1893.0,506.0
101,141.0,897.0,483.0
102,142.0,1000.0,427.0
103,143.0,670.0,384.0
104,144.0,773.0,351.0
105,145.0,859.0,407.0
106,146.0,841.0,337.0
107,147.0,772.0,342.0
108,148.0,879.0,325.0
109,149.0,920.0,319.0
110,150.0,921.0,288.0
111,151.0,808.0,370.0
112,152.0,867.0,359.0
113,153.0,866.0,396.0
114,154.0,1051.0,504.0
115,155.0,1343.0,698.0
116,156.0,1450.0,693.0
117,157.0,2258.0,586.0
118,158.0,771.0,603.0
119,159.0,899.0,575.0
120,160.0,984.0,510.0
121,161.0,867.0,525.0
122,162.0,841.0,539.0
123,163.0,843.0,468.0
124,164.0,871.0,554.0
125,165.0,807.0,523.0
126,166.0,778.0,494.0
127,167.0,664.0,407.0
128,168.0,774.0,246.0
129,169.0,798.0,211.0
130,170.0,697.0,300.0
131,175.0,1488.0,-233.0
132,176.0,1740.0,-313.0
133,177.0,1730.0,-61.0
134,178.0,1729.0,-248.0
135,179.0,301.0,16.0
136,182.0,459.0,151.0
137,183.0,1831.0,490.0
138,184.0,1574.0,477.0
139,185.0,1295.0,567.0
140,186.0,951.0,474.0
141,187.0,1024.0,507.0
142,188.0,956.0,515.0
143,189.0,886.0,486.0
144,190.0,917.0,535.0
145,191.0,896.0,469.0
146,192.0,874.0,447.0
147,193.0,939.0,481.0
148,194.0,811.0,462.0
149,195.0,780.0,366.0
150,196.0,828.0,404.0
151,197.0,701.0,400.0
152,198.0,759.0,441.0
153,199.0,739.0,399.0
154,200.0,785.0,411.0
155,201.0,812.0,408.0
156,202.0,775.0,419.0
157,203.0,771.0,395.0
158,204.0,683.0,451.0
159,205.0,782.0,406.0
160,206.0,894.0,360.0
161,207.0,767.0,415.0
162,208.0,708.0,455.0
163,209.0,667.0,431.0
164,210.0,736.0,403.0
165,211.0,820.0,334.0
166,212.0,793.0,366.0
167,213.0,848.0,392.0
168,214.0,815.0,366.0
169,215.0,905.0,363.0
170,216.0,921.0,379.0
171,217.0,799.0,277.0
172,218.0,771.0,264.0
173,219.0,786.0,274.0
174,220.0,908.0,271.0
175,221.0,807.0,256.0
176,222.0,842.0,194.0
177,223.0,-5.0,608.0
178,224.0,846.0,688.0
179,225.0,355.0,631.0
180,226.0,-755.0,904.0
181,227.0,853.0,464.0
182,228.0,722.0,386.0
183,229.0,916.0,406.0
184,230.0,872.0,391.0
185,231.0,863.0,411.0
186,232.0,809.0,405.0
187,233.0,854.0,345.0
188,234.0,907.0,378.0
189,235.0,1332.0,400.0
190,236.0,1367.0,339.0
191,237.0,1369.0,383.0
192,238.0,1330.0,466.0
193,239.0,1417.0,524.0
194,240.0,1343.0,487.0
195,241.0,1520.0,529.0
196,251.0,1497.0,477.0
197,252.0,1501.0,427.0
198,253.0,1463.0,400.0
199,254.0,1460.0,437.0
200,255.0,1464.0,495.0
201,256.0,1446.0,468.0
202,257.0,1390.0,406.0
203,258.0,1398.0,424.0
204,259.0,1441.0,434.0
205,260.0,1502.0,371.0
206,266.0,2383.0,652.0
207,267.0,1852.0,438.0
208,268.0,1478.0,481.0
209,269.0,1146.0,338.0
210,270.0,1360.0,-432.0
211,273.0,1558.0,483.0
212,274.0,1791.0,392.0
213,275.0,1812.0,387.0
214,276.0,1793.0,503.0
215,277.0,1977.0,411.0
216,278.0,1791.0,289.0
217,279.0,1858.0,312.0
218,280.0,1665.0,245.0
219,281.0,1599.0,420.0
220,282.0,1580.0,535.0
221,283.0,1650.0,412.0
222,284.0,1604.0,392.0
223,285.0,1736.0,513.0
224,286.0,1740.0,487.0
225,287.0,1760.0,494.0
226,288.0,1812.0,510.0
227,289.0,1837.0,508.0
228,290.0,1780.0,426.0
229,291.0,1773.0,450.0
230,292.0,1701.0,450.0
231,293.0,1745.0,494.0
232,294.0,2374.0,628.0
233,295.0,1564.0,699.0
234,296.0,1785.0,685.0
235,297.0,1947.0,519.0
236,298.0,2260.0,574.0
237,299.0,1959.0,414.0
238,300.0,1972.0,468.0
239,301.0,2183.0,505.0
240,302.0,1580.0,698.0
241,303.0,2240.0,719.0
242,304.0,1724.0,690.0
243,305.0,2117.0,571.0
244,306.0,2230.0,607.0
245,307.0,2106.0,582.0
246,308.0,1599.0,546.0
247,309.0,1451.0,486.0
248,310.0,1509.0,490.0
249,311.0,1557.0,543.0
250,312.0,1470.0,497.0
251,313.0,1573.0,560.0
252,314.0,1596.0,570.0
253,315.0,1544.0,569.0
254,316.0,1556.0,533.0
255,317.0,1569.0,536.0
256,318.0,1632.0,553.0
257,319.0,1674.0,538.0
258,320.0,1733.0,609.0
259,321.0,1575.0,542.0
260,322.0,1639.0,531.0
261,323.0,1520.0,524.0
262,324.0,1458.0,518.0
263,325.0,1346.0,607.0
264,326.0,1294.0,593.0
265,327.0,1306.0,570.0
266,328.0,1351.0,524.0
267,329.0,1418.0,568.0
268,330.0,1325.0,537.0
269,331.0,1392.0,569.0
270,332.0,1350.0,544.0
271,333.0,1397.0,578.0
272,334.0,1455.0,619.0
273,335.0,1451.0,626.0
274,336.0,1457.0,608.0
275,337.0,1477.0,651.0
276,338.0,1503.0,650.0
277,339.0,1519.0,618.0
278,340.0,1557.0,633.0
279,341.0,1605.0,643.0
280,342.0,1549.0,643.0
281,343.0,1520.0,659.0
282,344.0,1513.0,655.0
283,345.0,1546.0,627.0
284,346.0,1567.0,604.0
285,347.0,1565.0,582.0
286,348.0,1633.0,604.0
287,349.0,1537.0,659.0
288,350.0,1546.0,635.0
289,351.0,1513.0,613.0
290,352.0,1533.0,603.0
291,353.0,1519.0,598.0
292,354.0,1494.0,602.0
293,355.0,1574.0,599.0
294,356.0,1889.0,676.0
295,357.0,1769.0,473.0
296,358.0,1319.0,677.0
297,359.0,2662.0,665.0
298,360.0,2337.0,710.0
299,361.0,1764.0,699.0
300,362.0,1531.0,685.0
301,363.0,1627.0,684.0
302,364.0,1526.0,666.0
303,365.0,1547.0,671.0
304,366.0,1553.0,687.0
305,367.0,1585.0,678.0
306,368.0,1564.0,658.0
307,369.0,1558.0,659.0
308,370.0,1598.0,641.0
309,371.0,1611.0,665.0
310,372.0,1604.0,654.0
311,373.0,1644.0,669.0
312,374.0,1262.0,656.0
313,375.0,1270.0,647.0
314,376.0,1207.0,611.0
315,377.0,1210.0,623.0
316,378.0,1183.0,629.0
317,379.0,1147.0,623.0
318,380.0,1151.0,621.0
319,381.0,1232.0,643.0
320,382.0,1287.0,629.0
321,383.0,1461.0,650.0
322,384.0,1418.0,654.0
323,385.0,1589.0,660.0
324,386.0,1678.0,647.0
325,387.0,1594.0,581.0
326,388.0,1529.0,629.0
327,389.0,1478.0,606.0
328,390.0,1455.0,594.0
329,391.0,1471.0,612.0
330,392.0,1442.0,620.0
