,frame,pred_x,pred_y
0,167.0,1771.0,-640.0
1,168.0,1418.0,-1188.0
2,169.0,999.0,-566.0
3,170.0,766.0,-475.0
4,171.0,694.0,-485.0
5,172.0,706.0,-459.0
6,173.0,567.0,-647.0
7,174.0,586.0,-624.0
8,175.0,609.0,-500.0
9,176.0,667.0,-556.0
10,177.0,541.0,-484.0
11,178.0,800.0,-425.0
12,179.0,883.0,-571.0
13,180.0,910.0,-411.0
14,181.0,813.0,-768.0
15,182.0,909.0,-777.0
16,183.0,1142.0,-637.0
17,213.0,201.0,-557.0
18,215.0,946.0,-865.0
19,216.0,550.0,-621.0
20,217.0,512.0,-711.0
21,220.0,411.0,-313.0
22,221.0,456.0,-131.0
23,222.0,413.0,-120.0
24,223.0,291.0,-350.0
25,224.0,386.0,-384.0
26,225.0,152.0,-187.0
27,226.0,-370.0,465.0
28,227.0,-111.0,414.0
29,228.0,-222.0,620.0
30,229.0,463.0,592.0
31,230.0,-373.0,795.0
32,231.0,938.0,577.0
33,232.0,962.0,637.0
34,233.0,801.0,634.0
35,234.0,473.0,611.0
36,235.0,418.0,507.0
37,236.0,538.0,446.0
38,237.0,621.0,378.0
39,238.0,783.0,345.0
40,239.0,705.0,297.0
41,240.0,802.0,374.0
42,241.0,778.0,434.0
43,242.0,826.0,438.0
44,243.0,810.0,419.0
45,244.0,790.0,393.0
46,245.0,819.0,384.0
47,246.0,695.0,488.0
48,247.0,752.0,566.0
49,248.0,1002.0,717.0
50,249.0,1074.0,687.0
51,250.0,240.0,795.0
52,251.0,526.0,694.0
53,252.0,625.0,653.0
54,253.0,839.0,660.0
55,254.0,787.0,627.0
56,255.0,715.0,596.0
57,256.0,699.0,567.0
58,257.0,734.0,552.0
59,258.0,774.0,501.0
60,259.0,727.0,509.0
61,260.0,760.0,492.0
62,261.0,783.0,519.0
63,262.0,752.0,519.0
64,263.0,735.0,512.0
65,264.0,883.0,494.0
66,265.0,824.0,544.0
67,266.0,830.0,526.0
68,267.0,790.0,496.0
69,268.0,852.0,529.0
70,269.0,762.0,495.0
71,270.0,790.0,550.0
72,271.0,877.0,482.0
73,272.0,850.0,485.0
74,273.0,837.0,510.0
75,274.0,820.0,504.0
76,275.0,797.0,529.0
77,276.0,860.0,531.0
78,277.0,946.0,563.0
79,278.0,898.0,584.0
80,279.0,956.0,564.0
81,280.0,867.0,560.0
82,281.0,855.0,618.0
83,282.0,844.0,544.0
84,283.0,853.0,618.0
85,284.0,871.0,667.0
86,285.0,831.0,687.0
87,286.0,867.0,670.0
88,287.0,876.0,656.0
89,288.0,841.0,683.0
90,289.0,856.0,676.0
91,290.0,868.0,649.0
92,291.0,963.0,690.0
93,292.0,906.0,677.0
94,293.0,952.0,686.0
95,294.0,856.0,681.0
96,295.0,930.0,690.0
97,296.0,935.0,682.0
98,297.0,976.0,670.0
99,298.0,1005.0,615.0
100,299.0,1018.0,621.0
101,300.0,1021.0,627.0
102,301.0,993.0,617.0
103,302.0,980.0,623.0
104,303.0,1084.0,592.0
105,304.0,1056.0,615.0
106,305.0,1022.0,591.0
107,306.0,1019.0,595.0
108,307.0,1072.0,562.0
109,308.0,907.0,552.0
110,309.0,875.0,466.0
111,310.0,935.0,522.0
112,311.0,925.0,540.0
113,312.0,939.0,544.0
114,313.0,887.0,499.0
115,314.0,877.0,488.0
116,315.0,901.0,468.0
117,316.0,855.0,405.0
118,317.0,829.0,453.0
119,318.0,834.0,462.0
120,319.0,805.0,499.0
121,320.0,822.0,487.0
122,321.0,898.0,424.0
123,322.0,866.0,438.0
124,323.0,763.0,441.0
125,324.0,945.0,355.0
126,325.0,889.0,459.0
127,326.0,933.0,433.0
128,327.0,927.0,414.0
129,328.0,924.0,362.0
130,329.0,852.0,495.0
131,330.0,891.0,462.0
132,331.0,873.0,423.0
133,332.0,870.0,411.0
134,333.0,833.0,426.0
135,334.0,852.0,432.0
136,335.0,894.0,402.0
137,336.0,856.0,410.0
138,337.0,798.0,362.0
139,338.0,708.0,456.0
140,339.0,731.0,449.0
141,340.0,787.0,465.0
142,341.0,711.0,483.0
143,342.0,704.0,498.0
144,343.0,658.0,488.0
145,344.0,659.0,477.0
146,345.0,630.0,503.0
147,346.0,641.0,431.0
148,347.0,650.0,486.0
149,348.0,622.0,445.0
150,349.0,559.0,476.0
151,350.0,559.0,463.0
152,351.0,562.0,382.0
153,352.0,548.0,409.0
154,353.0,564.0,396.0
155,354.0,644.0,369.0
156,355.0,629.0,431.0
