,frame,pred_x,pred_y
0,1.0,1058.0,650.0
1,2.0,914.0,640.0
2,3.0,892.0,565.0
3,4.0,757.0,529.0
4,5.0,737.0,491.0
5,6.0,786.0,486.0
6,7.0,806.0,497.0
7,8.0,783.0,493.0
8,9.0,875.0,526.0
9,10.0,1149.0,628.0
10,11.0,1391.0,636.0
11,12.0,1829.0,563.0
12,13.0,1615.0,673.0
13,14.0,712.0,483.0
14,15.0,1404.0,369.0
15,16.0,2105.0,337.0
16,17.0,1869.0,447.0
17,18.0,2481.0,299.0
18,19.0,2695.0,317.0
19,20.0,2211.0,269.0
20,21.0,2160.0,97.0
21,22.0,1563.0,290.0
22,23.0,1591.0,160.0
23,24.0,1386.0,648.0
24,25.0,-254.0,1121.0
25,26.0,-72.0,773.0
26,27.0,3904.0,214.0
27,28.0,2568.0,140.0
28,29.0,1653.0,173.0
29,30.0,1435.0,246.0
30,31.0,1633.0,389.0
31,32.0,1968.0,615.0
32,33.0,2112.0,661.0
33,34.0,593.0,745.0
34,35.0,1183.0,404.0
35,36.0,1022.0,315.0
36,37.0,1136.0,470.0
37,38.0,1018.0,379.0
38,39.0,1153.0,408.0
39,40.0,1075.0,420.0
40,41.0,968.0,439.0
41,42.0,969.0,425.0
42,43.0,936.0,502.0
43,44.0,886.0,453.0
44,45.0,832.0,495.0
45,46.0,753.0,481.0
46,47.0,755.0,496.0
47,48.0,741.0,420.0
48,49.0,916.0,475.0
49,50.0,901.0,500.0
50,51.0,835.0,455.0
51,52.0,964.0,725.0
52,53.0,2904.0,124.0
53,54.0,2706.0,528.0
54,55.0,1266.0,705.0
55,56.0,1077.0,540.0
56,57.0,1109.0,590.0
57,58.0,974.0,554.0
58,59.0,1058.0,468.0
59,60.0,1090.0,341.0
60,61.0,1046.0,240.0
61,62.0,952.0,382.0
62,63.0,941.0,295.0
63,64.0,945.0,282.0
64,65.0,961.0,317.0
65,66.0,1133.0,179.0
66,67.0,1143.0,177.0
67,68.0,1151.0,49.0
68,69.0,1061.0,154.0
69,70.0,995.0,165.0
70,71.0,794.0,191.0
71,73.0,1564.0,-115.0
72,74.0,882.0,-199.0
73,75.0,922.0,-144.0
74,76.0,997.0,-53.0
75,77.0,989.0,67.0
76,78.0,937.0,600.0
77,79.0,879.0,622.0
78,80.0,872.0,505.0
79,81.0,759.0,541.0
80,82.0,989.0,448.0
81,83.0,1026.0,202.0
82,84.0,913.0,80.0
83,85.0,1021.0,249.0
84,86.0,1010.0,179.0
85,87.0,867.0,312.0
86,88.0,884.0,264.0
87,89.0,968.0,241.0
88,90.0,925.0,269.0
89,91.0,834.0,379.0
90,92.0,818.0,409.0
91,93.0,813.0,396.0
92,94.0,857.0,391.0
93,95.0,765.0,433.0
94,96.0,166.0,764.0
95,97.0,205.0,614.0
96,98.0,1125.0,647.0
97,99.0,896.0,495.0
98,100.0,856.0,419.0
99,101.0,881.0,547.0
100,102.0,882.0,481.0
101,103.0,252.0,777.0
102,104.0,65.0,972.0
103,105.0,367.0,748.0
104,106.0,1095.0,536.0
105,107.0,854.0,376.0
106,108.0,784.0,428.0
107,109.0,744.0,397.0
108,110.0,793.0,279.0
109,111.0,810.0,321.0
110,112.0,809.0,222.0
111,113.0,769.0,234.0
112,114.0,892.0,249.0
113,115.0,691.0,-95.0
114,120.0,750.0,117.0
115,121.0,849.0,765.0
116,122.0,-78.0,729.0
117,123.0,223.0,646.0
118,124.0,473.0,473.0
119,125.0,1172.0,593.0
120,126.0,1633.0,553.0
121,127.0,1429.0,441.0
122,128.0,1234.0,429.0
123,129.0,1050.0,311.0
124,130.0,838.0,354.0
125,131.0,611.0,383.0
126,132.0,550.0,523.0
127,133.0,422.0,517.0
128,134.0,636.0,758.0
129,135.0,1353.0,704.0
130,136.0,1317.0,649.0
131,137.0,684.0,643.0
132,138.0,604.0,524.0
133,139.0,687.0,542.0
134,140.0,660.0,514.0
135,141.0,670.0,546.0
136,142.0,690.0,431.0
137,143.0,554.0,423.0
138,144.0,598.0,446.0
139,145.0,496.0,393.0
140,146.0,525.0,419.0
141,147.0,540.0,520.0
142,148.0,572.0,431.0
143,149.0,566.0,389.0
144,150.0,586.0,424.0
145,151.0,638.0,406.0
146,152.0,669.0,438.0
147,153.0,637.0,439.0
148,154.0,655.0,435.0
149,155.0,697.0,365.0
150,156.0,1757.0,-406.0
151,157.0,792.0,426.0
152,158.0,726.0,447.0
153,159.0,664.0,523.0
154,160.0,704.0,573.0
155,161.0,660.0,657.0
156,162.0,877.0,748.0
157,163.0,1028.0,668.0
158,164.0,444.0,912.0
159,165.0,540.0,874.0
160,166.0,523.0,1017.0
161,167.0,386.0,956.0
162,168.0,394.0,916.0
163,169.0,841.0,765.0
164,170.0,350.0,832.0
165,171.0,736.0,704.0
166,172.0,641.0,670.0
167,173.0,594.0,523.0
168,174.0,569.0,588.0
169,175.0,612.0,555.0
170,176.0,554.0,560.0
171,177.0,549.0,519.0
172,178.0,518.0,524.0
173,179.0,570.0,588.0
174,180.0,607.0,582.0
175,181.0,779.0,613.0
176,182.0,762.0,613.0
177,183.0,719.0,588.0
178,184.0,675.0,583.0
179,185.0,646.0,595.0
180,186.0,575.0,548.0
181,187.0,468.0,547.0
182,188.0,499.0,507.0
183,189.0,462.0,608.0
184,190.0,382.0,616.0
185,191.0,454.0,549.0
186,192.0,485.0,525.0
187,193.0,427.0,546.0
188,194.0,443.0,536.0
189,195.0,457.0,544.0
190,196.0,456.0,553.0
191,197.0,514.0,485.0
192,198.0,458.0,528.0
193,199.0,467.0,487.0
194,200.0,486.0,494.0
195,201.0,455.0,519.0
196,202.0,509.0,483.0
197,203.0,533.0,449.0
198,204.0,604.0,376.0
199,205.0,487.0,581.0
200,206.0,481.0,556.0
201,207.0,539.0,511.0
202,208.0,528.0,579.0
203,209.0,543.0,559.0
204,210.0,495.0,564.0
205,211.0,441.0,529.0
206,212.0,471.0,527.0
207,213.0,432.0,498.0
208,214.0,380.0,559.0
209,215.0,423.0,555.0
210,216.0,534.0,527.0
211,217.0,529.0,632.0
212,218.0,503.0,636.0
213,219.0,353.0,830.0
214,220.0,15.0,1114.0
215,221.0,173.0,891.0
216,222.0,-110.0,804.0
217,223.0,341.0,758.0
218,224.0,332.0,704.0
219,225.0,476.0,600.0
220,226.0,479.0,629.0
221,227.0,459.0,670.0
222,228.0,486.0,628.0
223,229.0,451.0,692.0
224,230.0,459.0,658.0
225,231.0,427.0,682.0
226,232.0,427.0,685.0
227,233.0,413.0,647.0
228,234.0,440.0,636.0
229,235.0,463.0,644.0
230,236.0,465.0,584.0
231,237.0,433.0,555.0
232,238.0,453.0,554.0
233,239.0,596.0,479.0
234,240.0,588.0,314.0
235,241.0,679.0,268.0
236,242.0,741.0,191.0
237,243.0,713.0,176.0
238,244.0,624.0,192.0
239,245.0,994.0,503.0
240,246.0,762.0,612.0
241,247.0,-51.0,649.0
242,248.0,637.0,400.0
243,249.0,680.0,402.0
244,250.0,742.0,267.0
245,251.0,747.0,324.0
246,252.0,734.0,291.0
247,253.0,612.0,274.0
248,254.0,626.0,219.0
249,255.0,678.0,247.0
250,256.0,768.0,169.0
251,257.0,770.0,119.0
252,258.0,777.0,62.0
253,259.0,693.0,188.0
254,260.0,793.0,136.0
255,261.0,701.0,174.0
256,262.0,728.0,167.0
257,263.0,738.0,186.0
258,264.0,741.0,169.0
259,265.0,692.0,253.0
260,266.0,753.0,234.0
261,267.0,708.0,242.0
262,268.0,809.0,234.0
263,269.0,711.0,236.0
264,270.0,765.0,215.0
265,271.0,819.0,184.0
266,272.0,870.0,162.0
267,273.0,819.0,158.0
268,274.0,832.0,121.0
269,275.0,868.0,93.0
270,276.0,890.0,65.0
271,277.0,718.0,224.0
272,278.0,757.0,243.0
273,279.0,794.0,206.0
274,280.0,666.0,225.0
275,281.0,1138.0,680.0
276,282.0,1288.0,685.0
277,283.0,2012.0,690.0
278,284.0,2575.0,730.0
279,285.0,880.0,530.0
280,286.0,805.0,311.0
281,287.0,878.0,214.0
282,288.0,822.0,204.0
283,289.0,769.0,229.0
284,290.0,775.0,204.0
285,291.0,787.0,238.0
286,292.0,763.0,219.0
287,293.0,702.0,247.0
288,294.0,706.0,184.0
289,295.0,750.0,181.0
290,296.0,692.0,231.0
291,297.0,720.0,267.0
292,298.0,705.0,259.0
293,299.0,717.0,239.0
294,300.0,767.0,213.0
295,301.0,713.0,162.0
296,302.0,722.0,146.0
297,303.0,700.0,153.0
298,304.0,745.0,131.0
299,305.0,805.0,441.0
300,306.0,1286.0,706.0
301,307.0,1461.0,698.0
302,308.0,387.0,699.0
303,309.0,868.0,523.0
304,310.0,614.0,275.0
305,311.0,524.0,29.0
306,312.0,376.0,-4.0
307,313.0,292.0,158.0
308,314.0,259.0,-27.0
309,315.0,-128.0,-433.0
310,317.0,931.0,-355.0
311,318.0,345.0,-68.0
312,319.0,487.0,-75.0
313,320.0,436.0,-165.0
314,321.0,563.0,26.0
315,322.0,439.0,157.0
316,323.0,192.0,618.0
317,324.0,1000.0,727.0
318,325.0,2352.0,724.0
319,326.0,455.0,556.0
320,327.0,517.0,259.0
321,328.0,490.0,164.0
322,329.0,611.0,114.0
323,330.0,677.0,167.0
324,331.0,750.0,202.0
325,332.0,802.0,241.0
326,333.0,819.0,210.0
327,334.0,873.0,302.0
328,335.0,893.0,268.0
329,336.0,1079.0,293.0
330,337.0,1162.0,154.0
331,338.0,1164.0,58.0
332,339.0,1131.0,110.0
333,340.0,1079.0,68.0
334,341.0,981.0,109.0
335,342.0,962.0,113.0
336,343.0,940.0,45.0
337,344.0,984.0,41.0
338,345.0,980.0,88.0
339,346.0,969.0,143.0
340,347.0,933.0,197.0
341,348.0,887.0,122.0
342,349.0,841.0,189.0
343,350.0,771.0,355.0
344,351.0,680.0,593.0
345,352.0,678.0,583.0
346,353.0,669.0,562.0
347,354.0,688.0,563.0
348,355.0,767.0,536.0
349,356.0,741.0,600.0
350,357.0,827.0,613.0
351,358.0,761.0,636.0
352,359.0,725.0,685.0
353,360.0,744.0,655.0
354,361.0,785.0,635.0
355,362.0,739.0,644.0
356,363.0,716.0,670.0
357,364.0,677.0,656.0
358,365.0,646.0,666.0
359,366.0,664.0,660.0
360,367.0,709.0,650.0
361,368.0,719.0,643.0
362,369.0,722.0,692.0
363,370.0,723.0,696.0
364,371.0,746.0,702.0
365,372.0,785.0,713.0
366,373.0,839.0,712.0
367,374.0,842.0,706.0
368,375.0,821.0,691.0
369,376.0,841.0,717.0
370,377.0,893.0,720.0
371,378.0,861.0,709.0
372,379.0,845.0,703.0
373,380.0,865.0,723.0
374,381.0,979.0,738.0
375,382.0,903.0,753.0
376,383.0,1632.0,600.0
377,384.0,1568.0,661.0
378,385.0,433.0,995.0
379,386.0,258.0,1014.0
380,387.0,948.0,744.0
381,388.0,875.0,731.0
382,389.0,902.0,726.0
383,390.0,863.0,720.0
384,391.0,832.0,705.0
385,392.0,809.0,699.0
386,393.0,820.0,693.0
387,394.0,779.0,676.0
388,395.0,763.0,695.0
389,396.0,767.0,681.0
390,397.0,930.0,713.0
391,398.0,1007.0,720.0
392,399.0,1126.0,701.0
393,400.0,1992.0,652.0
394,401.0,2100.0,694.0
395,402.0,417.0,905.0
396,403.0,709.0,780.0
397,404.0,1037.0,710.0
398,405.0,912.0,736.0
399,406.0,885.0,716.0
400,407.0,836.0,688.0
401,408.0,835.0,672.0
402,409.0,1003.0,705.0
403,410.0,973.0,698.0
404,411.0,868.0,688.0
405,412.0,879.0,686.0
406,413.0,905.0,692.0
