,frame,pred_x,pred_y
0,1.0,661.0,517.0
1,2.0,732.0,475.0
2,3.0,700.0,506.0
3,4.0,-325.0,861.0
4,5.0,-69.0,818.0
5,6.0,199.0,693.0
6,7.0,1103.0,541.0
7,8.0,1000.0,483.0
8,9.0,1062.0,498.0
9,10.0,1083.0,484.0
10,11.0,1069.0,464.0
11,12.0,1128.0,456.0
12,13.0,1108.0,445.0
13,14.0,1077.0,467.0
14,15.0,1051.0,412.0
15,16.0,1080.0,383.0
16,17.0,1039.0,355.0
17,18.0,1023.0,414.0
18,19.0,994.0,427.0
19,20.0,1016.0,391.0
20,21.0,956.0,427.0
21,22.0,1049.0,400.0
22,23.0,1134.0,430.0
23,24.0,-604.0,1141.0
24,26.0,367.0,755.0
25,27.0,682.0,676.0
26,28.0,-32.0,286.0
27,29.0,968.0,366.0
28,30.0,1461.0,448.0
29,31.0,1128.0,209.0
30,32.0,1221.0,15.0
31,33.0,536.0,337.0
32,34.0,805.0,665.0
33,35.0,945.0,622.0
34,36.0,845.0,236.0
35,37.0,1856.0,24.0
36,38.0,2100.0,-143.0
37,39.0,1675.0,-52.0
38,40.0,1314.0,65.0
39,41.0,1321.0,-107.0
40,42.0,1165.0,-79.0
41,43.0,1240.0,8.0
42,44.0,1146.0,-114.0
43,45.0,1145.0,-153.0
44,46.0,1059.0,-100.0
45,47.0,1132.0,-207.0
46,48.0,1132.0,-97.0
47,49.0,832.0,225.0
48,50.0,896.0,74.0
49,51.0,873.0,-22.0
50,52.0,898.0,34.0
51,53.0,781.0,66.0
52,54.0,806.0,120.0
53,55.0,824.0,12.0
54,56.0,810.0,110.0
55,57.0,863.0,61.0
56,58.0,846.0,37.0
57,59.0,849.0,46.0
58,60.0,824.0,55.0
59,61.0,889.0,171.0
60,62.0,863.0,148.0
61,63.0,929.0,136.0
62,64.0,923.0,110.0
63,65.0,962.0,65.0
64,66.0,904.0,33.0
65,67.0,887.0,114.0
66,68.0,893.0,115.0
67,69.0,911.0,149.0
68,70.0,995.0,194.0
69,71.0,983.0,142.0
70,72.0,1085.0,120.0
71,73.0,968.0,243.0
72,74.0,1025.0,259.0
73,75.0,1065.0,234.0
74,76.0,1045.0,256.0
75,77.0,1025.0,240.0
76,78.0,1059.0,160.0
77,79.0,1076.0,94.0
78,80.0,1038.0,264.0
79,81.0,1011.0,273.0
80,82.0,1528.0,-117.0
81,83.0,936.0,186.0
82,84.0,914.0,161.0
83,85.0,1055.0,152.0
84,86.0,1165.0,-13.0
85,87.0,1188.0,-35.0
86,88.0,1106.0,86.0
87,89.0,1048.0,35.0
88,90.0,1058.0,-56.0
89,91.0,1142.0,187.0
90,92.0,1206.0,32.0
91,93.0,1110.0,53.0
92,94.0,1024.0,108.0
93,95.0,1010.0,3.0
94,96.0,950.0,-20.0
95,97.0,1005.0,170.0
96,98.0,1024.0,111.0
97,99.0,1099.0,152.0
98,100.0,1080.0,178.0
99,101.0,1049.0,100.0
100,102.0,986.0,174.0
101,103.0,969.0,95.0
102,104.0,967.0,180.0
103,105.0,940.0,44.0
104,106.0,932.0,78.0
105,107.0,975.0,122.0
106,108.0,969.0,83.0
107,109.0,930.0,157.0
108,110.0,969.0,-67.0
109,111.0,1014.0,85.0
110,112.0,1045.0,68.0
111,113.0,1060.0,101.0
112,114.0,1002.0,37.0
113,115.0,927.0,-53.0
114,116.0,1016.0,-157.0
115,117.0,1044.0,-29.0
116,118.0,960.0,-47.0
117,119.0,1029.0,-96.0
118,120.0,1044.0,-50.0
119,121.0,921.0,281.0
120,122.0,948.0,118.0
121,123.0,960.0,181.0
122,124.0,986.0,204.0
123,125.0,1337.0,329.0
124,126.0,1161.0,216.0
125,127.0,848.0,228.0
126,128.0,775.0,110.0
127,129.0,702.0,82.0
128,130.0,594.0,133.0
129,131.0,582.0,414.0
130,132.0,646.0,333.0
131,133.0,762.0,448.0
132,134.0,737.0,386.0
133,135.0,661.0,357.0
134,136.0,645.0,301.0
135,137.0,663.0,320.0
136,138.0,742.0,304.0
137,139.0,790.0,352.0
138,140.0,717.0,317.0
139,141.0,753.0,433.0
140,142.0,769.0,399.0
141,143.0,1007.0,414.0
142,144.0,1698.0,587.0
143,145.0,1158.0,652.0
144,146.0,1508.0,659.0
145,147.0,1594.0,596.0
146,148.0,1168.0,596.0
147,149.0,1243.0,533.0
148,150.0,1170.0,536.0
149,151.0,952.0,588.0
150,152.0,899.0,535.0
151,153.0,868.0,451.0
152,154.0,773.0,388.0
153,155.0,829.0,451.0
154,156.0,849.0,473.0
155,157.0,898.0,587.0
156,158.0,935.0,591.0
157,159.0,783.0,557.0
158,160.0,849.0,442.0
159,161.0,850.0,512.0
160,162.0,818.0,530.0
161,163.0,865.0,435.0
162,164.0,853.0,509.0
163,165.0,855.0,430.0
164,166.0,883.0,478.0
165,167.0,893.0,547.0
166,168.0,856.0,464.0
167,169.0,841.0,545.0
168,170.0,898.0,548.0
169,171.0,889.0,603.0
170,172.0,735.0,581.0
171,173.0,736.0,644.0
172,174.0,650.0,815.0
173,175.0,622.0,791.0
174,176.0,938.0,661.0
175,177.0,845.0,738.0
176,178.0,749.0,699.0
177,179.0,859.0,598.0
178,180.0,951.0,650.0
179,181.0,764.0,648.0
180,182.0,751.0,680.0
181,183.0,786.0,670.0
182,184.0,706.0,677.0
183,185.0,765.0,660.0
184,186.0,793.0,609.0
185,187.0,837.0,590.0
186,188.0,718.0,616.0
187,189.0,725.0,579.0
188,190.0,679.0,560.0
189,191.0,815.0,601.0
190,192.0,847.0,536.0
191,193.0,881.0,667.0
192,194.0,851.0,641.0
193,195.0,856.0,635.0
194,196.0,911.0,602.0
195,197.0,844.0,600.0
196,198.0,803.0,586.0
197,199.0,751.0,554.0
198,200.0,823.0,561.0
199,201.0,954.0,589.0
200,202.0,1066.0,610.0
201,203.0,786.0,752.0
202,204.0,1413.0,674.0
203,205.0,1208.0,678.0
204,206.0,728.0,561.0
205,207.0,914.0,565.0
206,208.0,748.0,486.0
207,209.0,906.0,450.0
208,210.0,860.0,436.0
209,211.0,684.0,509.0
210,212.0,739.0,509.0
211,213.0,728.0,423.0
212,214.0,755.0,431.0
213,215.0,750.0,376.0
214,216.0,698.0,496.0
215,217.0,551.0,527.0
216,218.0,583.0,447.0
217,219.0,659.0,450.0
218,220.0,604.0,543.0
219,221.0,667.0,524.0
220,222.0,743.0,462.0
221,223.0,706.0,493.0
222,224.0,689.0,495.0
223,225.0,672.0,507.0
224,226.0,694.0,493.0
225,227.0,709.0,482.0
226,228.0,742.0,528.0
227,229.0,642.0,596.0
228,230.0,684.0,557.0
229,231.0,676.0,498.0
230,232.0,686.0,559.0
231,233.0,734.0,565.0
232,234.0,802.0,568.0
233,235.0,760.0,577.0
234,236.0,699.0,556.0
235,237.0,717.0,466.0
236,238.0,644.0,510.0
237,239.0,648.0,482.0
238,240.0,689.0,460.0
239,241.0,617.0,458.0
