,frame,pred_x,pred_y
0,1,1476,584
1,2,1401,460
2,3,1364,428
3,4,1600,480
4,5,1869,531
5,6,2043,429
6,7,1783,425
7,8,1175,287
8,9,1118,273
9,10,1107,343
10,11,1072,322
11,12,1268,244
12,13,1647,599
13,14,1777,620
14,15,1541,534
15,16,1264,388
16,17,852,287
17,18,916,287
18,19,803,118
19,20,784,-9
20,21,722,87
21,22,635,206
22,23,661,223
23,24,677,316
24,25,691,366
25,26,697,356
26,27,673,351
27,28,713,339
28,29,752,372
29,30,726,317
30,31,789,352
31,32,779,384
32,33,757,363
33,34,736,362
34,35,710,391
35,36,729,378
36,37,744,323
37,38,753,383
38,39,764,403
39,40,720,456
40,41,706,426
41,42,778,395
42,43,856,392
43,44,823,402
44,45,754,444
45,46,754,409
46,47,786,394
47,48,1044,425
48,49,1048,322
49,50,1107,291
50,51,1090,336
51,52,1146,350
52,53,902,312
53,54,827,391
54,55,880,374
55,56,869,364
56,57,879,451
57,58,961,539
58,59,1289,705
59,60,1072,597
60,61,1206,530
61,62,1011,493
62,63,868,543
63,64,837,431
64,65,755,436
65,66,759,416
66,67,833,366
67,68,799,238
68,69,789,276
69,70,796,296
70,71,821,340
71,72,841,241
72,73,665,407
73,74,713,390
74,75,738,353
75,76,746,421
76,77,666,397
77,78,717,420
78,79,699,458
79,80,777,414
80,81,807,393
81,82,768,393
82,83,735,329
83,84,727,283
84,85,819,184
85,86,791,273
86,87,737,148
87,88,765,188
88,89,806,178
89,90,792,166
90,91,723,149
91,92,756,130
92,93,720,137
93,94,793,115
94,95,771,50
95,96,834,82
96,97,699,132
97,98,732,149
98,99,679,153
99,100,689,216
100,101,693,33
101,102,592,205
102,103,865,157
103,104,873,638
104,105,1709,671
105,106,1156,460
106,107,759,399
107,108,827,424
108,109,677,183
109,110,693,193
110,111,721,194
111,112,763,106
112,113,807,143
113,114,790,88
114,115,794,100
115,116,662,103
116,117,690,204
117,118,609,266
118,119,711,153
119,120,727,126
120,121,856,291
121,122,866,315
122,123,881,330
123,124,926,287
124,125,997,344
125,126,988,333
126,127,1035,328
127,128,920,349
128,129,950,336
129,130,1042,316
130,131,1067,400
131,132,1078,399
132,133,924,392
133,134,900,396
134,135,967,380
135,136,932,398
136,137,956,375
137,138,924,314
138,139,906,323
139,140,883,317
140,141,736,340
141,142,786,296
142,143,767,357
143,144,751,343
144,145,852,206
145,146,780,288
146,147,741,268
147,148,759,323
148,149,778,341
149,150,767,297
150,151,810,264
151,152,769,300
152,153,758,303
153,154,806,276
154,155,777,270
155,156,802,308
156,157,862,390
157,158,863,462
158,159,904,668
159,160,765,751
160,161,1447,699
161,162,1870,699
162,163,1795,666
163,164,1115,543
164,165,1039,508
165,166,1055,433
166,167,960,462
167,168,1045,470
168,169,1006,471
169,170,1088,567
170,171,1035,582
171,172,1077,569
172,173,1090,590
173,174,1063,563
174,175,1050,579
175,176,1176,659
176,177,1159,666
177,178,1219,654
178,179,1204,643
179,180,1200,657
180,181,1260,646
181,182,1211,608
182,183,1256,630
183,184,1279,612
184,185,1264,617
185,186,1269,611
186,187,1203,605
187,188,1406,653
188,189,1590,655
189,190,1655,682
190,191,1910,700
191,192,1942,697
192,193,1866,702
193,194,1828,695
194,195,1878,704
195,196,1815,696
196,197,1677,700
197,198,1730,695
198,199,1639,688
199,200,1313,591
200,201,1137,669
201,202,1085,661
202,203,1202,679
203,204,1170,661
204,205,1095,642
205,206,1114,648
206,207,1090,668
207,208,1125,667
208,209,1070,663
209,210,1117,661
210,211,1161,625
211,212,1122,615
212,213,1177,618
213,214,1092,618
214,215,1157,580
215,216,1126,634
216,217,1061,582
217,218,1099,610
218,219,1127,589
219,220,1053,532
220,221,1117,616
221,222,1072,605
222,223,1084,606
223,224,1177,586
224,225,1150,597
225,226,1129,568
226,227,1227,588
227,228,1192,609
228,229,1238,631
229,230,1262,632
230,231,1164,645
231,232,1155,590
232,233,1074,564
233,234,1083,588
234,235,1023,577
235,236,1133,614
236,237,1201,713
237,238,1116,720
238,239,1563,698
239,240,1609,690
240,241,1535,692
241,242,1412,650
242,243,1369,643
243,244,1275,613
244,245,1143,610
245,246,1204,626
246,247,1338,624
247,248,1205,630
248,249,1202,619
249,250,1221,612
250,251,1138,616
251,252,1178,606
252,253,985,599
253,254,966,608
254,255,977,623
255,256,1001,585
256,257,1022,593
257,258,1138,601
258,259,1134,600
259,260,1162,596
260,261,1120,618
261,262,1194,655
262,263,1081,632
263,264,1186,642
264,265,1062,633
265,266,1125,641
266,267,1102,617
267,268,1213,643
268,269,1198,633
269,270,1138,610
270,271,1102,647
271,272,1092,642
272,273,1106,635
273,274,1180,623
274,275,1187,623
275,276,1174,610
276,277,1096,619
277,278,1133,618
278,279,1107,634
279,280,1100,603
280,281,1113,630
281,282,1162,667
282,283,1152,627
283,284,1178,595
284,285,1160,642
285,286,1120,631
286,287,1144,650
287,288,1166,647
288,289,1100,641
289,290,1137,644
290,291,1075,632
291,292,1104,574
292,293,1091,602
293,294,1053,608
294,295,1029,614
295,296,1079,597
296,297,1070,596
297,298,1062,580
298,299,1101,591
299,300,1075,591
300,301,1056,613
301,302,945,609
302,303,1003,636
303,304,1077,658
304,305,1483,693
305,306,1535,686
306,307,1520,697
307,308,1614,698
308,309,1424,688
309,310,1538,685
310,311,1377,671
311,312,1405,650
312,313,1355,616
313,314,1209,602
314,315,1300,647
315,316,1254,626
316,317,1253,634
317,318,1207,627
318,319,1217,611
319,320,1251,628
320,321,1157,616
321,322,1202,629
322,323,1215,620
323,324,1141,611
324,325,1151,617
325,326,1159,601
326,327,1127,588
327,328,1143,598
328,329,1073,621
329,330,1090,586
330,331,1115,638
331,332,1045,578
332,333,1139,609
333,334,1092,597
334,335,1120,616
335,336,1136,627
336,337,1071,639
337,338,1026,626
338,339,1100,655
339,340,1162,643
340,341,1182,653
341,342,1167,642
342,343,1193,680
343,344,851,743
344,345,859,762
345,346,840,766
346,347,1030,690
347,348,973,721
348,349,1169,588
349,350,1232,551
350,351,949,720
351,352,983,706
352,353,1125,651
353,354,1655,630
354,355,1662,699
355,356,1316,644
356,357,1248,634
357,358,1228,620
358,359,1167,593
359,360,1084,604
360,361,1071,658
361,362,1084,634
362,363,1065,655
363,364,1064,639
364,365,1070,633
365,366,1085,645
366,367,1089,652
367,368,1055,677
368,369,1001,654
369,370,1081,664
370,371,958,677
371,372,1018,652
372,373,979,578
373,374,984,524
374,375,994,548
375,376,1038,627
376,377,1023,588
377,378,1012,602
378,379,1025,587
379,380,978,552
380,381,1050,598
381,382,1087,714
382,383,1010,714
383,384,1051,708
384,385,908,750
385,386,1422,696
386,387,1278,656
387,388,995,597
388,389,1111,576
389,390,1118,557
390,391,1092,560
391,392,1097,581
392,393,1109,545
393,394,1061,542
394,395,1119,599
395,396,1115,582
396,397,1092,596
397,398,1097,597
398,399,1129,594
399,400,1154,594
400,401,1121,603
401,402,1072,604
402,403,1030,593
403,404,1061,623
404,405,1030,644
405,406,1042,623
406,407,1056,622
407,408,1019,611
408,409,1114,576
409,410,1106,529
410,411,1062,562
411,412,1126,539
412,413,1145,561
413,414,1088,574
414,415,1020,567
415,416,1047,547
416,417,1108,534
417,418,835,732
418,419,1303,702
419,420,1510,698
420,421,1824,701
421,422,1452,682
422,423,1389,672
423,424,1203,644
424,425,1129,630
425,426,1089,632
426,427,977,613
427,428,1003,590
428,429,1074,631
429,430,1078,621
430,431,1155,620
431,432,1152,627
432,433,1178,552
433,434,1185,593
434,435,1241,577
435,436,1237,628
436,437,1139,608
437,438,1119,610
438,439,1094,598
439,440,1088,629
440,441,1043,601
441,442,1140,578
442,443,1073,564
443,444,1041,591
444,445,1114,467
445,446,1064,513
446,447,1126,537
447,448,1087,587
448,449,1099,538
449,450,1089,549
