,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1714,1960,1714,1960,2328,1430
1,1,1248,2043,1248,2043,1742,1474
2,2,784,1117,784,1117,822,1053
3,3,438,787,438,787,414,786
4,4,801,651,801,651,786,683
5,5,531,363,531,363,522,393
6,6,506,375,506,375,497,404
7,7,454,270,454,270,460,289
8,8,620,165,620,165,627,178
9,9,735,216,735,216,730,237
10,10,623,326,623,326,614,357
11,11,732,260,732,260,723,287
12,12,617,171,617,171,624,184
13,13,683,245,683,245,677,269
14,14,842,252,842,252,828,277
15,15,642,229,642,229,640,250
16,16,675,248,675,248,669,273
17,17,669,274,669,274,662,302
18,18,686,627,686,627,666,659
19,19,352,1418,352,1418,385,1199
20,20,-65,1210,-65,1210,-105,1024
21,21,336,805,336,805,308,792
22,22,629,662,629,662,608,688
23,23,461,510,461,510,443,538
24,24,700,535,700,535,679,572
25,25,647,457,647,457,629,493
26,26,909,471,909,471,889,509
27,27,664,1202,664,1202,702,1103
28,28,517,995,517,995,509,954
29,29,713,1085,713,1085,737,1028
30,30,769,600,769,600,750,635
31,31,418,334,418,334,418,356
32,32,816,192,816,192,808,210
33,33,703,318,703,318,690,349
34,34,911,404,911,404,891,441
35,35,878,531,878,531,859,569
36,36,835,391,835,391,816,427
37,37,974,308,974,308,954,336
38,38,847,357,847,357,828,392
39,39,831,332,831,332,814,365
40,40,765,546,765,546,745,584
41,41,821,525,821,525,802,563
42,42,832,577,832,577,814,614
43,43,839,610,839,610,823,645
44,44,818,629,818,629,801,663
45,45,798,641,798,641,782,674
46,46,802,834,802,834,801,842
47,47,865,658,865,658,852,690
48,48,786,605,786,605,767,640
49,49,775,596,775,596,756,631
50,50,702,893,702,893,699,886
51,51,672,903,672,903,668,892
52,52,689,889,689,889,684,882
53,53,683,923,683,923,682,909
54,54,715,739,715,739,700,759
55,55,665,698,665,698,646,722
56,56,679,649,679,649,659,679
57,57,731,647,731,647,713,678
58,58,803,647,803,647,787,679
59,59,732,608,732,608,712,642
60,60,618,884,618,884,608,875
61,61,619,793,619,793,602,802
62,62,768,468,768,468,748,507
63,63,739,560,739,560,719,596
64,64,774,424,774,424,755,462
65,65,756,366,756,366,739,401
66,66,558,368,558,368,547,399
67,67,649,476,649,476,630,513
68,68,621,491,621,491,602,526
69,69,648,536,648,536,627,572
70,70,613,610,613,610,591,640
71,71,640,508,640,508,620,544
72,72,623,428,623,428,606,463
73,73,641,444,641,444,623,480
74,74,596,335,596,335,586,366
75,75,553,292,553,292,550,318
76,76,674,442,674,442,656,479
77,77,765,436,765,436,745,474
78,78,824,538,824,538,805,576
79,79,806,543,806,543,786,581
80,80,755,726,755,726,741,748
81,81,730,790,730,790,719,803
82,82,847,706,847,706,837,732
83,83,856,702,856,702,845,729
84,84,830,760,830,760,823,779
85,85,849,750,849,750,842,771
86,86,881,770,881,770,878,788
87,87,818,795,818,795,813,809
88,88,806,944,806,944,818,928
89,89,808,930,808,930,819,918
90,90,763,719,763,719,750,743
91,91,821,768,821,768,814,786
92,92,843,729,843,729,834,753
93,93,763,577,763,577,743,613
94,94,765,505,765,505,745,543
95,95,755,372,755,372,738,408
96,96,708,292,708,292,698,321
97,97,750,354,750,354,734,389
98,98,724,396,724,396,706,433
99,99,664,295,664,295,655,324
100,100,891,347,891,347,872,380
101,101,839,370,839,370,820,406
102,102,790,325,790,325,774,358
103,103,793,207,793,207,785,227
104,104,748,193,748,193,743,211
105,105,830,326,830,326,813,359
106,106,738,289,738,289,726,318
107,107,723,283,723,283,712,312
108,108,742,265,742,265,732,292
109,109,857,193,857,193,847,210
110,110,799,326,799,326,783,359
111,111,815,313,815,313,799,345
112,112,962,321,962,321,942,350
113,113,887,565,887,565,870,602
114,114,894,583,894,583,877,619
115,115,894,458,894,458,874,497
116,116,789,440,789,440,770,478
117,117,1103,396,1103,396,1083,425
118,118,983,433,983,433,964,469
119,119,1025,351,1025,351,1004,381
120,120,961,496,961,496,943,534
121,121,883,501,883,501,864,539
122,122,942,521,942,521,925,559
123,123,883,430,883,430,863,467
124,124,853,377,853,377,834,413
125,125,890,192,890,192,878,208
126,126,845,229,845,229,832,252
127,127,862,355,862,355,843,390
128,128,905,288,905,288,888,316
129,129,903,274,903,274,886,300
130,130,919,437,919,437,899,474
131,131,842,306,842,306,825,337
132,132,895,354,895,354,876,388
133,133,900,262,900,262,883,288
134,134,965,291,965,291,945,319
135,135,739,375,739,375,722,411
136,136,740,368,740,368,723,404
137,137,608,390,608,390,594,424
138,138,667,419,667,419,649,456
139,139,558,393,558,393,546,425
140,140,526,637,526,637,503,661
141,141,509,615,509,615,486,640
142,142,578,480,578,480,560,514
143,143,532,698,532,698,509,716
144,144,463,569,463,569,442,594
145,145,379,556,379,556,359,576
146,146,458,545,458,545,438,571
147,147,511,485,511,485,493,516
148,148,622,477,622,477,603,513
149,149,489,455,489,455,474,485
150,150,464,776,464,776,440,778
151,151,449,638,449,638,425,657
152,152,461,678,461,678,437,694
153,153,611,744,611,744,592,760
154,154,731,700,731,700,715,725
155,155,777,654,777,654,761,685
156,156,780,791,780,791,772,805
157,157,773,473,773,473,753,512
158,158,854,454,854,454,834,492
159,159,774,528,774,528,754,566
160,160,820,671,820,671,805,701
161,161,876,643,876,643,862,675
162,162,803,712,803,712,791,737
163,163,844,629,844,629,829,662
164,164,751,767,751,767,740,784
165,165,874,556,874,556,856,593
166,166,823,698,823,698,811,725
167,167,733,701,733,701,717,727
168,168,798,840,798,840,796,846
169,169,890,683,890,683,880,712
170,170,699,725,699,725,683,747
171,171,698,631,698,631,678,663
172,172,762,661,762,661,745,691
173,173,765,739,765,739,753,760
174,174,797,699,797,699,784,725
175,175,728,694,728,694,711,720
176,176,699,717,699,717,682,739
177,177,779,640,779,640,761,672
178,178,724,661,724,661,706,691
179,179,873,638,873,638,860,671
180,180,945,886,945,886,962,884
181,181,970,797,970,797,977,811
182,182,928,784,928,784,930,800
183,183,1112,656,1112,656,1112,682
184,184,1118,698,1118,698,1123,721
185,185,1173,647,1173,647,1175,672
186,186,1122,672,1122,672,1124,697
187,187,1111,854,1111,854,1139,855
188,188,1118,664,1118,664,1119,689
189,189,1222,674,1222,674,1232,693
190,190,1274,1241,1274,1241,1422,1130
191,191,1299,1150,1299,1150,1423,1069
192,192,1278,1067,1278,1067,1375,1012
193,193,1260,1074,1260,1074,1355,1018
194,194,1210,1138,1210,1138,1315,1065
195,195,1242,1199,1242,1199,1371,1105
196,196,1153,1346,1153,1346,1312,1198
197,197,970,998,970,998,1008,971
198,198,842,878,842,878,849,878
199,199,881,773,881,773,878,791
200,200,693,667,693,667,674,695
201,201,777,623,777,623,759,656
202,202,821,621,821,621,805,655
203,203,863,513,863,513,844,552
204,204,828,598,828,598,811,634
205,205,864,576,864,576,847,613
206,206,820,698,820,698,808,725
207,207,877,710,877,710,868,736
208,208,797,883,797,883,800,881
209,209,820,807,820,807,817,819
210,210,668,823,668,823,656,828
211,211,694,814,694,814,683,822
212,212,726,930,726,930,729,915
213,213,712,850,712,850,706,852
214,214,810,715,810,715,798,740
215,215,802,744,802,744,792,765
216,216,872,683,872,683,861,712
217,217,861,618,861,618,846,652
218,218,872,740,872,740,866,762
219,219,894,805,894,805,896,818
220,220,822,636,822,636,806,669
221,221,814,613,814,613,797,648
222,222,819,518,819,518,799,556
223,223,723,575,723,575,703,611
224,224,806,579,806,579,788,616
225,225,705,552,705,552,684,589
226,226,739,604,739,604,720,638
227,227,757,625,757,625,739,658
228,228,713,408,713,408,695,445
229,229,776,507,776,507,756,546
230,230,658,826,658,826,646,831
231,231,606,736,606,736,587,753
232,232,735,717,735,717,719,740
233,233,748,714,748,714,733,738
234,234,696,796,696,796,684,807
235,235,894,718,894,718,887,743
236,236,779,820,779,820,774,829
237,237,858,776,858,776,854,794
238,238,880,863,880,863,888,866
239,239,857,846,857,846,861,852
240,240,981,971,981,971,1016,950
241,241,840,1090,840,1090,880,1036
242,242,853,1089,853,1089,895,1035
243,243,903,963,903,963,928,944
244,244,814,780,814,780,808,796
245,245,790,819,790,819,786,829
246,246,797,866,797,866,799,867
247,247,805,787,805,787,799,802
248,248,939,748,939,748,938,770
249,249,898,723,898,723,891,747
250,250,696,747,696,747,681,766
251,251,791,678,791,678,776,707
252,252,795,647,795,647,779,679
253,253,759,652,759,652,741,683
254,254,771,638,771,638,753,670
255,255,760,605,760,605,741,639
256,256,814,537,814,537,795,575
257,257,847,558,847,558,829,595
258,258,757,736,757,736,744,757
259,259,756,695,756,695,740,722
260,260,802,724,802,724,790,748
261,261,689,737,689,737,673,756
262,262,827,690,827,690,814,718
263,263,795,610,795,610,777,645
264,264,849,826,849,826,850,835
265,265,854,741,854,741,847,763
266,266,797,717,797,717,785,741
267,267,818,689,818,689,805,717
268,268,907,598,907,598,892,633
269,269,859,635,859,635,844,669
270,270,592,730,592,730,572,746
271,271,641,714,641,714,622,735
272,272,630,695,630,695,610,718
273,273,719,704,719,704,702,729
274,274,732,499,732,499,712,537
275,275,759,498,759,498,739,537
276,276,826,540,826,540,806,579
277,277,923,331,923,331,904,363
278,278,880,520,880,520,861,558
279,279,813,591,813,591,795,627
280,280,874,768,874,768,871,787
281,281,759,839,759,839,755,844
282,282,749,756,749,756,737,775
283,283,709,782,709,782,696,795
284,284,754,703,754,703,739,729
285,285,710,662,710,662,691,691
286,286,777,628,777,628,759,662
287,287,686,708,686,708,669,732
288,288,697,702,697,702,680,727
289,289,697,659,697,659,678,688
290,290,728,786,728,786,717,800
291,291,740,772,740,772,729,788
292,292,725,821,725,821,717,828
293,293,715,809,715,809,705,818
294,294,635,687,635,687,615,711
295,295,695,581,695,581,675,616
296,296,685,615,685,615,665,647
297,297,612,701,612,701,592,722
298,298,556,605,556,605,533,633
299,299,542,528,542,528,522,560
300,300,695,547,695,547,674,584
301,301,695,258,695,258,687,284
302,302,654,322,654,322,643,353
303,303,708,275,708,275,699,303
304,304,743,486,743,486,723,524
305,305,710,480,710,480,690,518
306,306,738,319,738,319,724,352
307,307,680,404,680,404,663,440
308,308,717,401,717,401,700,438
309,309,788,444,788,444,768,482
310,310,669,471,669,471,649,508
311,311,701,466,701,466,682,503
312,312,789,286,789,286,775,315
313,313,719,319,719,319,706,351
314,314,730,622,730,622,711,654
315,315,693,653,693,653,673,683
316,316,883,770,883,770,880,789
317,317,833,681,833,681,820,710
318,318,846,678,846,678,833,707
319,319,846,701,846,701,835,728
320,320,562,790,562,790,543,796
321,321,605,641,605,641,583,669
322,322,500,782,500,782,478,786
323,323,596,706,596,706,575,726
324,324,544,756,544,756,523,767
325,325,571,698,571,698,549,718
326,326,589,567,589,567,568,599
327,327,559,561,559,561,537,592
328,328,598,694,598,694,577,715
329,329,621,533,621,533,600,567
330,330,792,1083,792,1083,825,1030
331,331,758,921,758,921,763,910
332,332,690,947,690,947,692,928
333,333,671,917,671,917,668,903
334,334,649,1050,649,1050,660,1001
335,335,659,730,659,730,641,749
336,336,789,667,789,667,773,697
337,337,791,581,791,581,772,617
338,338,847,594,847,594,830,630
339,339,818,734,818,734,808,757
340,340,773,782,773,782,765,797
341,341,755,802,755,802,748,814
342,342,824,632,824,632,808,666
343,343,868,737,868,737,861,760
344,344,927,736,927,736,924,759
345,345,886,691,886,691,876,719
346,346,898,640,898,640,885,673
347,347,1009,742,1009,742,1012,763
348,348,1064,692,1064,692,1065,717
349,349,1027,706,1027,706,1027,731
350,350,982,667,982,667,976,697
351,351,1021,599,1021,599,1010,632
352,352,981,611,981,611,969,645
353,353,1017,638,1017,638,1010,669
354,354,1091,589,1091,589,1083,620
355,355,983,547,983,547,967,583
356,356,958,517,958,517,940,554
357,357,989,525,989,525,972,562
358,358,1001,529,1001,529,985,565
359,359,1046,572,1046,572,1035,606
360,360,1177,429,1177,429,1160,456
361,361,1191,483,1191,483,1178,511
362,362,1136,438,1136,438,1119,467
363,363,939,293,939,293,920,321
364,364,858,443,858,443,838,481
365,365,749,510,749,510,729,548
366,366,762,573,762,573,742,609
367,367,651,595,651,595,630,628
368,368,736,686,736,686,720,713
369,369,623,656,623,656,602,682
370,370,688,756,688,756,673,773
371,371,701,866,701,866,695,865
372,372,794,838,794,838,792,844
373,373,953,776,953,776,956,793
374,374,902,716,902,716,895,741
375,375,759,644,759,644,742,675
376,376,783,794,783,794,776,807
377,377,769,822,769,822,763,830
378,378,762,772,762,772,752,789
379,379,722,788,722,788,711,801
380,380,763,1077,763,1077,791,1024
381,381,771,1023,771,1023,791,986
382,382,794,1002,794,1002,813,972
383,383,732,1053,732,1053,753,1007
384,384,717,1066,717,1066,738,1015
385,385,643,1030,643,1030,650,986
386,386,648,1148,648,1148,675,1067
387,387,756,921,756,921,761,910
388,388,844,874,844,874,851,875
389,389,758,791,758,791,749,805
390,390,709,726,709,726,693,748
391,391,653,823,653,823,640,828
392,392,743,804,743,804,735,815
393,393,736,682,736,682,719,710
394,394,713,799,713,799,702,810
395,395,673,795,673,795,660,806
396,396,800,748,800,748,791,769
397,397,792,697,792,697,778,724
398,398,821,662,821,662,807,692
399,399,857,686,857,686,846,714
400,400,848,722,848,722,838,747
401,401,850,734,850,734,841,757
402,402,883,755,883,755,878,775
403,403,937,907,937,907,956,901
404,404,899,900,899,900,913,895
405,405,928,796,928,796,931,811
406,406,819,855,819,855,821,859
407,407,1035,464,1035,464,1017,499
408,408,1095,472,1095,472,1079,504
409,409,1033,630,1033,630,1025,661
410,410,1107,704,1107,704,1112,727
411,411,1076,781,1076,781,1090,795
412,412,1241,769,1241,769,1267,778
413,413,1156,857,1156,857,1189,856
414,414,1075,857,1075,857,1100,858
415,415,1345,647,1345,647,1360,660
416,416,1368,735,1368,735,1400,739
417,417,1386,741,1386,741,1421,743
418,418,1240,783,1240,783,1268,790
419,419,1295,722,1295,722,1318,733
420,420,863,745,863,745,856,766
421,421,883,691,883,691,873,719
