,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1631,1473,1631,1473,1952,1240
1,1,1221,885,1221,885,1267,876
2,2,1078,950,1078,950,1120,933
3,3,1314,778,1314,778,1349,781
4,4,1211,205,1211,205,1187,208
5,5,870,215,870,215,858,235
6,6,522,645,522,645,499,668
7,7,839,327,839,327,821,359
8,8,759,270,759,270,748,297
9,9,817,259,817,259,804,286
10,10,941,192,941,192,927,207
11,11,1041,219,1041,219,1022,234
12,12,1052,482,1052,482,1034,517
13,13,200,1008,200,1008,170,932
14,14,681,1571,681,1571,812,1301
15,15,944,1948,944,1948,1288,1447
16,16,1217,1664,1217,1664,1513,1354
17,17,1242,794,1242,794,1272,799
18,18,635,845,635,845,623,845
19,19,1086,532,1086,532,1073,566
20,20,963,208,963,208,946,224
21,21,795,168,795,168,790,182
22,65,866,570,866,570,848,608
23,66,817,650,817,650,801,682
24,67,921,1283,921,1283,1017,1161
25,68,1361,1419,1361,1419,1591,1231
26,69,1204,663,1204,663,1211,684
27,70,971,782,971,782,976,798
28,71,1095,701,1095,701,1099,724
29,72,1048,688,1048,688,1048,714
30,73,998,345,998,345,977,375
31,74,988,309,988,309,968,337
32,75,929,154,929,154,917,164
33,76,1020,119,1020,119,1006,118
34,77,983,0,983,0,982,-25
35,78,960,-253,960,-253,999,-357
36,79,1122,-70,1122,-70,1118,-123
37,80,1153,-76,1153,-76,1147,-132
38,81,1116,-100,1116,-100,1115,-161
39,82,1374,-188,1374,-188,1360,-303
40,83,1183,-316,1183,-316,1205,-461
41,84,1029,211,1029,211,1010,225
42,85,1376,1017,1376,1017,1474,970
43,86,1199,541,1199,541,1191,568
44,87,962,478,962,478,943,516
45,88,954,437,954,437,934,474
46,89,927,269,927,269,909,294
47,90,1159,518,1159,518,1147,548
48,91,1196,532,1196,532,1188,560
49,92,1163,479,1163,479,1148,508
50,93,964,276,964,276,945,302
51,94,1061,324,1061,324,1040,350
52,95,1056,417,1056,417,1036,450
53,96,819,395,819,395,800,432
54,97,770,505,770,505,750,544
55,98,617,587,617,587,596,619
56,99,963,519,963,519,946,556
57,100,1111,463,1111,463,1094,495
58,101,1129,448,1129,448,1112,479
59,102,1253,453,1253,453,1239,476
60,103,1096,555,1096,555,1085,588
61,104,1172,385,1172,385,1153,410
62,105,776,367,776,367,759,403
63,106,872,336,872,336,853,370
64,107,932,536,932,536,915,573
65,108,744,536,744,536,724,574
66,109,998,199,998,199,981,214
67,110,1065,660,1065,660,1062,688
