,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1377,1731,1377,1731,1749,1376
1,1,788,822,788,822,784,831
2,2,693,589,693,589,672,623
3,3,846,380,846,380,826,417
4,4,958,531,958,531,941,568
5,5,1401,569,1401,569,1408,581
6,6,1610,569,1610,569,1633,558
7,7,1153,442,1153,442,1136,471
8,8,1403,1865,1403,1865,1852,1422
9,9,897,1298,897,1298,992,1170
10,10,780,548,780,548,760,585
11,11,1479,749,1479,749,1526,742
12,12,1197,328,1197,328,1175,348
13,13,1502,330,1502,330,1486,321
14,14,1239,68,1239,68,1217,43
15,15,1063,283,1063,283,1042,306
16,16,830,283,830,283,815,311
17,17,1114,292,1114,292,1092,313
18,18,1278,630,1278,630,1285,649
19,19,973,676,973,676,966,705
20,20,862,618,862,618,847,652
21,21,929,522,929,522,911,559
22,22,952,395,952,395,932,430
23,23,978,443,978,443,959,480
24,24,853,402,853,402,833,439
25,25,807,503,807,503,787,541
26,26,642,498,642,498,622,534
27,27,679,469,679,469,659,506
28,28,740,561,740,561,720,598
29,29,742,532,742,532,721,570
30,30,585,644,585,644,563,670
31,31,621,891,621,891,611,881
32,32,623,956,623,956,620,931
33,33,820,779,820,779,813,795
34,34,826,539,826,539,807,577
35,35,684,609,684,609,663,642
36,36,724,599,724,599,704,633
37,37,685,627,685,627,665,659
38,38,692,498,692,498,672,536
39,39,679,455,679,455,660,493
40,40,542,623,542,623,519,649
41,41,645,623,645,623,624,653
42,42,603,531,603,531,583,565
43,43,639,522,639,522,619,557
44,44,703,506,703,506,683,544
45,45,749,412,749,412,730,450
46,46,749,417,749,417,730,454
47,47,790,403,790,403,771,441
48,48,775,429,775,429,756,467
49,49,446,491,446,491,429,518
50,50,632,573,632,573,611,606
51,51,667,447,667,447,648,484
52,52,598,582,598,582,576,614
53,53,548,590,548,590,526,619
54,54,602,587,602,587,581,618
55,55,709,629,709,629,689,661
56,56,737,577,737,577,717,613
57,57,825,567,825,567,807,604
58,58,824,539,824,539,805,577
59,59,865,612,865,612,849,647
60,60,853,581,853,581,835,617
61,61,942,521,942,521,925,559
62,62,1039,458,1039,458,1020,493
63,63,957,447,957,447,937,484
64,64,979,503,979,503,961,541
65,65,805,548,805,548,786,586
66,66,866,583,866,583,849,619
67,67,868,649,868,649,854,681
68,68,806,546,806,546,787,584
69,69,801,603,801,603,783,638
70,70,803,547,803,547,784,585
71,71,821,635,821,635,805,668
72,72,757,500,757,500,737,538
73,73,838,519,838,519,818,558
74,74,810,441,810,441,790,480
75,75,829,400,829,400,810,437
76,76,778,421,778,421,759,459
77,77,879,516,879,516,860,554
78,78,806,528,806,528,786,566
79,79,768,637,768,637,750,670
80,80,823,639,823,639,807,672
81,81,812,669,812,669,797,699
82,82,784,774,784,774,775,791
83,83,753,720,753,720,739,743
84,84,729,704,729,704,713,729
85,85,719,664,719,664,700,693
86,86,767,612,767,612,749,646
87,87,764,731,764,731,751,753
88,88,790,662,790,662,774,692
89,89,714,817,714,817,705,825
90,90,780,972,780,972,793,949
91,91,786,914,786,914,792,905
92,92,805,840,805,840,804,846
93,93,747,911,747,911,750,901
94,94,844,1881,844,1881,1129,1424
95,95,1050,1961,1050,1961,1435,1453
96,96,740,1200,740,1200,788,1105
97,97,695,881,695,881,690,876
98,98,753,964,753,964,763,942
99,99,665,955,665,955,666,932
100,100,643,890,643,890,635,881
101,101,753,857,753,857,750,859
102,102,837,729,837,729,828,752
103,103,783,731,783,731,771,754
104,104,753,650,753,650,735,681
105,105,681,828,681,828,671,833
