,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,9,422,1710,422,1710,538,1333
1,10,-1059,-125,-1059,-125,-663,-426
2,11,-873,223,-873,223,-688,26
3,12,-298,978,-298,978,-345,829
4,13,-11,962,-11,962,-51,870
5,14,804,576,804,576,785,613
6,15,1241,842,1241,842,1281,839
7,16,602,1255,602,1255,641,1132
8,17,1082,328,1082,328,1061,354
9,18,672,241,672,241,668,265
10,19,959,-98,959,-98,973,-150
11,20,1099,169,1099,169,1079,174
12,21,921,27,921,27,922,10
13,22,1039,47,1039,47,1030,30
14,23,1123,365,1123,365,1103,392
15,24,1162,342,1162,342,1141,365
16,25,1222,689,1222,689,1233,708
17,26,1165,739,1165,739,1180,755
18,27,1267,605,1267,605,1271,626
19,28,1010,442,1010,442,991,477
20,29,1008,422,1008,422,988,457
21,30,1088,520,1088,520,1074,553
22,31,1279,686,1279,686,1294,701
23,32,1085,522,1085,522,1071,556
24,33,1160,535,1160,535,1150,564
25,34,1272,238,1272,238,1248,242
26,35,1241,248,1241,248,1217,255
27,36,1096,454,1096,454,1079,486
28,37,1018,574,1018,574,1005,608
29,38,971,398,971,398,950,433
30,39,1017,321,1017,321,996,349
31,40,984,445,984,445,965,482
32,41,911,552,911,552,894,589
33,42,994,346,994,346,973,377
34,43,1008,333,1008,333,987,362
35,44,969,349,969,349,949,381
36,45,969,384,969,384,949,418
37,46,726,498,726,498,706,536
38,47,773,381,773,381,755,417
39,48,776,515,776,515,756,554
40,49,677,378,677,378,662,413
41,50,527,424,527,424,513,455
42,51,632,345,632,345,620,377
43,52,647,387,647,387,632,422
44,53,620,372,620,372,607,405
45,54,758,523,758,523,737,562
46,55,648,161,648,161,654,173
47,56,643,384,643,384,628,418
48,57,623,418,623,418,607,453
49,58,769,502,769,502,748,541
50,59,891,443,891,443,871,481
51,60,905,829,905,829,910,838
52,61,1311,927,1311,927,1377,905
53,62,1047,1058,1047,1058,1107,1014
54,63,1020,959,1020,959,1057,941
55,64,1084,1156,1084,1156,1174,1081
56,65,1067,983,1067,983,1114,958
57,66,749,929,749,929,753,915
58,67,966,1022,966,1022,1009,988
59,68,730,722,730,722,715,745
60,69,574,782,574,782,555,791
61,70,668,386,668,386,652,421
62,71,532,336,532,336,525,365
63,72,849,401,849,401,829,439
64,73,622,274,622,274,617,301
65,74,802,427,802,427,782,465
66,75,541,369,541,369,531,400
67,76,648,362,648,362,634,395
68,77,527,395,527,395,516,426
69,78,1080,870,1080,870,1108,869
70,79,918,631,918,631,905,664
71,80,1310,1007,1310,1007,1395,966
72,81,1188,1045,1188,1045,1266,1001
73,82,983,937,983,937,1012,924
74,83,617,587,617,587,596,619
75,84,804,529,804,529,784,567
76,85,620,291,620,291,613,319
77,86,629,309,629,309,620,338
78,87,738,162,738,162,737,175
79,88,861,310,861,310,844,342
80,89,643,476,643,476,624,512
81,90,810,758,810,758,802,778
82,91,1259,1195,1259,1195,1390,1101
83,92,1154,1081,1154,1081,1236,1028
84,93,453,716,453,716,429,727
85,94,790,751,790,751,780,771
86,95,698,708,698,708,681,732
87,96,799,703,799,703,786,729
88,97,665,750,665,750,648,767
89,98,785,711,785,711,772,737
90,99,799,700,799,700,786,727
91,100,827,584,827,584,809,620
92,101,918,543,918,543,901,580
93,102,1095,498,1095,498,1080,531
94,103,1131,497,1131,497,1117,528
95,104,1217,524,1217,524,1209,551
96,105,1140,584,1140,584,1133,614
97,106,1125,717,1125,717,1134,737
98,107,1060,484,1060,484,1044,518
99,108,928,407,928,407,908,443
100,109,889,546,889,546,871,584
101,110,564,736,564,736,543,750
102,111,717,620,717,620,697,653
103,112,638,569,638,569,616,603
104,113,881,488,881,488,861,527
105,114,715,567,715,567,694,603
106,115,670,537,670,537,649,573
107,116,711,430,711,430,693,468
108,117,766,510,766,510,746,549
109,118,875,376,875,376,856,412
110,119,697,370,697,370,681,405
111,120,809,667,809,667,794,698
112,121,807,567,807,567,788,604
113,122,927,643,927,643,915,675
114,123,803,597,803,597,784,633
115,124,758,543,758,543,738,581
116,125,923,584,923,584,908,620
117,126,877,591,877,591,861,627
118,127,792,535,792,535,773,573
119,128,828,489,828,489,808,528
120,129,502,521,502,521,482,550
121,130,836,696,836,696,824,724
122,131,803,756,803,756,794,776
123,132,823,639,823,639,807,672
124,133,905,521,905,521,887,559
125,134,864,441,864,441,844,479
126,135,781,376,781,376,763,412
127,136,816,364,816,364,798,399
128,137,758,602,758,602,739,636
129,138,745,595,745,595,725,630
130,139,772,569,772,569,753,606
131,140,703,619,703,619,683,652
132,141,800,513,800,513,780,552
133,142,827,449,827,449,807,487
134,143,912,519,912,519,893,557
135,144,943,491,943,491,924,528
136,145,813,552,813,552,793,590
137,146,832,501,832,501,813,540
138,147,893,450,893,450,873,488
139,148,809,511,809,511,789,550
140,149,890,504,890,504,871,543
141,150,682,504,682,504,661,541
142,151,671,456,671,456,652,493
143,152,763,490,763,490,742,529
144,153,732,421,732,421,714,458
145,154,756,467,756,467,736,506
146,155,641,427,641,427,624,463
147,156,704,438,704,438,685,475
148,157,717,407,717,407,699,444
149,158,655,432,655,432,638,469
150,159,656,453,656,453,638,490
151,160,719,431,719,431,701,468
152,161,831,392,831,392,811,428
153,162,789,387,789,387,771,423
154,163,766,270,766,270,755,298
155,164,705,336,705,336,691,369
156,165,789,297,789,297,774,328
157,166,905,480,905,480,886,519
158,167,738,448,738,448,718,486
159,168,791,424,791,424,771,463
160,169,922,312,922,312,903,342
161,170,1067,528,1067,528,1053,562
162,171,995,480,995,480,977,516
163,172,1019,524,1019,524,1003,559
164,173,702,461,702,461,682,499
165,174,845,436,845,436,825,474
166,175,802,545,802,545,783,583
167,176,1016,564,1016,564,1003,599
168,177,1010,531,1010,531,995,567
169,178,975,417,975,417,955,452
170,179,1010,572,1010,572,997,607
171,180,826,481,826,481,806,520
172,181,678,416,678,416,660,453
173,182,791,461,791,461,771,500
174,183,771,409,771,409,752,446
175,184,762,483,762,483,742,522
176,185,735,537,735,537,715,574
177,186,749,496,749,496,729,535
178,187,735,477,735,477,715,515
179,188,801,428,801,428,782,466
180,189,835,389,835,389,816,426
181,190,1000,660,1000,660,994,690
182,191,1069,596,1069,596,1060,628
183,192,1039,535,1039,535,1024,570
184,193,1019,561,1019,561,1006,596
185,194,1064,550,1064,550,1052,584
186,195,994,364,994,364,973,396
187,196,951,412,951,412,931,448
188,197,919,335,919,335,899,367
189,198,902,394,902,394,882,430
190,199,857,413,857,413,837,451
191,200,922,432,922,432,902,469
192,201,996,358,996,358,976,390
193,202,907,402,907,402,887,439
194,203,852,432,852,432,832,471
195,204,824,613,824,613,807,648
196,205,839,674,839,674,826,704
197,206,725,539,725,539,705,576
198,207,759,575,759,575,739,611
199,208,701,482,701,482,681,520
200,209,634,482,634,482,614,518
201,210,843,373,843,373,824,409
202,211,575,381,575,381,562,413
203,212,448,360,448,360,443,385
204,213,473,361,473,361,466,387
205,214,467,233,467,233,477,249
206,215,514,269,514,269,516,291
207,216,453,212,453,212,467,225
208,217,660,176,660,176,664,191
209,218,557,128,557,128,575,133
210,219,577,153,577,153,590,163
211,220,243,317,243,317,257,325
212,221,192,378,192,378,200,384
213,222,222,315,222,315,237,321
214,223,111,276,111,276,143,268
215,224,-6,326,-6,326,27,308
216,225,7,297,7,297,45,278
217,226,47,271,47,271,87,255
218,227,77,268,77,268,114,255
219,228,274,286,274,286,291,295
220,229,141,224,141,224,182,215
221,230,226,352,226,352,236,360
222,231,235,340,235,340,246,349
223,232,326,411,326,411,322,430
224,233,394,345,394,345,394,367
225,234,287,474,287,474,277,490
226,235,264,341,264,341,273,353
227,236,247,292,247,292,264,299
228,237,293,207,293,207,321,209
229,238,201,276,201,276,226,277
230,239,208,271,208,271,233,272
231,240,183,405,183,405,188,411
232,241,129,367,129,367,143,366
233,242,188,266,188,266,216,266
234,243,234,242,234,242,261,244
235,244,165,207,165,207,206,198
236,245,106,279,106,279,139,271
237,246,191,209,191,209,229,203
238,247,153,329,153,329,172,329
239,248,143,292,143,292,170,288
240,249,131,253,131,253,166,245
241,250,297,496,297,496,284,512
242,251,339,438,339,438,331,458
243,252,355,403,355,403,350,424
244,253,406,387,406,387,401,411
245,254,488,376,488,376,480,404
246,255,434,431,434,431,423,458
247,256,537,348,537,348,529,377
248,257,495,280,495,280,497,303
249,258,444,393,444,393,436,419
250,259,423,306,423,306,426,327
251,260,150,308,150,308,173,306
252,261,315,295,315,295,327,308
253,262,213,323,213,323,228,329
254,263,274,299,274,299,288,308
255,264,211,292,211,292,232,295
256,265,283,305,283,305,296,316
257,266,323,370,323,370,324,387
258,267,302,371,302,371,304,387
259,268,179,198,179,198,221,190
260,269,132,282,132,282,161,277
261,270,268,283,268,283,285,291
262,271,276,250,276,250,298,256
263,272,266,224,266,224,294,226
