,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,626,790,626,790,610,799
1,1,562,846,562,846,546,842
2,2,569,922,569,922,559,902
3,3,11,1913,11,1913,93,1332
4,4,385,2022,385,2022,598,1416
5,5,637,1377,637,1377,708,1203
6,6,788,1040,788,1040,813,999
7,7,548,883,548,883,533,871
8,8,649,866,649,866,639,862
9,9,649,783,649,783,633,795
10,10,823,792,823,792,819,806
11,11,946,738,946,738,944,760
12,12,773,1104,773,1104,807,1043
13,13,701,1923,701,1923,963,1426
14,14,238,1489,238,1489,267,1219
15,15,686,801,686,801,674,811
16,16,717,740,717,740,703,761
17,17,671,780,671,780,656,793
18,18,841,885,841,885,849,883
19,19,862,916,862,916,876,908
20,20,709,783,709,783,697,797
21,21,787,659,787,659,771,689
22,22,729,599,729,599,709,633
23,23,723,737,723,737,708,757
24,24,765,766,765,766,755,783
25,25,726,764,726,764,714,781
26,26,667,745,667,745,651,762
27,27,697,737,697,737,681,757
28,28,757,729,757,729,744,751
29,29,728,727,728,727,713,749
30,30,684,1057,684,1057,700,1007
31,31,868,827,868,827,870,837
32,32,945,806,945,806,950,819
33,33,833,935,833,935,846,922
34,34,807,952,807,952,821,935
35,35,812,918,812,918,820,908
36,36,893,940,893,940,913,927
37,37,974,918,974,918,999,909
38,38,905,1002,905,1002,937,974
39,39,884,982,884,982,910,959
40,40,949,735,949,735,947,758
41,41,907,740,907,740,903,763
42,42,886,660,886,660,874,691
43,43,786,631,786,631,769,664
44,44,743,765,743,765,731,782
45,45,714,697,714,697,697,722
46,46,629,758,629,758,611,772
47,47,629,747,629,747,611,763
48,48,906,793,906,793,907,808
49,49,942,806,942,806,947,819
50,50,1064,939,1064,939,1102,925
51,51,990,813,990,813,1000,824
52,52,1000,819,1000,819,1012,829
53,53,1034,814,1034,814,1048,824
54,54,807,741,807,741,797,763
55,55,769,827,769,827,764,835
56,56,818,846,818,846,819,851
57,57,849,851,849,851,852,856
58,58,881,817,881,817,883,828
59,59,602,846,602,846,588,844
60,60,167,927,167,927,134,869
61,61,157,914,157,914,124,858
62,62,161,913,161,913,128,858
63,63,205,788,205,788,174,765
64,64,209,779,209,779,180,757
65,65,216,733,216,733,188,720
66,66,172,547,172,547,159,548
67,67,197,496,197,496,188,502
68,68,105,612,105,612,87,601
69,69,125,632,125,632,105,621
70,70,25,728,25,728,-3,692
71,71,61,759,61,759,31,723
72,72,95,664,95,664,73,646
73,73,113,631,113,631,93,619
74,74,30,646,30,646,11,622
75,75,78,667,78,667,55,646
76,76,79,602,79,602,63,588
77,77,306,590,306,590,285,602
78,78,210,570,210,570,193,574
79,79,179,574,179,574,162,574
80,80,197,755,197,755,167,737
81,81,198,682,198,682,172,673
82,82,148,708,148,708,121,691
83,83,226,772,226,772,197,754
84,84,251,794,251,794,221,774
85,85,302,731,302,731,274,727
86,86,629,684,629,684,609,708
87,87,1018,808,1018,808,1030,820
