,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1028,548,1028,548,1014,583
1,1,817,562,817,562,798,599
2,2,783,452,783,452,763,490
3,3,648,580,648,580,626,613
4,4,904,616,904,616,889,650
5,5,887,412,887,412,867,449
6,6,938,372,938,372,918,406
7,7,897,671,897,671,887,701
8,8,1384,943,1384,943,1465,913
9,9,998,1040,998,1040,1048,1001
10,10,785,810,785,810,779,822
11,11,719,644,719,644,700,675
12,12,597,556,597,556,576,588
13,13,630,463,630,463,611,499
14,14,426,283,426,283,432,302
15,15,487,228,487,228,496,244
16,71,1677,172,1677,172,1649,116
17,72,1825,559,1825,559,1866,517
18,73,1827,1343,1827,1343,2139,1145
19,74,1867,1241,1867,1241,2143,1075
20,75,572,1356,572,1356,628,1187
21,76,875,835,875,835,879,843
22,77,1440,955,1440,955,1532,918
23,78,1094,377,1094,377,1074,406
24,79,975,93,975,93,966,89
25,80,1010,417,1010,417,990,451
26,81,687,1030,687,1030,700,988
27,82,915,1989,915,1989,1270,1455
28,83,717,965,717,965,724,942
29,84,762,651,762,651,744,682
30,85,906,514,906,514,887,552
31,86,842,263,842,263,827,289
32,87,796,471,796,471,776,510
33,88,772,324,772,324,757,356
34,89,838,328,838,328,820,361
35,90,700,641,700,641,680,672
36,91,846,666,846,666,833,697
37,92,837,643,837,643,822,676
38,93,986,681,986,681,981,709
39,94,-172,930,-172,930,-214,819
40,95,1104,766,1104,766,1117,781
41,96,436,518,436,518,418,544
42,97,609,558,609,558,588,591
43,98,454,517,454,517,436,544
44,99,611,481,611,481,592,517
45,100,694,1023,694,1023,706,984
46,101,702,1014,702,1014,713,977
47,102,650,978,650,978,652,948
48,103,701,813,701,813,690,821
49,104,626,952,626,952,623,928
50,105,699,1399,699,1399,786,1219
51,106,1296,1491,1296,1491,1540,1272
52,107,984,1054,984,1054,1036,1011
53,108,622,784,622,784,605,794
54,109,483,702,483,702,459,716
55,110,949,685,949,685,942,713
56,111,966,544,966,544,950,581
57,112,643,564,643,564,622,598
58,113,602,450,602,450,584,485
59,114,831,466,831,466,811,504
60,115,882,335,882,335,863,367
61,116,674,312,674,312,663,343
62,117,580,440,580,440,563,474
63,118,949,500,949,500,931,537
64,119,990,323,990,323,969,352
65,120,1013,758,1013,758,1018,777
66,121,990,640,990,640,981,671
67,122,895,583,895,583,878,619
68,123,919,641,919,641,907,673
69,124,946,524,946,524,928,562
70,125,1010,436,1010,436,990,472
71,126,925,613,925,613,911,648
72,127,867,632,867,632,853,665
73,128,929,600,929,600,915,635
74,129,963,1221,963,1221,1049,1124
75,130,1678,2508,1678,2508,2663,1512
76,131,596,1454,596,1454,678,1240
77,132,486,1106,486,1106,487,1028
78,133,488,648,488,648,464,669
79,134,700,449,700,449,681,486
80,135,531,467,531,467,514,500
81,136,544,367,544,367,534,397
82,137,585,306,585,306,579,334
83,138,499,227,499,227,507,245
84,139,737,254,737,254,728,280
85,140,954,508,954,508,936,546
86,141,1002,490,1002,490,984,527
87,142,990,252,990,252,971,274
88,143,1008,357,1008,357,988,388
