,frame,pred_x,pred_y
0,1,511,623
1,2,100,611
2,3,502,466
3,4,411,449
4,5,384,405
5,6,183,385
6,7,653,504
7,8,474,504
8,9,632,469
9,10,499,378
10,11,562,337
11,12,470,258
12,13,515,417
13,14,586,405
14,15,478,76
15,16,683,79
16,17,665,65
17,18,686,117
18,19,668,103
19,20,666,93
20,21,584,112
21,22,616,113
22,23,619,122
23,24,664,105
24,25,543,337
25,26,1007,699
26,27,676,637
27,28,421,548
28,29,370,407
29,30,134,66
30,31,519,133
31,32,620,63
32,33,800,121
33,34,723,-48
34,35,720,-170
35,36,557,-120
36,37,949,93
37,38,887,9
38,39,925,4
39,40,950,0
40,41,977,-3
41,42,1045,-33
42,43,1046,-13
43,44,1025,-88
44,45,968,-97
45,46,750,-78
46,47,843,-58
47,48,802,62
48,49,994,-20
49,50,713,112
50,51,863,62
51,52,688,1
52,53,685,150
53,54,687,104
54,55,891,131
55,56,914,124
56,57,609,328
57,58,643,560
58,59,553,455
59,60,609,324
60,61,505,26
61,62,563,50
62,63,596,82
63,64,690,80
64,65,605,30
65,66,580,-28
66,67,579,-61
67,68,464,12
68,69,537,-69
69,70,651,-116
70,71,797,-85
71,72,805,-132
72,73,866,-9
73,74,833,-44
74,75,805,-55
75,76,838,18
76,77,663,-19
77,78,780,-38
78,79,715,-140
79,80,558,-36
80,81,845,28
81,82,810,45
82,83,808,-84
83,84,831,25
84,85,832,112
85,86,819,-24
86,87,824,10
87,88,941,74
88,89,886,56
89,90,902,-11
90,91,948,-8
91,92,883,28
92,93,819,-22
93,94,961,38
94,95,961,56
95,96,548,580
96,97,662,768
97,98,372,659
98,99,539,689
99,100,462,422
100,101,846,245
101,102,876,220
102,103,908,141
103,104,961,59
104,105,1060,70
105,106,1054,61
106,107,1061,27
107,108,972,75
108,109,868,86
109,110,801,106
110,111,936,186
111,112,862,224
112,113,813,144
113,114,830,164
114,115,838,204
115,116,892,254
116,117,797,193
117,118,956,344
118,119,796,346
119,120,727,381
120,121,634,322
121,122,486,407
122,123,583,378
123,124,545,379
124,125,495,347
125,126,496,339
126,127,521,386
127,128,478,360
128,129,507,362
129,130,473,359
130,131,469,377
131,132,419,320
132,133,650,451
133,134,648,360
134,135,621,420
135,136,544,404
136,137,443,457
137,138,463,475
138,139,560,481
139,140,592,391
140,141,625,441
141,142,635,433
142,143,686,479
143,144,600,464
144,145,966,432
145,146,966,398
146,147,942,376
147,148,937,402
148,149,835,388
149,150,656,522
150,151,248,791
151,152,559,824
152,153,467,800
153,154,126,783
154,155,336,717
155,156,550,656
156,157,474,535
157,158,529,505
158,159,484,471
159,160,563,461
160,161,672,394
161,162,624,426
162,163,525,424
163,164,531,406
164,165,493,410
165,166,592,328
166,167,595,346
167,168,637,296
168,169,693,401
169,170,760,380
170,171,756,335
171,172,795,344
172,173,820,297
173,174,742,329
174,175,1003,418
175,176,1210,506
176,177,1520,707
177,178,2319,601
178,179,2317,620
179,180,2071,673
180,181,2306,592
181,182,1886,726
182,183,1914,675
183,184,2002,673
184,185,2267,589
185,186,2362,553
186,187,2268,605
187,188,2281,593
188,189,2793,397
189,190,2502,597
190,191,2773,548
191,192,1783,808
192,193,688,811
193,194,383,751
194,195,610,554
195,196,590,512
196,197,521,478
197,198,559,431
198,199,616,280
199,200,520,199
200,201,813,470
201,202,786,439
202,203,834,315
203,204,690,421
204,205,839,487
205,206,772,362
206,207,953,332
207,208,1031,408
208,209,1014,340
209,210,920,380
210,211,684,525
211,212,823,789
212,213,574,773
213,214,937,808
214,215,900,817
215,216,770,836
216,217,795,739
217,218,1099,726
218,219,967,700
219,220,602,583
220,221,764,531
221,222,883,623
222,223,872,590
223,224,847,586
