,frame,pred_x,pred_y
0,1,622,529
1,2,594,512
2,3,632,476
3,4,663,444
4,5,616,440
5,6,674,526
6,7,782,457
7,8,809,461
8,9,836,479
9,10,837,542
10,11,802,519
11,12,830,549
12,13,802,457
13,14,762,473
14,15,824,481
15,16,817,468
16,17,784,507
17,18,767,407
18,19,795,428
19,20,727,402
20,21,767,430
21,22,759,406
22,23,736,453
23,24,695,412
24,25,809,450
25,26,885,468
26,27,908,502
27,28,713,650
28,29,650,821
29,30,962,844
30,31,748,823
31,32,379,808
32,33,521,724
33,34,634,799
34,35,474,721
35,36,410,608
36,37,636,597
37,38,600,634
38,39,806,802
39,40,601,807
40,41,643,827
41,42,471,790
42,43,967,809
43,44,280,798
44,45,367,718
45,46,681,717
46,47,789,664
47,48,659,642
48,49,877,558
49,50,896,564
50,51,752,542
51,52,673,551
52,53,616,420
53,54,588,391
54,55,744,479
55,56,548,453
56,57,671,398
57,58,527,555
58,59,570,443
59,60,742,279
60,61,692,507
61,62,464,446
62,63,579,480
63,64,527,457
64,65,617,428
65,66,618,420
66,67,789,422
67,68,793,532
68,69,405,786
69,70,513,774
70,71,127,780
71,72,518,807
72,73,267,719
73,74,254,613
74,75,470,633
75,76,413,460
76,77,653,464
77,78,551,478
78,79,485,396
79,80,636,386
80,81,587,479
81,82,529,490
82,83,578,477
83,84,622,428
84,85,606,388
85,86,701,350
86,87,710,360
87,88,541,250
88,89,743,339
89,90,636,316
90,91,633,342
91,92,545,301
92,93,618,264
93,94,588,294
94,95,590,337
95,96,656,359
96,97,873,485
97,98,838,516
98,99,839,525
99,100,847,513
100,101,860,496
101,102,996,506
102,103,1005,532
103,104,950,486
104,105,951,475
105,106,872,458
106,107,864,452
107,108,897,500
108,109,720,552
109,110,894,637
110,111,1076,689
111,112,1110,682
112,113,918,708
113,114,927,699
114,115,1014,722
115,116,990,713
116,117,948,729
117,118,1011,722
118,119,1019,724
119,120,970,727
120,121,952,591
121,122,995,644
122,123,1016,602
123,124,690,576
124,125,720,592
125,126,755,612
126,127,741,531
127,128,650,499
128,129,881,679
129,130,831,589
130,131,856,646
131,132,888,616
132,133,970,628
133,134,907,609
134,135,890,557
135,136,1081,657
136,137,926,638
137,138,980,681
138,139,1012,676
139,140,841,838
140,141,1571,814
141,142,1166,831
142,143,1178,820
143,144,906,843
144,145,244,797
145,146,718,771
146,147,526,718
147,148,618,673
148,149,621,670
149,150,749,636
150,151,771,635
151,152,884,625
152,153,869,641
153,154,914,642
154,155,1040,604
155,156,1065,629
156,157,931,641
157,158,812,573
158,159,816,627
159,160,813,617
160,161,901,670
161,162,918,649
162,163,941,670
163,164,926,678
164,165,880,698
165,166,806,654
166,167,780,629
167,168,721,658
168,169,1047,559
169,170,964,570
170,171,1032,646
171,172,927,575
172,173,937,602
173,174,941,627
174,175,762,791
175,176,1045,845
176,177,1205,847
177,178,715,794
178,179,631,810
179,180,654,676
180,181,863,724
181,182,745,682
182,183,796,705
183,184,704,678
184,185,843,665
185,186,837,658
186,187,710,576
187,188,734,566
188,189,535,555
189,190,619,538
190,191,772,599
191,192,777,678
192,193,874,747
193,194,825,726
194,195,823,721
195,196,795,705
196,197,783,696
197,198,758,662
198,199,773,668
199,200,672,678
200,201,627,655
201,202,685,687
202,203,669,610
203,204,595,631
204,205,630,561
205,206,545,538
206,207,619,599
207,208,541,623
208,209,675,685
209,210,723,686
210,211,715,649
211,212,627,602
212,213,770,633
213,214,720,660
214,215,701,659
215,216,493,693
216,217,727,741
217,218,755,753
218,219,784,752
219,220,846,741
220,221,636,727
221,222,546,733
222,223,603,754
223,224,536,695
224,225,540,717
225,226,550,707
226,227,471,700
227,228,550,754
228,229,282,655
229,230,319,645
230,231,312,678
231,232,470,728
232,233,279,689
233,234,248,636
234,235,269,633
235,236,283,679
236,237,145,787
237,238,1452,785
238,239,1450,833
239,240,973,824
240,241,262,753
241,242,300,776
242,243,173,788
243,244,-103,728
244,245,-183,714
245,246,-172,604
246,247,-109,600
247,248,-32,671
248,249,40,681
249,250,-50,573
250,251,377,681
251,252,319,695
252,253,631,718
253,254,667,725
254,255,562,738
255,256,436,735
256,257,545,739
257,258,447,727
258,259,451,731
259,260,576,751
260,261,372,708
261,262,446,694
262,263,477,700
263,264,532,704
264,265,193,592
265,266,191,559
266,267,187,590
267,268,205,628
268,269,300,666
269,270,323,673
270,271,302,620
271,272,295,542
272,273,362,622
273,274,307,624
274,275,354,645
275,276,396,682
276,277,288,677
277,278,363,654
278,279,373,672
279,280,513,691
280,281,497,716
281,282,464,752
282,283,616,829
283,284,1265,830
284,285,1174,847
285,286,1120,845
286,287,963,796
287,288,588,788
288,289,310,804
289,290,419,804
290,291,187,742
291,292,234,683
292,293,435,731
293,294,529,802
294,295,457,787
295,296,290,747
296,297,328,765
297,298,376,778
298,299,270,770
299,300,176,734
300,301,620,664
301,302,573,672
302,303,505,591
303,304,631,664
304,305,603,666
305,306,551,617
306,307,526,604
307,308,569,637
308,309,427,636
309,310,468,673
310,311,594,725
311,312,534,721
312,313,711,747
313,314,717,759
314,315,654,741
315,316,626,729
316,317,496,692
317,318,603,706
318,319,667,690
319,320,623,649
320,321,883,607
321,322,1161,525
322,323,1171,489
323,324,1126,621
324,325,1417,400
325,326,1359,480
326,327,1334,456
327,328,1417,486
328,329,1354,439
329,330,1374,519
330,331,1474,457
331,332,1524,442
332,333,1500,475
333,334,1421,451
334,335,1439,393
335,336,1422,411
336,337,1474,441
337,338,1464,388
338,339,1483,431
339,340,1399,469
340,341,1234,774
341,342,1219,795
342,343,1777,770
343,344,1057,827
344,345,1183,808
345,346,1273,752
346,347,1006,690
347,348,1309,519
348,349,1364,512
349,350,1510,510
350,351,1294,457
351,352,1190,452
352,353,1191,387
353,354,1166,444
354,355,1200,467
355,356,1199,480
356,357,1230,519
357,358,1286,751
358,359,1503,819
359,360,1468,790
360,361,1042,733
361,362,1014,616
362,363,1080,602
363,364,967,565
364,365,1052,489
365,366,1169,468
366,367,1163,528
367,368,1196,555
368,369,1083,590
369,370,1060,571
370,371,1256,545
371,372,1195,548
372,373,1206,505
373,374,1252,446
374,375,1227,456
375,376,1248,504
376,377,1210,470
377,378,1365,444
378,379,1390,434
379,380,1392,397
380,381,1486,443
381,382,1358,575
382,383,741,829
383,384,1183,834
384,385,509,811
385,386,1347,800
386,387,1531,725
387,388,1083,704
388,389,1192,628
389,390,1240,482
390,391,1170,491
391,392,1260,444
392,393,1395,361
393,394,1509,335
394,395,1467,353
395,396,1527,429
396,397,1408,313
397,398,1393,311
398,399,1401,328
399,400,1456,369
400,401,1347,354
401,402,1387,394
402,403,1415,384
403,404,1431,409
404,405,1467,410
405,406,1519,352
406,407,1504,390
407,408,1465,388
408,409,1436,495
409,410,1374,491
410,411,1320,524
411,412,1376,568
412,413,1378,554
413,414,1405,562
414,415,1434,538
415,416,1441,538
416,417,1440,523
417,418,1464,505
418,419,1525,510
419,420,1545,518
420,421,1568,420
421,422,1554,463
422,423,1545,471
423,424,1554,443
424,425,1503,428
425,426,996,403
426,427,417,544
427,428,443,434
428,429,427,357
429,430,497,417
430,431,423,388
431,432,537,369
432,433,330,423
433,434,264,406
434,435,285,379
435,436,295,309
436,437,251,312
437,438,250,279
438,439,172,312
439,440,215,275
440,441,242,293
441,442,281,369
442,443,243,327
443,444,301,415
444,445,157,388
445,446,210,384
446,447,170,393
447,448,106,310
448,449,176,252
449,450,176,281
450,451,202,317
451,452,176,301
452,453,189,322
453,454,177,393
454,455,128,405
455,456,147,283
456,457,174,468
457,458,139,656
458,459,524,819
459,460,445,797
460,461,27,719
461,462,-182,689
462,463,-42,589
463,464,-119,427
464,465,35,434
465,466,109,313
466,467,216,318
467,468,272,420
468,469,85,321
469,470,112,369
470,471,168,382
471,472,156,411
472,473,177,406
473,474,112,307
474,475,132,343
475,476,86,329
476,477,186,357
477,478,148,363
478,479,190,362
479,480,194,351
480,481,139,294
481,482,152,332
482,483,94,320
483,484,98,429
484,485,140,439
485,486,144,470
486,487,51,412
487,488,50,538
488,489,206,756
489,490,460,788
490,491,-10,708
491,492,-872,468
492,493,-234,388
493,494,-27,368
494,495,-72,299
495,496,-82,131
496,497,47,42
