,frame,pred_x,pred_y
0,1.0,471.0,739.0
1,2.0,462.0,711.0
2,3.0,457.0,709.0
3,4.0,487.0,711.0
4,5.0,599.0,685.0
5,6.0,630.0,659.0
6,7.0,687.0,629.0
7,8.0,692.0,650.0
8,9.0,713.0,602.0
9,10.0,750.0,587.0
10,11.0,750.0,598.0
11,12.0,765.0,606.0
12,13.0,825.0,537.0
13,14.0,757.0,606.0
14,15.0,861.0,512.0
15,16.0,691.0,563.0
16,17.0,761.0,587.0
17,18.0,854.0,565.0
18,19.0,906.0,570.0
19,20.0,889.0,550.0
20,21.0,824.0,531.0
21,22.0,905.0,551.0
22,23.0,826.0,537.0
23,24.0,781.0,486.0
24,25.0,1042.0,543.0
25,26.0,1031.0,534.0
26,27.0,968.0,527.0
27,28.0,874.0,533.0
28,29.0,924.0,537.0
29,30.0,891.0,580.0
30,31.0,856.0,544.0
31,32.0,841.0,546.0
32,33.0,854.0,558.0
33,34.0,892.0,558.0
34,35.0,863.0,528.0
35,36.0,896.0,561.0
36,37.0,789.0,540.0
37,38.0,869.0,522.0
38,39.0,953.0,494.0
39,40.0,897.0,533.0
40,41.0,827.0,531.0
41,42.0,854.0,539.0
42,43.0,865.0,566.0
43,44.0,827.0,561.0
44,45.0,730.0,541.0
45,46.0,782.0,563.0
46,47.0,737.0,528.0
47,48.0,670.0,551.0
48,49.0,788.0,523.0
49,50.0,795.0,553.0
50,51.0,881.0,547.0
51,52.0,901.0,549.0
52,53.0,901.0,555.0
53,54.0,810.0,537.0
54,55.0,884.0,553.0
55,56.0,892.0,492.0
56,57.0,900.0,511.0
57,58.0,920.0,526.0
58,59.0,856.0,515.0
59,60.0,833.0,473.0
60,61.0,872.0,657.0
61,62.0,927.0,631.0
62,63.0,763.0,631.0
63,64.0,715.0,600.0
64,65.0,700.0,584.0
65,66.0,777.0,552.0
66,67.0,713.0,532.0
67,68.0,644.0,438.0
68,69.0,578.0,300.0
69,70.0,643.0,299.0
70,71.0,608.0,402.0
71,72.0,664.0,452.0
72,73.0,638.0,593.0
73,74.0,853.0,637.0
74,75.0,673.0,593.0
75,76.0,603.0,598.0
76,77.0,557.0,433.0
77,78.0,742.0,500.0
78,79.0,833.0,536.0
79,80.0,707.0,489.0
