,frame,pred_x,pred_y
0,1,831,490
1,2,748,448
2,3,768,431
3,4,769,425
4,5,948,622
5,6,853,452
6,7,828,484
7,8,841,533
8,9,872,421
9,10,898,480
10,11,1078,591
11,12,1177,615
12,13,889,616
13,14,1017,638
14,15,1047,669
15,16,1054,642
16,17,1100,650
17,18,1066,585
18,19,1041,626
19,20,1070,624
20,21,1135,632
21,22,1145,645
22,23,1190,652
23,24,1317,629
24,25,1103,637
25,26,881,688
26,27,538,730
27,28,770,816
28,29,1062,847
29,30,973,829
30,31,753,774
31,32,682,726
32,33,669,682
33,34,635,812
34,35,433,715
35,36,496,699
36,37,743,581
37,38,709,537
38,39,534,496
39,40,80,368
40,41,800,561
41,42,353,449
42,43,775,287
43,44,184,240
44,45,328,151
45,46,300,74
46,47,308,103
47,48,343,170
48,49,554,132
49,50,423,45
50,51,668,213
51,52,658,381
52,53,557,233
53,54,543,396
54,55,569,498
55,56,449,587
56,57,345,437
57,58,359,550
58,59,277,568
59,60,372,584
60,61,883,428
61,62,765,380
62,63,587,433
63,64,612,290
64,65,491,315
65,66,419,289
66,67,672,305
67,68,555,402
68,69,568,444
69,70,531,444
70,71,399,471
71,72,305,427
72,73,263,421
73,74,403,283
74,75,397,240
75,76,422,350
76,77,403,207
77,78,510,275
78,79,577,357
79,80,614,263
80,81,730,351
81,82,815,323
82,83,558,310
83,84,632,134
84,85,679,558
85,86,796,482
86,87,420,353
87,88,717,594
88,89,423,546
89,90,720,609
90,91,441,434
91,92,467,337
92,93,569,341
93,94,381,297
94,95,358,294
95,96,556,440
96,97,528,315
97,98,510,346
98,99,537,207
99,100,581,232
100,101,634,327
101,102,716,328
102,103,574,94
103,104,513,351
104,105,540,341
105,106,407,428
106,107,452,398
107,108,440,289
108,109,755,621
109,110,721,563
110,111,664,653
111,112,743,655
112,113,345,561
113,114,373,601
114,115,403,591
115,116,433,586
116,117,397,569
117,118,587,680
118,119,564,574
119,120,881,552
120,121,703,598
121,122,706,554
122,123,584,538
123,124,631,702
124,125,499,754
125,126,641,679
126,127,497,710
127,128,889,657
128,129,1243,557
129,130,1215,629
130,131,1146,784
131,132,1256,840
132,133,436,661
133,134,733,834
134,135,740,828
135,136,1093,846
136,137,931,833
137,138,1202,808
138,139,1158,813
139,140,1108,792
140,141,1071,772
141,142,1117,756
142,143,1167,726
143,144,1239,778
144,145,1084,758
145,146,1136,771
146,147,1229,755
147,148,1040,747
148,149,1127,768
149,150,1114,766
150,151,1101,735
151,152,1166,751
152,153,1086,762
153,154,1075,740
154,155,1276,741
155,156,1171,712
156,157,1373,821
157,158,1378,813
158,159,1341,810
159,160,1229,776
160,161,1177,783
161,162,1176,787
162,163,1105,746
163,164,1130,778
164,165,1210,809
165,166,1128,799
166,167,1156,796
167,168,1110,766
168,169,1064,775
169,170,1060,708
170,171,1118,742
171,172,1092,752
172,173,1107,749
173,174,1076,728
174,175,1261,777
175,176,1187,758
176,177,1113,747
177,178,916,728
178,179,835,746
179,180,919,737
180,181,1087,727
181,182,1110,719
182,183,997,684
183,184,1105,691
184,185,1087,660
185,186,1030,726
186,187,955,689
187,188,1054,734
188,189,996,727
189,190,963,679
190,191,892,695
191,192,752,719
192,193,958,780
193,194,1004,765
194,195,991,772
