,frame,pred_x,pred_y
0,1,802,464
1,2,796,473
2,3,811,468
3,4,801,590
4,5,583,788
5,6,709,791
6,7,1116,783
7,8,655,817
8,9,-1,651
9,10,127,484
10,11,575,442
11,12,684,441
12,13,992,438
13,14,944,417
14,15,991,398
15,16,937,377
16,17,958,323
17,18,994,300
18,19,1022,315
19,20,1030,336
20,21,969,365
21,22,952,353
22,23,865,398
23,24,942,449
24,25,805,119
25,26,818,185
26,27,831,285
27,28,793,356
28,29,726,282
29,30,772,226
30,31,717,174
31,32,793,409
32,33,714,308
33,34,692,200
34,35,649,199
35,36,713,199
36,37,1050,240
37,38,1036,265
38,39,1092,277
39,40,1035,333
40,41,952,272
41,42,902,314
42,43,946,270
43,44,1046,357
44,45,811,378
45,46,-264,398
46,47,1273,841
47,48,835,805
48,49,622,602
49,50,443,610
50,51,488,387
51,52,379,426
52,53,626,420
53,54,769,386
54,55,811,402
55,56,980,406
56,57,916,351
57,58,871,337
58,59,892,294
59,60,901,245
60,61,662,334
61,62,802,389
62,63,809,391
63,64,847,379
64,65,809,430
65,66,873,367
66,67,863,349
67,68,945,388
68,69,881,302
69,70,880,325
70,71,831,323
71,72,896,286
72,73,1050,433
73,74,988,479
74,75,837,513
75,76,374,706
76,77,451,773
77,78,713,737
78,79,804,749
79,80,785,775
80,81,495,553
81,82,625,460
82,83,692,396
83,84,809,358
84,85,665,452
85,86,659,435
86,87,604,447
87,88,621,438
88,89,641,475
89,90,638,391
90,91,893,474
91,92,843,412
92,93,893,415
93,94,761,344
94,95,755,329
95,96,682,336
96,97,917,144
97,98,906,275
98,99,969,325
99,100,907,383
100,101,765,372
101,102,765,374
102,103,796,413
103,104,866,349
104,105,851,328
105,106,822,363
106,107,775,374
107,108,800,358
108,109,920,257
109,110,887,313
110,111,892,402
111,112,959,352
112,113,947,321
113,114,996,371
114,115,1054,388
115,116,969,354
116,117,984,362
117,118,1007,342
118,119,988,319
119,120,942,291
120,121,723,146
121,122,668,170
122,123,732,292
123,124,709,261
124,125,658,256
125,126,653,182
126,127,645,200
127,128,652,270
128,129,637,320
129,130,599,358
130,131,681,304
131,132,709,324
132,133,357,177
133,134,417,293
134,135,406,218
135,136,374,229
136,137,403,276
137,138,533,554
138,139,409,700
139,140,473,716
140,141,500,730
141,142,381,586
142,143,152,432
143,144,64,402
144,145,433,413
145,146,338,399
146,147,446,410
147,148,508,372
148,149,474,341
149,150,392,270
150,151,568,366
151,152,631,331
152,153,645,317
153,154,798,282
154,155,831,320
155,156,817,359
156,157,336,189
157,158,427,282
158,159,439,349
159,160,439,277
160,161,388,362
161,162,573,339
162,163,482,311
163,164,398,284
164,165,436,306
165,166,330,357
166,167,304,319
167,168,356,301
168,169,182,544
169,170,141,444
170,171,224,373
171,172,243,461
172,173,333,460
173,174,357,448
174,175,308,408
175,176,403,443
176,177,365,381
177,178,339,351
178,179,326,430
179,180,382,414
180,181,50,539
181,182,509,732
182,183,1085,713
183,184,736,728
184,185,354,676
185,186,308,639
186,187,62,546
187,188,72,411
188,189,182,407
189,190,168,423
190,191,411,400
191,192,349,371
192,193,629,316
193,194,572,322
194,195,548,322
195,196,512,272
196,197,542,352
197,198,527,313
198,199,559,366
199,200,552,418
200,201,712,449
201,202,706,426
202,203,707,392
203,204,681,330
204,205,549,294
205,206,415,291
206,207,386,328
207,208,496,401
208,209,472,405
209,210,423,430
210,211,472,418
211,212,453,425
212,213,442,413
213,214,480,416
214,215,501,402
215,216,544,341
216,217,553,424
217,218,609,479
218,219,737,618
219,220,977,645
220,221,1010,684
221,222,948,687
222,223,1017,642
223,224,946,612
224,225,907,615
225,226,910,667
226,227,896,684
227,228,917,697
228,229,850,481
229,230,863,481
230,231,1092,607
231,232,984,546
232,233,1003,600
233,234,911,603
234,235,882,596
235,236,832,543
236,237,928,535
237,238,860,554
238,239,942,608
239,240,1023,587
240,241,864,436
241,242,729,482
242,243,623,463
243,244,577,423
244,245,270,618
245,246,529,817
246,247,758,724
247,248,306,709
248,249,481,744
249,250,319,752
250,251,199,646
251,252,340,708
252,253,576,426
253,254,746,356
254,255,506,383
255,256,694,454
256,257,674,501
257,258,678,440
258,259,571,415
259,260,718,419
260,261,593,398
261,262,627,448
262,263,567,439
263,264,586,455
264,265,571,541
265,266,620,527
266,267,548,516
267,268,577,510
268,269,670,567
269,270,593,522
270,271,757,596
271,272,776,624
272,273,717,644
273,274,683,726
274,275,581,796
275,276,1045,770
276,277,821,832
277,278,354,780
278,279,903,833
279,280,738,782
280,281,716,787
281,282,548,742
282,283,669,764
283,284,651,730
284,285,683,723
285,286,623,727
286,287,685,625
287,288,666,628
288,289,893,635
289,290,935,635
290,291,734,576
291,292,816,588
292,293,842,655
293,294,762,663
294,295,755,567
295,296,730,588
296,297,746,568
297,298,831,640
298,299,801,655
299,300,778,671
300,301,1088,737
301,302,1052,711
302,303,1103,721
303,304,1190,749
304,305,1189,747
305,306,1079,702
306,307,1003,675
307,308,1092,726
308,309,1173,714
309,310,1033,706
310,311,962,706
311,312,1019,705
312,313,769,643
313,314,772,614
314,315,738,592
315,316,814,653
316,317,797,658
317,318,828,635
318,319,917,642
319,320,932,686
320,321,835,672
321,322,822,676
322,323,743,633
323,324,1020,535
324,325,959,447
325,326,999,463
326,327,939,409
327,328,1034,316
328,329,1228,385
329,330,1169,403
330,331,1164,428
331,332,1270,291
332,333,1215,317
333,334,1250,466
334,335,1236,386
335,336,1301,406
336,337,1349,371
337,338,1435,406
338,339,1344,392
339,340,1477,446
340,341,1523,409
