,frame,poly_x,poly_y
0,1,888,443
1,2,809,510
2,3,830,496
3,4,871,503
4,5,841,516
5,6,869,490
6,7,787,553
7,8,735,474
8,9,1082,593
9,10,1103,611
10,11,1366,470
11,12,1322,598
12,13,1224,495
13,14,1314,428
14,15,1312,438
15,16,1349,388
16,17,1385,365
17,18,1407,266
18,19,1373,251
19,20,1293,259
20,21,1257,306
21,22,1274,289
22,23,1303,344
23,24,1263,316
24,25,1315,342
25,26,1291,374
26,27,1298,365
27,28,1236,422
28,29,1288,363
29,30,1283,350
30,31,1364,210
31,32,1362,105
32,33,1346,223
33,34,1351,245
34,35,1306,258
35,36,1338,263
36,37,1242,401
37,38,1358,400
38,39,1334,414
39,40,1238,321
40,41,1345,343
41,42,1291,454
42,43,1296,403
43,44,1276,351
44,45,1300,348
45,46,1330,376
46,47,1319,378
47,48,1332,291
48,49,1378,353
49,50,1388,333
50,51,1327,342
51,52,1313,237
52,53,1315,291
53,54,1297,257
54,55,1364,274
55,56,1390,254
56,57,1383,390
57,58,1360,406
58,59,1400,353
59,60,1395,319
60,61,1365,312
61,62,1336,311
62,63,1379,329
63,64,1369,315
64,65,1384,300
65,66,1287,327
66,67,1354,342
67,68,1344,370
68,69,1266,388
69,70,1303,410
70,71,1380,370
71,72,1335,410
72,73,1443,327
73,74,1444,334
74,75,1448,454
75,76,1434,356
76,77,1446,334
77,78,1480,351
78,79,1432,309
79,80,1395,308
80,81,1366,279
81,82,1400,347
82,83,1370,293
83,84,1387,271
84,85,1254,150
85,86,1245,186
86,87,1270,204
87,88,1254,178
88,89,1328,301
89,90,1336,256
90,91,1417,445
91,92,1389,418
92,93,1339,352
93,94,1324,416
94,95,1373,427
95,96,1373,405
96,97,1352,365
97,98,1318,334
98,99,1353,401
99,100,1366,366
100,101,1356,347
101,102,1341,357
102,103,1365,401
103,104,1348,476
104,105,1435,345
105,106,1425,294
106,107,1382,464
107,108,1332,575
108,109,1362,419
109,110,1367,391
110,111,1417,487
111,112,1413,539
112,113,1381,467
113,114,1427,464
114,115,1374,328
115,116,1426,373
116,117,1394,281
117,118,1415,310
118,119,1432,307
119,120,1424,301
120,121,1370,270
121,122,1386,346
122,123,1365,307
123,124,1386,264
124,125,1355,319
125,126,1361,330
126,127,1382,354
127,128,1383,398
128,129,1425,369
129,130,1423,349
130,131,1321,332
131,132,1344,328
132,133,1404,339
133,134,1368,408
134,135,1374,311
135,136,1354,448
136,137,1394,352
137,138,1360,326
138,139,1366,370
139,140,1376,413
140,141,1397,455
141,142,1382,411
142,143,1367,424
143,144,1380,408
144,145,1281,264
145,146,1331,249
146,147,1351,417
147,148,1361,439
148,149,1371,341
149,150,1388,278
150,151,978,259
151,152,803,51
152,153,669,52
153,154,699,65
154,155,590,-111
155,156,666,4
156,157,728,-80
157,158,725,-24
158,159,767,-122
159,160,818,-77
160,161,796,-140
161,162,850,-60
162,163,813,-94
163,164,761,-129
164,165,762,-99
165,166,786,-61
166,167,777,-3
167,168,840,6
168,169,814,-166
169,170,732,-179
170,171,757,-249
171,172,743,-229
172,173,788,-202
173,174,759,-167
174,175,695,-188
175,176,739,-173
176,177,708,-60
177,178,714,-123
178,179,739,-66
179,180,739,-64
180,181,770,-2
181,182,764,-16
182,183,770,-38
183,184,801,-34
184,185,897,-34
185,186,780,127
186,187,767,-21
187,188,793,-62
188,189,772,-21
189,190,825,26
190,191,757,25
191,192,809,2
192,193,775,28
193,194,869,88
194,195,786,48
195,196,853,-9
196,197,762,-59
197,198,738,-76
198,199,763,-114
199,200,740,-104
200,201,643,-180
201,202,676,-81
202,203,624,-104
203,204,599,-98
