,frame,poly_x,poly_y
0,1,789,448
1,2,754,286
2,3,776,285
3,4,822,335
4,5,865,368
5,6,819,366
6,7,955,361
7,8,909,335
8,9,832,397
9,10,953,338
10,11,1099,418
11,12,1194,413
12,13,1237,187
13,14,1219,183
14,15,1251,156
15,16,1295,255
16,17,1310,261
17,18,1348,103
18,19,1315,109
19,20,1341,162
20,21,1218,211
21,22,1309,39
22,23,1212,194
23,24,1163,290
24,25,1220,259
25,26,1304,291
26,27,1320,381
27,28,1381,503
28,29,1300,333
29,30,1275,268
30,31,1284,233
31,32,1295,305
32,33,1280,255
33,34,1250,198
34,35,1281,273
35,36,1275,243
36,37,1374,369
37,38,1337,377
38,39,1322,381
39,40,1369,385
40,41,1308,272
41,42,1317,328
42,43,1304,249
43,44,1281,150
44,45,1235,108
45,46,1305,188
46,47,1195,143
47,48,1192,128
48,49,1365,229
49,50,1412,334
50,51,1297,270
51,52,1284,277
52,53,1343,290
53,54,1297,219
54,55,1346,286
55,56,1296,221
56,57,1375,273
57,58,1334,229
58,59,1289,232
59,60,1239,250
60,61,1299,228
61,62,1255,203
62,63,1276,223
63,64,1372,214
64,65,1431,252
65,66,1282,136
66,67,1293,121
67,68,1405,194
68,69,1385,145
69,70,1413,249
70,71,1429,385
71,72,1391,377
72,73,1408,88
73,74,1433,166
74,75,1387,96
75,76,1344,30
76,77,1326,88
77,78,1362,61
78,79,1380,222
79,80,1407,141
80,81,1466,218
81,82,1445,255
82,83,1437,237
83,84,1468,221
84,85,1450,240
85,86,1409,234
86,87,1416,286
87,88,1394,268
88,89,1418,315
89,90,1433,314
90,91,1423,269
91,92,1426,226
92,93,1474,367
93,94,1491,361
94,95,1497,358
95,96,1439,326
96,97,1437,258
97,98,1417,245
98,99,1397,275
99,100,1351,256
100,101,1459,375
101,102,1451,279
102,103,1452,320
103,104,1475,365
104,105,1433,305
105,106,1411,309
106,107,1344,259
107,108,1377,265
108,109,1372,470
109,110,1379,485
110,111,1403,446
111,112,1393,423
112,113,1432,415
113,114,1395,407
114,115,1449,304
115,116,1453,289
116,117,1425,297
117,118,1455,301
118,119,1474,372
119,120,1477,337
120,121,1455,283
121,122,1470,252
122,123,1431,344
123,124,1476,355
124,125,1402,281
125,126,1438,292
126,127,1394,243
127,128,1364,289
128,129,1358,188
129,130,1343,165
130,131,1402,242
131,132,1396,220
132,133,1362,262
133,134,1377,254
134,135,1421,289
135,136,1423,264
136,137,1433,230
137,138,1467,258
138,139,1455,222
139,140,1482,282
140,141,1409,149
141,142,1421,122
142,143,1408,234
143,144,1402,162
144,145,1393,243
