,frame,poly_x,poly_y
0,1,921,422
1,2,855,480
2,3,877,505
3,4,856,583
4,5,779,417
5,6,707,417
6,7,862,392
7,8,843,466
8,9,636,419
9,10,643,453
10,11,620,426
11,12,520,374
12,13,637,285
13,14,623,269
14,15,577,310
15,16,603,219
16,17,657,208
17,18,572,184
18,19,582,155
19,20,565,80
20,21,506,58
21,22,420,108
22,23,455,122
23,24,507,149
24,25,568,88
25,26,484,160
26,27,534,76
27,28,495,101
28,29,594,83
29,30,601,68
30,31,566,90
31,32,536,114
32,33,536,101
33,34,548,94
34,35,465,111
35,36,455,198
36,37,554,228
37,38,568,231
38,39,623,176
39,40,683,230
40,41,585,197
41,42,550,230
42,43,559,175
43,44,540,128
44,45,557,207
45,46,535,226
46,47,527,166
47,48,539,183
48,49,517,138
49,50,501,162
50,51,552,224
51,52,538,196
52,53,537,139
53,54,579,151
54,55,495,183
55,56,551,199
56,57,500,168
57,58,532,151
58,59,568,178
59,60,533,228
60,61,466,164
61,62,487,145
62,63,495,221
63,64,489,216
64,65,392,57
65,66,471,94
66,67,462,78
67,68,562,71
68,69,517,204
69,70,478,238
70,71,487,102
71,72,480,76
72,73,593,68
73,74,528,127
74,75,547,136
75,76,503,121
76,77,562,136
77,78,483,132
78,79,497,172
79,80,497,174
80,81,457,157
81,82,487,62
82,83,513,122
83,84,518,178
84,85,573,89
85,86,579,68
86,87,594,25
87,88,586,45
88,89,642,2
89,90,479,63
90,91,544,77
91,92,547,81
92,93,559,103
93,94,518,109
94,95,571,131
95,96,566,204
96,97,534,189
97,98,515,185
98,99,485,113
99,100,452,155
100,101,380,236
101,102,364,264
102,103,446,283
103,104,470,292
104,105,529,129
105,106,516,194
106,107,526,160
107,108,533,151
108,109,623,269
109,110,622,295
110,111,578,322
111,112,515,335
112,113,479,284
113,114,426,267
114,115,440,226
115,116,392,160
116,117,484,148
117,118,494,114
118,119,364,196
119,120,357,229
120,121,523,186
121,122,456,213
122,123,542,180
123,124,555,165
124,125,498,99
125,126,432,155
