,frame,poly_x,poly_y
0,1,885,387
1,2,833,346
2,3,813,264
3,4,867,289
4,5,880,312
5,6,864,306
6,7,816,363
7,8,821,431
8,9,808,354
9,10,909,442
10,11,888,428
11,12,936,397
12,13,991,432
13,14,952,368
14,15,942,438
15,16,988,362
16,17,975,374
17,18,909,302
18,19,877,273
19,20,948,370
20,21,923,270
21,22,922,318
22,23,903,378
23,24,896,361
24,25,932,401
25,26,913,451
26,27,935,369
27,28,914,369
28,29,796,274
29,30,847,259
30,31,865,318
31,32,856,231
32,33,864,210
33,34,813,232
34,35,859,220
35,36,831,192
36,37,928,318
37,38,930,304
38,39,865,374
39,40,833,357
40,41,853,350
41,42,835,346
42,43,793,357
43,44,823,361
44,45,798,330
45,46,768,302
46,47,872,316
47,48,845,273
48,49,920,358
49,50,911,409
50,51,912,280
51,52,949,328
52,53,904,372
53,54,914,400
54,55,937,298
55,56,915,308
56,57,883,238
57,58,848,265
58,59,807,282
59,60,879,259
60,61,894,296
61,62,877,286
62,63,872,338
63,64,861,327
64,65,901,321
65,66,981,378
66,67,1023,436
67,68,1014,453
68,69,973,389
69,70,986,462
70,71,946,279
71,72,974,354
72,73,814,329
73,74,761,310
74,75,807,344
75,76,833,370
76,77,808,368
77,78,871,411
78,79,836,312
79,80,859,329
80,81,888,284
81,82,832,344
82,83,901,398
83,84,891,407
84,85,801,270
85,86,786,277
86,87,831,167
87,88,823,221
88,89,818,254
89,90,786,302
90,91,876,310
91,92,795,404
92,93,812,364
93,94,795,357
94,95,806,388
95,96,795,453
96,97,914,322
97,98,940,373
98,99,976,269
99,100,983,346
100,101,795,317
101,102,830,402
102,103,800,431
103,104,864,388
104,105,935,461
105,106,926,489
106,107,952,442
107,108,994,403
108,109,856,195
109,110,883,275
110,111,912,296
111,112,956,381
112,113,880,255
113,114,918,266
114,115,905,343
115,116,947,432
116,117,916,346
117,118,920,335
118,119,893,372
119,120,848,212
120,121,943,401
121,122,939,356
122,123,931,276
123,124,942,330
124,125,900,348
125,126,972,444
126,127,1041,609
127,128,1118,647
128,129,1379,725
129,130,1372,659
130,131,1326,693
131,132,1330,719
132,133,1344,734
133,134,1329,717
134,135,1292,670
135,136,1326,706
136,137,1307,746
137,138,1282,733
138,139,1330,649
139,140,1309,611
140,141,1388,681
141,142,1365,711
142,143,1354,695
143,144,1378,698
144,145,1354,618
145,146,1374,585
146,147,1358,695
147,148,1362,670
148,149,1363,679
149,150,1393,678
150,151,1408,722
151,152,1441,724
152,153,1454,787
153,154,1464,780
154,155,1382,775
155,156,1375,755
156,157,1308,528
157,158,1303,538
158,159,1283,607
159,160,1286,640
160,161,1336,760
161,162,1342,751
162,163,1394,741
163,164,1384,737
164,165,1380,695
165,166,1415,685
166,167,1347,720
167,168,1355,724
168,169,1408,852
169,170,1501,830
170,171,1470,822
171,172,1437,807
172,173,1430,816
173,174,1424,780
174,175,1480,817
175,176,1500,803
176,177,1564,884
177,178,1572,933
178,179,1544,851
179,180,1524,804
180,181,1492,675
181,182,1427,753
182,183,1433,829
183,184,1458,861
184,185,1449,798
185,186,1454,775
186,187,1422,809
187,188,1424,842
188,189,1507,794
189,190,1474,741
190,191,1380,801
191,192,1366,743
192,193,1404,792
193,194,1400,800
194,195,1410,764
195,196,1341,805
196,197,1370,779
197,198,1365,781
198,199,1355,764
199,200,1378,763
200,201,1329,734
201,202,1275,722
202,203,1348,707
203,204,1391,795
204,205,1319,821
205,206,1369,830
206,207,1355,810
207,208,1367,806
208,209,1302,831
209,210,1335,838
210,211,1307,692
211,212,1331,689
212,213,1338,690
213,214,1324,709
214,215,1286,687
215,216,1319,660
216,217,1369,672
217,218,1384,657
218,219,1385,675
219,220,1375,667
220,221,1423,678
221,222,1439,683
222,223,1445,715
223,224,1433,708
224,225,1391,735
225,226,1399,739
226,227,1452,760
227,228,1444,733
228,229,1420,769
229,230,1435,761
230,231,1410,793
231,232,1404,739
232,233,1419,739
233,234,1381,775
234,235,1418,825
235,236,1425,821
236,237,1422,868
237,238,1387,882
238,239,1381,862
239,240,1394,890
240,241,1442,776
241,242,1461,749
242,243,1445,759
243,244,1464,777
244,245,1397,750
245,246,1391,734
246,247,1380,670
247,248,1387,723
248,249,1381,702
249,250,1381,702
250,251,1494,791
251,252,1447,820
252,253,1415,768
253,254,1413,791
254,255,1390,801
255,256,1382,791
256,257,1394,771
257,258,1412,763
258,259,1453,768
259,260,1432,774
260,261,1325,762
261,262,1362,786
262,263,1329,753
263,264,1306,728
264,265,1224,644
265,266,1039,574
266,267,532,498
267,268,466,425
268,269,390,274
269,270,373,237
270,271,364,229
271,272,357,280
272,273,409,213
273,274,387,190
274,275,588,232
275,276,537,245
276,277,543,73
277,278,539,87
278,279,572,118
279,280,568,168
280,281,611,151
281,282,624,137
282,283,535,210
283,284,517,220
284,285,513,247
285,286,573,253
286,287,579,197
287,288,520,206
288,289,602,209
289,290,595,214
290,291,630,105
291,292,593,80
292,293,632,17
293,294,648,63
294,295,617,110
295,296,666,131
296,297,697,141
297,298,675,154
298,299,642,92
299,300,625,50
300,301,536,254
301,302,579,150
302,303,636,182
303,304,560,95
304,305,519,134
305,306,510,104
306,307,600,167
307,308,591,137
308,309,533,122
309,310,551,109
310,311,547,55
311,312,560,100
312,313,540,144
313,314,532,129
314,315,570,98
315,316,527,108
316,317,528,150
317,318,547,156
318,319,591,182
319,320,569,162
320,321,607,211
321,322,559,117
322,323,550,196
323,324,557,237
324,325,521,250
325,326,478,317
326,327,514,222
327,328,548,244
328,329,532,310
329,330,555,253
330,331,565,189
331,332,577,173
332,333,687,161
333,334,633,119
334,335,633,170
335,336,625,225
336,337,658,199
337,338,589,219
338,339,543,197
339,340,560,225
340,341,584,139
341,342,609,174
342,343,568,205
343,344,550,137
344,345,643,222
345,346,584,205
346,347,563,235
347,348,586,278
348,349,574,236
349,350,539,237
350,351,549,249
351,352,567,230
352,353,545,191
353,354,598,186
354,355,632,180
355,356,621,183
356,357,664,208
357,358,563,165
358,359,571,174
359,360,574,194
360,361,672,222
361,362,622,261
362,363,662,240
363,364,651,233
364,365,642,226
365,366,633,217
366,367,608,256
367,368,570,267
368,369,585,215
369,370,583,243
370,371,565,125
371,372,534,212
372,373,445,220
373,374,430,198
374,375,527,244
375,376,489,253
376,377,478,172
377,378,464,146
378,379,535,101
379,380,557,76
380,381,432,222
381,382,454,250
382,383,543,240
383,384,669,204
384,385,771,313
385,386,782,377
386,387,901,474
387,388,910,496
388,389,1017,476
389,390,1026,459
390,391,1148,447
391,392,1151,357
392,393,1137,543
393,394,1147,442
394,395,1076,523
395,396,1078,601
396,397,1198,530
397,398,1234,585
398,399,1205,546
399,400,1234,527
400,401,1100,629
401,402,1187,642
402,403,1152,610
403,404,1178,609
404,405,1133,615
405,406,1124,563
406,407,1163,570
407,408,1185,563
408,409,1234,477
409,410,1261,500
410,411,1291,464
411,412,1238,442
412,413,1220,485
413,414,1179,468
414,415,1214,415
415,416,1243,452
416,417,1229,452
417,418,1269,531
418,419,1224,489
419,420,1246,515
420,421,1199,541
421,422,1226,506
422,423,1204,542
423,424,1215,504
424,425,1232,485
425,426,1279,492
426,427,1241,463
427,428,1247,515
428,429,1205,512
429,430,1201,473
430,431,1135,599
431,432,1165,597
432,433,1256,542
433,434,1162,532
434,435,1206,471
435,436,1193,612
436,437,1215,602
437,438,1163,531
438,439,1167,505
439,440,1184,594
440,441,1231,534
441,442,1231,537
442,443,1202,554
443,444,1252,514
444,445,1199,573
445,446,1216,513
446,447,1131,584
447,448,1078,506
448,449,1210,569
449,450,1187,518
450,451,1165,506
451,452,1167,505
452,453,1136,561
453,454,1142,549
454,455,1111,553
455,456,1144,574
456,457,1205,408
457,458,1167,394
458,459,1226,430
459,460,1226,427
460,461,1172,353
461,462,1190,471
462,463,1154,452
463,464,1171,429
464,465,1115,519
465,466,1145,489
466,467,1181,419
467,468,1176,432
468,469,1175,329
469,470,1162,344
470,471,1220,408
471,472,1190,322
472,473,1123,266
473,474,1166,278
474,475,1176,359
475,476,1149,293
476,477,1177,439
477,478,1171,474
478,479,1161,462
479,480,1160,407
480,481,1120,405
481,482,1098,435
482,483,1105,345
483,484,1048,443
484,485,1091,535
485,486,1120,463
486,487,996,429
487,488,1037,430
488,489,1051,500
489,490,1049,469
490,491,995,483
491,492,982,390
492,493,1045,329
493,494,1027,334
494,495,799,218
495,496,812,127
496,497,841,241
497,498,745,223
498,499,799,-38
499,500,821,17
500,501,900,22
501,502,865,-7
