,frame,poly_x,poly_y
0,1,835,391
1,2,863,424
2,3,862,425
3,4,841,456
4,5,766,376
5,6,740,389
6,7,810,361
7,8,702,354
8,9,782,186
9,10,858,198
10,11,810,210
11,12,839,94
12,13,793,-2
13,14,885,-28
14,15,763,-114
15,16,861,-136
16,17,796,-95
17,18,735,1
18,19,727,32
19,20,775,-83
20,21,777,-63
21,22,829,-88
22,23,951,45
23,24,941,46
24,25,926,-8
25,26,917,42
26,27,885,-55
27,28,866,-19
28,29,896,-114
29,30,895,-46
30,31,787,-165
31,32,789,-94
32,33,865,-114
33,34,870,-119
34,35,845,-132
35,36,884,-55
36,37,752,9
37,38,825,108
38,39,742,12
39,40,774,0
40,41,738,20
41,42,817,-67
42,43,780,-63
43,44,815,8
44,45,769,14
45,46,767,17
46,47,824,77
47,48,872,70
48,49,903,84
49,50,874,58
50,51,777,-85
51,52,761,-27
52,53,844,32
53,54,783,-119
54,55,839,-3
55,56,802,-90
56,57,801,-63
57,58,754,-88
58,59,767,-45
59,60,816,-42
60,61,698,14
61,62,712,38
62,63,691,36
63,64,663,46
64,65,728,-17
65,66,620,-81
66,67,712,-54
67,68,735,8
68,69,733,11
69,70,709,-24
70,71,689,-187
71,72,667,-125
72,73,695,-6
73,74,708,39
74,75,663,-33
75,76,702,9
76,77,725,-36
77,78,673,-30
78,79,655,35
79,80,664,36
80,81,669,47
81,82,713,61
82,83,674,42
83,84,709,95
84,85,776,9
85,86,708,6
86,87,790,13
87,88,775,16
88,89,816,102
89,90,862,70
90,91,804,0
91,92,837,30
92,93,939,32
93,94,916,28
94,95,841,103
95,96,821,31
96,97,795,-65
97,98,827,-26
98,99,828,-29
99,100,847,-82
100,101,752,11
101,102,836,47
102,103,774,7
103,104,813,39
104,105,718,58
105,106,792,20
106,107,764,-69
107,108,749,-122
108,109,799,7
109,110,761,-40
110,111,781,-59
111,112,806,11
112,113,746,-55
113,114,674,-126
114,115,743,-102
115,116,757,-86
116,117,800,24
117,118,753,-24
118,119,816,-84
119,120,860,-38
120,121,785,-132
121,122,767,-168
122,123,771,-45
123,124,784,-39
124,125,768,42
125,126,896,151
126,127,629,205
127,128,654,233
128,129,671,350
129,130,650,347
130,131,550,526
131,132,566,507
132,133,503,560
133,134,469,561
134,135,548,586
135,136,526,599
136,137,561,610
137,138,565,642
138,139,598,636
139,140,605,655
140,141,453,554
141,142,605,578
142,143,601,564
143,144,601,570
144,145,621,495
145,146,641,491
146,147,615,481
147,148,650,500
148,149,714,551
149,150,680,537
150,151,630,554
151,152,628,592
152,153,587,564
153,154,609,585
154,155,541,521
155,156,516,541
156,157,500,556
157,158,501,530
158,159,556,502
159,160,463,509
160,161,513,469
161,162,534,485
162,163,595,444
163,164,528,518
164,165,529,488
165,166,539,486
166,167,570,473
167,168,573,450
168,169,496,574
169,170,474,564
170,171,410,595
171,172,383,559
172,173,391,605
173,174,324,643
174,175,360,636
175,176,304,606
176,177,395,592
177,178,429,586
178,179,465,552
179,180,487,553
180,181,611,424
181,182,599,413
182,183,591,405
183,184,711,375
184,185,653,463
185,186,590,430
186,187,601,478
187,188,576,491
188,189,519,467
189,190,536,462
190,191,618,499
191,192,580,471
192,193,545,584
193,194,539,565
194,195,512,606
195,196,467,583
196,197,511,545
197,198,583,555
198,199,722,602
199,200,631,622
200,201,528,590
201,202,574,543
202,203,544,542
203,204,509,564
204,205,529,495
205,206,545,489
206,207,494,465
207,208,429,465
208,209,503,402
209,210,506,434
210,211,446,438
211,212,486,472
212,213,483,410
213,214,452,415
214,215,540,434
215,216,546,414
216,217,406,549
217,218,481,563
218,219,415,542
219,220,371,515
220,221,543,518
221,222,523,545
222,223,600,492
223,224,602,530
224,225,470,571
225,226,619,523
226,227,654,525
227,228,515,512
228,229,502,558
229,230,474,592
230,231,478,585
231,232,544,591
232,233,461,560
233,234,497,556
234,235,530,511
235,236,474,520
236,237,436,557
237,238,429,521
238,239,554,546
239,240,567,590
240,241,671,539
241,242,709,561
242,243,765,530
243,244,750,528
244,245,734,652
