,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,143,376,165,343,166,381
1,2,276,357,279,364,298,370
2,3,398,329,388,365,420,349
3,4,518,297,498,350,540,320
4,5,614,273,587,334,634,297
5,6,680,272,647,338,698,296
6,7,735,266,698,332,751,289
7,8,742,267,704,333,758,289
8,9,649,282,617,347,667,306
9,10,547,259,530,314,570,283
10,11,465,244,460,287,490,268
11,12,366,208,381,234,395,233
12,13,266,204,297,211,297,229
13,14,209,176,257,169,242,202
14,15,164,144,229,126,200,173
15,16,118,130,196,101,156,159
16,17,65,123,156,79,103,153
17,18,41,105,144,55,81,136
18,19,15,89,129,33,55,123
19,20,-5,71,121,10,36,107
20,21,-9,53,125,-9,33,91
21,22,-17,44,123,-20,25,83
22,23,-32,37,115,-31,10,77
23,24,-54,35,99,-39,-12,76
24,25,-61,40,92,-36,-18,80
25,26,-93,43,67,-42,-50,83
26,27,-130,55,35,-42,-87,93
27,28,-120,51,44,-42,-76,90
28,29,-117,46,49,-46,-73,86
29,30,-124,50,42,-44,-80,90
30,31,-126,55,38,-40,-82,94
31,32,-124,56,39,-38,-80,95
32,33,-119,58,42,-35,-75,96
33,34,-115,51,48,-41,-71,90
34,35,-129,55,36,-41,-85,94
35,36,-126,67,32,-29,-83,104
36,37,-132,78,23,-21,-89,113
37,38,-117,95,28,-1,-75,127
38,39,-112,98,30,4,-70,130
39,40,-107,100,34,7,-64,131
40,41,-113,101,29,6,-70,133
41,42,-122,101,22,3,-80,132
42,43,-139,103,9,-1,-96,134
43,44,-145,107,3,1,-102,137
44,45,-162,99,-6,-12,-118,130
45,46,-167,94,-8,-18,-124,126
46,47,-171,82,-6,-30,-127,116
47,48,-167,72,1,-37,-123,108
48,49,-167,71,1,-38,-123,108
49,50,-165,73,2,-36,-121,109
50,51,-167,71,1,-38,-123,108
51,52,-171,76,-4,-35,-127,112
52,53,-175,79,-8,-33,-131,114
53,54,-179,82,-12,-32,-135,116
54,55,-148,82,10,-22,-105,116
55,56,-129,85,23,-14,-86,119
56,57,-109,89,36,-4,-66,122
57,58,-115,88,32,-6,-72,121
58,59,-111,85,37,-8,-68,119
59,60,-112,84,36,-10,-69,118
60,61,-104,85,41,-6,-62,119
61,62,-100,89,43,-1,-57,122
62,63,-98,88,45,-1,-55,122
63,64,-92,86,50,-1,-49,120
64,65,-70,77,70,-3,-28,112
65,66,-52,71,85,-3,-10,107
66,67,-40,70,95,-1,2,106
67,68,-33,68,101,-1,9,104
68,69,-36,65,100,-5,5,101
69,70,-43,67,94,-5,-1,104
70,71,-3,61,126,1,38,98
71,72,43,52,164,3,83,90
72,73,74,38,194,-4,114,77
73,74,90,35,208,-3,129,74
74,75,105,35,219,0,144,73
75,76,141,26,250,-1,178,66
76,77,170,23,274,1,207,62
77,78,168,25,272,3,205,64
78,79,170,29,272,7,208,67
79,80,180,25,282,5,217,64
80,81,211,15,310,0,246,54
81,82,235,6,333,-7,270,45
82,83,257,4,351,-5,291,43
83,84,278,5,367,0,312,43
84,85,303,-5,391,-8,336,33
85,86,351,9,425,14,383,45
86,87,380,19,445,30,411,54
87,88,419,22,476,37,449,55
88,89,445,24,497,43,474,57
89,90,488,27,532,50,516,58
90,91,512,28,552,54,539,59
91,92,523,30,560,57,549,61
92,93,567,27,600,55,592,56
93,94,598,19,628,47,621,47
94,95,618,13,648,41,640,41
95,96,621,8,652,35,643,36
96,97,536,19,576,44,562,49
97,98,442,19,496,37,471,53
98,99,379,13,446,23,410,49
99,100,334,11,410,14,366,47
100,101,268,1,361,-6,302,40
101,102,186,12,292,-8,223,51
102,103,124,20,240,-12,163,60
103,104,92,17,217,-22,131,57
104,105,58,16,191,-30,97,58
105,106,9,13,156,-46,49,55
106,107,-34,9,126,-60,7,53
107,108,-68,11,101,-67,-26,55
108,109,-48,9,116,-64,-7,53
109,110,-44,7,120,-65,-3,51
110,111,-61,12,106,-64,-19,56
111,112,-72,15,96,-63,-30,59
112,113,-90,18,81,-65,-47,62
113,114,-99,21,74,-65,-56,64
114,115,-109,29,62,-60,-66,71
115,116,-107,33,61,-55,-64,75
116,117,-95,42,66,-43,-52,83
117,118,-82,52,71,-30,-39,91
118,119,-72,53,79,-26,-29,91
119,120,-68,53,81,-25,-25,92
120,121,-82,45,74,-37,-40,85
121,122,-94,39,68,-46,-52,80
122,123,-114,34,56,-56,-71,76
123,124,-123,30,52,-63,-80,73
124,125,-129,31,47,-64,-86,73
125,126,-154,29,30,-72,-110,72
126,127,43,-6,191,-58,82,38
127,128,389,-35,473,-34,417,1
128,129,674,-47,717,-35,691,-23
129,130,875,-51,896,-49,884,-40
130,131,1033,-52,1039,-67,1033,-51
131,132,1198,-33,1187,-70,1190,-45
132,133,1347,-7,1321,-69,1331,-30
133,134,1451,14,1418,-70,1429,-18
134,135,1523,22,1487,-82,1496,-17
135,136,1567,26,1529,-91,1537,-18
136,137,1617,34,1578,-97,1585,-14
137,138,1662,41,1621,-104,1626,-12
138,139,1698,52,1655,-103,1660,-4
139,140,1717,54,1673,-108,1677,-4
140,141,1712,47,1670,-116,1672,-12
141,142,1710,41,1669,-122,1671,-18
142,143,1708,37,1668,-127,1669,-23
143,144,1712,36,1672,-129,1672,-24
144,145,1712,57,1668,-102,1673,0
145,146,1711,70,1666,-86,1673,14
146,147,1708,75,1662,-78,1670,20
