,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,842,454,780,531,846,474
1,2,857,428,796,504,862,448
2,3,863,458,800,534,867,478
3,4,877,469,813,545,880,489
4,5,875,479,810,555,877,498
5,6,885,482,820,558,887,501
6,7,885,476,820,552,887,495
7,8,881,465,817,540,884,484
8,9,873,473,809,549,876,492
9,10,854,474,791,551,857,493
10,11,854,473,791,550,857,492
11,12,846,472,783,550,849,492
12,13,842,465,779,542,846,485
13,14,823,476,762,554,828,496
14,15,830,478,768,556,834,498
15,16,832,489,769,567,835,509
16,17,858,482,794,559,861,501
17,18,855,474,792,551,858,493
18,19,865,468,802,544,869,487
19,20,864,432,802,507,869,452
20,21,857,411,797,486,863,431
21,22,847,395,789,469,854,414
22,23,841,378,784,452,849,398
23,24,840,393,783,467,848,413
24,25,845,391,787,465,852,411
25,26,841,386,783,460,849,406
26,27,848,385,790,458,856,405
27,28,850,384,793,457,858,404
28,29,852,383,794,456,860,403
29,30,853,382,795,456,861,402
30,31,869,378,811,451,876,398
31,32,878,381,819,453,885,401
32,33,882,373,824,445,889,393
33,34,888,381,828,453,894,401
34,35,893,382,833,453,899,401
35,36,883,397,823,469,889,416
36,37,881,419,819,493,886,438
37,38,888,434,824,509,892,453
38,39,890,446,826,521,894,465
39,40,882,451,819,526,886,470
40,41,882,447,819,522,886,466
41,42,880,444,817,519,884,463
42,43,878,438,815,513,882,458
43,44,876,435,813,510,880,455
44,45,879,424,817,498,884,443
45,46,880,413,819,487,886,432
46,47,902,407,840,480,907,426
47,48,913,405,851,477,918,423
48,49,921,386,859,457,926,405
49,50,921,382,860,452,927,400
50,51,908,372,848,443,914,391
51,52,912,372,852,443,918,391
52,53,920,368,859,438,926,387
53,54,917,377,856,447,923,396
54,55,918,380,857,450,924,398
55,56,920,377,859,447,925,396
56,57,935,373,874,442,940,391
57,58,933,361,872,429,939,379
58,59,932,355,872,423,938,373
59,60,920,362,860,431,926,380
60,61,881,365,823,436,889,384
61,62,855,364,799,436,864,384
62,63,839,366,783,439,848,386
63,64,828,370,772,443,837,390
64,65,829,368,774,442,838,389
65,66,827,371,771,444,836,391
66,67,822,373,767,446,831,393
67,68,824,370,769,443,833,390
68,69,835,370,779,443,844,391
69,70,828,370,773,443,837,390
70,71,828,382,772,455,837,402
71,72,827,386,770,460,835,406
72,73,829,392,772,467,837,412
73,74,830,393,772,468,838,413
74,75,830,394,772,468,838,414
75,76,828,400,770,475,835,420
76,77,834,390,777,464,842,410
77,78,828,383,772,457,837,404
78,79,820,374,765,448,829,395
79,80,811,376,756,450,820,396
80,81,800,384,745,458,809,404
81,82,793,384,739,459,802,405
82,83,787,388,733,462,796,408
83,84,798,388,743,462,807,409
84,85,793,411,737,486,802,431
85,86,785,425,728,501,793,445
86,87,777,441,720,518,785,461
87,88,775,447,718,523,782,467
88,89,772,457,714,534,778,478
89,90,772,467,714,544,779,487
90,91,783,462,724,540,789,483
91,92,786,463,727,540,791,483
92,93,788,458,729,535,794,478
93,94,791,455,733,532,797,475
94,95,803,450,744,527,810,470
95,96,814,442,754,519,820,462
96,97,821,439,762,515,828,459
97,98,832,440,772,517,838,460
98,99,834,435,774,511,840,455
99,100,842,437,781,513,848,457
100,101,846,428,786,503,852,448
101,102,842,416,783,491,849,436
102,103,843,404,784,479,850,424
103,104,824,405,767,480,832,425
104,105,827,397,770,471,835,417
105,106,833,352,779,424,843,372
106,107,841,362,786,434,850,382
107,108,851,347,796,419,860,367
108,109,847,361,791,433,855,381
109,110,841,378,784,452,849,398
110,111,848,394,790,468,855,414
111,112,857,401,798,475,864,421
112,113,851,419,790,494,857,439
113,114,839,432,779,508,845,452
114,115,832,445,771,521,837,465
115,116,825,463,764,540,830,483
116,117,809,462,749,540,814,483
117,118,811,441,752,518,817,461
118,119,808,443,749,520,815,463
119,120,831,431,771,507,837,451
120,121,838,419,778,495,844,439
121,122,861,409,801,484,867,429
122,123,867,385,808,458,874,405
123,124,862,366,805,438,870,385
124,125,853,354,798,426,862,374
125,126,851,336,797,407,861,356
126,127,838,352,784,424,847,372
127,128,848,344,794,415,857,364
128,129,844,343,790,414,854,363
129,130,857,354,801,426,865,374
130,131,877,352,820,423,885,372
131,132,875,368,817,440,883,387
132,133,865,394,806,468,872,414
133,134,836,421,777,497,843,441
134,135,841,430,780,506,847,450
135,136,844,415,784,490,850,435
136,137,866,406,806,480,872,425
137,138,873,402,812,475,879,421
138,139,879,397,818,470,885,417
139,140,884,386,824,458,890,405
140,141,869,384,810,456,876,403
141,142,855,380,798,453,863,399
142,143,851,378,793,451,859,398
143,144,843,359,787,431,852,379
144,145,810,387,754,462,818,408
145,146,781,409,726,484,790,429
146,147,775,422,719,498,783,443
147,148,769,434,713,510,777,454
148,149,771,433,715,509,779,453
149,150,778,439,721,516,785,460
150,151,776,432,719,508,783,452
151,152,768,435,712,512,776,456
152,153,757,431,702,506,766,451
153,154,753,426,699,502,762,447
154,155,750,421,696,496,759,441
155,156,756,421,702,496,765,441
156,157,761,423,706,498,770,443
157,158,762,427,706,503,770,448
158,159,752,426,697,502,760,447
159,160,747,426,693,501,756,446
160,161,758,440,703,516,766,460
161,162,769,448,712,525,776,468
162,163,782,450,724,527,789,471
163,164,787,464,728,541,793,484
164,165,802,464,742,541,807,484
165,166,816,466,756,543,821,486
166,167,832,462,771,539,837,481
167,168,844,459,782,536,848,479
168,169,840,447,779,523,845,467
169,170,834,434,774,510,840,454
170,171,820,437,760,513,826,457
171,172,797,439,739,516,804,459
172,173,779,437,722,513,786,457
173,174,787,431,730,507,795,451
174,175,784,424,727,500,792,445
175,176,786,412,730,487,795,432
176,177,784,406,728,481,792,427
177,178,786,400,731,475,795,421
178,179,793,398,737,472,802,418
179,180,790,399,735,474,799,420
180,181,791,398,736,473,800,419
181,182,766,364,716,437,777,385
182,183,736,314,693,384,750,336
183,184,716,293,677,361,732,316
184,185,695,283,659,350,712,306
185,186,671,295,635,362,688,318
186,187,660,277,628,342,678,301
187,188,647,273,617,337,666,296
188,189,640,272,610,335,659,295
189,190,626,265,599,327,646,289
190,191,614,260,589,321,634,284
191,192,604,252,581,311,625,276
192,193,571,286,547,344,592,309
193,194,558,298,533,356,578,321
