,frame,poly_x,poly_y
0,1,604,395
1,2,573,453
2,3,603,392
3,4,628,389
4,5,634,469
5,6,556,444
6,7,532,375
7,8,450,415
8,9,419,406
9,10,413,358
10,11,372,375
11,12,366,376
12,13,434,370
13,14,407,254
14,15,489,209
15,16,498,237
16,17,456,274
17,18,474,228
18,19,438,260
19,20,449,272
20,21,445,285
21,22,474,278
22,23,450,286
23,24,462,260
24,25,279,319
25,26,280,341
26,27,267,333
27,28,422,326
28,29,453,321
29,30,475,276
30,31,368,293
31,32,370,295
32,33,317,319
33,34,335,354
34,35,312,359
35,36,343,366
36,37,357,299
37,38,353,278
38,39,376,289
39,40,333,303
40,41,355,311
41,42,332,217
42,43,328,286
43,44,345,214
44,45,387,208
45,46,391,247
46,47,413,259
47,48,403,266
48,49,380,238
49,50,398,191
50,51,293,218
51,52,392,251
52,53,364,314
53,54,493,426
54,55,10,646
55,56,449,464
56,57,480,335
57,58,543,318
58,59,519,321
59,60,516,256
60,61,384,412
61,62,422,358
62,63,409,374
63,64,398,337
64,65,352,388
65,66,362,425
66,67,361,317
67,68,385,350
68,69,374,342
69,70,381,273
70,71,347,314
71,72,354,315
72,73,368,245
73,74,323,249
74,75,323,299
75,76,356,249
76,77,416,216
77,78,373,286
78,79,360,285
79,80,326,254
80,81,369,207
81,82,294,259
82,83,299,252
83,84,318,215
84,85,321,313
85,86,332,330
86,87,359,293
87,88,456,312
88,89,491,341
89,90,540,233
90,91,495,242
91,92,476,266
92,93,496,285
93,94,488,321
94,95,493,285
95,96,485,293
96,97,429,182
97,98,402,241
98,99,418,202
99,100,415,252
100,101,454,241
101,102,492,234
102,103,487,264
103,104,512,274
104,105,476,292
105,106,519,293
106,107,493,287
107,108,543,305
108,109,573,330
109,110,559,339
110,111,505,444
111,112,483,378
112,113,496,393
113,114,480,396
114,115,518,346
115,116,582,441
116,117,691,584
117,118,792,558
118,119,786,461
119,120,787,469
120,121,787,390
121,122,814,380
122,123,796,372
123,124,795,384
124,125,798,377
125,126,826,403
126,127,821,346
127,128,768,396
128,129,787,465
129,130,781,387
130,131,729,413
131,132,815,475
132,133,757,434
133,134,784,342
134,135,803,390
135,136,805,363
136,137,810,335
137,138,844,328
138,139,848,367
139,140,826,340
140,141,708,443
141,142,775,424
142,143,779,384
143,144,798,384
144,145,683,426
145,146,732,444
146,147,737,416
147,148,1205,666
148,149,351,808
149,150,462,749
150,151,626,481
151,152,1008,622
152,153,1177,654
153,154,870,617
154,155,976,517
155,156,944,570
156,157,937,643
157,158,829,603
158,159,814,501
159,160,907,538
160,161,894,554
161,162,862,537
162,163,896,588
163,164,869,579
164,165,930,525
165,166,887,516
166,167,846,446
167,168,801,427
168,169,830,505
169,170,875,507
170,171,852,487
171,172,848,510
172,173,802,527
173,174,914,512
174,175,947,486
175,176,869,424
176,177,831,425
177,178,799,506
178,179,779,462
179,180,690,496
180,181,604,416
181,182,621,439
182,183,688,437
183,184,681,375
184,185,679,355
185,186,653,329
186,187,721,295
187,188,725,332
