,frame,poly_x,poly_y
0,18.0,785.0,452.0
1,19.0,714.0,455.0
2,20.0,918.0,1810.0
3,21.0,187.0,893.0
4,22.0,256.0,560.0
5,23.0,449.0,79.0
6,24.0,422.0,32.0
7,25.0,428.0,82.0
8,26.0,466.0,111.0
9,27.0,479.0,-20.0
10,28.0,-79.0,586.0
11,29.0,8.0,254.0
12,30.0,21283.0,-5088.0
13,31.0,248.0,660.0
14,32.0,461.0,680.0
15,33.0,265.0,305.0
16,34.0,424.0,498.0
17,35.0,688.0,473.0
18,36.0,738.0,700.0
19,37.0,455.0,865.0
20,40.0,474.0,632.0
21,41.0,519.0,120.0
22,42.0,235.0,49.0
23,43.0,-32.0,222.0
24,44.0,24.0,83.0
25,45.0,489.0,661.0
26,46.0,80.0,451.0
27,47.0,46.0,631.0
28,48.0,-73.0,814.0
29,49.0,783.0,520.0
30,50.0,685.0,226.0
31,51.0,493.0,113.0
32,52.0,602.0,173.0
33,53.0,720.0,191.0
34,54.0,519.0,319.0
35,55.0,461.0,289.0
36,56.0,494.0,489.0
37,57.0,577.0,631.0
38,58.0,246.0,1012.0
39,59.0,304.0,1129.0
40,60.0,572.0,700.0
41,61.0,1048.0,162.0
42,62.0,741.0,297.0
43,63.0,925.0,447.0
44,64.0,963.0,395.0
45,65.0,946.0,278.0
46,66.0,768.0,336.0
47,67.0,849.0,401.0
48,68.0,563.0,404.0
49,69.0,698.0,416.0
50,70.0,615.0,448.0
51,71.0,578.0,502.0
52,72.0,564.0,611.0
53,73.0,424.0,638.0
54,74.0,448.0,609.0
55,75.0,550.0,545.0
56,76.0,551.0,445.0
57,77.0,516.0,510.0
58,78.0,560.0,468.0
59,79.0,564.0,443.0
60,80.0,589.0,440.0
61,81.0,411.0,461.0
62,82.0,314.0,476.0
63,83.0,141.0,772.0
64,84.0,26.0,1012.0
65,85.0,302.0,716.0
66,86.0,250.0,697.0
67,87.0,412.0,849.0
68,88.0,635.0,722.0
69,89.0,490.0,695.0
70,90.0,479.0,718.0
71,91.0,392.0,525.0
72,92.0,398.0,586.0
73,93.0,346.0,639.0
74,94.0,227.0,591.0
75,95.0,455.0,570.0
76,96.0,263.0,931.0
77,97.0,321.0,705.0
78,98.0,192.0,568.0
79,99.0,263.0,704.0
80,100.0,172.0,450.0
81,101.0,247.0,736.0
82,102.0,399.0,680.0
83,103.0,487.0,713.0
84,104.0,574.0,659.0
85,105.0,453.0,656.0
86,106.0,467.0,594.0
87,107.0,339.0,612.0
88,108.0,541.0,537.0
89,109.0,391.0,455.0
90,110.0,445.0,395.0
91,111.0,683.0,668.0
92,112.0,580.0,690.0
93,113.0,745.0,816.0
94,114.0,571.0,601.0
95,115.0,775.0,797.0
96,116.0,654.0,677.0
97,117.0,720.0,772.0
98,118.0,286.0,626.0
99,119.0,239.0,440.0
100,120.0,279.0,580.0
101,121.0,258.0,803.0
102,122.0,347.0,772.0
103,123.0,354.0,686.0
104,124.0,265.0,723.0
105,125.0,334.0,768.0
106,126.0,248.0,831.0
107,127.0,288.0,644.0
108,128.0,165.0,494.0
109,129.0,268.0,590.0
110,130.0,476.0,347.0
111,131.0,424.0,510.0
112,132.0,366.0,428.0
113,133.0,352.0,514.0
114,134.0,423.0,540.0
115,135.0,396.0,502.0
116,136.0,584.0,598.0
117,137.0,710.0,719.0
118,138.0,410.0,873.0
119,139.0,545.0,670.0
120,140.0,973.0,732.0
121,141.0,557.0,598.0
122,142.0,656.0,447.0
123,143.0,484.0,385.0
124,144.0,573.0,280.0
125,145.0,609.0,376.0
126,146.0,491.0,264.0
127,147.0,512.0,273.0
128,148.0,521.0,282.0
129,149.0,632.0,247.0
130,150.0,623.0,270.0
131,151.0,567.0,371.0
132,152.0,558.0,354.0
133,153.0,676.0,399.0
134,154.0,678.0,619.0
135,155.0,759.0,584.0
136,156.0,420.0,540.0
137,157.0,725.0,433.0
138,158.0,85.0,437.0
139,159.0,239.0,430.0
140,160.0,841.0,455.0
141,161.0,630.0,401.0
