,frame,poly_x,poly_y
0,23.0,358.0,360.0
1,24.0,366.0,408.0
2,25.0,334.0,542.0
3,26.0,365.0,458.0
4,27.0,324.0,416.0
5,45.0,724.0,660.0
6,46.0,590.0,50.0
7,47.0,488.0,404.0
8,48.0,523.0,589.0
9,49.0,854.0,586.0
10,50.0,160.0,608.0
11,51.0,606.0,650.0
12,52.0,715.0,613.0
13,53.0,856.0,535.0
14,54.0,633.0,537.0
15,55.0,668.0,592.0
16,56.0,620.0,597.0
17,57.0,897.0,669.0
18,58.0,2438.0,606.0
19,59.0,2854.0,552.0
20,60.0,2484.0,547.0
21,61.0,1645.0,195.0
22,62.0,1065.0,317.0
23,63.0,848.0,433.0
24,64.0,654.0,424.0
25,65.0,662.0,349.0
26,66.0,585.0,437.0
27,67.0,700.0,408.0
28,68.0,549.0,490.0
29,69.0,600.0,479.0
30,70.0,594.0,477.0
31,71.0,641.0,509.0
32,72.0,675.0,513.0
33,73.0,619.0,545.0
34,74.0,705.0,574.0
35,75.0,815.0,532.0
36,76.0,725.0,601.0
37,77.0,666.0,645.0
38,78.0,803.0,646.0
39,79.0,931.0,627.0
40,80.0,885.0,654.0
41,81.0,676.0,634.0
42,82.0,649.0,676.0
43,83.0,1231.0,711.0
44,84.0,1773.0,673.0
45,85.0,1827.0,660.0
46,86.0,2518.0,576.0
47,87.0,1402.0,627.0
48,88.0,1378.0,644.0
49,89.0,879.0,683.0
50,90.0,844.0,658.0
51,91.0,669.0,639.0
52,92.0,700.0,638.0
53,93.0,661.0,655.0
54,94.0,444.0,665.0
55,95.0,1271.0,705.0
56,96.0,1762.0,432.0
57,97.0,1292.0,611.0
58,98.0,1344.0,651.0
59,99.0,2378.0,610.0
60,100.0,1252.0,709.0
61,101.0,649.0,680.0
62,102.0,647.0,597.0
63,103.0,647.0,656.0
64,104.0,565.0,648.0
65,105.0,506.0,640.0
66,106.0,479.0,639.0
67,107.0,516.0,641.0
68,108.0,497.0,624.0
69,109.0,576.0,484.0
70,110.0,546.0,473.0
71,111.0,1030.0,511.0
72,112.0,1058.0,505.0
73,113.0,1155.0,499.0
74,114.0,1143.0,542.0
75,115.0,1134.0,568.0
76,116.0,1134.0,509.0
77,117.0,1319.0,563.0
78,118.0,718.0,556.0
79,119.0,598.0,539.0
80,120.0,564.0,609.0
81,121.0,606.0,667.0
82,122.0,749.0,644.0
83,123.0,704.0,611.0
84,124.0,761.0,623.0
