,frame,poly_x,poly_y
0,1.0,983.0,714.0
1,2.0,806.0,712.0
2,3.0,767.0,698.0
3,4.0,611.0,679.0
4,5.0,583.0,660.0
5,6.0,635.0,660.0
6,7.0,658.0,666.0
7,8.0,633.0,664.0
8,9.0,740.0,682.0
9,10.0,1095.0,714.0
10,11.0,1353.0,256.0
11,12.0,2018.0,211.0
12,13.0,1750.0,490.0
13,14.0,557.0,655.0
14,15.0,1331.0,527.0
15,16.0,2246.0,288.0
16,17.0,1985.0,474.0
17,18.0,2746.0,88.0
18,19.0,3062.0,0.0
19,20.0,2352.0,179.0
20,21.0,2186.0,31.0
21,22.0,1501.0,422.0
22,23.0,1484.0,295.0
23,24.0,1419.0,703.0
24,25.0,150.0,-10.0
25,26.0,1.0,467.0
26,27.0,4722.0,-834.0
27,28.0,2762.0,-114.0
28,29.0,1566.0,289.0
29,30.0,1324.0,415.0
30,31.0,1635.0,491.0
31,32.0,2296.0,342.0
32,33.0,2572.0,426.0
33,34.0,462.0,622.0
34,35.0,1070.0,590.0
35,36.0,857.0,540.0
36,37.0,1033.0,642.0
37,38.0,868.0,588.0
38,39.0,1034.0,597.0
39,40.0,945.0,613.0
40,41.0,827.0,633.0
41,42.0,824.0,624.0
42,43.0,805.0,671.0
43,44.0,737.0,643.0
44,45.0,686.0,666.0
45,46.0,599.0,656.0
46,47.0,604.0,664.0
47,48.0,576.0,621.0
48,49.0,775.0,656.0
49,50.0,764.0,670.0
50,51.0,681.0,644.0
51,52.0,868.0,632.0
52,53.0,3763.0,-564.0
53,54.0,3612.0,73.0
54,55.0,1262.0,644.0
55,56.0,980.0,687.0
56,57.0,1033.0,706.0
57,58.0,860.0,695.0
58,59.0,938.0,646.0
59,60.0,942.0,554.0
60,61.0,865.0,477.0
61,62.0,795.0,595.0
62,63.0,762.0,531.0
63,64.0,764.0,521.0
64,65.0,789.0,546.0
65,66.0,946.0,414.0
66,67.0,957.0,411.0
67,68.0,932.0,296.0
68,69.0,860.0,403.0
69,70.0,792.0,420.0
70,71.0,589.0,456.0
71,73.0,1351.0,41.0
72,74.0,608.0,107.0
73,75.0,655.0,153.0
74,76.0,746.0,227.0
75,77.0,764.0,336.0
76,78.0,826.0,709.0
77,79.0,762.0,710.0
78,80.0,732.0,672.0
79,81.0,615.0,684.0
80,82.0,853.0,638.0
81,83.0,833.0,448.0
82,84.0,688.0,355.0
83,85.0,840.0,487.0
84,86.0,811.0,430.0
85,87.0,687.0,548.0
86,88.0,696.0,510.0
87,89.0,780.0,485.0
88,90.0,740.0,511.0
89,91.0,666.0,596.0
90,92.0,654.0,616.0
91,93.0,647.0,608.0
92,94.0,693.0,604.0
93,95.0,603.0,630.0
94,96.0,119.0,547.0
95,97.0,128.0,599.0
96,98.0,1067.0,714.0
97,99.0,757.0,667.0
98,100.0,697.0,622.0
99,101.0,751.0,691.0
100,102.0,739.0,660.0
101,103.0,178.0,555.0
102,104.0,132.0,227.0
103,105.0,261.0,599.0
104,106.0,1001.0,684.0
105,107.0,686.0,594.0
106,108.0,622.0,627.0
107,109.0,576.0,607.0
108,110.0,604.0,525.0
109,111.0,629.0,555.0
110,112.0,610.0,480.0
111,113.0,572.0,491.0
112,114.0,700.0,498.0
113,115.0,451.0,216.0
114,120.0,534.0,397.0
115,121.0,702.0,380.0
116,122.0,-9.0,482.0
117,123.0,144.0,604.0
118,124.0,327.0,623.0
119,125.0,1115.0,705.0
120,126.0,1717.0,623.0
121,127.0,1391.0,581.0
122,128.0,1140.0,603.0
123,129.0,887.0,534.0
124,130.0,665.0,579.0
125,131.0,441.0,591.0
126,132.0,402.0,656.0
127,133.0,287.0,632.0
128,134.0,503.0,600.0
129,135.0,1380.0,611.0
130,136.0,1324.0,707.0
131,137.0,549.0,694.0
132,138.0,454.0,663.0
133,139.0,539.0,678.0
134,140.0,509.0,665.0
135,141.0,523.0,678.0
136,142.0,526.0,625.0
137,143.0,394.0,609.0
138,144.0,438.0,626.0
139,145.0,338.0,585.0
140,146.0,367.0,603.0
141,147.0,393.0,653.0
142,148.0,412.0,616.0
143,149.0,401.0,591.0
144,150.0,424.0,613.0
145,151.0,471.0,607.0
146,152.0,506.0,628.0
147,153.0,474.0,626.0
148,154.0,492.0,625.0
149,155.0,523.0,584.0
150,156.0,1478.0,-308.0
151,157.0,630.0,626.0
152,158.0,565.0,636.0
153,159.0,514.0,669.0
154,160.0,562.0,689.0
155,161.0,525.0,689.0
156,162.0,667.0,-364.0
157,163.0,780.0,-667.0
158,164.0,351.0,56.0
159,165.0,412.0,80.0
160,166.0,547.0,-791.0
161,167.0,335.0,-72.0
162,168.0,314.0,132.0
163,169.0,700.0,437.0
164,170.0,257.0,478.0
165,171.0,609.0,674.0
166,172.0,507.0,684.0
167,173.0,444.0,661.0
168,174.0,428.0,676.0
169,175.0,466.0,674.0
170,176.0,410.0,668.0
171,177.0,401.0,654.0
172,178.0,373.0,651.0
173,179.0,429.0,676.0
174,180.0,464.0,680.0
175,181.0,648.0,703.0
176,182.0,629.0,702.0
177,183.0,580.0,694.0
178,184.0,533.0,689.0
179,185.0,505.0,688.0
180,186.0,429.0,667.0
181,187.0,330.0,650.0
182,188.0,354.0,642.0
183,189.0,331.0,661.0
184,190.0,263.0,645.0
185,191.0,317.0,648.0
186,192.0,342.0,646.0
187,193.0,294.0,642.0
188,194.0,307.0,642.0
189,195.0,320.0,647.0
190,196.0,320.0,650.0
191,197.0,364.0,635.0
192,198.0,320.0,643.0
193,199.0,323.0,629.0
194,200.0,340.0,634.0
195,201.0,316.0,639.0
196,202.0,360.0,633.0
197,203.0,378.0,620.0
198,204.0,435.0,586.0
199,205.0,350.0,662.0
200,206.0,342.0,655.0
201,207.0,391.0,649.0
202,208.0,388.0,668.0
203,209.0,400.0,666.0
204,210.0,356.0,659.0
205,211.0,304.0,640.0
206,212.0,331.0,645.0
207,213.0,293.0,627.0
208,214.0,256.0,636.0
209,215.0,292.0,644.0
210,216.0,387.0,654.0
211,217.0,394.0,673.0
212,218.0,371.0,669.0
213,219.0,259.0,483.0
214,220.0,232.0,-131.0
215,221.0,153.0,382.0
216,222.0,-4.0,434.0
217,223.0,242.0,586.0
218,224.0,230.0,619.0
219,225.0,342.0,663.0
220,226.0,348.0,665.0
221,227.0,334.0,656.0
222,228.0,354.0,666.0
223,229.0,328.0,647.0
224,230.0,333.0,659.0
225,231.0,306.0,647.0
226,232.0,307.0,646.0
227,233.0,291.0,651.0
228,234.0,314.0,657.0
229,235.0,335.0,661.0
230,236.0,331.0,658.0
231,237.0,300.0,646.0
232,238.0,317.0,650.0
233,239.0,441.0,642.0
234,240.0,411.0,544.0
235,241.0,490.0,516.0
236,242.0,537.0,457.0
237,243.0,508.0,445.0
238,244.0,428.0,457.0
239,245.0,872.0,671.0
240,246.0,629.0,702.0
241,247.0,-10.0,507.0
242,248.0,469.0,603.0
243,249.0,511.0,607.0
244,250.0,551.0,516.0
245,251.0,565.0,558.0
246,252.0,547.0,534.0
247,253.0,428.0,518.0
248,254.0,433.0,478.0
249,255.0,486.0,500.0
250,256.0,560.0,439.0
251,257.0,554.0,398.0
252,258.0,551.0,350.0
253,259.0,491.0,455.0
254,260.0,578.0,411.0
255,261.0,497.0,444.0
256,262.0,521.0,438.0
257,263.0,534.0,453.0
258,264.0,534.0,439.0
259,265.0,500.0,505.0
260,266.0,556.0,491.0
261,267.0,513.0,497.0
262,268.0,612.0,490.0
263,269.0,516.0,492.0
264,270.0,565.0,475.0
265,271.0,612.0,449.0
266,272.0,660.0,428.0
267,273.0,609.0,428.0
268,274.0,614.0,396.0
269,275.0,645.0,370.0
270,276.0,662.0,344.0
271,277.0,520.0,483.0
272,278.0,561.0,498.0
273,279.0,592.0,468.0
274,280.0,471.0,483.0
275,281.0,1091.0,701.0
276,282.0,1293.0,692.0
277,283.0,2411.0,512.0
278,284.0,3411.0,415.0
279,285.0,747.0,684.0
280,286.0,622.0,548.0
281,287.0,679.0,470.0
282,288.0,620.0,465.0
283,289.0,571.0,487.0
284,290.0,572.0,467.0
285,291.0,590.0,493.0
286,292.0,564.0,479.0
287,293.0,509.0,501.0
288,294.0,502.0,452.0
289,295.0,544.0,449.0
290,296.0,497.0,488.0
291,297.0,529.0,516.0
292,298.0,513.0,510.0
293,299.0,522.0,494.0
294,300.0,567.0,474.0
295,301.0,506.0,434.0
296,302.0,512.0,421.0
297,303.0,493.0,427.0
298,304.0,532.0,408.0
299,305.0,647.0,636.0
300,306.0,1288.0,630.0
301,307.0,1535.0,590.0
302,308.0,274.0,633.0
303,309.0,732.0,681.0
304,310.0,430.0,519.0
305,311.0,323.0,322.0
306,312.0,207.0,283.0
307,313.0,157.0,398.0
308,314.0,127.0,249.0
309,315.0,-31.0,-187.0
310,317.0,630.0,-46.0
311,318.0,182.0,227.0
312,319.0,285.0,232.0
313,320.0,241.0,151.0
314,321.0,355.0,321.0
315,322.0,266.0,418.0
316,323.0,120.0,595.0
317,324.0,858.0,296.0
318,325.0,3003.0,488.0
319,326.0,320.0,650.0
320,327.0,341.0,500.0
321,328.0,308.0,428.0
322,329.0,407.0,395.0
323,330.0,473.0,438.0
324,331.0,548.0,466.0
325,332.0,606.0,495.0
326,333.0,618.0,470.0
327,334.0,691.0,540.0
328,335.0,705.0,513.0
329,336.0,916.0,516.0
330,337.0,972.0,388.0
331,338.0,948.0,301.0
332,339.0,926.0,354.0
333,340.0,858.0,324.0
334,341.0,764.0,373.0
335,342.0,746.0,379.0
336,343.0,709.0,322.0
337,344.0,753.0,313.0
338,345.0,758.0,355.0
339,346.0,759.0,404.0
340,347.0,733.0,453.0
341,348.0,670.0,393.0
342,349.0,636.0,452.0
343,350.0,595.0,580.0
344,351.0,539.0,691.0
345,352.0,536.0,689.0
346,353.0,524.0,683.0
347,354.0,543.0,685.0
348,355.0,622.0,682.0
349,356.0,605.0,698.0
350,357.0,701.0,707.0
351,358.0,631.0,702.0
352,359.0,597.0,686.0
353,360.0,614.0,698.0
354,361.0,657.0,704.0
355,362.0,608.0,700.0
356,363.0,586.0,692.0
357,364.0,543.0,691.0
358,365.0,512.0,685.0
359,366.0,530.0,689.0
360,367.0,577.0,696.0
361,368.0,587.0,698.0
362,369.0,593.0,682.0
363,370.0,595.0,679.0
364,371.0,620.0,676.0
365,372.0,663.0,667.0
366,373.0,724.0,669.0
367,374.0,727.0,676.0
368,375.0,702.0,689.0
369,376.0,725.0,662.0
370,377.0,784.0,654.0
371,378.0,749.0,673.0
372,379.0,730.0,679.0
373,380.0,752.0,651.0
374,381.0,872.0,529.0
375,382.0,759.0,367.0
376,383.0,1713.0,257.0
377,384.0,1664.0,436.0
378,385.0,419.0,-407.0
379,386.0,286.0,-100.0
380,387.0,819.0,430.0
381,388.0,761.0,631.0
382,389.0,795.0,639.0
383,390.0,750.0,656.0
384,391.0,716.0,677.0
385,392.0,690.0,682.0
386,393.0,702.0,687.0
387,394.0,655.0,695.0
388,395.0,638.0,683.0
389,396.0,642.0,692.0
390,397.0,829.0,666.0
391,398.0,921.0,641.0
392,399.0,1014.0,323.0
393,400.0,2361.0,424.0
394,401.0,2561.0,502.0
395,402.0,325.0,157.0
396,403.0,570.0,504.0
397,404.0,960.0,662.0
398,405.0,802.0,604.0
399,406.0,775.0,662.0
400,407.0,720.0,692.0
401,408.0,717.0,700.0
402,409.0,919.0,675.0
403,410.0,882.0,686.0
404,411.0,756.0,693.0
405,412.0,769.0,695.0
406,413.0,800.0,691.0
407,414.0,780.0,698.0
408,415.0,708.0,685.0
409,416.0,694.0,689.0
410,417.0,772.0,703.0
411,418.0,798.0,699.0
412,419.0,737.0,681.0
413,420.0,1885.0,445.0
414,421.0,442.0,281.0
415,422.0,543.0,-281.0
416,423.0,330.0,-216.0
417,424.0,1210.0,689.0
418,425.0,1079.0,699.0
419,426.0,1167.0,695.0
420,427.0,931.0,693.0
421,428.0,1023.0,706.0
422,429.0,973.0,679.0
423,430.0,913.0,705.0
424,431.0,965.0,679.0
425,432.0,807.0,694.0
426,433.0,754.0,703.0
427,434.0,781.0,704.0
428,435.0,759.0,695.0
429,436.0,718.0,686.0
430,437.0,788.0,676.0
431,438.0,844.0,673.0
432,439.0,800.0,678.0
433,440.0,817.0,667.0
434,441.0,815.0,670.0
435,442.0,786.0,670.0
436,443.0,792.0,680.0
437,444.0,709.0,676.0
438,445.0,681.0,696.0
439,446.0,725.0,682.0
440,447.0,739.0,681.0
441,448.0,734.0,691.0
442,449.0,764.0,698.0
443,450.0,735.0,699.0
444,451.0,799.0,698.0
445,452.0,772.0,701.0
446,453.0,717.0,701.0
447,454.0,697.0,699.0
448,455.0,752.0,696.0
449,456.0,755.0,675.0
450,457.0,917.0,615.0
451,458.0,765.0,554.0
452,459.0,575.0,514.0
453,460.0,219.0,273.0
454,461.0,994.0,666.0
455,462.0,1132.0,707.0
456,463.0,1798.0,618.0
457,464.0,1578.0,549.0
458,465.0,1529.0,440.0
459,466.0,1463.0,381.0
460,467.0,1513.0,418.0
461,468.0,1546.0,446.0
462,469.0,1614.0,359.0
463,470.0,1749.0,385.0
464,471.0,1654.0,323.0
465,472.0,1692.0,309.0
466,473.0,1677.0,276.0
467,474.0,1603.0,328.0
468,475.0,1628.0,335.0
469,476.0,1712.0,324.0
470,477.0,1753.0,322.0
471,478.0,1616.0,288.0
472,479.0,1709.0,283.0
473,480.0,1698.0,309.0
474,481.0,1632.0,338.0
475,482.0,1638.0,369.0
476,483.0,1500.0,362.0
477,484.0,1485.0,347.0
478,485.0,1436.0,332.0
479,486.0,1496.0,272.0
480,487.0,1466.0,261.0
481,488.0,1521.0,336.0
482,489.0,1516.0,323.0
483,490.0,1526.0,330.0
484,491.0,1556.0,346.0
485,492.0,1475.0,349.0
486,493.0,1665.0,365.0
487,494.0,1868.0,551.0
488,495.0,2168.0,514.0
489,496.0,2220.0,575.0
490,497.0,2430.0,607.0
491,498.0,1393.0,497.0
492,499.0,1376.0,476.0
493,500.0,1658.0,630.0
494,501.0,810.0,417.0
495,502.0,1006.0,584.0
496,503.0,149.0,488.0
497,504.0,2285.0,413.0
498,505.0,1875.0,397.0
499,506.0,1717.0,394.0
500,507.0,1579.0,305.0
501,508.0,1518.0,355.0
502,509.0,1538.0,359.0
503,510.0,1446.0,415.0
504,511.0,1171.0,518.0
505,512.0,1153.0,517.0
506,513.0,1095.0,430.0
507,514.0,1176.0,509.0
508,515.0,1159.0,494.0
509,516.0,1061.0,612.0
510,517.0,2543.0,561.0
511,518.0,2215.0,598.0
512,519.0,1473.0,607.0
513,520.0,1843.0,664.0
514,521.0,1963.0,566.0
515,522.0,1935.0,629.0
516,523.0,1549.0,683.0
517,524.0,1377.0,677.0
518,525.0,1269.0,708.0
519,526.0,1188.0,709.0
520,527.0,1225.0,704.0
521,528.0,1158.0,538.0
522,529.0,1369.0,598.0
523,530.0,1371.0,580.0
524,531.0,1483.0,619.0
525,532.0,1317.0,583.0
526,533.0,1218.0,581.0
527,534.0,1337.0,579.0
528,535.0,1373.0,501.0
529,536.0,1411.0,460.0
530,537.0,1430.0,496.0
531,538.0,1285.0,491.0
532,539.0,1284.0,504.0
533,540.0,1474.0,432.0
534,541.0,1358.0,396.0
535,542.0,1365.0,421.0
536,543.0,1406.0,389.0
537,544.0,1402.0,385.0
538,545.0,1417.0,357.0
539,546.0,1412.0,362.0
540,547.0,1465.0,387.0
541,548.0,1461.0,322.0
542,549.0,1443.0,327.0
543,550.0,1461.0,323.0
544,551.0,1422.0,380.0
545,552.0,1344.0,334.0
546,553.0,1431.0,348.0
547,554.0,1043.0,596.0
548,555.0,821.0,712.0
549,556.0,726.0,305.0
550,557.0,759.0,-47.0
551,558.0,432.0,509.0
552,559.0,706.0,702.0
553,560.0,715.0,708.0
554,561.0,600.0,698.0
555,562.0,707.0,707.0
556,563.0,905.0,665.0
557,564.0,1212.0,618.0
558,565.0,1181.0,609.0
559,566.0,1268.0,625.0
560,567.0,1190.0,572.0
561,568.0,1212.0,582.0
562,569.0,1205.0,585.0
563,570.0,1213.0,609.0
564,571.0,1209.0,597.0
565,572.0,1297.0,602.0
566,573.0,939.0,660.0
567,574.0,441.0,681.0
568,575.0,397.0,673.0
569,576.0,376.0,668.0
570,577.0,290.0,645.0
571,578.0,159.0,604.0
572,579.0,146.0,569.0
573,580.0,103.0,521.0
574,581.0,157.0,549.0
575,582.0,144.0,537.0
576,583.0,149.0,537.0
577,584.0,119.0,537.0
578,585.0,120.0,517.0
579,586.0,159.0,515.0
580,587.0,176.0,542.0
581,588.0,141.0,445.0
582,589.0,193.0,171.0
583,590.0,170.0,221.0
584,591.0,228.0,129.0
585,592.0,229.0,90.0
586,593.0,210.0,213.0
587,594.0,206.0,291.0
588,595.0,167.0,483.0
589,596.0,145.0,497.0
590,597.0,179.0,455.0
591,598.0,142.0,432.0
592,599.0,133.0,436.0
593,600.0,158.0,476.0
594,601.0,156.0,520.0
595,602.0,147.0,512.0
596,603.0,159.0,461.0
597,604.0,359.0,-357.0
598,605.0,808.0,-1443.0
599,606.0,508.0,-509.0
600,607.0,436.0,273.0
601,608.0,328.0,110.0
602,609.0,421.0,452.0
603,610.0,328.0,437.0
604,611.0,391.0,522.0
605,612.0,425.0,456.0
606,613.0,439.0,299.0
607,614.0,390.0,365.0
608,615.0,413.0,221.0
609,616.0,366.0,279.0
610,617.0,365.0,321.0
611,618.0,350.0,282.0
612,619.0,433.0,283.0
613,620.0,837.0,75.0
614,621.0,729.0,227.0
615,622.0,789.0,126.0
616,623.0,806.0,120.0
617,624.0,880.0,196.0
618,625.0,776.0,128.0
619,626.0,518.0,411.0
620,627.0,353.0,498.0
621,628.0,472.0,652.0
622,629.0,173.0,569.0
623,630.0,256.0,586.0
624,631.0,204.0,584.0
625,632.0,167.0,572.0
626,633.0,167.0,518.0
627,634.0,154.0,518.0
628,635.0,196.0,498.0
629,636.0,214.0,463.0
630,637.0,150.0,507.0
631,638.0,142.0,523.0
632,639.0,161.0,517.0
633,640.0,131.0,552.0
634,641.0,178.0,554.0
635,642.0,439.0,329.0
636,643.0,557.0,239.0
637,644.0,640.0,-35.0
638,645.0,563.0,49.0
639,646.0,569.0,20.0
640,647.0,494.0,68.0
641,648.0,368.0,-24.0
642,649.0,474.0,-31.0
643,650.0,381.0,199.0
644,651.0,228.0,457.0
645,652.0,217.0,595.0
646,653.0,232.0,624.0
647,654.0,152.0,580.0
648,655.0,40.0,528.0
649,656.0,91.0,557.0
650,657.0,51.0,458.0
651,658.0,24.0,476.0
652,659.0,44.0,544.0
653,660.0,59.0,521.0
654,661.0,180.0,548.0
655,662.0,141.0,557.0
656,663.0,147.0,549.0
657,664.0,126.0,541.0
658,665.0,136.0,553.0
659,666.0,155.0,563.0
660,667.0,174.0,604.0
661,668.0,193.0,559.0
662,669.0,213.0,548.0
663,670.0,152.0,552.0
664,671.0,355.0,308.0
665,672.0,503.0,-150.0
666,673.0,553.0,-795.0
667,674.0,155.0,240.0
668,675.0,436.0,189.0
669,676.0,407.0,457.0
670,677.0,518.0,512.0
671,678.0,220.0,560.0
672,679.0,263.0,522.0
673,680.0,279.0,550.0
674,681.0,203.0,549.0
675,682.0,99.0,511.0
676,683.0,132.0,491.0
677,684.0,176.0,610.0
678,685.0,322.0,657.0
679,686.0,336.0,616.0
680,687.0,357.0,605.0
681,688.0,311.0,634.0
682,689.0,340.0,652.0
683,690.0,355.0,666.0
684,691.0,82.0,570.0
685,692.0,87.0,572.0
686,693.0,71.0,566.0
687,694.0,111.0,587.0
688,695.0,61.0,563.0
689,696.0,68.0,561.0
690,697.0,48.0,550.0
691,698.0,13.0,515.0
692,699.0,70.0,484.0
693,700.0,786.0,681.0
694,701.0,1196.0,619.0
695,702.0,911.0,631.0
696,703.0,623.0,613.0
697,704.0,139.0,557.0
698,705.0,161.0,604.0
699,706.0,109.0,565.0
700,707.0,158.0,596.0
