,frame,poly_x,poly_y
0,1,780,691
1,2,830,651
2,3,805,900
3,4,68,514
4,5,790,591
5,6,353,576
6,7,1046,1237
7,8,1007,844
8,9,992,903
9,10,1088,964
10,11,1104,744
11,12,1081,839
12,13,1166,813
13,14,1100,818
14,15,1118,685
15,16,1179,667
16,17,1145,537
17,18,1132,627
18,19,1116,520
19,20,1169,577
20,21,1103,597
21,22,1596,1001
22,23,1718,819
23,24,388,350
24,25,296,450
25,26,236,308
26,27,413,551
27,28,589,422
28,29,712,211
29,30,718,306
30,31,839,252
31,32,658,342
32,33,414,147
33,34,415,480
34,35,-121,720
35,36,-94,561
36,37,354,324
37,38,1389,365
38,39,1727,387
39,40,1300,342
40,41,1186,248
41,42,1135,207
42,43,1181,117
43,44,931,146
44,45,974,131
45,46,983,158
46,47,1117,298
47,48,1133,267
48,49,773,367
49,50,812,349
50,51,736,370
51,52,730,363
52,53,748,357
53,54,690,416
54,55,684,438
55,56,737,316
56,57,768,331
57,58,772,353
58,59,756,342
59,60,764,376
60,61,757,318
61,62,756,376
62,63,770,310
63,64,841,345
64,65,835,266
65,66,836,281
66,67,868,287
67,68,887,302
68,69,887,393
69,70,942,502
70,71,871,400
71,72,872,246
72,73,764,443
73,74,781,462
74,75,768,443
75,76,768,429
76,77,851,408
77,78,823,945
78,79,1050,195
79,80,839,313
80,81,777,489
81,82,928,364
82,83,894,414
83,84,790,481
84,85,795,453
85,86,819,445
86,87,816,461
87,88,759,451
88,89,815,413
89,90,779,444
90,91,907,386
91,92,893,461
92,93,816,433
93,94,824,346
94,95,847,399
95,96,734,344
96,97,826,300
97,98,882,358
98,99,962,314
99,100,940,263
100,101,766,335
101,102,748,457
102,103,791,345
103,104,736,342
104,105,836,308
105,106,797,346
106,107,825,381
107,108,847,387
108,109,759,222
109,110,778,368
110,111,829,374
111,112,831,432
112,113,817,358
113,114,790,368
114,115,793,276
115,116,840,202
116,117,819,245
117,118,776,128
118,119,780,271
119,120,821,241
120,121,882,355
121,122,938,379
122,123,893,345
123,124,900,271
124,125,860,497
125,126,693,688
126,127,762,598
127,128,708,570
128,129,513,519
129,130,419,478
130,131,345,416
131,132,330,510
132,133,305,676
133,134,395,593
134,135,386,546
135,136,419,479
136,137,396,434
137,138,377,451
138,139,365,426
139,140,325,510
140,141,285,543
141,142,363,521
142,143,653,654
143,144,-212,1313
144,145,-106,1530
145,146,-57,913
146,147,527,578
147,148,381,693
148,149,810,742
149,150,725,746
150,151,619,797
151,152,519,773
152,153,527,829
153,154,413,767
154,155,445,739
155,156,470,833
156,157,409,648
157,158,380,573
158,159,314,529
159,160,342,479
160,161,499,594
161,162,497,592
162,163,436,525
163,164,359,587
164,165,393,616
165,166,474,567
166,167,457,653
167,168,417,643
168,169,371,691
169,170,408,649
170,171,335,724
171,172,229,791
172,173,64,783
173,174,70,857
174,175,39,810
175,176,-40,903
176,177,-129,940
177,178,-13,940
178,179,403,674
179,180,522,720
180,181,274,752
181,182,365,620
182,183,402,607
183,184,422,630
184,185,426,677
185,186,509,636
186,187,506,602
187,188,453,550
188,189,439,570
189,190,426,600
190,191,424,599
191,192,458,610
192,193,551,655
193,194,598,584
194,195,516,563
195,196,588,573
196,197,552,461
197,198,527,513
198,199,439,540
199,200,442,554
200,201,550,539
201,202,239,599
202,203,137,692
203,204,18,556
204,205,64,471
205,206,245,496
206,207,718,629
207,208,531,459
208,209,520,386
209,210,456,453
210,211,374,633
211,212,377,645
212,213,389,512
213,214,387,560
214,215,437,518
215,216,419,501
216,217,338,485
217,218,420,404
218,219,412,441
219,220,345,464
220,221,383,558
221,222,351,588
222,223,273,628
223,224,372,580
224,225,376,500
225,226,398,540
226,227,297,690
227,228,349,651
228,229,331,677
229,230,371,697
230,231,454,578
231,232,426,591
232,233,415,644
233,234,451,566
234,235,434,703
235,236,418,637
236,237,398,672
237,238,377,616
238,239,372,646
239,240,377,577
240,241,328,560
241,242,392,492
242,243,389,545
243,244,408,488
244,245,377,442
245,246,342,486
246,247,351,459
247,248,329,467
248,249,351,516
249,250,428,437
250,251,448,437
251,252,686,514
252,253,148,615
253,254,340,441
254,255,629,575
255,256,664,554
256,257,558,496
257,258,509,535
258,259,505,499
259,260,494,575
260,261,484,565
261,262,537,543
262,263,536,523
263,264,470,478
264,265,453,556
265,266,511,490
266,267,515,483
267,268,577,409
268,269,618,380
269,270,570,357
270,271,612,371
271,272,620,377
272,273,644,383
273,274,648,369
274,275,617,332
275,276,640,339
276,277,588,364
277,278,595,380
278,279,582,377
279,280,659,340
280,281,620,320
281,282,606,297
282,283,625,305
283,284,595,369
284,285,623,330
285,286,517,356
286,287,544,304
287,288,536,302
288,289,479,347
289,290,517,354
290,291,440,442
291,292,501,439
292,293,548,424
293,294,525,468
294,295,545,443
295,296,513,517
296,297,517,533
297,298,525,555
298,299,528,473
299,300,513,542
300,301,430,554
301,302,403,468
302,303,488,482
303,304,511,471
304,305,580,342
305,306,583,357
306,307,625,305
307,308,559,414
308,309,620,416
309,310,618,380
310,311,658,396
311,312,614,428
312,313,682,472
313,314,629,471
314,315,659,523
315,316,773,535
316,317,567,564
317,318,469,514
318,319,926,513
319,320,907,505
320,321,761,440
321,322,624,402
322,323,753,388
323,324,637,314
324,325,607,324
325,326,601,367
326,327,615,324
327,328,602,289
328,329,613,301
329,330,619,285
330,331,595,401
331,332,542,495
332,333,563,525
333,334,584,468
334,335,565,396
335,336,585,395
336,337,560,496
337,338,490,553
338,339,571,480
339,340,568,452
340,341,512,566
341,342,517,433
342,343,540,429
343,344,580,370
344,345,637,317
345,346,574,355
346,347,552,358
347,348,580,335
348,349,502,414
349,350,643,377
350,351,257,599
351,352,210,639
352,353,270,554
353,354,555,495
354,355,766,401
355,356,659,411
356,357,660,480
357,358,658,472
358,359,624,429
359,360,611,408
360,361,500,426
361,362,574,356
362,363,621,412
363,364,527,371
364,365,596,355
365,366,600,375
366,367,580,407
367,368,570,352
368,369,608,352
369,370,630,367
370,371,643,404
371,372,605,366
372,373,579,442
373,374,594,352
374,375,604,350
375,376,581,381
376,377,579,377
377,378,542,414
378,379,585,443
379,380,547,429
380,381,602,453
381,382,672,419
382,383,616,412
383,384,708,371
384,385,375,519
385,386,356,563
386,387,303,480
387,388,436,468
388,389,825,475
389,390,672,508
390,391,673,467
391,392,635,422
392,393,630,427
393,394,666,459
394,395,644,469
395,396,621,473
396,397,661,447
397,398,654,355
398,399,631,422
399,400,647,394
400,401,643,426
401,402,640,437
402,403,598,430
403,404,619,423
404,405,635,397
405,406,615,344
406,407,632,421
407,408,664,448
408,409,576,531
409,410,584,476
410,411,587,433
411,412,571,397
412,413,555,526
413,414,555,532
414,415,566,509
415,416,656,450
416,417,644,481
417,418,1157,672
418,419,1178,858
419,420,1125,825
420,421,1013,763
421,422,1046,760
422,423,1046,750
423,424,917,674
424,425,1039,699
425,426,1222,875
426,427,1106,756
427,428,1102,795
428,429,1029,721
429,430,1061,787
430,431,1125,758
431,432,1198,871
432,433,1122,926
433,434,1144,902
434,435,1186,894
435,436,1193,953
436,437,1232,870
437,438,1284,909
438,439,1258,830
439,440,1301,811
440,441,1086,889
441,442,1124,860
442,443,1272,833
443,444,1194,906
444,445,1288,948
445,446,1345,997
446,447,1292,1017
447,448,959,694
448,449,26,1260
449,450,-195,1633
450,451,-206,1488
451,452,194,645
452,453,1000,440
453,454,1603,785
454,455,1589,1109
455,456,1690,1961
456,457,1455,1394
457,458,1412,1520
458,459,1487,1382
459,460,1360,1141
460,461,1178,1017
461,462,1489,1359
462,463,1588,1500
463,464,1834,1647
464,465,2052,2016
465,466,2016,1370
466,467,1751,1280
467,468,1331,767
468,469,1374,873
469,470,1320,940
470,471,1237,761
471,472,1310,686
472,473,1366,712
473,474,1273,658
474,475,1254,777
475,476,1297,828
476,477,1189,741
477,478,1221,948
478,479,1163,670
479,480,1138,710
480,481,1150,371
481,482,369,680
482,483,837,774
483,484,791,643
484,485,1189,671
485,486,1961,1230
486,487,1984,1346
487,488,2057,1621
488,489,1614,1273
489,490,1803,1461
490,491,1671,1335
491,492,1855,1376
492,493,1458,779
493,494,1416,763
494,495,1603,983
495,496,1614,953
496,497,1336,732
497,498,1602,811
498,499,1466,881
499,500,1465,829
500,501,1236,703
501,502,1287,854
502,503,1237,728
503,504,975,589
504,505,-156,944
505,506,-63,1134
506,507,-30,999
507,508,338,589
508,509,896,432
509,510,1935,902
510,511,1205,1001
511,512,1149,838
512,513,1277,1118
513,514,1341,1309
514,515,1339,1008
515,516,1353,1097
516,517,1415,1112
517,518,1326,1103
518,519,1334,1050
519,520,1343,1099
520,521,1408,1520
521,522,1317,1204
522,523,1423,1278
523,524,1309,1275
524,525,953,689
525,526,496,563
526,527,544,587
527,528,458,529
528,529,472,446
529,530,515,318
530,531,482,290
531,532,455,349
532,533,449,255
533,534,466,335
534,535,460,334
535,536,404,402
536,537,398,392
537,538,444,341
538,539,355,346
539,540,427,296
540,541,444,323
541,542,503,224
542,543,507,177
543,544,494,110
544,545,446,246
545,546,450,201
546,547,421,220
547,548,482,198
548,549,388,168
549,550,436,214
550,551,454,249
551,552,455,159
552,553,377,384
553,554,375,356
554,555,514,295
555,556,485,299
556,557,384,361
557,558,436,296
558,559,544,374
559,560,32,777
560,561,300,593
561,562,661,410
562,563,750,419
563,564,585,331
564,565,567,494
565,566,513,490
566,567,493,524
567,568,421,427
568,569,396,494
569,570,402,458
570,571,361,379
571,572,331,397
572,573,389,309
573,574,405,301
574,575,407,324
575,576,381,353
576,577,466,274
577,578,446,227
