,frame,poly_x,poly_y
0,1.0,509.0,666.0
1,2.0,576.0,652.0
2,3.0,548.0,665.0
3,4.0,-25.0,301.0
4,5.0,13.0,439.0
5,6.0,132.0,590.0
6,7.0,1013.0,686.0
7,8.0,874.0,659.0
8,9.0,951.0,665.0
9,10.0,973.0,655.0
10,11.0,950.0,643.0
11,12.0,1019.0,634.0
12,13.0,991.0,628.0
13,14.0,960.0,645.0
14,15.0,915.0,610.0
15,16.0,941.0,586.0
16,17.0,886.0,569.0
17,18.0,883.0,613.0
18,19.0,853.0,624.0
19,20.0,869.0,597.0
20,21.0,810.0,625.0
21,22.0,910.0,601.0
22,23.0,1019.0,615.0
23,24.0,229.0,-116.0
24,26.0,262.0,593.0
25,27.0,550.0,686.0
26,28.0,-24.0,396.0
27,29.0,809.0,582.0
28,30.0,1437.0,580.0
29,31.0,948.0,440.0
30,32.0,1000.0,251.0
31,33.0,367.0,555.0
32,34.0,682.0,701.0
33,35.0,839.0,713.0
34,36.0,649.0,490.0
35,37.0,1758.0,79.0
36,38.0,1992.0,-181.0
37,39.0,1504.0,68.0
38,40.0,1119.0,278.0
39,41.0,1077.0,115.0
40,42.0,915.0,175.0
41,43.0,1019.0,241.0
42,44.0,887.0,146.0
43,45.0,877.0,109.0
44,46.0,800.0,175.0
45,47.0,851.0,61.0
46,48.0,876.0,164.0
47,49.0,634.0,482.0
48,50.0,670.0,352.0
49,51.0,629.0,269.0
50,52.0,664.0,316.0
51,53.0,555.0,353.0
52,54.0,589.0,397.0
53,55.0,588.0,303.0
54,56.0,591.0,389.0
55,57.0,634.0,343.0
56,58.0,613.0,323.0
57,59.0,618.0,331.0
58,60.0,595.0,341.0
59,61.0,682.0,435.0
60,62.0,650.0,417.0
61,63.0,716.0,402.0
62,64.0,704.0,380.0
63,65.0,735.0,337.0
64,66.0,669.0,315.0
65,67.0,668.0,387.0
66,68.0,674.0,387.0
67,69.0,700.0,414.0
68,70.0,798.0,444.0
69,71.0,773.0,402.0
