,frame,poly_x,poly_y
0,1,918,632
1,2,758,503
2,3,866,496
3,4,1039,799
4,5,1300,891
5,6,1274,892
6,7,1043,735
7,8,795,417
8,9,737,446
9,10,672,405
10,11,613,360
11,12,785,390
12,13,553,596
13,14,679,521
14,15,543,512
15,16,472,434
16,17,510,388
17,18,484,301
18,19,428,205
19,20,431,187
20,21,464,258
21,22,400,180
22,23,421,228
23,24,411,225
24,25,408,232
25,26,352,251
26,27,363,277
27,28,412,285
28,29,453,244
29,30,437,298
30,31,412,271
31,32,439,264
32,33,500,220
33,34,437,243
34,35,440,272
35,36,476,244
36,37,400,145
37,38,466,216
38,39,477,161
39,40,426,194
40,41,428,150
41,42,448,148
42,43,528,137
43,44,523,126
44,45,484,202
45,46,481,165
46,47,487,169
47,48,715,128
48,49,754,183
49,50,801,163
50,51,788,167
51,52,778,174
52,53,598,90
53,54,533,220
54,55,607,193
55,56,638,213
56,57,585,226
57,58,758,544
58,59,529,673
59,60,621,574
60,61,847,597
61,62,713,393
62,63,500,413
63,64,506,261
64,65,470,258
65,66,586,267
66,67,552,171
67,68,597,128
68,69,553,120
69,70,496,166
70,71,528,154
71,72,553,163
72,73,491,138
73,74,477,197
74,75,554,194
75,76,508,191
76,77,518,167
77,78,482,236
78,79,535,203
79,80,570,219
80,81,548,200
81,82,554,171
82,83,532,206
83,84,584,95
84,85,621,88
85,86,597,115
86,87,480,52
87,88,543,68
88,89,516,83
89,90,531,50
90,91,542,86
91,92,537,53
92,93,524,84
93,94,634,60
94,95,626,26
95,96,564,59
96,97,518,101
97,98,512,89
98,99,531,67
99,100,505,80
100,101,529,81
101,102,511,113
102,103,762,115
103,104,756,456
104,105,934,500
105,106,891,471
106,107,681,226
107,108,647,214
108,109,648,87
109,110,635,123
110,111,610,79
111,112,636,120
112,113,618,84
113,114,631,54
114,115,594,64
115,116,551,62
116,117,538,96
117,118,520,94
118,119,557,88
119,120,596,96
120,121,679,202
121,122,713,144
122,123,676,204
123,124,744,164
124,125,759,142
125,126,701,144
126,127,735,173
127,128,666,133
128,129,708,221
129,130,809,182
130,131,795,289
131,132,781,206
132,133,666,197
133,134,676,168
134,135,682,163
135,136,675,156
136,137,686,172
137,138,658,172
138,139,696,174
139,140,644,120
140,141,561,109
141,142,633,65
142,143,570,110
143,144,542,86
144,145,627,158
145,146,655,162
146,147,609,142
147,148,608,124
148,149,570,115
149,150,597,157
150,151,556,78
151,152,605,156
152,153,565,134
153,154,590,76
154,155,559,62
155,156,624,83
156,157,669,143
157,158,638,213
158,159,693,413
159,160,247,598
160,161,728,621
161,162,797,511
162,163,922,569
163,164,924,261
164,165,805,228
165,166,761,193
166,167,644,248
167,168,616,234
168,169,588,255
169,170,728,378
170,171,647,408
171,172,692,457
172,173,716,388
173,174,745,439
174,175,757,420
175,176,685,529
176,177,741,596
177,178,780,662
178,179,742,604
179,180,705,565
180,181,718,638
181,182,731,584
182,183,846,559
183,184,775,462
184,185,801,537
185,186,790,629
186,187,822,510
187,188,898,568
188,189,1010,687
189,190,1070,883
190,191,1219,1121
191,192,1297,1035
192,193,1302,834
193,194,1366,951
194,195,1384,986
195,196,1314,910
196,197,1092,772
197,198,1171,719
198,199,1019,567
199,200,859,507
200,201,722,533
201,202,695,507
202,203,685,479
203,204,744,481
204,205,739,476
205,206,779,484
206,207,733,504
207,208,740,496
208,209,754,461
209,210,733,515
210,211,780,488
211,212,773,475
212,213,773,520
213,214,722,488
214,215,821,527
215,216,725,552
216,217,622,460
217,218,700,508
218,219,741,479
219,220,697,425
220,221,706,468
221,222,685,494
222,223,736,487
223,224,875,476
224,225,821,452
225,226,780,401
226,227,834,533
227,228,759,518
228,229,816,482
229,230,819,478
230,231,713,508
231,232,789,477
232,233,748,511
233,234,771,483
234,235,715,442
235,236,722,489
236,237,410,681
237,238,615,614
238,239,493,581
239,240,674,523
240,241,1004,610
241,242,965,525
242,243,872,468
243,244,831,464
244,245,805,419
245,246,881,473
246,247,904,489
247,248,783,632
248,249,829,624
249,250,857,621
250,251,853,508
251,252,772,587
252,253,710,460
253,254,635,423
254,255,692,437
255,256,656,311
256,257,666,405
257,258,653,341
258,259,744,397
259,260,659,443
260,261,691,405
261,262,704,516
262,263,752,435
263,264,767,450
264,265,736,508
265,266,785,516
266,267,771,552
267,268,832,591
268,269,805,606
269,270,712,495
270,271,630,548
271,272,627,483
272,273,604,453
273,274,651,571
274,275,666,551
275,276,664,579
276,277,686,492
277,278,731,488
278,279,712,493
279,280,753,513
280,281,679,477
281,282,661,484
282,283,708,455
283,284,779,513
284,285,682,569
285,286,686,542
286,287,688,647
287,288,744,565
288,289,684,515
289,290,699,515
290,291,729,434
291,292,776,449
292,293,769,446
293,294,743,490
294,295,738,413
295,296,748,372
296,297,765,335
297,298,722,381
298,299,750,416
299,300,751,438
300,301,745,555
301,302,624,544
302,303,672,604
303,304,770,599
304,305,750,647
305,306,315,737
306,307,529,693
307,308,978,782
308,309,725,644
309,310,952,663
310,311,800,657
311,312,835,595
312,313,982,511
313,314,941,532
314,315,899,537
315,316,844,505
316,317,878,514
317,318,830,412
318,319,812,391
319,320,821,514
320,321,753,449
321,322,834,504
322,323,832,477
323,324,764,467
324,325,724,586
325,326,749,522
326,327,791,469
327,328,778,400
328,329,765,344
329,330,763,368
330,331,763,459
331,332,850,391
332,333,804,486
333,334,804,441
334,335,770,526
335,336,712,508
336,337,683,562
337,338,724,526
338,339,718,506
339,340,785,534
340,341,745,528
341,342,745,442
342,343,720,428
343,344,384,686
344,345,69,1082
345,346,-171,1411
346,347,-27,1343
347,348,24,1248
348,349,-218,1698
349,350,-135,1493
350,351,0,1027
351,352,-42,975
352,353,0,1084
353,354,245,922
354,355,952,672
355,356,812,750
356,357,831,720
357,358,847,728
358,359,789,590
359,360,698,534
360,361,716,636
361,362,720,617
362,363,710,478
363,364,697,384
364,365,672,415
365,366,699,412
366,367,741,484
367,368,665,553
368,369,679,405
369,370,631,455
370,371,530,421
371,372,578,440
372,373,663,371
373,374,685,386
374,375,739,363
375,376,654,388
376,377,717,335
377,378,698,324
378,379,691,340
379,380,636,428
380,381,687,398
381,382,776,632
382,383,466,656
383,384,464,666
384,385,257,556
385,386,800,643
386,387,813,777
387,388,768,518
388,389,825,451
389,390,817,438
390,391,854,450
391,392,790,370
392,393,848,330
393,394,769,319
394,395,789,419
395,396,776,470
396,397,791,502
397,398,714,512
398,399,750,433
399,400,768,438
400,401,691,440
401,402,732,384
402,403,649,428
403,404,646,385
404,405,629,403
405,406,701,424
406,407,663,469
407,408,667,363
408,409,762,526
409,410,744,468
410,411,792,336
411,412,815,369
412,413,751,450
413,414,769,313
414,415,691,308
415,416,754,365
416,417,867,317
417,418,462,528
418,419,416,570
419,420,389,607
420,421,966,627
421,422,1097,573
422,423,1155,838
423,424,1038,743
424,425,948,605
425,426,912,658
426,427,708,452
427,428,765,476
428,429,718,501
429,430,789,499
430,431,816,573
431,432,791,490
432,433,892,446
433,434,840,453
434,435,868,478
435,436,856,493
436,437,813,426
437,438,840,404
438,439,823,407
439,440,823,438
440,441,773,452
441,442,804,458
442,443,789,384
443,444,785,389
444,445,799,422
445,446,773,402
446,447,756,492
447,448,712,425
448,449,742,423
449,450,740,453
450,451,718,360
451,452,724,439
452,453,779,393
453,454,755,361
454,455,766,381
455,456,802,387
456,457,936,504
457,458,680,374
458,459,390,488
459,460,421,482
460,461,148,365
461,462,117,501
462,463,135,357
463,464,29,416
464,465,-22,260
465,466,-19,269
466,467,-8,181
467,468,4,276
468,469,-39,215
469,470,-10,211
470,471,93,31
471,472,249,55
472,473,-31,161
473,474,97,72
474,475,141,84
475,476,-3,198
476,477,-16,195
477,478,54,61
478,479,-32,218
479,480,70,78
480,481,14,110
481,482,-34,188
482,483,48,124
