,frame,poly_x,poly_y
0,1,1515,671
1,2,1362,600
2,3,1303,582
3,4,1635,575
4,5,2036,545
5,6,2217,398
6,7,1855,480
7,8,1025,500
8,9,954,495
9,10,961,553
10,11,915,541
11,12,1121,448
12,13,1763,650
13,14,1961,635
14,15,1581,628
15,16,1163,567
16,17,667,529
17,18,734,526
18,19,586,395
19,20,546,287
20,21,503,372
21,22,440,468
22,23,466,482
23,24,495,550
24,25,516,585
25,26,521,579
26,27,497,574
27,28,534,567
28,29,579,591
29,30,543,552
30,31,614,578
31,32,609,600
32,33,582,585
33,34,561,584
34,35,540,602
35,36,557,595
36,37,563,557
37,38,582,598
38,39,597,612
39,40,561,641
40,41,542,623
41,42,609,607
42,43,692,604
43,44,658,611
44,45,593,636
45,46,588,615
46,47,618,606
47,48,910,619
48,49,888,543
49,50,947,512
50,51,940,549
51,52,1009,554
52,53,725,546
53,54,660,604
54,55,714,592
55,56,700,585
56,57,728,642
57,58,842,689
58,59,1293,639
59,60,989,709
60,61,1139,673
61,62,889,664
62,63,736,690
63,64,679,630
64,65,593,631
65,66,594,619
66,67,662,587
67,68,603,493
68,69,600,522
69,70,610,537
70,71,645,569
71,72,645,494
72,73,498,610
73,74,542,601
74,75,561,578
75,76,581,622
76,77,497,603
77,78,551,620
78,79,540,641
79,80,612,619
80,81,640,605
81,82,599,605
82,83,554,561
83,84,539,528
84,85,612,449
85,86,601,520
86,87,527,422
87,88,561,454
88,89,599,445
89,90,583,436
90,91,514,424
91,92,542,408
92,93,509,414
93,94,575,394
94,95,544,340
95,96,609,363
96,97,488,410
97,98,522,423
98,99,473,427
99,100,492,477
100,101,469,328
101,102,401,466
102,103,654,424
103,104,757,710
104,105,1897,667
105,106,1054,634
106,107,590,608
107,108,667,625
108,109,475,451
109,110,492,459
110,111,518,459
111,112,545,387
112,113,594,416
113,114,568,371
114,115,573,381
115,116,451,386
116,117,491,468
117,118,424,512
118,119,503,427
119,120,514,404
120,121,671,532
121,122,687,550
122,123,706,560
123,124,745,525
124,125,836,565
125,126,824,556
126,127,875,549
127,128,752,572
128,129,782,561
129,130,880,539
130,131,930,600
131,132,943,598
132,133,766,603
133,134,740,606
134,135,811,592
135,136,776,607
136,137,798,590
137,138,748,547
138,139,731,554
139,140,705,550
140,141,557,568
141,142,600,538
142,143,591,581
143,144,573,571
144,145,651,465
145,146,592,532
146,147,550,517
147,148,578,557
148,149,600,570
149,150,581,538
150,151,619,513
151,152,583,540
152,153,573,543
153,154,616,522
154,155,587,518
155,156,618,546
156,157,698,603
157,158,714,649
158,159,798,705
159,160,636,595
160,161,1514,592
161,162,2163,637
162,163,2020,652
163,164,1028,686
164,165,927,672
165,166,926,624
166,167,822,648
167,168,923,649
168,169,878,651
169,170,1001,698
170,171,940,705
171,172,989,700
172,173,1010,707
173,174,969,698
174,175,958,704
175,176,1137,711
176,177,1116,709
177,178,1193,711
178,179,1170,713
179,180,1168,711
180,181,1245,710
181,182,1169,707
182,183,1235,710
183,184,1259,704
184,185,1242,707
185,186,1246,705
186,187,1158,707
187,188,1448,701
188,189,1712,682
189,190,1824,671
190,191,2244,565
191,192,2295,548
192,193,2161,631
193,194,2095,645
194,195,2184,626
195,196,2077,645
196,197,1869,633
197,198,1946,652
198,199,1803,668
199,200,1298,694
200,201,1088,709
201,202,1020,712
202,203,1175,701
203,204,1129,711
204,205,1028,715
205,206,1054,714
206,207,1027,709
207,208,1072,709
208,209,1000,711
209,210,1060,712
210,211,1109,713
211,212,1057,712
212,213,1128,711
213,214,1019,714
214,215,1091,701
215,216,1066,715
216,217,972,705
217,218,1026,712
218,219,1056,705
219,220,949,684
220,221,1050,713
221,222,992,711
222,223,1007,711
223,224,1119,702
224,225,1087,707
225,226,1052,697
226,227,1184,700
227,228,1145,709
228,229,1212,711
229,230,1245,710
230,231,1118,714
231,232,1092,704
232,233,983,698
233,234,1001,706
234,235,924,704
235,236,1071,712
236,237,1163,574
237,238,1054,593
238,239,1694,645
239,240,1760,668
240,241,1650,668
241,242,1456,701
242,243,1393,704
243,244,1255,705
244,245,1082,711
245,246,1165,712
246,247,1344,703
247,248,1168,712
248,249,1161,711
249,250,1184,708
250,251,1077,712
251,252,1126,708
252,253,883,710
253,254,862,712
254,255,878,714
255,256,900,706
256,257,926,709
257,258,1073,709
258,259,1068,709
259,260,1103,706
260,261,1055,713
261,262,1160,712
262,263,1008,715
263,264,1147,713
264,265,984,715
265,266,1066,715
266,267,1031,713
267,268,1182,712
268,269,1160,713
269,270,1076,711
270,271,1038,715
271,272,1025,715
272,273,1041,715
273,274,1134,712
274,275,1143,712
275,276,1122,710
276,277,1024,714
277,278,1071,713
278,279,1041,715
279,280,1025,710
280,281,1048,715
281,282,1120,709
282,283,1098,714
283,284,1122,705
284,285,1113,714
285,286,1057,715
286,287,1094,714
287,288,1121,714
288,289,1034,715
289,290,1083,714
290,291,1001,715
291,292,1023,701
292,293,1014,710
293,294,968,712
294,295,940,713
295,296,998,709
296,297,987,709
297,298,972,704
298,299,1024,707
299,300,992,708
300,301,974,713
301,302,837,711
302,303,912,715
303,304,1008,713
304,305,1561,556
305,306,1636,530
306,307,1623,590
307,308,1771,647
308,309,1486,682
309,310,1651,679
310,311,1414,699
311,312,1447,701
312,313,1364,699
313,314,1165,706
314,315,1301,708
315,316,1231,709
316,317,1233,710
317,318,1170,712
318,319,1179,708
319,320,1229,710
320,321,1102,712
321,322,1164,712
322,323,1178,710
323,324,1080,711
324,325,1095,712
325,326,1101,708
326,327,1055,705
327,328,1079,708
328,329,996,714
329,330,1008,705
330,331,1053,715
331,332,951,704
332,333,1077,711
333,334,1014,709
334,335,1054,713
335,336,1078,714
336,337,998,715
337,338,938,715
338,339,1037,713
339,340,1115,714
340,341,1144,713
341,342,1122,714
342,343,1164,700
343,344,731,598
344,345,697,253
345,346,669,181
346,347,837,-37
347,348,797,105
348,349,910,-563
349,350,969,-601
350,351,753,-51
351,352,786,-58
352,353,935,-75
353,354,1778,354
354,355,1845,619
355,356,1320,707
356,357,1226,710
357,358,1196,709
358,359,1108,705
359,360,1006,711
360,361,1001,713
361,362,1012,715
362,363,992,713
363,364,989,715
364,365,995,715
365,366,1016,715
366,367,1023,714
367,368,984,704
368,369,913,713
369,370,1015,711
370,371,863,703
371,372,933,713
372,373,871,704
373,374,866,682
374,375,883,693
375,376,953,715
376,377,927,707
377,378,916,711
378,379,929,707
379,380,865,695
380,381,962,710
381,382,1023,643
382,383,848,171
383,384,905,229
384,385,783,499
385,386,1485,665
386,387,1273,709
387,388,895,710
388,389,1033,701
389,390,1036,693
390,391,1004,695
391,392,1017,704
392,393,1021,687
393,394,962,688
394,395,1049,709
395,396,1039,703
396,397,1013,709
397,398,1021,709
398,399,1060,707
399,400,1092,706
400,401,1052,710
401,402,991,711
402,403,936,709
403,404,981,715
404,405,948,715
405,406,957,714
406,407,974,714
407,408,927,713
408,409,1036,701
409,410,1012,679
410,411,968,697
411,412,1040,684
412,413,1071,693
413,414,1003,701
414,415,918,700
415,416,946,691
416,417,1016,682
417,418,717,635
418,419,1296,541
419,420,1610,599
420,421,2103,594
421,422,1525,688
422,423,1432,698
423,424,1169,713
424,425,1069,714
425,426,1019,715
426,427,877,713
427,428,903,708
428,429,1000,715
429,430,1002,714
430,431,1101,712
431,432,1098,714
432,433,1109,687
433,434,1132,704
434,435,1198,694
435,436,1210,710
436,437,1076,711
437,438,1051,711
438,439,1016,709
439,440,1017,715
440,441,954,711
441,442,1069,701
442,443,982,698
443,444,950,708
444,445,1005,642
445,446,957,673
446,447,1040,683
447,448,1005,706
448,449,1007,685
449,450,998,691
450,451,955,707
451,452,930,703
452,453,959,705
453,454,944,688
454,455,1019,696
455,456,1053,696
456,457,1125,705
457,458,802,712
458,459,557,693
459,460,594,699
460,461,442,679
461,462,378,662
462,463,394,674
463,464,341,663
464,465,248,630
465,466,276,637
466,467,227,611
467,468,240,626
468,469,192,617
469,470,206,615
470,471,165,602
471,472,156,610
472,473,172,614
473,474,143,600
474,475,123,596
475,476,173,612
476,477,178,618
477,478,167,613
478,479,206,628
479,480,212,630
480,481,153,603
481,482,190,619
482,483,168,601
483,484,178,608
484,485,203,612
485,486,194,608
486,487,202,622
487,488,159,577
488,489,239,34
489,490,279,15
490,491,223,315
491,492,188,558
492,493,307,652
493,494,200,626
494,495,177,599
495,496,163,606
496,497,184,620
497,498,171,616
498,499,183,609
499,500,215,608
500,501,206,623
501,502,241,637
502,503,219,628
503,504,211,626
504,505,172,614
505,506,185,621
506,507,201,625
507,508,175,614
508,509,172,616
509,510,140,594
510,511,187,617
511,512,220,633
512,513,233,634
513,514,223,634
514,515,217,632
515,516,161,574
516,517,190,619
517,518,221,632
518,519,214,631
519,520,245,640
520,521,185,621
521,522,185,608
522,523,155,585
523,524,174,608
524,525,196,616
525,526,205,627
526,527,219,628
527,528,194,624
528,529,417,597
529,530,466,423
530,531,1540,490
531,532,1551,468
532,533,1318,315
533,534,316,321
534,535,238,584
535,536,249,638
536,537,221,619
537,538,228,615
538,539,204,562
539,540,155,574
540,541,203,612
541,542,181,616
542,543,208,618
543,544,310,644
544,545,374,653
545,546,341,652
546,547,351,653
547,548,385,649
548,549,388,651
549,550,355,648
550,551,239,635
551,552,262,636
552,553,176,617
553,554,220,630
554,555,249,634
555,556,231,636
556,557,206,623
557,558,228,625
558,559,207,611
559,560,245,608
560,561,233,628
561,562,231,619
562,563,242,624
563,564,248,632
564,565,134,596
565,566,185,618
566,567,168,614
567,568,173,613
568,569,184,617
569,570,190,619
570,571,241,630
571,572,248,618
572,573,275,638
573,574,218,608
574,575,181,598
575,576,366,540
576,577,571,506
577,578,1725,639
578,579,257,329
579,580,320,612
580,581,391,667
581,582,355,662
582,583,282,643
583,584,216,630
584,585,251,623
585,586,300,639
586,587,220,593
587,588,201,592
588,589,181,601
589,590,185,594
590,591,153,580
591,592,160,594
592,593,140,580
593,594,144,576
594,595,165,587
595,596,197,602
596,597,162,591
597,598,192,575
598,599,188,589
599,600,166,593
600,601,177,580
601,602,172,601
602,603,184,607
603,604,222,620
604,605,322,647
605,606,695,640
606,607,1081,613
607,608,1123,585
608,609,1184,564
609,610,1333,585
610,611,1492,499
611,612,1540,414
612,613,1320,401
613,614,1352,415
614,615,1352,402
615,616,1379,363
616,617,1506,444
617,618,1582,396
618,619,1615,425
619,620,1620,363
620,621,1547,333
621,622,1646,354
622,623,1677,266
623,624,1611,336
624,625,1776,443
625,626,1680,446
626,627,1676,435
627,628,1494,446
628,629,1599,451
629,630,1574,427
630,631,1779,474
631,632,1694,466
632,633,1677,439
633,634,1678,378
634,635,1689,382
635,636,1725,344
636,637,1863,420
637,638,1727,432
638,639,1775,432
639,640,1838,381
640,641,1771,436
641,642,1695,474
642,643,1333,630
643,644,1288,611
644,645,1618,652
645,646,2387,557
646,647,1966,438
647,648,1576,422
648,649,1659,431
649,650,1670,402
650,651,1611,470
651,652,1594,496
652,653,1617,493
653,654,1641,504
654,655,1646,476
655,656,1666,511
656,657,1673,491
657,658,1672,461
658,659,1639,435
659,660,1631,459
660,661,1645,492
661,662,1543,493
662,663,1646,451
663,664,1647,469
664,665,1636,436
665,666,1601,503
666,667,1580,480
667,668,1562,462
668,669,1560,495
669,670,1549,508
670,671,1542,480
671,672,1526,447
672,673,1747,419
673,674,1653,380
674,675,1611,333
675,676,1591,439
676,677,1590,446
677,678,1545,404
678,679,1584,459
679,680,1569,478
680,681,1575,476
681,682,1548,481
682,683,1448,681
683,684,2178,572
684,685,1565,608
685,686,2147,584
686,687,2533,564
