,frame,poly_x,poly_y
0,1,1064,275
1,2,1084,265
2,3,1014,411
3,4,1063,267
4,5,1060,485
5,6,987,619
6,7,1067,528
7,8,1088,591
8,9,975,444
9,10,908,513
10,11,1220,530
11,12,1552,771
12,13,1592,802
13,14,1607,831
14,15,1499,856
15,16,1633,824
16,17,1589,805
17,18,1554,802
18,19,1536,800
19,20,1553,806
20,21,1537,806
21,22,1584,841
22,23,1638,855
23,24,1615,805
24,25,1586,778
25,26,1599,741
26,27,1629,718
27,28,1561,713
28,29,1533,769
29,30,1576,735
30,31,1543,710
31,32,1542,813
32,33,1578,820
33,34,1616,804
34,35,1667,732
35,36,1685,838
36,37,1670,786
37,38,1685,685
38,39,1686,723
39,40,1711,816
40,41,1692,750
41,42,1652,786
42,43,1672,759
43,44,1669,733
44,45,1658,749
45,46,1576,769
46,47,1623,754
47,48,1650,748
48,49,1588,799
49,50,1599,770
50,51,1559,815
51,52,1560,748
52,53,1646,784
53,54,1609,805
54,55,1577,821
55,56,1562,781
56,57,1511,749
57,58,1500,779
58,59,1495,771
59,60,1494,708
60,61,1579,743
61,62,1537,698
62,63,1607,754
63,64,1571,790
64,65,1630,704
65,66,1630,704
66,67,1619,711
67,68,1632,717
68,69,1623,727
69,70,1643,740
70,71,1612,821
71,72,1621,754
72,73,1599,841
73,74,1599,862
74,75,1622,812
75,76,1628,826
76,77,1608,816
77,78,1602,797
78,79,1630,781
79,80,1575,791
80,81,1569,826
81,82,1576,802
82,83,1557,822
83,84,1615,880
84,85,1643,875
85,86,1643,867
86,87,1599,835
87,88,1620,851
88,89,1652,881
89,90,1662,874
90,91,1679,796
91,92,1646,811
92,93,1693,768
93,94,1675,800
94,95,1674,757
95,96,1665,782
96,97,1640,791
97,98,1639,829
98,99,1678,837
99,100,1672,785
100,101,1704,748
101,102,1689,814
102,103,1700,706
103,104,1686,730
104,105,1661,756
105,106,1650,772
106,107,1637,745
107,108,1621,756
108,109,1661,809
109,110,1660,859
110,111,1640,796
111,112,1694,795
112,113,1645,800
113,114,1689,848
114,115,1617,825
115,116,1694,784
116,117,1656,830
117,118,1677,776
118,119,1625,832
119,120,1635,852
120,121,1614,882
121,122,1626,842
122,123,1611,836
123,124,1565,900
124,125,1599,809
125,126,1611,838
126,127,1599,847
127,128,1609,847
128,129,1625,810
129,130,1589,844
130,131,1657,796
131,132,1645,812
132,133,1635,810
133,134,1600,824
134,135,1606,827
135,136,1612,816
136,137,1643,824
137,138,1671,802
138,139,1676,787
139,140,1639,772
140,141,1638,758
141,142,1624,740
142,143,1609,796
143,144,1606,783
144,145,1641,793
