,frame,poly_x,poly_y
0,1,790,441
1,2,875,443
2,3,861,489
3,4,863,1122
4,5,1347,1486
5,6,1283,1363
6,7,1077,1320
7,8,820,974
8,9,773,814
9,10,867,496
10,11,629,483
11,12,572,572
12,13,555,722
13,14,591,779
14,15,445,648
15,16,494,636
16,17,492,639
17,18,564,641
18,19,544,710
19,20,525,567
20,21,433,510
21,22,465,463
22,23,405,603
23,24,459,579
24,25,568,697
25,26,576,615
26,27,620,618
27,28,583,637
28,29,682,657
29,30,645,739
30,31,547,707
31,32,560,598
32,33,623,622
33,34,551,575
34,35,581,678
35,36,585,689
36,37,523,805
37,38,560,742
38,39,615,696
39,40,543,683
40,41,579,748
41,42,598,721
42,43,556,809
43,44,500,662
44,45,512,705
45,46,475,640
46,47,519,644
47,48,428,590
48,49,487,555
49,50,466,606
50,51,499,583
51,52,566,545
52,53,594,597
53,54,532,632
54,55,572,625
55,56,527,624
56,57,557,562
57,58,583,692
58,59,572,487
59,60,566,489
60,61,604,620
61,62,585,486
62,63,583,515
63,64,561,533
64,65,555,579
65,66,604,671
66,67,563,620
67,68,547,545
68,69,567,413
69,70,562,544
70,71,598,597
71,72,646,615
72,73,646,608
73,74,669,611
74,75,621,643
75,76,568,676
76,77,585,692
77,78,585,592
78,79,604,537
79,80,578,529
80,81,552,498
81,82,568,456
82,83,574,539
83,84,498,467
84,85,456,636
85,86,508,607
86,87,491,600
87,88,619,670
88,89,488,649
89,90,543,672
90,91,541,672
91,92,497,550
92,93,487,606
93,94,469,417
94,95,436,499
95,96,477,459
96,97,486,533
97,98,509,447
98,99,532,509
99,100,474,500
100,101,641,656
101,102,584,570
102,103,570,575
103,104,550,527
104,105,624,605
105,106,553,583
106,107,656,651
107,108,600,660
108,109,669,646
109,110,643,587
110,111,626,563
111,112,648,490
112,113,549,482
113,114,533,490
114,115,601,526
115,116,573,597
116,117,568,585
117,118,597,622
118,119,586,592
119,120,577,601
120,121,600,698
121,122,594,690
122,123,590,683
123,124,534,643
124,125,587,676
125,126,530,653
126,127,590,690
127,128,621,643
128,129,588,560
129,130,573,670
130,131,589,571
131,132,551,677
132,133,544,563
133,134,534,565
134,135,608,585
135,136,568,538
136,137,551,568
137,138,528,485
138,139,547,508
139,140,554,494
140,141,498,467
141,142,487,484
142,143,621,551
143,144,763,1055
144,145,870,1052
145,146,923,1080
146,147,944,1088
147,148,1330,1505
148,149,1536,1606
149,150,1755,1572
150,151,1314,1451
151,152,1330,1382
152,153,1293,1390
153,154,1272,1309
154,155,1035,1232
155,156,982,1171
156,157,1083,1173
157,158,1079,1154
158,159,1005,1120
159,160,1065,1112
160,161,986,1157
161,162,1031,1163
162,163,1054,1155
163,164,1043,1134
164,165,1049,1064
165,166,1046,1122
166,167,972,1108
167,168,945,1102
168,169,990,1080
169,170,1023,1154
170,171,988,1048
171,172,1004,1127
172,173,1019,1020
173,174,968,1026
174,175,937,1004
175,176,872,1119
176,177,1452,1520
177,178,1464,1516
178,179,1506,1535
179,180,1420,1559
180,181,1219,1538
181,182,1341,1432
182,183,1283,1461
183,184,1137,1419
184,185,1012,1251
185,186,1030,1139
186,187,1061,1156
187,188,1090,1152
188,189,1050,1089
189,190,1032,1097
190,191,902,1055
191,192,962,1037
192,193,941,1068
193,194,905,1052
194,195,878,980
195,196,926,976
196,197,925,1015
197,198,914,1036
198,199,884,1016
199,200,875,972
200,201,903,1060
201,202,909,1034
202,203,925,1045
203,204,967,1048
204,205,934,1062
205,206,952,1077
206,207,970,1051
207,208,975,1043
208,209,1051,993
209,210,941,933
210,211,950,930
211,212,1004,959
212,213,1018,952
213,214,1000,933
214,215,992,978
215,216,1054,970
216,217,1025,1041
217,218,1025,1065
218,219,921,1000
219,220,884,969
220,221,899,892
221,222,969,983
222,223,946,914
223,224,1005,1002
224,225,963,1006
225,226,987,1004
226,227,1005,1012
227,228,958,1022
228,229,917,927
229,230,981,969
230,231,905,933
231,232,906,951
232,233,876,966
233,234,874,926
234,235,894,965
235,236,888,982
236,237,890,1000
237,238,929,1038
238,239,918,1071
239,240,881,1026
240,241,1011,963
241,242,946,917
