,frame,poly_x,poly_y
0,1,973,96
1,2,941,99
2,3,979,147
3,4,918,124
4,5,1011,188
5,6,940,250
6,7,988,237
7,8,982,220
8,9,957,264
9,10,891,263
10,11,954,272
11,12,949,332
12,13,895,372
13,14,920,371
14,15,891,419
15,16,938,395
16,17,995,333
17,18,1149,1216
18,19,1494,1540
19,20,1567,1500
20,21,1358,1431
21,22,1067,1328
22,23,1073,1085
23,24,977,795
24,25,1071,579
25,26,1015,524
26,27,885,433
27,28,925,423
28,29,1001,442
29,30,993,531
30,31,938,449
31,32,891,326
32,33,916,255
33,34,841,350
34,35,841,403
35,36,813,287
36,37,810,519
37,38,861,489
38,39,779,596
39,40,808,522
40,41,851,519
41,42,874,507
42,43,839,508
43,44,852,608
44,45,875,458
45,46,868,295
46,47,848,404
47,48,850,339
48,49,888,473
49,50,926,375
50,51,926,379
51,52,870,296
52,53,865,387
53,54,863,349
54,55,916,255
55,56,872,183
56,57,925,345
57,58,963,386
58,59,933,365
59,60,866,372
60,61,980,358
61,62,929,357
62,63,928,426
63,64,909,339
64,65,905,399
65,66,893,337
66,67,924,307
67,68,934,281
68,69,966,296
69,70,938,270
70,71,975,335
71,72,936,335
72,73,1067,248
73,74,1042,281
74,75,1084,321
75,76,1096,336
76,77,1097,328
77,78,1079,342
78,79,1014,327
79,80,1033,284
80,81,986,302
81,82,1078,276
82,83,1019,331
83,84,1061,248
84,85,941,250
85,86,913,210
86,87,854,301
87,88,913,362
88,89,890,459
89,90,902,350
90,91,886,270
91,92,909,297
92,93,880,328
93,94,881,317
94,95,909,343
95,96,928,241
96,97,900,402
97,98,871,350
98,99,886,313
99,100,894,330
100,101,944,343
101,102,1013,432
102,103,980,465
103,104,1027,394
104,105,1021,429
105,106,998,466
106,107,957,492
107,108,1002,459
108,109,924,272
109,110,875,429
110,111,913,479
111,112,916,396
112,113,848,473
113,114,831,475
114,115,895,495
115,116,902,537
116,117,866,559
117,118,906,537
118,119,985,564
119,120,974,622
120,121,894,547
121,122,953,536
122,123,949,519
123,124,895,495
124,125,774,501
125,126,834,461
126,127,781,469
127,128,782,443
128,129,711,585
129,130,660,738
130,131,682,694
131,132,636,648
132,133,694,785
133,134,649,772
134,135,662,712
135,136,665,686
136,137,619,643
137,138,624,555
138,139,626,501
139,140,622,504
140,141,697,541
141,142,674,545
142,143,674,629
143,144,630,675
144,145,697,569
145,146,666,500
146,147,587,512
147,148,574,539
148,149,694,555
149,150,642,572
150,151,650,570
151,152,654,509
152,153,598,431
153,154,562,662
154,155,498,651
155,156,483,616
156,157,641,525
157,158,619,576
158,159,644,576
159,160,657,549
160,161,504,378
161,162,612,441
162,163,552,425
163,164,513,478
164,165,513,478
165,166,543,507
166,167,573,517
167,168,556,495
168,169,684,651
169,170,1097,1508
170,171,1468,1541
171,172,1420,1507
172,173,1115,1464
173,174,951,1336
174,175,1004,1297
175,176,750,1088
176,177,808,897
177,178,688,810
178,179,649,700
179,180,560,644
180,181,600,684
181,182,604,627
182,183,644,580
183,184,631,748
184,185,1473,1544
185,186,1679,1479
186,187,1669,1521
187,188,1330,1536
188,189,1046,1396
189,190,697,1167
190,191,688,1015
191,192,699,683
192,193,656,596
193,194,586,530
194,195,655,634
195,196,760,655
196,197,823,633
197,198,775,646
198,199,716,460
199,200,682,557
200,201,644,540
201,202,631,487
202,203,589,642
203,204,572,575
204,205,590,520
205,206,569,557
206,207,571,600
207,208,599,622
208,209,553,579
209,210,629,602
210,211,643,601
211,212,629,623
212,213,627,630
213,214,628,668
214,215,634,648
215,216,654,661
216,217,601,605
217,218,649,623
218,219,580,612
219,220,619,656
220,221,618,601
221,222,636,575
222,223,605,432
223,224,586,478
224,225,635,502
225,226,660,532
226,227,576,576
227,228,456,629
228,229,624,701
229,230,634,658
230,231,705,643
231,232,718,644
232,233,724,833
233,234,857,783
234,235,831,718
235,236,915,701
236,237,953,746
237,238,940,912
238,239,1513,1407
239,240,1379,1466
240,241,1593,1361
241,242,1832,1110
242,243,1735,1053
243,244,1798,936
244,245,1771,839
