,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,856,558,767,593,794,567
1,2,935,421,859,441,881,421
2,3,914,417,838,437,860,417
3,4,944,372,873,383,893,368
4,5,934,302,871,294,888,289
5,6,899,355,829,362,848,349
6,7,881,379,808,393,829,377
7,8,886,395,811,413,833,395
8,9,833,382,759,399,780,381
9,10,786,401,711,425,733,404
10,11,817,407,740,430,763,409
11,12,1218,583,1153,591,1170,577
12,13,1326,814,1279,770,1286,785
13,14,1362,856,1323,796,1326,820
14,15,1304,757,1252,729,1262,735
15,16,1282,781,1228,750,1238,759
16,17,1372,732,1329,702,1336,709
17,18,1431,749,1398,709,1401,721
18,19,1500,728,1477,686,1477,699
19,20,1503,663,1479,635,1480,640
20,21,1421,748,1387,710,1390,721
21,22,1353,734,1307,706,1315,712
22,23,1385,627,1341,616,1350,613
23,24,1388,625,1344,614,1353,610
24,25,1401,633,1359,620,1367,617
25,26,1426,479,1386,481,1396,470
26,27,1425,560,1386,556,1394,548
27,28,1375,524,1329,526,1340,515
28,29,1355,689,1307,670,1317,671
29,30,1360,697,1314,676,1323,678
30,31,1477,584,1445,573,1450,569
31,32,1469,541,1436,535,1443,529
32,33,1516,526,1490,519,1494,513
33,34,1494,622,1466,603,1469,603
34,35,1591,631,1580,602,1577,608
35,36,1586,588,1573,567,1571,569
36,37,1556,664,1540,631,1538,639
37,38,1552,675,1536,640,1534,649
38,39,1595,636,1586,606,1582,613
39,40,1578,771,1572,709,1564,733
40,41,1490,657,1463,632,1465,636
41,42,1441,808,1413,752,1413,773
42,43,1586,813,1585,738,1575,769
43,44,1607,712,1604,663,1596,680
44,45,1537,700,1520,661,1517,672
45,46,1468,715,1440,680,1441,689
46,47,1468,603,1435,589,1440,587
47,48,1477,624,1447,606,1451,606
48,49,1420,760,1385,719,1389,732
49,50,1455,706,1424,674,1427,682
50,51,1444,584,1407,575,1414,570
51,52,1455,651,1422,630,1427,631
52,53,1425,645,1387,627,1394,627
53,54,1445,640,1410,622,1415,622
54,55,1421,697,1384,670,1389,675
55,56,1438,692,1404,664,1408,670
56,57,1454,695,1423,665,1426,672
57,58,1434,692,1398,665,1403,670
58,59,1413,666,1374,646,1381,647
59,60,1427,859,1399,790,1398,819
60,61,1653,675,1657,630,1647,645
61,62,1685,678,1695,629,1683,646
62,63,1624,733,1625,676,1615,697
63,64,1561,770,1552,710,1545,733
64,65,1633,756,1638,692,1626,718
65,66,1549,788,1539,725,1532,749
66,67,1557,849,1553,767,1543,802
67,68,1574,712,1564,666,1559,681
68,69,1542,803,1532,736,1525,763
69,70,1598,670,1591,631,1586,642
70,71,1537,785,1525,724,1519,747
71,72,1532,752,1517,700,1513,719
72,73,1670,754,1682,686,1668,713
73,74,1607,888,1616,786,1600,833
74,75,1586,946,1595,826,1578,883
75,76,1515,823,1501,754,1495,782
76,77,1575,753,1568,696,1561,717
77,78,1591,783,1588,716,1579,743
78,79,1533,764,1519,709,1514,729
79,80,1534,737,1519,689,1515,706
80,81,1514,609,1490,590,1492,590
81,82,1508,646,1483,622,1485,625
82,83,1560,588,1542,569,1542,570
83,84,1522,603,1499,585,1500,585
84,85,1433,675,1398,651,1403,655
85,86,1420,589,1380,581,1388,575
86,87,1497,711,1474,673,1474,684
87,88,1501,646,1475,622,1477,625
88,89,1499,577,1471,565,1475,562
89,90,1504,577,1476,564,1480,561
90,91,1428,766,1396,722,1398,737
91,92,1457,613,1423,599,1429,597
92,93,1412,697,1373,671,1379,675
93,94,1447,735,1416,697,1418,708
94,95,1399,809,1363,758,1366,777
95,96,1403,777,1367,733,1371,748
96,97,1425,884,1399,808,1397,841
97,98,1398,864,1365,797,1366,825
98,99,1444,776,1414,728,1415,744
99,100,1426,694,1390,667,1395,672
100,101,1495,668,1470,640,1471,646
101,102,1488,611,1459,594,1463,594
102,103,1494,751,1472,704,1471,720
103,104,1495,630,1468,609,1471,611
