,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,789,348,720,358,740,344
1,2,799,338,732,344,751,332
2,3,753,165,723,76,725,116
3,4,712,216,671,166,678,185
4,5,746,285,689,272,703,271
5,6,721,307,661,305,677,298
6,7,664,267,614,248,625,251
7,8,705,281,651,267,664,266
8,9,784,235,735,196,745,209
9,10,1133,307,1075,300,1091,295
10,11,1150,382,1087,389,1105,375
11,12,1199,244,1154,218,1166,225
12,13,1278,376,1226,380,1240,369
13,14,1166,260,1116,239,1130,242
14,15,1164,289,1110,277,1125,275
15,16,1211,369,1153,373,1169,361
16,17,1248,337,1196,336,1210,327
17,18,1288,351,1238,352,1252,343
18,19,1243,428,1185,437,1201,422
19,20,1284,343,1234,343,1248,334
20,21,1306,445,1253,453,1267,439
21,22,1179,417,1115,427,1134,412
22,23,1127,436,1058,450,1078,433
23,24,1175,450,1109,463,1128,446
24,25,1168,481,1100,496,1119,478
25,26,1267,474,1209,483,1225,468
26,27,1301,451,1247,460,1262,446
27,28,1280,460,1223,469,1239,455
28,29,1129,441,1060,455,1080,438
29,30,1130,447,1061,462,1081,445
30,31,1211,469,1148,482,1166,465
31,32,1305,508,1250,515,1265,501
32,33,1250,462,1191,472,1207,457
33,34,1198,469,1133,482,1151,465
34,35,1155,528,1084,543,1104,525
35,36,1141,505,1070,522,1091,503
36,37,1151,492,1082,507,1102,489
37,38,1171,491,1103,505,1123,488
38,39,1195,552,1127,563,1146,548
39,40,1190,579,1121,589,1140,574
40,41,1263,497,1204,507,1220,492
41,42,1226,549,1162,558,1180,543
42,43,1296,482,1241,490,1256,476
43,44,1239,487,1178,498,1195,482
44,45,1262,424,1205,432,1221,418
45,46,1286,517,1229,525,1244,511
46,47,1260,453,1202,462,1218,447
47,48,1242,443,1183,453,1200,438
48,49,1173,434,1108,446,1127,430
49,50,1143,450,1075,465,1095,447
50,51,1210,536,1144,547,1162,531
51,52,1215,500,1151,512,1169,496
52,53,1153,540,1082,554,1103,537
53,54,1169,519,1100,533,1119,516
54,55,1152,709,1079,706,1098,699
55,56,1171,697,1101,694,1119,687
56,57,1154,483,1085,498,1105,480
57,58,1246,430,1187,439,1203,424
58,59,1198,565,1131,575,1149,560
59,60,1178,643,1108,647,1126,636
60,61,1225,665,1160,662,1176,655
61,62,1252,848,1196,803,1206,820
62,63,1159,636,1087,643,1106,631
63,64,1111,837,1037,813,1055,820
64,65,1207,624,1140,628,1158,617
65,66,1270,681,1212,672,1225,668
66,67,1203,555,1137,566,1155,550
67,68,1193,592,1125,601,1143,587
68,69,1098,603,1021,618,1043,601
69,70,1090,613,1012,627,1034,611
70,71,1224,574,1159,582,1177,568
71,72,1151,607,1078,618,1098,603
72,73,1228,508,1165,519,1182,503
73,74,1209,538,1144,549,1162,534
74,75,1154,429,1088,441,1107,425
75,76,1152,504,1082,519,1102,501
76,77,1220,467,1158,479,1175,463
77,78,1224,443,1163,453,1181,438
78,79,1162,445,1095,458,1114,441
79,80,1129,514,1057,531,1078,512
80,81,1102,522,1028,540,1049,521
81,82,1146,525,1075,540,1095,522
82,83,1196,557,1129,568,1148,553
83,84,1177,477,1110,491,1129,474
84,85,1157,631,1085,638,1104,626
85,86,1184,607,1115,615,1134,601
86,87,1159,666,1088,669,1107,658
87,88,1160,600,1089,610,1109,596
88,89,1190,549,1123,561,1141,545
89,90,1153,442,1086,455,1105,438
90,91,1163,390,1100,399,1118,385
91,92,1140,496,1069,512,1089,494
92,93,1175,503,1107,517,1126,499
93,94,1125,514,1052,531,1073,512
94,95,1158,540,1087,554,1107,537
95,96,1171,461,1105,474,1124,457
96,97,1136,616,1062,627,1083,612
97,98,1091,472,1018,490,1039,471
98,99,1119,530,1045,547,1066,529
99,100,1098,580,1022,597,1044,579
100,101,1181,654,1111,656,1130,646
101,102,1158,600,1087,611,1106,596
102,103,1158,514,1088,529,1108,511
103,104,1130,533,1057,550,1078,532
104,105,1143,651,1070,657,1090,645
105,106,1202,605,1135,612,1153,599
106,107,1163,507,1094,522,1114,504
107,108,1125,507,1053,524,1074,505
108,109,1182,630,1112,636,1131,624
109,110,1423,751,1389,712,1392,724
110,111,1412,547,1371,545,1380,537
111,112,1452,653,1419,632,1424,634
112,113,1446,776,1417,727,1418,744
113,114,1278,947,1231,870,1236,905
114,115,1425,725,1389,692,1393,701
115,116,1373,961,1343,866,1341,910
116,117,1421,720,1384,688,1389,695
117,118,1370,675,1325,658,1334,658
118,119,1339,1198,1323,1019,1311,1112
119,120,1320,903,1276,834,1281,864
120,121,1400,1026,1380,905,1373,963
121,122,1514,986,1512,862,1498,921
122,123,1427,1051,1413,917,1403,983
123,124,1368,1105,1348,959,1339,1033
124,125,1345,886,1305,819,1309,847
125,126,1370,859,1333,797,1336,823
126,127,1392,930,1363,843,1361,882
127,128,1336,987,1301,889,1301,936
128,129,1317,1111,1289,971,1283,1042
129,130,1267,1079,1228,958,1227,1019
130,131,1252,1214,1221,1044,1215,1134
131,132,1378,1017,1353,903,1348,958
132,133,1361,1285,1357,1065,1338,1181
133,134,1293,1357,1283,1117,1265,1246
134,135,1525,1037,1530,892,1512,963
135,136,1464,1216,1475,1008,1451,1116
136,137,1469,1095,1468,937,1452,1016
137,138,1433,1082,1424,935,1411,1008
138,139,1371,1017,1345,903,1340,958
139,140,1387,1048,1366,921,1358,983
140,141,1403,979,1380,874,1374,924
141,142,1366,828,1326,776,1330,796
142,143,1336,857,1293,800,1298,823
143,144,1328,925,1287,849,1290,883
144,145,1323,1186,1302,1015,1292,1104
145,146,1402,1150,1393,980,1379,1067
146,147,1400,1175,1393,995,1378,1088
147,148,1490,984,1484,865,1472,922
148,149,1544,918,1543,815,1530,862
149,150,1408,1119,1397,961,1384,1041
150,151,1398,956,1371,860,1368,904
151,152,1446,920,1426,829,1420,870
152,153,1452,914,1432,824,1426,865
153,154,1420,822,1389,765,1390,787
154,155,1426,894,1401,814,1398,849
155,156,1428,784,1396,736,1398,753
156,157,1539,791,1527,728,1521,752
157,158,1523,817,1510,749,1504,777
158,159,1554,887,1552,792,1540,835
159,160,1501,872,1487,789,1480,826
160,161,1506,805,1489,742,1485,767
161,162,1517,908,1509,811,1499,855
162,163,1451,1077,1445,929,1431,1002
163,164,1544,1093,1559,923,1536,1008
164,165,1566,919,1569,812,1554,861
165,166,1495,813,1477,749,1473,775
166,167,1440,802,1411,748,1411,768
167,168,1442,854,1416,784,1414,813
168,169,1539,794,1527,730,1521,755
169,170,1613,664,1609,626,1602,637
170,171,1548,779,1537,718,1531,742
171,172,1456,867,1434,792,1431,824
172,173,1416,896,1389,817,1387,852
173,174,1437,872,1411,798,1409,830
174,175,1456,976,1442,865,1433,917
175,176,1456,914,1437,824,1432,865
176,177,1440,955,1422,853,1415,901
177,178,1479,981,1470,864,1459,919
178,179,1521,1074,1529,916,1509,994
179,180,1589,813,1588,738,1577,769
180,181,1625,848,1635,757,1619,797
181,182,1572,878,1573,784,1560,826
182,183,1557,925,1559,817,1545,867
183,184,1518,933,1512,828,1501,877
184,185,1602,933,1614,816,1596,871
185,186,1515,892,1505,801,1496,841
186,187,1446,995,1431,878,1422,934
187,188,1423,948,1400,851,1395,896
188,189,1528,864,1520,780,1511,817
189,190,1511,817,1496,750,1491,777
190,191,1514,845,1502,769,1495,801
191,192,1480,837,1460,768,1456,797
192,193,1524,1195,1545,985,1517,1093
193,194,1441,1146,1440,972,1422,1060
194,195,1422,1064,1409,926,1398,994
195,196,1429,1051,1416,916,1405,983
196,197,1367,1108,1348,961,1338,1036
197,198,1461,931,1444,834,1437,878
198,199,1466,990,1454,872,1444,928
199,200,1411,1003,1391,889,1384,943
200,201,1469,921,1454,827,1446,870
201,202,1464,1043,1457,906,1444,973
202,203,1476,997,1468,875,1456,934
203,204,1548,984,1553,856,1537,917
204,205,1493,965,1486,852,1475,905
205,206,1546,874,1542,785,1531,824
206,207,1543,864,1537,779,1527,816
207,208,1181,459,1115,472,1134,455
208,209,952,475,872,500,896,478
209,210,952,528,868,556,893,533
210,211,876,456,795,484,819,461
211,212,849,444,769,472,793,449
212,213,779,411,703,437,726,415
213,214,840,428,762,454,785,432
214,215,843,418,765,442,788,421
215,216,812,449,731,479,755,455
216,217,782,409,705,434,728,413
217,218,813,396,738,417,760,398
218,219,862,470,780,500,804,476
219,220,829,372,757,386,778,370
220,221,891,329,824,330,843,320
221,222,873,360,802,370,823,356
222,223,816,390,741,410,763,391
223,224,823,403,747,426,769,405
224,225,885,327,818,327,837,318
225,226,877,304,814,296,831,291
226,227,898,309,834,303,851,297
227,228,934,283,874,266,890,266
228,229,976,470,897,494,921,472
229,230,957,519,874,546,899,523
230,231,885,442,806,467,829,445
231,232,804,445,723,476,747,452
232,233,845,495,761,529,786,503
233,234,785,424,707,452,730,429
234,235,824,414,747,438,770,417
235,236,818,336,751,340,769,329
236,237,746,351,678,363,697,348
237,238,822,385,748,403,770,385
238,239,795,339,728,346,747,334
239,240,830,421,753,446,775,424
240,241,837,382,763,399,784,382
241,242,820,450,739,480,763,456
242,243,871,360,800,370,820,356
243,244,870,333,803,335,821,325
244,245,858,375,785,389,806,372
245,246,853,417,776,440,799,419
246,247,877,434,798,459,822,437
247,248,911,392,837,408,859,390
248,249,943,354,874,361,893,348
249,250,910,371,839,383,859,368
250,251,926,339,859,342,878,332
251,252,852,311,788,306,805,300
252,253,916,331,849,332,868,322
253,254,901,448,822,473,846,451
254,255,873,358,803,368,823,354
255,256,867,429,789,454,812,432
256,257,897,447,818,473,841,451
257,258,910,383,837,398,858,381
258,259,890,392,816,409,838,391
259,260,909,348,840,353,860,341
260,261,897,324,831,323,850,314
261,262,904,281,845,264,860,264
262,263,900,313,835,308,853,302
263,264,846,371,773,385,794,369
264,265,917,292,856,280,872,278
265,266,911,266,854,242,868,246
266,267,873,260,817,234,831,239
267,268,838,261,782,235,796,240
268,269,873,258,817,231,831,237
269,270,898,251,843,221,857,229
270,271,840,280,781,263,796,263
271,272,834,284,774,270,789,269
272,273,860,274,802,255,817,257
273,274,783,332,717,337,735,326
274,275,833,290,773,277,789,275
275,276,859,355,789,364,809,350
276,277,815,364,744,378,764,362
277,278,800,299,739,291,755,287
278,279,866,369,795,382,815,366
279,280,822,426,743,453,766,430
280,281,871,462,790,491,814,467
281,282,850,466,768,497,792,472
282,283,860,414,783,436,806,415
283,284,843,344,774,350,793,338
284,285,862,383,788,399,809,382
285,286,846,396,771,415,793,396
286,287,842,365,770,378,791,362
287,288,800,373,728,389,749,372
288,289,815,398,740,420,762,400
289,290,801,391,727,411,748,392
290,291,797,386,724,406,745,387
291,292,726,416,650,446,673,423
292,293,732,388,659,412,680,392
293,294,733,438,654,472,677,447
294,295,733,397,660,422,681,401
295,296,774,398,699,421,721,401
296,297,804,463,722,496,747,471
297,298,757,377,685,397,706,379
298,299,751,312,689,311,706,303
299,300,834,343,766,349,785,337
300,301,841,492,757,526,782,500
301,302,875,434,796,459,820,437
302,303,863,450,783,478,807,455
303,304,492,514,417,580,441,544
304,305,453,654,368,730,396,693
305,306,425,689,339,767,368,731
306,307,382,807,291,881,322,852
307,308,364,690,282,777,311,738
308,309,300,617,232,714,256,670
309,310,302,723,224,817,252,779
310,311,238,609,179,715,201,669
311,312,251,622,189,726,211,681
312,313,263,668,194,771,219,727
313,314,272,639,205,741,229,697
314,315,233,660,169,768,192,723
315,316,272,693,200,794,226,752
316,317,234,757,161,859,188,820
317,318,251,681,183,785,208,742
318,319,221,806,146,904,174,870
319,320,203,728,137,837,162,795
320,321,217,736,148,842,174,801
321,322,196,784,126,889,152,852
322,323,194,807,122,910,149,875
323,324,132,815,68,928,94,891
324,325,189,551,144,661,161,613
325,326,176,637,123,753,144,706
326,327,182,610,131,725,151,677
327,328,176,673,119,789,141,742
328,329,184,574,137,687,155,639
329,330,137,590,96,712,112,662
330,331,190,584,140,697,159,649
331,332,198,637,141,750,163,703
332,333,207,586,155,695,175,648
333,334,159,596,113,714,131,665
334,335,14,412,27,531,24,482
335,336,-34,427,-12,560,-17,507
336,337,8,347,36,447,27,406
337,338,4,405,20,524,16,476
338,339,22,435,28,558,28,508
339,340,24,505,18,640,23,586
340,341,172,520,134,630,148,582
341,342,239,537,189,638,207,592
342,343,305,669,231,765,257,723
343,344,217,677,154,786,177,742
344,345,240,639,177,745,200,700
345,346,257,557,201,657,221,612
346,347,280,598,217,697,239,652
347,348,209,636,151,747,173,700
348,349,281,713,206,811,233,771
349,350,305,680,231,776,257,734
350,351,362,649,285,738,311,697
351,352,347,585,277,675,301,632
352,353,336,679,258,770,285,730
353,354,243,664,177,770,201,726
354,355,315,713,236,806,264,767
355,356,389,608,313,692,338,651
356,357,409,541,338,619,361,580
357,358,453,617,370,694,397,655
358,359,373,787,284,864,315,833
359,360,343,615,270,705,295,663
360,361,241,736,169,839,195,799
361,362,171,838,100,941,128,908
362,363,227,697,160,804,185,761
363,364,224,618,166,726,188,680
364,365,335,579,267,670,290,627
365,366,235,811,158,907,187,873
366,367,320,565,255,656,277,613
367,368,275,556,217,653,237,608
368,369,257,658,190,762,214,718
369,370,221,712,153,819,179,777
370,371,229,673,164,780,188,736
371,372,250,680,182,784,206,741
372,373,206,645,147,757,169,711
373,374,231,682,165,789,190,745
374,375,248,653,183,757,207,713
375,376,268,695,196,796,222,754
376,377,309,602,242,697,265,653
377,378,309,646,237,742,262,699
378,379,303,633,233,730,258,687
379,380,318,698,240,791,267,751
380,381,274,629,208,730,231,686
381,382,238,646,175,753,198,708
382,383,242,739,169,841,196,802
383,384,298,716,221,811,248,772
384,385,290,694,216,791,242,751
385,386,217,679,153,789,177,744
386,387,264,765,187,861,215,824
387,388,289,716,213,812,240,773
388,389,251,760,176,859,204,821
389,390,273,697,200,796,227,755
390,391,387,714,302,796,331,760
391,392,383,701,299,785,328,748
392,393,405,805,313,876,344,848
393,394,325,736,243,826,272,789
394,395,347,679,268,769,295,729
395,396,308,622,239,718,263,675
396,397,270,427,231,505,243,467
397,398,284,374,252,435,261,404
398,399,210,318,202,368,201,344
399,400,215,239,226,245,216,242
400,401,234,288,229,321,226,304
401,402,247,274,243,297,239,285
402,403,241,325,226,374,228,349
403,404,188,410,166,496,172,456
404,405,218,330,206,384,207,358
405,406,213,268,216,293,210,281
406,407,284,374,252,435,261,404
407,408,228,342,211,400,214,372
