,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,832,449,835,473,830,464
1,2,859,313,877,327,867,321
2,3,843,316,861,331,850,325
3,4,870,377,882,396,873,389
4,5,765,322,786,337,774,331
5,6,826,337,843,353,833,347
6,7,801,351,818,368,808,362
7,8,875,344,890,361,880,354
8,9,850,344,866,361,856,355
9,10,884,428,889,450,882,441
10,11,794,434,800,456,793,448
11,12,761,392,774,412,765,405
12,13,620,363,638,382,628,375
13,14,685,349,705,366,694,359
14,15,695,371,712,390,702,382
15,16,714,355,733,373,722,366
16,17,669,371,687,390,677,383
17,18,624,373,642,392,632,385
18,19,625,355,645,373,634,365
19,20,707,342,727,358,716,352
20,21,687,377,704,397,694,389
21,22,614,324,637,339,626,333
22,23,590,331,613,347,602,340
23,24,711,344,731,361,721,354
24,25,787,357,804,375,794,368
25,26,774,357,791,375,780,368
26,27,733,437,741,460,734,451
27,28,770,384,784,403,775,395
28,29,695,320,717,335,706,329
29,30,630,261,657,271,646,267
30,31,666,275,692,286,680,282
31,32,703,231,729,237,718,234
32,33,685,227,711,233,700,231
33,34,699,269,724,280,712,275
34,35,701,250,728,258,716,255
35,36,761,279,784,290,773,286
36,37,659,239,686,246,675,243
37,38,653,208,680,212,670,210
38,39,655,168,681,166,672,167
39,40,656,268,683,278,671,274
40,41,646,265,672,275,661,271
41,42,686,285,711,297,700,292
42,43,687,266,713,275,701,271
43,44,746,231,772,237,761,235
44,45,813,288,835,300,824,296
45,46,797,270,820,280,808,276
46,47,770,270,793,280,782,276
47,48,761,230,786,236,776,234
48,49,701,224,728,229,717,227
49,50,690,229,716,234,705,232
50,51,640,292,666,305,654,300
51,52,670,318,693,333,682,327
52,53,656,246,683,254,671,251
53,54,719,281,743,293,732,288
54,55,625,308,649,322,637,316
55,56,676,283,701,294,689,289
56,57,725,238,751,244,740,242
57,58,633,228,660,234,649,231
58,59,661,226,688,231,678,229
59,60,721,232,747,238,736,236
60,61,681,304,705,318,693,312
61,62,661,260,688,270,676,266
62,63,671,283,697,294,685,290
63,64,692,292,717,304,705,299
64,65,624,286,650,298,638,293
65,66,672,283,697,295,686,290
66,67,737,305,759,318,748,313
67,68,713,319,735,333,724,328
68,69,634,310,658,324,646,318
69,70,631,355,651,373,641,366
70,71,678,290,702,302,691,297
71,72,619,251,646,260,635,256
72,73,683,256,709,265,697,261
73,74,657,218,684,223,673,221
74,75,627,195,655,197,645,196
75,76,602,200,630,202,620,201
76,77,626,256,653,266,641,262
77,78,653,313,676,328,665,322
78,79,554,304,578,319,567,313
79,80,696,346,717,363,706,356
80,81,697,228,723,234,712,231
81,82,802,244,826,251,815,249
82,83,714,214,740,218,729,216
83,84,687,223,714,229,703,227
84,85,662,99,682,86,679,92
85,86,629,89,649,74,646,80
86,87,612,134,637,128,630,130
87,88,597,110,619,99,615,103
88,89,628,137,653,131,646,134
89,90,578,79,596,63,595,70
90,91,550,166,577,165,569,165
91,92,584,103,606,91,602,96
92,93,573,138,598,132,592,135
93,94,563,193,590,195,581,194
94,95,536,125,560,117,555,120
95,96,606,192,633,194,624,193
96,97,676,228,703,233,692,231
97,98,704,226,731,232,720,230
98,99,659,197,686,199,676,198
99,100,642,181,669,181,659,181
100,101,680,182,706,181,697,182
101,102,624,186,652,186,642,186
102,103,681,188,707,189,698,188
103,104,687,211,713,215,703,214
104,105,689,262,715,272,703,268
105,106,741,241,767,249,755,246
106,107,780,350,798,368,788,361
107,108,787,358,804,376,794,369
108,109,670,401,684,422,675,414
109,110,707,370,724,389,714,382
110,111,715,347,734,364,723,358
111,112,633,294,658,307,646,302
112,113,684,355,703,373,693,366
113,114,646,332,668,348,657,341
114,115,717,373,734,392,724,385
115,116,696,362,714,380,704,373
116,117,640,317,664,332,652,326
117,118,661,337,683,354,672,347
118,119,696,263,722,272,710,268
119,120,777,48,783,23,787,34
120,121,862,83,868,65,870,73
121,122,827,68,834,47,836,56
122,123,877,32,869,1,880,15
123,124,836,16,827,-18,839,-3
124,125,786,47,790,22,795,33
125,126,818,76,827,56,828,65
126,127,785,83,797,65,797,73
127,128,788,82,799,64,800,72
128,129,723,47,731,22,735,33
129,130,754,96,770,81,768,88
130,131,757,78,770,59,770,67
131,132,748,70,760,50,761,59
132,133,771,146,792,140,786,143
133,134,756,153,778,148,771,151
134,135,765,99,781,84,779,90
135,136,758,119,777,108,772,113
136,137,749,99,765,85,763,91
137,138,833,111,847,98,844,104
138,139,867,128,881,119,877,123
139,140,877,107,886,93,885,99
140,141,822,85,832,68,833,76
141,142,818,89,829,73,829,80
142,143,816,74,824,54,826,63
143,144,853,61,855,38,860,48
144,145,842,57,844,33,849,43
145,146,823,83,833,65,834,73
146,147,849,78,856,59,858,68
147,148,866,101,876,86,875,93
148,149,784,84,796,66,796,74
149,150,760,80,773,61,773,69
150,151,826,76,834,56,836,65
151,152,773,61,782,39,784,49
152,153,743,111,762,99,758,104
153,154,791,123,809,112,804,117
154,155,734,99,751,85,748,91
155,156,744,59,754,37,756,46
156,157,743,136,765,128,759,131
157,158,724,113,744,101,740,106
158,159,756,106,773,93,770,99
159,160,769,125,788,116,784,120
160,161,735,108,753,96,750,101
161,162,735,68,747,48,748,57
162,163,719,86,735,70,734,77
163,164,772,98,788,84,786,90
164,165,771,100,787,85,785,92
165,166,814,41,815,13,822,25
166,167,787,120,805,109,801,114
167,168,768,105,784,91,781,97
168,169,800,78,810,59,811,67
169,170,794,73,804,53,805,61
170,171,729,128,750,119,745,123
171,172,740,86,755,70,754,77
172,173,834,105,846,91,845,97
173,174,825,78,833,59,835,68
174,175,855,55,856,30,862,41
175,176,875,63,876,41,881,51
176,177,870,50,868,24,875,36
177,178,816,59,821,36,825,46
178,179,864,51,863,26,869,37
179,180,844,51,844,26,850,37
180,181,727,96,744,81,741,88
181,182,790,93,804,77,802,84
182,183,814,105,828,91,825,97
183,184,827,125,842,115,838,119
184,185,801,107,816,94,813,100
185,186,792,160,813,156,806,158
186,187,837,103,849,88,848,95
187,188,830,84,839,66,840,74
188,189,880,80,884,60,887,69
189,190,836,49,837,23,843,35
190,191,808,106,823,93,820,99
191,192,786,113,802,101,799,106
192,193,771,53,778,29,782,40
193,194,770,62,779,40,781,49
194,195,748,87,763,70,762,78
195,196,701,21,705,-9,712,4
196,197,753,98,770,84,767,90
197,198,678,79,695,62,694,69
198,199,699,84,715,67,714,74
199,200,685,64,699,43,700,52
200,201,665,37,674,11,679,22
201,202,797,112,813,100,810,105
202,203,698,148,722,143,715,145
203,204,740,102,758,89,755,95
204,205,713,86,729,70,728,77
205,206,695,88,712,72,710,79
206,207,670,106,690,94,686,100
207,208,633,39,643,14,647,25
208,209,632,49,644,26,647,36
209,210,607,34,617,8,621,19
210,211,679,97,698,83,695,89
211,212,666,94,685,79,683,85
212,213,710,91,727,76,725,83
213,214,675,75,691,56,690,64
214,215,677,50,689,27,691,37
215,216,654,67,669,47,669,55
216,217,699,53,710,30,713,40
217,218,752,71,764,52,764,60
218,219,813,79,823,61,824,69
219,220,810,52,814,28,819,39
220,221,833,7,822,-30,836,-13
221,222,840,21,833,-12,844,3
222,223,780,27,780,-4,788,10
223,224,827,54,830,30,835,41
224,225,837,55,840,30,845,41
225,226,755,26,757,-5,764,9
226,227,748,27,750,-3,757,11
227,228,715,49,724,24,728,35
228,229,741,65,752,44,753,54
229,230,940,238,956,245,947,243
230,231,1286,471,1254,503,1257,492
231,232,1393,603,1324,640,1342,628
232,233,1303,840,1178,867,1224,861
233,234,1287,722,1199,753,1227,744
234,235,1400,809,1275,841,1319,833
235,236,1448,812,1316,846,1362,837
236,237,1351,673,1271,708,1295,697
237,238,1350,660,1273,695,1295,684
238,239,1370,629,1298,665,1317,653
239,240,1400,742,1296,776,1330,766
240,241,1280,799,1170,828,1209,821
241,242,1137,757,1051,785,1081,777
242,243,1278,766,1178,796,1212,788
243,244,1351,930,1190,953,1252,950
244,245,1369,800,1250,831,1291,823
245,246,1394,888,1243,915,1300,910
246,247,1265,832,1145,859,1189,853
247,248,1359,824,1233,854,1278,847
248,249,1455,950,1276,975,1345,971
249,250,1256,774,1156,803,1191,796
250,251,1383,726,1284,760,1316,750
251,252,1377,753,1272,786,1307,777
252,253,1358,742,1258,775,1291,766
253,254,1324,657,1250,691,1271,680
254,255,1443,710,1342,748,1374,736
255,256,1525,726,1410,766,1446,754
256,257,1387,635,1312,671,1332,660
257,258,1390,729,1290,764,1322,754
258,259,1378,744,1275,778,1309,768
259,260,1467,773,1345,809,1386,799
260,261,1189,618,1137,649,1151,639
261,262,1183,627,1129,658,1144,648
262,263,1170,767,1079,795,1111,787
263,264,1274,728,1186,759,1215,750
264,265,1470,848,1324,880,1377,873
265,266,1371,923,1210,948,1272,944
266,267,1375,832,1245,862,1292,855
267,268,1407,772,1293,806,1332,797
268,269,1314,784,1205,814,1243,806
269,270,1323,732,1229,764,1260,755
270,271,1264,711,1181,742,1208,733
271,272,1299,819,1180,848,1223,841
272,273,1279,716,1194,747,1221,738
273,274,1340,780,1230,811,1268,803
274,275,1344,816,1222,845,1266,838
275,276,1368,796,1250,827,1291,819
276,277,1338,701,1251,734,1278,724
277,278,1183,655,1122,686,1140,676
278,279,1391,639,1314,676,1335,665
279,280,1363,573,1304,609,1317,597
280,281,1469,596,1393,637,1412,624
281,282,1420,586,1352,625,1368,612
282,283,1342,652,1268,687,1289,676
283,284,1522,657,1424,700,1452,686
284,285,1440,712,1339,749,1370,738
285,286,1378,741,1276,775,1309,765
286,287,1432,688,1339,726,1367,714
287,288,1434,715,1333,752,1365,741
288,289,1337,774,1229,805,1266,796
289,290,1381,739,1280,773,1313,763
290,291,1303,762,1202,793,1237,784
291,292,1506,731,1392,771,1428,759
292,293,1365,730,1268,764,1299,754
293,294,1400,776,1285,809,1324,800
294,295,1378,682,1292,718,1317,707
295,296,1279,694,1200,726,1225,717
296,297,1322,792,1210,822,1249,814
297,298,1423,903,1265,930,1324,925
298,299,1378,864,1238,892,1290,886
299,300,1517,778,1388,816,1431,805
300,301,1245,666,1177,697,1197,687
301,302,1250,692,1174,723,1198,714
302,303,1310,742,1214,774,1246,765
303,304,1391,799,1270,831,1313,823
304,305,1518,789,1385,826,1430,816
305,306,1529,867,1371,900,1428,892
306,307,1557,860,1397,895,1454,886
307,308,1344,875,1203,901,1256,896
308,309,1565,878,1398,912,1459,904
309,310,1361,884,1215,911,1270,905
310,311,1465,711,1361,749,1393,738
311,312,1499,816,1360,851,1409,842
312,313,1374,590,1311,626,1326,614
313,314,1453,625,1372,664,1394,651
314,315,1403,693,1312,729,1339,718
315,316,1398,723,1299,758,1331,747
316,317,1450,909,1286,937,1348,932
317,318,1426,901,1267,929,1327,923
318,319,1516,853,1364,887,1418,879
319,320,1477,874,1322,905,1379,898
320,321,1403,876,1256,904,1310,898
321,322,1453,790,1328,825,1371,815
322,323,1291,859,1160,885,1209,880
323,324,1268,1027,1078,1043,1155,1043
324,325,1391,822,1263,852,1309,845
325,326,1344,796,1229,827,1269,819
326,327,1362,832,1233,861,1280,854
327,328,1308,793,1197,823,1236,815
328,329,1436,700,1339,737,1368,726
329,330,1380,791,1263,823,1303,814
330,331,1345,785,1233,816,1272,808
331,332,1302,790,1193,820,1231,812
332,333,1548,834,1398,871,1450,861
333,334,1436,823,1303,855,1350,847
334,335,1481,917,1311,945,1375,940
335,336,1607,915,1422,949,1490,942
336,337,1425,687,1333,724,1361,713
337,338,1404,608,1333,646,1351,634
338,339,1426,707,1328,744,1359,733
339,340,1366,704,1276,738,1304,728
340,341,1332,724,1239,756,1269,747
341,342,1392,724,1293,759,1324,749
342,343,1361,739,1261,772,1294,762
343,344,1371,674,1288,709,1312,698
344,345,1300,701,1218,733,1243,723
345,346,1373,703,1282,738,1311,727
346,347,1302,595,1246,629,1260,618
347,348,1261,662,1192,694,1212,684
348,349,1399,904,1243,930,1302,925
349,350,1432,718,1330,754,1362,743
350,351,1139,705,1068,734,1091,726
351,352,1101,664,1044,693,1061,684
352,353,1075,589,1039,618,1047,608
353,354,1035,588,1001,616,1009,607
354,355,1115,606,1072,636,1083,626
355,356,1017,639,972,667,985,658
356,357,1058,603,1019,632,1029,622
357,358,1052,570,1021,599,1027,589
358,359,1090,522,1066,550,1069,540
359,360,1011,535,990,563,992,553
360,361,1100,608,1057,637,1068,627
361,362,1028,535,1006,562,1009,553
362,363,1050,540,1026,568,1029,558
363,364,1059,644,1010,672,1024,663
364,365,1008,610,970,638,980,629
365,366,994,615,956,643,966,634
366,367,1036,629,992,658,1004,648
367,368,1018,640,972,668,985,659
368,369,991,585,961,612,967,603
369,370,1052,528,1030,556,1032,546
370,371,1002,572,974,600,979,590
371,372,1028,573,998,601,1004,591
372,373,951,578,924,605,929,596
373,374,1021,589,988,617,995,607
374,375,984,573,956,601,961,591
375,376,1048,620,1006,648,1017,639
376,377,1008,531,988,558,990,548
377,378,1006,545,983,572,986,563
378,379,968,534,950,561,951,551
379,380,994,543,972,570,975,561
380,381,1062,578,1029,606,1036,597
381,382,977,527,960,554,961,544
382,383,1060,509,1041,537,1042,527
383,384,956,478,949,503,946,494
384,385,823,434,829,456,822,448
385,386,932,462,929,487,925,478
386,387,902,507,892,532,891,523
387,388,912,521,899,547,899,538
388,389,934,520,921,546,921,537
389,390,930,521,916,547,916,538
390,391,1096,583,1060,612,1068,602
391,392,1007,612,969,640,978,630
392,393,924,533,908,559,909,550
393,394,887,533,872,559,873,550
394,395,919,571,895,597,900,588
395,396,954,507,942,532,941,523
396,397,900,369,911,388,902,381
397,398,910,414,915,436,908,428
398,399,918,443,918,466,913,457
399,400,899,553,880,579,883,570
400,401,901,467,899,491,894,482
401,402,956,504,944,530,943,521
402,403,1053,500,1036,526,1036,517
403,404,942,576,916,603,921,594
404,405,976,573,949,600,954,591
405,406,974,497,963,522,962,513
406,407,967,511,953,537,953,528
407,408,1076,463,1064,489,1062,480
408,409,989,465,983,490,979,481
409,410,1098,576,1062,605,1070,595
410,411,1051,514,1032,541,1033,531
411,412,1042,455,1034,480,1031,471
412,413,1006,457,1000,482,996,473
413,414,1046,526,1025,553,1027,544
414,415,1101,537,1074,565,1078,556
415,416,1047,512,1029,539,1029,529
416,417,1105,557,1074,586,1079,576
417,418,1094,535,1068,564,1071,554
418,419,1118,514,1095,543,1097,533
419,420,1112,497,1092,524,1093,515
420,421,945,457,942,482,937,473
421,422,918,521,905,547,905,538
422,423,1026,471,1017,497,1014,488
423,424,1003,506,989,532,988,523
424,425,948,493,938,519,937,510
425,426,953,428,955,451,949,443
426,427,1067,457,1057,482,1054,473
427,428,1062,468,1051,494,1049,485
428,429,1034,463,1025,489,1022,479
429,430,1073,540,1047,568,1051,559
430,431,1000,412,1001,435,995,427
431,432,970,413,973,436,966,427
432,433,968,516,953,543,953,533
433,434,977,488,967,514,965,504
434,435,1090,503,1071,530,1072,521
435,436,1006,521,988,548,989,538
436,437,1008,482,998,507,996,498
437,438,969,516,954,542,954,533
438,439,965,471,959,496,956,487
439,440,995,506,981,533,981,523
440,441,977,492,966,518,964,509
441,442,977,502,965,528,964,518
442,443,928,454,927,478,922,469
443,444,962,460,957,485,953,476
444,445,1000,507,985,533,985,524
445,446,939,465,935,489,931,481
446,447,992,457,986,482,983,473
447,448,935,494,926,519,924,510
448,449,904,524,891,550,891,541
449,450,686,755,620,782,644,774
450,451,550,717,497,746,516,736
451,452,473,741,413,771,435,761
452,453,483,722,429,753,448,742
453,454,529,784,456,813,484,804
454,455,554,766,487,795,512,785
455,456,437,806,359,837,389,827
456,457,454,801,376,831,406,821
457,458,583,772,514,801,540,791
458,459,555,793,479,822,508,813
