,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,906,500,822,530,847,505
1,2,808,440,729,469,752,445
2,3,782,501,697,539,723,511
3,4,805,428,726,456,750,433
4,5,828,448,748,478,772,454
5,6,835,489,751,523,777,497
6,7,828,423,750,448,773,426
7,8,856,411,779,433,802,413
8,9,1043,256,989,230,1003,236
9,10,1565,78,1574,3,1570,45
10,11,1658,66,1678,-3,1671,38
11,12,1576,36,1594,-65,1587,-6
12,13,1748,86,1776,38,1767,67
13,14,1704,73,1728,14,1720,50
14,15,1746,130,1769,97,1761,116
15,16,1796,137,1826,110,1817,126
16,17,1747,113,1772,74,1764,97
17,18,1774,75,1808,26,1797,57
18,19,1774,100,1804,60,1795,84
19,20,1778,120,1807,87,1797,106
20,21,1690,84,1711,29,1704,61
21,22,1722,61,1751,-2,1742,36
22,23,1739,74,1768,20,1759,53
23,24,1744,105,1770,63,1761,88
24,25,1735,205,1751,190,1745,196
25,26,1719,143,1737,112,1731,129
26,27,1708,121,1726,83,1720,105
27,28,1770,120,1798,87,1789,107
28,29,1765,121,1792,87,1783,107
29,30,1799,46,1840,-14,1828,24
30,31,1841,79,1884,38,1870,65
31,32,1833,54,1878,3,1864,36
32,33,1844,89,1886,52,1873,76
33,34,1766,97,1796,55,1786,81
34,35,1787,114,1818,79,1809,100
35,36,1835,46,1881,-9,1867,27
36,37,1844,291,1875,285,1863,284
37,38,1833,215,1864,204,1853,208
38,39,1802,164,1831,144,1822,155
39,40,1771,148,1797,123,1789,137
40,41,1759,101,1787,60,1778,85
41,42,1854,15,1908,-53,1892,-7
42,43,1740,129,1763,95,1756,114
43,44,1801,124,1833,95,1822,112
44,45,1734,72,1762,16,1753,50
45,46,1772,74,1805,23,1795,55
46,47,1752,107,1778,67,1770,91
47,48,1789,138,1817,111,1808,126
48,49,1758,233,1775,223,1769,225
49,50,1785,195,1809,181,1801,187
50,51,1780,196,1803,181,1795,188
51,52,1769,165,1793,143,1785,155
52,53,1770,114,1798,78,1789,99
53,54,1737,155,1756,129,1750,143
54,55,1734,104,1758,61,1750,86
55,56,1675,119,1690,77,1685,101
56,57,1738,199,1754,183,1748,190
57,58,1778,125,1806,93,1797,112
58,59,1750,119,1775,83,1767,104
59,60,1761,43,1797,-24,1786,18
60,61,1689,110,1707,65,1701,91
61,62,1661,37,1687,-49,1678,3
62,63,1713,88,1736,37,1728,67
63,64,1717,111,1738,69,1731,93
64,65,1652,83,1669,23,1663,58
65,66,1692,62,1717,-4,1709,36
66,67,1702,114,1721,72,1715,96
67,68,1726,74,1754,18,1745,52
68,69,1687,115,1704,72,1698,96
69,70,1683,69,1706,6,1698,44
70,71,1727,87,1753,37,1745,67
71,72,1693,67,1717,3,1709,41
72,73,1673,65,1695,-3,1687,37
73,74,1669,135,1681,98,1677,118
74,75,1700,89,1722,37,1715,68
75,76,1687,113,1704,70,1698,94
76,77,1664,76,1683,13,1677,50
77,78,1677,27,1707,-63,1697,-8
78,79,1641,74,1659,7,1652,46
79,80,1674,41,1701,-40,1692,9
80,81,1679,104,1696,56,1690,84
81,82,1710,65,1737,3,1728,40
82,83,1667,106,1682,57,1677,84
83,84,1679,138,1692,102,1687,121
84,85,1724,151,1742,123,1736,138
85,86,1670,298,1671,293,1669,290
86,87,1693,177,1704,154,1700,165
87,88,1669,243,1672,232,1670,234
88,89,1648,175,1654,149,1651,161
89,90,1661,205,1666,187,1664,194
90,91,1763,126,1789,94,1781,113
91,92,1835,76,1878,34,1865,62
92,93,1767,76,1799,26,1789,57
93,94,1642,134,1650,94,1647,115
94,95,1742,85,1770,36,1761,66
95,96,1724,110,1747,69,1739,92
96,97,1650,117,1662,71,1658,96
97,98,1519,98,1520,29,1518,66
98,99,1491,69,1495,-23,1492,28
99,100,1508,104,1506,36,1505,72
100,101,1565,126,1566,75,1565,102
101,102,1628,86,1642,23,1636,59
102,103,1537,192,1527,164,1529,175
103,104,1602,76,1615,5,1610,46
104,105,1595,135,1598,91,1596,114
105,106,1504,149,1495,104,1497,126
106,107,1532,130,1528,78,1528,105
107,108,1624,77,1639,9,1634,48
108,109,1841,120,1880,92,1867,110
109,110,1795,109,1827,75,1817,96
110,111,1649,256,1649,247,1648,247
111,112,1673,182,1681,159,1678,170
112,113,1599,170,1599,139,1598,153
113,114,1585,180,1582,151,1582,164
114,115,1642,201,1644,181,1642,189
115,116,1680,176,1690,152,1686,163
116,117,1623,234,1619,220,1619,224
117,118,1681,244,1686,234,1683,235
118,119,1539,331,1519,329,1523,323
119,120,1115,681,1039,686,1060,675
120,121,1018,762,934,764,957,757
121,122,970,880,883,863,906,869
122,123,989,796,903,795,926,790
123,124,938,836,848,833,872,831
124,125,997,931,914,897,934,912
125,126,1034,1087,962,1000,975,1046
126,127,1008,967,928,922,947,944
127,128,1008,993,929,940,947,967
128,129,1027,810,944,801,965,800
129,130,961,935,875,905,897,919
130,131,956,953,870,919,891,935
131,132,949,865,860,854,883,856
132,133,1027,1002,949,944,966,973
133,134,1053,852,974,831,994,837
134,135,988,958,905,918,925,937
135,136,1009,767,924,769,947,762
136,137,981,702,894,717,919,702
137,138,964,834,876,828,900,827
138,139,901,722,809,742,836,726
139,140,928,844,837,840,862,838
140,141,925,942,836,915,859,928
141,142,900,935,809,913,833,923
142,143,929,930,840,905,863,917
143,144,909,802,816,809,842,802
144,145,1071,1069,1002,982,1014,1027
145,146,1034,933,955,893,973,911
146,147,1029,951,950,907,968,928
147,148,1090,814,1013,797,1032,800
148,149,1131,867,1060,832,1076,845
149,150,1119,722,1043,720,1063,714
150,151,1071,806,992,793,1012,794
151,152,1107,778,1030,767,1050,766
152,153,1097,732,1020,730,1040,723
153,154,1042,748,960,750,982,742
154,155,1058,867,979,842,998,851
155,156,1025,729,941,736,964,726
156,157,960,848,872,839,895,840
157,158,1006,945,924,906,943,924
158,159,1013,927,931,892,951,907
159,160,993,927,910,895,930,909
160,161,906,926,815,906,839,915
161,162,878,818,784,825,811,818
162,163,959,869,871,856,894,860
163,164,934,940,846,912,869,925
164,165,905,920,814,901,838,909
165,166,879,960,787,934,811,948
166,167,911,883,820,873,844,876
167,168,947,788,858,792,883,785
168,169,900,755,808,771,835,758
169,170,945,759,855,769,881,758
170,171,933,620,845,647,871,625
171,172,990,616,905,639,929,619
172,173,914,702,823,723,850,706
173,174,886,767,793,783,820,770
174,175,908,682,817,706,844,687
175,176,930,709,840,728,866,712
176,177,968,762,880,769,905,760
177,178,959,675,870,695,896,678
178,179,961,636,874,660,900,640
179,180,1017,742,932,748,955,738
180,181,1013,725,928,733,951,722
181,182,964,733,875,745,900,733
182,183,1049,775,968,770,990,766
183,184,973,760,885,767,910,757
184,185,954,800,865,802,890,796
185,186,1005,686,919,700,944,686
186,187,983,700,896,715,921,700
187,188,976,658,889,679,914,661
188,189,996,794,910,792,934,788
189,190,988,831,902,823,925,823
190,191,1007,798,921,794,944,791
191,192,979,778,892,781,916,774
192,193,956,680,867,700,893,683
193,194,932,696,842,716,868,699
194,195,938,631,850,657,876,636
195,196,947,591,861,618,886,596
196,197,989,636,904,658,929,639
197,198,1064,681,984,691,1006,678
198,199,1009,700,924,712,948,699
199,200,994,647,909,667,934,649
200,201,963,964,878,925,899,944
201,202,926,1013,839,966,860,991
202,203,916,1048,829,991,850,1023
203,204,923,1079,839,1012,858,1049
204,205,1038,1189,972,1064,981,1133
205,206,919,1148,838,1058,855,1109
206,207,918,1058,832,998,852,1031
207,208,970,1037,888,976,907,1008
208,209,897,1175,815,1079,831,1135
209,210,914,1178,833,1078,849,1136
210,211,857,1200,773,1101,790,1160
211,212,795,1162,704,1087,726,1134
212,213,822,1077,729,1026,752,1057
213,214,919,1042,833,987,853,1017
