,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,898,211,959,242,908,246
1,2,899,310,939,334,884,353
2,3,887,387,916,408,863,435
3,4,870,443,894,463,845,495
4,5,844,494,866,514,822,549
5,6,820,539,843,560,804,597
6,7,815,573,839,595,805,632
7,8,828,603,853,624,824,661
8,9,909,635,939,657,914,689
9,10,976,651,1008,675,986,702
10,11,1065,662,1099,687,1078,708
11,12,1142,672,1179,700,1159,714
12,13,1205,687,1243,719,1226,726
13,14,1265,682,1303,717,1286,717
14,15,1311,672,1348,707,1330,703
15,16,1346,660,1382,696,1363,687
16,17,1372,651,1407,687,1388,675
17,18,1397,629,1431,663,1409,648
18,19,1416,614,1449,646,1426,628
19,20,1432,610,1465,642,1442,622
20,21,1442,607,1475,639,1453,617
21,22,1458,603,1491,636,1468,611
22,23,1464,601,1497,634,1474,609
23,24,1465,610,1499,645,1477,619
24,25,1464,613,1497,648,1476,623
25,26,1466,617,1500,652,1479,627
26,27,1467,604,1500,638,1478,612
27,28,1472,595,1505,627,1482,601
28,29,1482,603,1515,637,1493,609
29,30,1484,615,1518,651,1498,623
30,31,1488,615,1522,651,1502,623
31,32,1484,622,1519,660,1499,632
32,33,1487,625,1522,663,1502,634
33,34,1491,627,1526,666,1507,637
34,35,1495,630,1530,669,1511,639
35,36,1500,635,1535,675,1517,645
36,37,1490,620,1524,658,1504,629
37,38,1494,601,1528,635,1507,605
38,39,1493,595,1526,629,1504,599
39,40,1497,599,1530,634,1509,603
40,41,1491,603,1524,638,1503,609
41,42,1486,603,1519,637,1498,609
42,43,1472,596,1505,629,1483,602
43,44,1460,585,1492,616,1468,590
44,45,1468,580,1500,610,1476,584
45,46,1475,577,1507,608,1483,580
46,47,1483,575,1516,605,1492,576
47,48,1490,579,1522,611,1499,581
48,49,1499,587,1532,621,1510,589
49,50,1505,593,1538,627,1516,595
50,51,1508,586,1541,620,1519,587
51,52,1505,583,1538,616,1516,584
52,53,1511,585,1544,619,1523,585
53,54,1518,585,1551,618,1529,584
54,55,1526,581,1559,615,1537,579
55,56,1533,580,1566,614,1545,577
56,57,1535,582,1568,616,1547,579
57,58,1537,582,1570,617,1550,579
58,59,1527,578,1560,611,1539,575
59,60,1519,573,1552,605,1530,570
60,61,1520,582,1553,615,1531,580
61,62,1516,583,1549,616,1528,582
62,63,1529,591,1562,626,1542,590
63,64,1540,599,1574,636,1554,599
64,65,1547,594,1580,631,1561,592
65,66,1542,596,1575,633,1556,595
66,67,1547,595,1581,633,1561,594
67,68,1550,596,1583,634,1564,594
68,69,1549,606,1583,645,1565,606
69,70,1552,612,1586,652,1569,613
70,71,1549,602,1583,641,1565,601
71,72,1543,599,1576,636,1557,598
72,73,1543,582,1577,617,1556,578
73,74,1544,574,1577,607,1556,568
74,75,1546,570,1579,604,1558,564
75,76,1547,568,1580,602,1559,562
76,77,1542,580,1575,615,1555,576
77,78,1547,587,1580,623,1561,583
78,79,1539,588,1572,623,1552,585
79,80,1538,591,1571,627,1551,590
80,81,1537,599,1570,636,1551,599
81,82,1540,614,1574,654,1556,616
82,83,1535,624,1570,665,1553,628
83,84,1531,627,1566,669,1549,633
84,85,1523,605,1557,642,1538,607
85,86,1514,587,1547,621,1526,587
86,87,1509,579,1542,612,1519,579
87,88,1511,576,1543,608,1521,575
88,89,1518,576,1551,609,1529,574
89,90,1525,578,1558,612,1536,576
90,91,1527,586,1560,621,1539,585
91,92,1523,591,1557,626,1536,591
92,93,1514,592,1547,627,1526,593
93,94,1505,596,1538,631,1517,599
94,95,1507,605,1541,641,1520,609
95,96,1510,609,1544,646,1524,614
96,97,1490,607,1523,642,1503,613
97,98,1476,604,1509,638,1488,611
98,99,1468,595,1501,627,1478,601
99,100,1460,581,1493,611,1468,586
100,101,1464,580,1496,610,1472,584
101,102,1474,581,1507,612,1483,584
102,103,1475,588,1507,620,1484,593
103,104,1473,595,1506,628,1484,601
104,105,1478,602,1512,636,1490,608
105,106,1486,608,1519,643,1499,615
106,107,1478,627,1513,665,1494,638
107,108,1460,644,1495,683,1477,659
108,109,1472,649,1508,690,1491,664
109,110,1479,654,1516,696,1500,669
110,111,1484,655,1520,698,1505,670
111,112,1487,662,1525,706,1510,677
112,113,1494,661,1531,706,1516,676
113,114,1501,660,1538,705,1524,674
114,115,1504,646,1540,689,1524,658
115,116,1509,639,1544,681,1528,649
116,117,1512,638,1547,679,1531,647
117,118,1515,639,1550,681,1534,648
118,119,1520,639,1556,682,1539,648
119,120,1523,639,1558,681,1542,647
120,121,1523,623,1558,664,1540,629
121,122,1521,607,1555,644,1535,610
122,123,1510,600,1544,635,1523,602
123,124,1504,594,1537,628,1515,596
124,125,1507,603,1540,639,1520,607
125,126,1507,612,1541,649,1521,618
126,127,1501,627,1536,666,1517,635
127,128,1499,631,1534,671,1516,640
128,129,1500,626,1535,665,1517,635
129,130,1497,613,1531,650,1511,619
130,131,1498,604,1531,640,1510,609
131,132,1497,596,1530,631,1508,600
132,133,1494,613,1528,649,1508,620
133,134,1492,624,1526,662,1507,632
134,135,1488,630,1523,669,1504,640
135,136,1487,637,1522,677,1504,649
136,137,1488,647,1524,688,1508,660
137,138,1488,645,1524,687,1507,658
138,139,1488,645,1524,687,1507,658
139,140,1486,643,1522,684,1505,656
140,141,1484,634,1519,673,1500,645
141,142,1485,620,1519,657,1500,629
142,143,1490,611,1524,647,1504,617
143,144,1493,600,1526,635,1505,605
144,145,1489,603,1522,637,1501,608
145,146,1485,599,1519,633,1497,604
146,147,1489,594,1522,627,1500,598
147,148,1489,593,1522,626,1500,597
148,149,1486,592,1519,625,1496,596
149,150,1475,587,1508,619,1484,591
150,151,1413,520,1445,541,1414,520
151,152,1338,451,1372,465,1334,449
152,153,1257,399,1294,411,1252,401
153,154,1185,351,1226,363,1182,357
154,155,1118,303,1165,318,1119,313
155,156,1058,277,1110,295,1062,293
156,157,998,254,1052,276,1003,277
157,158,949,237,1006,263,955,266
158,159,913,214,975,243,924,247
159,160,888,193,954,225,905,227
160,161,868,177,938,212,889,213
161,162,855,166,928,203,879,203
162,163,843,152,920,191,872,190
163,164,834,141,915,182,868,180
164,165,834,137,916,179,869,175
165,166,832,133,915,175,869,171
166,167,820,120,907,164,863,159
