,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,604,401,637,429,569,469
1,2,645,465,675,487,615,528
2,3,674,524,705,543,653,584
3,4,690,569,722,587,678,628
4,5,699,595,732,613,693,654
5,6,702,615,737,634,701,674
6,7,716,630,751,649,719,689
7,8,720,634,756,653,724,693
8,9,744,573,778,589,732,628
9,10,761,521,794,536,739,573
10,11,783,468,816,483,753,517
11,12,790,422,825,438,756,469
12,13,799,377,837,394,764,421
13,14,806,335,847,353,772,376
14,15,813,307,857,327,781,347
15,16,826,281,873,302,798,317
16,17,832,262,882,284,807,296
17,18,842,232,896,256,823,262
18,19,850,209,908,235,837,236
19,20,849,186,912,213,843,210
20,21,861,167,927,196,861,188
21,22,869,160,937,189,872,179
22,23,884,158,952,186,888,173
23,24,899,156,968,183,906,168
24,25,901,149,972,177,911,160
25,26,899,146,971,174,909,157
26,27,906,136,979,164,920,144
27,28,903,124,980,154,923,131
28,29,905,115,983,145,929,120
29,30,907,110,986,141,932,115
30,31,907,113,986,144,932,118
31,32,903,115,982,146,927,121
32,33,891,122,968,153,911,131
33,34,888,130,963,160,904,141
34,35,882,132,956,163,897,145
35,36,869,136,942,167,880,151
36,37,849,129,923,163,862,148
37,38,838,128,912,163,850,149
38,39,828,128,902,164,840,151
39,40,821,126,895,163,833,150
40,41,819,129,892,165,830,153
41,42,817,127,891,164,829,152
42,43,813,135,885,171,821,162
43,44,814,132,887,168,824,157
44,45,817,130,890,167,827,155
45,46,817,127,891,164,829,152
46,47,823,129,896,165,834,153
47,48,835,130,908,165,846,151
48,49,848,114,926,150,867,131
49,50,854,102,935,138,879,116
50,51,863,93,946,130,893,104
51,52,868,87,952,124,900,96
52,53,870,80,956,118,906,87
53,54,876,81,963,118,913,87
54,55,887,76,975,113,927,79
55,56,896,73,984,110,938,74
56,57,890,70,980,107,934,71
57,58,885,81,971,117,923,85
58,59,886,83,972,119,923,87
59,60,885,86,970,122,920,92
60,61,885,90,969,125,918,96
61,62,888,91,972,126,921,96
62,63,889,85,974,120,925,89
63,64,889,87,974,123,924,92
64,65,888,96,971,131,918,103
65,66,885,103,966,137,912,111
66,67,888,112,967,145,911,121
67,68,889,121,966,153,908,131
68,69,886,122,962,154,904,133
69,70,882,122,958,154,900,134
70,71,879,116,957,149,900,127
71,72,873,111,952,145,896,122
72,73,875,113,954,147,897,124
73,74,869,117,946,151,888,131
74,75,869,115,946,149,889,128
75,76,872,111,951,145,895,122
76,77,871,111,949,145,893,123
77,78,869,109,948,143,891,121
78,79,876,114,954,148,897,126
79,80,881,116,959,148,902,126
80,81,888,117,966,149,909,126
81,82,896,121,972,152,916,129
82,83,897,116,975,147,919,123
83,84,892,107,972,140,918,114
84,85,895,108,975,140,921,114
85,86,903,106,983,138,930,110
86,87,915,116,993,146,939,120
87,88,921,122,997,151,942,125
88,89,930,133,1004,160,948,136
89,90,936,139,1010,165,952,142
90,91,936,139,1010,165,952,142
91,92,934,146,1006,172,947,151
92,93,935,148,1006,173,947,152
93,94,931,138,1005,164,947,142
94,95,930,143,1003,169,944,147
95,96,925,146,997,172,937,152
96,97,913,151,983,177,922,160
97,98,901,152,971,179,909,164
98,99,892,155,961,182,898,168
99,100,888,154,957,182,894,168
100,101,898,153,968,181,906,166
101,102,892,153,962,181,899,166
102,103,895,155,964,182,902,168
103,104,897,154,966,181,904,167
104,105,899,149,970,176,908,160
105,106,897,147,968,175,906,159
106,107,897,134,971,163,912,143
107,108,901,125,977,155,920,133
108,109,877,116,955,149,898,127
109,110,861,115,938,149,880,129
110,111,864,118,941,152,883,132
111,112,865,124,940,157,881,139
112,113,869,124,944,157,885,138
113,114,869,129,943,161,883,144
114,115,869,134,942,165,881,149
115,116,867,133,940,165,879,149
116,117,863,133,936,165,875,150
117,118,866,132,940,164,879,148
118,119,861,136,934,168,872,153
119,120,859,136,932,168,870,154
120,121,852,139,924,172,861,159
121,122,845,147,915,179,851,168
122,123,838,151,907,183,842,174
123,124,832,155,901,187,835,179
124,125,834,178,898,208,829,205
125,126,838,203,898,230,826,232
126,127,811,245,863,270,788,281
127,128,796,287,842,310,766,328
128,129,767,342,806,363,732,390
129,130,740,386,776,406,704,438
130,131,688,421,721,443,653,479
131,132,649,446,680,469,617,509
132,133,615,451,645,475,583,517
133,134,589,460,619,485,559,528
134,135,576,475,605,501,548,545
135,136,568,486,596,512,542,556
136,137,559,483,587,509,533,554
