,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,936,488,952,477,915,467
1,2,921,477,938,465,900,456
2,3,919,463,936,452,899,444
3,4,912,467,928,455,891,447
4,5,915,474,932,462,894,453
5,6,921,469,938,457,900,449
6,7,911,487,926,475,889,465
7,8,904,460,921,448,884,440
8,9,882,437,898,425,862,418
9,10,875,443,891,430,855,422
10,11,859,448,874,434,838,426
11,12,787,486,798,467,762,456
12,13,867,607,874,601,840,580
13,14,864,739,859,763,834,727
14,15,809,859,787,924,777,869
15,16,798,844,778,902,766,849
16,17,787,893,759,973,755,911
17,18,773,943,737,1050,742,979
18,19,766,963,726,1080,734,1005
19,20,753,970,711,1092,721,1015
20,21,783,885,756,961,750,901
21,22,821,814,805,861,789,813
22,23,875,755,868,785,845,746
23,24,910,704,909,721,881,689
24,25,897,670,899,678,869,650
25,26,907,631,914,632,880,609
26,27,892,602,900,598,866,578
27,28,873,582,882,574,847,556
28,29,869,561,879,551,843,534
29,30,879,530,891,518,854,504
30,31,881,530,893,518,856,504
31,32,827,706,824,717,796,685
32,33,776,834,756,886,742,835
33,34,762,950,724,1060,730,987
34,35,687,990,639,1118,652,1037
35,36,604,1018,547,1158,567,1071
36,37,588,1015,531,1151,550,1064
37,38,590,992,538,1112,551,1031
38,39,625,956,580,1057,587,983
39,40,729,889,700,963,694,902
40,41,779,810,762,853,745,805
41,42,803,760,794,785,771,746
42,43,832,705,829,716,801,684
43,44,840,679,840,686,810,657
44,45,853,676,853,682,823,654
45,46,837,769,828,800,806,759
46,47,838,903,810,992,807,929
47,48,813,1002,768,1148,785,1065
48,49,758,1052,702,1229,730,1134
49,50,710,1042,654,1208,679,1115
50,51,708,1026,655,1180,676,1091
51,52,706,988,660,1118,673,1037
52,53,727,948,688,1053,693,981
53,54,769,861,745,925,736,869
54,55,788,810,771,852,754,805
55,56,773,789,758,822,739,778
56,57,779,762,768,787,745,747
57,58,787,722,781,735,754,701
58,59,802,678,800,681,770,652
59,60,827,656,828,656,797,630
60,61,833,628,837,623,804,600
61,62,846,598,853,590,818,570
62,63,834,577,842,566,807,548
63,64,845,557,854,544,818,528
64,65,839,560,848,548,813,531
65,66,857,554,867,542,831,527
66,67,860,540,871,527,835,513
67,68,870,544,882,532,845,517
68,69,868,558,878,548,842,531
69,70,864,560,874,549,838,532
70,71,856,536,867,523,831,508
71,72,861,494,874,480,837,469
72,73,841,487,854,472,818,461
73,74,833,483,846,467,809,457
74,75,829,476,842,460,805,450
75,76,820,481,832,465,796,454
76,77,814,481,827,464,790,454
77,78,815,456,828,440,792,431
78,79,818,443,832,428,796,419
79,80,801,451,814,434,778,425
80,81,711,600,711,581,678,561
81,82,711,737,700,747,675,711
82,83,711,855,686,910,675,855
83,84,674,922,637,1008,637,941
84,85,671,931,633,1021,634,952
85,86,661,965,617,1074,625,999
86,87,681,982,634,1104,646,1025
87,88,726,919,692,1008,692,942
88,89,771,841,750,896,737,844
89,90,761,811,743,852,726,804
90,91,763,789,748,822,728,778
91,92,780,738,772,755,747,719
92,93,793,711,788,721,761,688
93,94,806,668,806,669,775,641
94,95,831,629,835,624,802,601
95,96,845,606,851,599,817,578
96,97,828,608,833,600,799,579
97,98,817,581,824,569,789,550
98,99,811,570,818,557,783,539
99,100,820,561,828,548,792,531
100,101,829,569,837,557,802,539
101,102,827,563,835,550,799,533
102,103,828,551,837,537,801,521
103,104,838,563,846,551,811,534
104,105,902,601,910,597,876,577
105,106,1044,615,1054,619,1021,600
106,107,1165,639,1174,650,1143,629
107,108,1246,687,1251,709,1224,684
108,109,1298,726,1297,758,1276,729
109,110,1386,753,1381,792,1364,761
110,111,1455,793,1443,844,1433,808
111,112,1501,835,1483,901,1481,860
112,113,1535,855,1512,928,1514,885
113,114,1581,890,1551,976,1561,928
114,115,1598,898,1567,988,1578,938
115,116,1633,901,1599,990,1612,941
116,117,1640,899,1607,986,1620,938
117,118,1662,929,1622,1030,1642,977
118,119,1683,934,1642,1036,1663,982
119,120,1686,940,1643,1044,1666,990
120,121,1714,942,1670,1046,1694,992
121,122,1715,919,1675,1011,1694,961
122,123,1737,914,1696,1002,1716,954
123,124,1765,929,1720,1022,1744,972
124,125,1771,943,1723,1043,1750,991
125,126,1773,955,1723,1062,1752,1007
126,127,1763,938,1717,1036,1742,985
127,128,1737,915,1696,1004,1716,956
128,129,1739,929,1696,1024,1718,974
129,130,1748,923,1706,1015,1727,965
130,131,1761,943,1715,1044,1741,992
131,132,1760,950,1712,1055,1739,1001
132,133,1753,941,1707,1042,1732,989
133,134,1767,944,1720,1045,1746,992
134,135,1745,924,1703,1016,1724,967
135,136,1729,921,1687,1013,1708,964
136,137,1724,918,1683,1009,1703,960
137,138,1728,919,1687,1009,1707,960
138,139,1757,917,1715,1005,1736,957
139,140,1760,921,1717,1011,1738,963
140,141,1794,919,1749,1004,1772,958
