,frame,poly_x,poly_y
0,1,232,368
1,2,394,279
2,3,481,309
3,4,538,328
4,5,570,344
5,6,603,323
6,7,627,311
7,8,577,301
8,9,455,176
9,10,361,88
10,11,269,26
11,12,215,-7
12,13,168,-34
13,14,132,-46
14,15,103,-35
15,16,70,-33
16,17,40,-33
17,18,19,-24
18,19,-14,-52
19,20,-34,-77
20,21,-56,-117
21,22,-70,-138
22,23,-67,-140
23,24,-56,-142
24,25,-75,-156
25,26,-97,-165
26,27,-125,-206
27,28,-147,-255
28,29,-160,-290
29,30,-167,-307
30,31,-156,-272
31,32,-151,-274
32,33,-155,-278
33,34,-150,-267
34,35,-141,-236
35,36,-157,-260
36,37,-184,-306
37,38,-194,-317
38,39,-189,-307
39,40,-181,-274
40,41,-193,-289
41,42,-199,-282
42,43,-210,-265
43,44,-205,-225
44,45,-217,-240
45,46,-223,-268
46,47,-229,-257
47,48,-213,-257
48,49,-226,-308
49,50,-246,-358
50,51,-253,-376
51,52,-265,-396
52,53,-265,-394
53,54,-274,-400
54,55,-274,-387
55,56,-266,-364
56,57,-258,-344
57,58,-254,-322
58,59,-244,-284
59,60,-253,-295
60,61,-276,-340
61,62,-299,-372
62,63,-320,-408
63,64,-343,-428
64,65,-339,-410
65,66,-333,-383
66,67,-320,-367
67,68,-316,-370
68,69,-314,-372
69,70,-314,-370
70,71,-303,-380
71,72,-311,-392
72,73,-329,-425
73,74,-331,-424
74,75,-347,-451
75,76,-363,-472
76,77,-365,-491
77,78,-364,-505
78,79,-367,-527
79,80,-357,-519
80,81,-348,-517
81,82,-328,-505
82,83,-314,-491
83,84,-310,-476
84,85,-299,-447
85,86,-284,-405
86,87,-273,-379
87,88,-261,-344
88,89,-258,-353
89,90,-261,-380
90,91,-262,-382
91,92,-263,-377
92,93,-260,-384
93,94,-257,-384
94,95,-255,-389
95,96,-248,-379
96,97,-241,-385
97,98,-238,-402
98,99,-232,-403
99,100,-250,-431
100,101,-253,-433
101,102,-240,-402
102,103,-222,-370
103,104,-216,-356
104,105,-211,-350
105,106,-210,-326
106,107,-228,-337
107,108,-233,-349
108,109,-209,-324
109,110,-201,-323
110,111,-213,-356
