,frame,poly_x,poly_y
0,1,272,622
1,2,436,527
2,3,544,449
3,4,611,369
4,5,663,328
5,6,706,284
6,7,795,329
7,8,870,363
8,9,932,352
9,10,980,359
10,11,1006,368
11,12,1025,371
12,13,1033,411
13,14,1041,440
14,15,1055,458
15,16,1067,464
16,17,1078,454
17,18,1088,455
18,19,1084,453
19,20,1084,453
20,21,1081,466
21,22,1063,477
22,23,1069,467
23,24,1068,462
24,25,1050,491
25,26,1044,512
26,27,1045,520
27,28,1037,527
28,29,1039,524
29,30,1031,527
30,31,1029,532
31,32,1031,537
32,33,1041,534
33,34,1050,523
34,35,1049,522
35,36,1046,520
36,37,1039,513
37,38,1031,511
38,39,1017,508
39,40,1006,505
40,41,1003,509
41,42,990,504
42,43,986,501
43,44,981,495
44,45,995,489
45,46,997,494
46,47,999,498
47,48,1000,502
48,49,1021,482
49,50,1034,472
50,51,1035,470
51,52,1041,461
52,53,1048,455
53,54,1056,437
54,55,1061,424
55,56,1062,430
56,57,1059,431
57,58,1054,434
58,59,1050,441
59,60,1059,447
60,61,1053,469
61,62,1041,482
62,63,1032,489
63,64,1030,495
64,65,1028,494
65,66,1028,492
66,67,1032,494
67,68,1034,493
68,69,1039,491
69,70,1041,495
70,71,1032,499
71,72,1031,507
72,73,1027,495
73,74,1037,481
74,75,1045,476
75,76,1050,463
76,77,1057,454
77,78,1058,461
78,79,1054,480
79,80,1054,484
80,81,1059,495
81,82,1067,497
82,83,1070,507
83,84,1072,522
84,85,1077,523
85,86,1084,524
86,87,1087,527
87,88,1092,530
88,89,1088,526
89,90,1089,513
90,91,1076,503
91,92,1065,508
92,93,1063,512
93,94,1057,507
94,95,1053,506
95,96,1047,505
96,97,1034,506
97,98,1036,508
98,99,1045,498
99,100,1046,486
100,101,1044,472
101,102,1056,480
102,103,1061,475
103,104,1060,475
104,105,1060,471
105,106,1068,469
106,107,1072,472
107,108,1079,455
108,109,1082,454
109,110,1073,456
110,111,1077,439
111,112,1071,432
112,113,1079,425
113,114,1083,423
114,115,1079,423
115,116,1078,418
116,117,1079,410
117,118,1077,418
118,119,1068,430
119,120,1062,433
120,121,1075,426
121,122,1086,418
122,123,1091,422
123,124,1088,430
124,125,1090,436
125,126,1090,428
126,127,1092,422
127,128,1092,412
128,129,1092,416
129,130,1094,421
130,131,1094,426
131,132,1095,444
132,133,1101,457
133,134,1101,471
134,135,1089,487
135,136,1079,493
136,137,1075,490
137,138,1074,490
138,139,1064,493
139,140,1070,489
140,141,1075,494
141,142,1082,493
142,143,1077,504
143,144,1082,518
144,145,1084,529
