,frame,poly_x,poly_y
0,1,908,68
1,2,837,76
2,3,790,89
3,4,772,105
4,5,721,62
5,6,672,32
6,7,658,-31
7,8,725,-105
8,9,838,-43
9,10,942,17
10,11,1037,96
11,12,1114,163
12,13,1165,180
13,14,1224,234
14,15,1268,277
15,16,1302,326
16,17,1327,358
17,18,1345,377
18,19,1362,392
19,20,1370,402
20,21,1383,393
21,22,1377,387
22,23,1368,386
23,24,1371,382
24,25,1360,373
25,26,1360,352
26,27,1360,352
27,28,1365,333
28,29,1365,321
29,30,1366,328
30,31,1357,330
31,32,1353,344
32,33,1348,357
33,34,1340,363
34,35,1322,369
35,36,1311,384
36,37,1314,397
37,38,1314,421
38,39,1312,443
39,40,1299,466
40,41,1284,470
41,42,1271,454
42,43,1266,444
43,44,1264,443
44,45,1267,453
45,46,1270,449
46,47,1272,447
47,48,1262,450
48,49,1249,424
49,50,1235,400
50,51,1234,389
51,52,1226,369
52,53,1232,371
53,54,1239,367
54,55,1242,356
55,56,1229,348
56,57,1232,350
57,58,1231,373
58,59,1219,377
59,60,1213,377
60,61,1218,369
61,62,1233,379
62,63,1256,361
63,64,1276,374
64,65,1288,397
65,66,1285,384
66,67,1284,377
67,68,1279,385
68,69,1274,393
69,70,1274,381
70,71,1278,404
71,72,1284,417
72,73,1277,416
73,74,1279,431
74,75,1271,439
75,76,1273,440
76,77,1276,431
77,78,1278,407
78,79,1282,398
79,80,1286,396
80,81,1285,399
81,82,1283,401
82,83,1275,414
83,84,1270,424
84,85,1279,442
85,86,1299,452
86,87,1309,447
87,88,1315,446
88,89,1325,441
89,90,1337,434
90,91,1333,434
91,92,1334,430
92,93,1327,431
93,94,1332,443
94,95,1334,467
95,96,1324,489
96,97,1328,481
97,98,1316,483
98,99,1293,413
99,100,1279,387
100,101,1225,299
101,102,1147,150
102,103,1129,102
103,104,1119,78
104,105,1139,87
105,106,1191,149
106,107,1215,195
107,108,1243,229
108,109,1270,273
109,110,1296,310
110,111,1305,345
111,112,1315,371
112,113,1315,385
113,114,1313,398
114,115,1320,411
115,116,1324,410
116,117,1336,416
117,118,1338,426
118,119,1298,384
119,120,1263,345
120,121,1249,319
121,122,1214,251
122,123,1170,89
123,124,1126,9
124,125,1151,58
125,126,1178,103
126,127,1231,209
127,128,1282,302
128,129,1305,356
129,130,1318,398
130,131,1333,410
131,132,1344,416
132,133,1347,435
133,134,1356,456
134,135,1362,458
135,136,1365,460
136,137,1361,456
137,138,1358,453
138,139,1355,445
139,140,1354,444
140,141,1357,439
141,142,1310,449
142,143,1106,439
143,144,841,484
144,145,626,533
145,146,476,578
146,147,360,618
147,148,269,650
148,149,187,683
149,150,137,700
150,151,87,722
151,152,46,736
152,153,22,744
153,154,10,749
154,155,7,749
155,156,2,750
156,157,-1,751
157,158,-1,751
158,159,-9,756
159,160,-7,756
160,161,1,750
161,162,5,745
162,163,5,746
163,164,13,742
164,165,14,742
165,166,4,745
166,167,-2,748
167,168,-15,752
168,169,2,738
169,170,21,723
170,171,17,726
171,172,19,725
172,173,20,724
173,174,21,724
174,175,23,725
175,176,39,718
176,177,55,710
177,178,59,704
178,179,65,701
179,180,58,705
180,181,32,721
181,182,13,732
182,183,16,734
183,184,11,733
184,185,4,739
185,186,-3,745
186,187,-10,750
187,188,-16,753
188,189,-15,749
189,190,-10,744
190,191,-11,744
191,192,-4,741
192,193,-8,739
193,194,-21,745
194,195,-10,739
195,196,-7,741
196,197,-14,747
197,198,-10,749
198,199,0,746
199,200,6,745
200,201,6,745
201,202,6,745
202,203,7,744
203,204,12,742
204,205,32,728
205,206,49,716
206,207,69,705
207,208,69,708
208,209,66,713
209,210,61,718
210,211,42,729
211,212,34,735
212,213,23,740
213,214,19,742
214,215,13,744
215,216,10,747
216,217,0,754
217,218,-14,760
218,219,-10,758
219,220,-3,752
220,221,-14,756
221,222,-24,760
222,223,-30,762
223,224,-15,753
224,225,-7,746
225,226,-4,746
226,227,-7,748
227,228,-19,756
228,229,-18,754
229,230,-17,752
230,231,-19,750
231,232,-23,750
232,233,-20,748
233,234,-18,743
234,235,-15,745
235,236,-20,751
236,237,-25,755
237,238,-26,753
238,239,-28,753
239,240,-26,749
240,241,-39,754
241,242,-39,752
242,243,-47,756
243,244,-54,760
244,245,-54,762
245,246,-52,763
246,247,-50,763
247,248,-36,757
248,249,-16,749
249,250,-21,752
250,251,-13,749
251,252,0,743
252,253,21,733
253,254,31,728
254,255,38,726
255,256,42,727
256,257,46,728
257,258,49,729
258,259,57,726
259,260,60,727
260,261,53,730
261,262,47,733
262,263,48,733
263,264,52,732
264,265,60,728
265,266,67,723
266,267,56,725
267,268,51,726
268,269,49,726
269,270,53,724
270,271,55,721
271,272,45,726
272,273,46,723
273,274,44,723
274,275,39,726
275,276,36,727
276,277,32,728
277,278,29,725
278,279,36,722
279,280,39,723
280,281,39,724
281,282,38,727
282,283,41,727
283,284,41,726
284,285,36,725
285,286,44,719
286,287,46,714
287,288,47,713
288,289,20,729
289,290,1,739
290,291,-7,744
291,292,-23,754
292,293,-35,759
293,294,-40,765
294,295,-42,769
295,296,-35,765
296,297,-31,760
297,298,-25,758
298,299,-21,756
299,300,-21,755
300,301,0,741
301,302,13,733
302,303,24,729
303,304,30,724
304,305,36,720
305,306,35,721
306,307,34,719
307,308,32,719
308,309,34,719
309,310,39,716
310,311,48,710
311,312,38,713
312,313,28,724
313,314,23,730
314,315,13,736
315,316,13,736
316,317,14,735
317,318,18,735
318,319,13,737
319,320,8,742
320,321,-1,747
321,322,1,746
322,323,11,742
323,324,5,745
324,325,23,738
325,326,34,733
326,327,38,731
327,328,46,728
328,329,52,724
329,330,51,725
330,331,61,719
331,332,69,714
332,333,68,713
333,334,58,715
334,335,44,723
335,336,33,728
336,337,29,727
337,338,30,725
338,339,31,721
339,340,32,718
340,341,39,715
341,342,41,715
342,343,52,714
343,344,55,717
344,345,65,713
345,346,69,711
346,347,73,709
347,348,74,709
348,349,70,709
349,350,61,711
350,351,61,711
