,frame,poly_x,poly_y
0,1,554,45
1,2,619,97
2,3,624,58
3,4,590,152
4,5,588,196
5,6,625,92
6,7,652,45
7,8,685,39
8,9,698,0
9,10,704,-10
10,11,713,-12
11,12,717,-8
12,13,712,-5
13,14,714,3
14,15,711,-22
15,16,701,-52
16,17,690,-62
17,18,690,-65
18,19,682,-88
19,20,669,-95
20,21,657,-133
21,22,648,-169
22,23,643,-187
23,24,653,-191
24,25,657,-226
25,26,661,-253
26,27,663,-279
27,28,656,-305
28,29,651,-328
29,30,644,-370
30,31,646,-369
31,32,634,-372
32,33,626,-376
33,34,623,-396
34,35,607,-426
35,36,596,-449
36,37,620,-400
37,38,634,-366
38,39,633,-363
39,40,623,-363
40,41,639,-333
41,42,638,-346
42,43,602,-399
43,44,615,-381
44,45,604,-392
45,46,612,-380
46,47,626,-346
47,48,625,-346
48,49,626,-354
49,50,638,-344
50,51,637,-335
51,52,633,-324
52,53,621,-347
53,54,621,-341
54,55,617,-334
55,56,623,-323
56,57,632,-310
57,58,627,-325
58,59,626,-337
59,60,617,-374
60,61,610,-393
61,62,605,-422
62,63,607,-436
63,64,585,-460
64,65,589,-449
65,66,584,-462
66,67,576,-481
67,68,575,-478
68,69,581,-456
69,70,583,-449
70,71,581,-448
71,72,587,-461
72,73,597,-431
73,74,610,-401
74,75,613,-388
75,76,611,-375
76,77,610,-361
77,78,595,-383
78,79,595,-376
79,80,593,-380
80,81,601,-359
81,82,606,-351
82,83,605,-347
83,84,610,-350
84,85,613,-364
85,86,626,-376
86,87,632,-379
87,88,639,-379
88,89,634,-388
89,90,643,-384
90,91,639,-382
91,92,634,-399
92,93,638,-414
93,94,642,-429
94,95,655,-416
95,96,658,-415
96,97,678,-373
97,98,693,-337
98,99,700,-312
99,100,707,-291
100,101,710,-280
101,102,711,-279
102,103,710,-286
103,104,713,-274
104,105,715,-260
105,106,718,-233
106,107,715,-222
107,108,723,-199
108,109,716,-221
109,110,717,-234
110,111,716,-248
111,112,714,-250
112,113,712,-253
113,114,704,-265
114,115,707,-248
115,116,709,-243
116,117,714,-218
117,118,712,-211
118,119,708,-224
119,120,713,-221
120,121,809,-112
121,122,915,84
122,123,985,211
123,124,1026,289
124,125,1044,341
