,frame,poly_x,poly_y
0,1,793,146
1,2,804,151
2,3,792,154
3,4,788,165
4,5,789,182
5,6,782,180
6,7,792,181
7,8,789,177
8,9,789,179
9,10,789,187
10,11,790,215
11,12,802,243
12,13,788,242
13,14,782,235
14,15,774,222
15,16,776,214
16,17,780,204
17,18,779,184
18,19,776,181
19,20,778,172
20,21,773,155
21,22,762,119
22,23,760,118
23,24,755,116
24,25,753,117
25,26,748,120
26,27,745,122
27,28,741,134
28,29,734,135
29,30,736,142
30,31,743,151
31,32,751,164
32,33,760,185
33,34,763,197
34,35,766,200
35,36,764,190
36,37,762,176
37,38,758,170
38,39,757,152
39,40,761,161
40,41,767,179
41,42,774,194
42,43,778,204
43,44,781,207
44,45,788,232
45,46,795,252
46,47,803,278
47,48,814,285
48,49,818,295
49,50,816,310
50,51,819,321
51,52,822,320
52,53,824,312
53,54,818,274
54,55,812,260
55,56,802,238
56,57,793,214
57,58,781,200
58,59,777,203
59,60,775,196
60,61,767,190
61,62,756,192
62,63,759,214
63,64,761,222
64,65,766,226
65,66,774,229
66,67,766,217
67,68,769,207
68,69,777,210
69,70,781,210
70,71,779,212
71,72,770,211
72,73,769,193
73,74,768,192
74,75,763,181
75,76,756,163
76,77,754,160
77,78,754,164
78,79,750,160
79,80,746,155
80,81,747,153
81,82,746,158
82,83,742,166
83,84,736,170
84,85,741,171
85,86,745,169
86,87,743,156
87,88,743,143
88,89,743,147
89,90,747,148
90,91,744,142
91,92,741,152
92,93,734,148
93,94,731,146
94,95,734,156
95,96,736,169
96,97,728,143
97,98,728,137
98,99,725,127
99,100,724,136
100,101,730,137
101,102,737,145
102,103,742,144
103,104,745,142
104,105,753,162
105,106,754,168
106,107,762,195
107,108,765,209
108,109,777,205
109,110,778,209
110,111,774,211
111,112,754,178
112,113,748,153
113,114,748,131
114,115,752,118
115,116,755,120
116,117,753,122
117,118,755,140
118,119,758,151
119,120,757,141
120,121,770,155
121,122,780,169
122,123,782,191
123,124,777,189
124,125,783,195
125,126,784,185
126,127,792,203
127,128,801,205
128,129,771,248
129,130,749,289
130,131,723,276
131,132,691,264
132,133,649,295
133,134,623,316
134,135,600,350
135,136,577,378
136,137,563,387
137,138,560,384
138,139,547,396
139,140,541,403
140,141,539,397
141,142,536,398
142,143,540,394
143,144,538,391
144,145,529,397
145,146,523,401
146,147,517,410
147,148,508,422
148,149,507,439
149,150,506,431
150,151,518,426
151,152,540,399
152,153,537,389
153,154,546,388
154,155,553,391
155,156,558,379
156,157,558,388
157,158,555,402
158,159,552,411
159,160,545,408
160,161,551,401
161,162,556,385
162,163,561,378
163,164,563,361
164,165,558,367
165,166,556,372
166,167,548,402
167,168,547,420
168,169,521,456
169,170,498,486
170,171,497,495
171,172,495,504
