,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,511,488,518,541,505,481
1,2,565,1087,253,661,354,796
2,3,481,1050,190,652,295,791
3,4,430,1020,157,647,262,785
4,5,384,933,165,637,253,747
5,6,391,945,164,639,255,752
6,7,417,797,273,616,326,666
7,8,428,668,352,591,376,593
8,9,404,591,368,575,378,554
9,10,419,536,408,561,407,520
10,11,425,556,405,565,407,531
11,12,450,565,424,566,427,533
12,13,484,703,389,597,416,606
13,14,571,880,381,634,435,690
14,15,644,831,487,633,522,661
15,16,819,944,622,687,654,720
16,17,933,1007,725,732,749,762
17,18,970,1043,752,752,775,784
18,19,996,1201,687,784,729,852
19,20,929,1182,613,756,666,834
20,21,984,1367,556,785,635,912
21,22,953,1387,502,772,594,917
22,23,909,1389,444,754,548,916
23,24,885,1350,443,746,543,899
24,25,877,1381,410,743,521,912
25,26,853,1340,409,735,516,895
26,27,788,1297,362,715,473,877
27,28,778,1263,375,711,479,862
28,29,787,1306,355,715,469,881
29,30,825,1266,427,724,521,863
30,31,750,1093,452,692,522,785
31,32,702,961,477,665,528,724
32,33,686,782,559,627,582,635
33,34,609,669,532,592,544,577
34,35,594,596,551,571,553,537
35,36,571,471,582,532,565,466
36,37,571,377,618,500,587,408
37,38,551,315,621,481,578,369
38,39,485,282,574,482,521,355
39,40,485,271,578,479,522,348
40,41,465,260,565,479,505,343
41,42,510,242,610,465,548,324
42,43,542,211,647,448,579,298
43,44,564,210,666,443,600,295
44,45,615,222,707,437,647,297
45,46,670,244,749,435,698,308
46,47,737,263,804,433,760,316
47,48,812,290,866,435,831,332
48,49,868,311,913,438,884,347
49,50,903,327,941,443,917,358
50,51,969,352,998,450,980,378
51,52,1005,376,1028,460,1015,397
52,53,1029,411,1046,480,1036,425
53,54,963,444,977,506,964,448
54,55,926,478,933,527,920,470
55,56,865,473,873,525,858,464
56,57,852,437,870,508,852,439
57,58,853,425,874,502,855,431
58,59,882,402,907,487,888,415
59,60,888,393,915,482,895,409
60,61,835,363,872,470,846,387
61,62,818,346,860,463,832,374
62,63,791,364,829,475,802,388
63,64,749,380,786,486,759,400
64,65,764,388,797,489,772,405
65,66,798,429,819,506,799,433
66,67,794,419,818,501,797,426
67,68,777,428,798,507,777,432
68,69,771,413,797,500,774,422
69,70,768,404,797,496,773,416
70,71,780,420,804,503,782,427
71,72,792,446,808,514,789,444
72,73,808,508,805,543,792,485
73,74,862,570,841,572,832,526
74,75,914,568,897,574,888,529
75,76,967,600,943,593,936,555
76,77,970,638,934,612,929,579
77,78,945,681,892,629,889,601
78,79,960,737,888,656,887,635
79,80,943,696,884,636,882,609
80,81,907,685,849,627,846,599
81,82,1007,820,910,699,911,688
