,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1141,457,1144,499,1147,467
1,2,1087,449,1095,500,1092,458
2,3,1056,444,1066,499,1060,453
3,4,1039,449,1049,504,1042,456
4,5,1012,470,1019,519,1011,470
5,6,983,496,986,536,977,487
6,7,999,497,1001,536,993,489
7,8,1058,657,1024,629,1022,604
8,9,888,869,745,687,758,692
9,10,903,1176,584,745,641,828
10,11,949,1424,469,769,572,932
11,12,1056,1454,588,817,669,954
12,13,994,1241,658,787,707,867
13,14,1049,1077,835,789,850,816
14,15,1110,984,964,787,966,794
15,16,1169,949,1055,793,1054,796
16,17,1194,904,1103,779,1102,781
17,18,1221,868,1148,766,1149,769
18,19,1265,865,1201,771,1204,780
19,20,1301,855,1244,769,1250,784
20,21,1348,837,1299,761,1312,786
21,22,1381,835,1336,761,1353,793
22,23,1404,844,1358,768,1377,806
23,24,1366,785,1327,724,1346,754
24,25,1309,723,1276,679,1291,695
25,26,1281,663,1256,637,1270,646
26,27,1240,612,1222,601,1234,600
27,28,1201,575,1188,577,1197,566
28,29,1179,560,1169,568,1175,553
29,30,1180,555,1170,565,1177,549
30,31,1200,517,1193,535,1203,520
31,32,1203,502,1198,524,1208,508
32,33,1258,520,1246,531,1263,527
33,34,1249,517,1239,529,1255,524
34,35,1229,511,1221,527,1233,517
35,36,1283,529,1269,534,1289,537
36,37,1317,550,1299,545,1323,558
37,38,1325,587,1305,574,1329,590
38,39,1325,620,1303,600,1326,618
39,40,1327,665,1301,635,1322,654
40,41,1339,661,1313,631,1336,653
41,42,1346,640,1321,613,1346,636
42,43,1410,621,1380,588,1416,627
43,44,1443,643,1410,600,1451,649
44,45,1470,648,1434,600,1479,656
45,46,1484,631,1445,581,1494,642
46,47,1478,627,1440,580,1488,638
47,48,1439,573,1406,541,1449,586
48,49,1357,514,1334,508,1365,527
49,50,1277,478,1266,494,1285,491
50,51,1214,448,1211,482,1222,463
51,52,1185,437,1186,478,1193,453
52,53,1151,439,1155,484,1158,453
53,54,1134,434,1140,483,1141,448
54,55,1172,417,1175,465,1180,435
55,56,1195,407,1196,454,1204,426
56,57,1250,403,1244,440,1258,423
57,58,1299,393,1284,421,1305,412
58,59,1325,385,1305,408,1329,404
59,60,1328,376,1307,399,1331,395
60,61,1296,406,1282,432,1302,425
61,62,1257,447,1249,473,1266,463
62,63,1197,474,1194,504,1203,484
63,64,1146,488,1145,520,1149,492
64,65,1123,497,1123,528,1125,498
65,66,1137,492,1137,524,1139,495
66,67,1160,509,1157,533,1162,510
67,68,1154,512,1150,537,1154,513
68,69,1149,515,1145,539,1149,515
69,70,1172,506,1168,530,1175,509
70,71,1183,505,1179,528,1187,509
71,72,1196,510,1191,531,1200,515
72,73,1213,484,1208,509,1219,494
73,74,1202,474,1199,503,1209,485
74,75,1194,466,1192,498,1201,477
75,76,1167,467,1167,503,1173,477
76,77,1173,460,1174,497,1180,471
77,78,1211,456,1208,488,1218,470
78,79,1243,453,1236,480,1251,468
79,80,1259,455,1251,479,1268,470
80,81,1287,446,1274,467,1295,463
81,82,1287,446,1274,466,1295,462
82,83,1286,448,1274,468,1294,464
83,84,1298,458,1284,474,1306,474
84,85,1297,443,1283,462,1305,460
85,86,1306,434,1291,453,1314,452
86,87,1299,436,1285,456,1307,453
87,88,1313,436,1296,453,1320,454
88,89,1287,458,1274,476,1295,474
89,90,1274,459,1263,480,1282,474
90,91,1275,456,1264,477,1283,471
91,92,1261,450,1252,475,1269,466
92,93,1248,445,1241,473,1256,461
93,94,1232,444,1227,476,1240,460
94,95,1205,439,1203,476,1213,454
95,96,1190,444,1189,483,1197,459
96,97,1182,424,1184,469,1190,441
97,98,1170,412,1174,462,1179,430
98,99,1164,410,1169,461,1173,428
99,100,1151,413,1157,466,1159,430
100,101,1167,416,1171,465,1176,433
101,102,1180,407,1183,456,1188,425
102,103,1204,406,1204,452,1213,425
103,104,1238,420,1233,456,1247,438
104,105,1304,437,1289,456,1312,454
105,106,1334,460,1315,468,1342,476
106,107,1380,477,1353,472,1388,493
107,108,1414,484,1382,469,1422,500
108,109,1466,490,1423,460,1473,505
109,110,1478,488,1433,455,1484,502
110,111,1492,486,1444,449,1497,500
111,112,1548,481,1486,427,1549,492
112,113,1589,477,1515,409,1586,485
113,114,1608,484,1529,409,1604,491
114,115,1647,495,1558,404,1641,499
115,116,1658,485,1565,390,1650,487
116,117,1674,506,1579,404,1668,508
117,118,1676,512,1581,409,1670,515
118,119,1654,531,1568,436,1653,538
119,120,1650,544,1568,450,1652,553
120,121,1647,534,1564,442,1648,543
121,122,1636,515,1554,427,1635,522
122,123,1601,499,1526,425,1600,507
123,124,1532,502,1476,451,1537,515
124,125,1503,480,1452,440,1507,493
125,126,1473,479,1428,448,1478,493
126,127,1470,461,1425,433,1474,475
127,128,1505,467,1451,428,1507,479
128,129,1521,458,1463,414,1521,469
129,130,1538,451,1474,401,1535,460
130,131,1541,456,1477,405,1539,465
131,132,1548,460,1482,407,1546,469
132,133,1532,467,1472,419,1533,478
133,134,1545,456,1480,404,1543,465
134,135,1589,452,1511,384,1581,456
135,136,1635,454,1544,369,1623,454
136,137,1670,454,1567,355,1653,449
137,138,1672,451,1568,352,1654,446
138,139,1731,453,1607,329,1704,439
139,140,1728,423,1600,300,1693,402
140,141,1757,430,1619,294,1718,406
141,142,1730,419,1600,296,1694,398
142,143,1724,428,1598,307,1691,409
143,144,1749,438,1616,306,1714,418
144,145,1702,467,1591,355,1683,460
145,146,1661,476,1565,380,1650,476
146,147,1623,481,1540,399,1617,486
147,148,1608,498,1531,422,1606,506
148,149,1597,503,1524,430,1597,512
149,150,1591,504,1520,433,1592,514
150,151,1604,511,1530,436,1605,521
151,152,1603,503,1528,428,1602,512
152,153,1640,512,1556,423,1638,518
153,154,1655,510,1566,416,1651,515
