,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1165,683,1134,651,1142,644
1,2,1051,499,1046,533,1049,499
2,3,923,425,936,496,930,439
3,4,903,398,923,482,914,418
4,5,891,374,916,469,905,400
5,6,927,371,950,463,940,397
6,7,973,350,994,445,986,380
7,8,970,352,992,447,983,382
8,9,994,372,1011,456,1005,398
9,10,967,349,989,445,981,380
10,11,975,341,998,438,989,373
11,12,978,337,1001,435,992,369
12,13,1024,355,1039,441,1035,383
13,14,1058,362,1068,440,1068,389
14,15,1073,351,1082,430,1082,379
15,16,1048,369,1059,447,1058,395
16,17,1013,399,1024,471,1022,420
17,18,971,444,978,504,975,454
18,19,941,459,946,515,943,464
19,20,935,448,943,508,938,456
20,21,938,455,945,512,941,461
21,22,940,443,949,505,945,452
22,23,936,456,943,513,939,462
23,24,960,465,964,517,962,469
24,25,995,413,1006,482,1003,430
25,26,1065,387,1072,456,1073,409
26,27,1072,372,1079,445,1080,397
27,28,1073,374,1081,446,1082,398
28,29,1075,374,1083,446,1084,399
29,30,1066,366,1075,441,1075,392
30,31,1071,362,1080,438,1080,388
31,32,1045,356,1058,438,1056,384
32,33,1027,340,1043,430,1039,371
33,34,1032,330,1049,423,1044,362
34,35,1049,314,1065,408,1060,347
35,36,1061,312,1075,405,1071,345
36,37,1039,334,1054,424,1050,365
37,38,997,349,1016,441,1010,379
38,39,972,384,989,467,983,408
39,40,981,410,994,482,990,428
40,41,977,411,990,483,986,429
41,42,994,405,1006,477,1003,424
42,43,987,410,999,481,995,428
43,44,990,413,1001,482,998,430
44,45,986,439,994,499,991,450
45,46,982,456,987,510,985,463
46,47,961,486,961,529,960,484
47,48,952,494,950,535,948,490
48,49,921,472,925,523,921,473
49,50,901,462,907,518,902,466
50,51,879,452,888,513,882,457
51,52,870,428,885,501,877,440
52,53,865,424,880,499,872,438
53,54,848,409,868,492,858,426
54,55,840,396,864,485,852,417
55,56,857,415,875,495,865,431
56,57,792,618,748,591,754,562
57,58,780,868,623,670,656,698
58,59,773,984,550,692,603,754
59,60,763,901,585,674,626,713
60,61,807,916,630,688,666,724
61,62,875,954,696,716,727,750
62,63,898,966,719,726,748,760
63,64,914,944,750,726,775,752
64,65,925,876,798,709,815,720
65,66,960,874,843,719,856,725
66,67,938,831,832,697,845,698
67,68,918,786,827,676,838,671
68,69,925,777,839,673,849,667
69,70,908,764,824,665,834,657
70,71,886,757,801,658,812,651
