,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,827,92,827,92,849,88
1,1,815,92,815,92,837,89
2,2,781,102,781,102,809,102
3,3,791,113,791,113,822,112
4,4,864,90,864,90,884,83
5,5,859,227,859,227,924,217
6,6,914,45,914,45,911,34
7,7,868,111,868,111,896,103
8,8,811,272,811,272,887,265
9,9,833,250,833,250,905,243
10,10,765,260,765,260,840,256
11,11,1054,376,1054,376,1130,364
12,12,1043,287,1043,287,1109,268
13,13,937,239,937,239,1001,225
14,14,789,333,789,333,875,328
15,15,794,395,794,395,883,391
16,16,737,300,737,300,819,296
17,17,737,300,737,300,819,296
18,18,727,391,727,391,816,387
19,19,745,343,745,343,832,339
20,20,792,397,792,397,882,393
21,21,902,335,902,335,985,326
22,22,819,296,819,296,900,289
23,23,819,296,819,296,900,289
24,24,856,213,856,213,918,204
25,25,872,195,872,195,928,185
26,26,824,334,824,334,909,327
27,27,824,334,824,334,909,327
28,28,783,322,783,322,868,317
29,29,755,375,755,375,844,371
30,30,780,295,780,295,861,290
31,31,773,346,773,346,860,341
32,32,761,276,761,276,839,272
33,33,780,276,780,276,858,271
34,34,735,273,735,273,813,270
35,35,769,295,769,295,850,290
36,36,797,293,797,293,877,287
37,37,748,302,748,302,830,298
38,38,748,302,748,302,830,298
39,39,757,123,757,123,793,124
40,40,705,159,705,159,754,163
41,41,626,176,626,176,678,184
42,42,645,85,645,85,665,101
43,43,633,109,633,109,663,123
44,44,746,184,746,184,803,184
45,45,707,162,707,162,756,165
46,46,788,129,788,129,826,127
47,47,680,293,680,293,760,292
48,48,711,240,711,240,781,239
49,49,711,240,711,240,781,239
50,50,711,288,711,288,791,286
51,51,761,324,761,324,846,320
52,52,823,272,823,272,899,265
53,53,823,272,823,272,899,265
54,54,839,334,839,334,924,327
55,55,860,367,860,367,947,360
56,56,907,357,907,357,992,349
57,57,919,255,919,255,988,242
58,58,554,371,554,371,636,369
59,59,449,404,449,404,522,399
60,60,504,238,504,238,565,247
61,61,501,195,501,195,551,209
62,62,546,83,546,83,561,108
63,63,546,83,546,83,561,108
64,64,358,190,358,190,393,211
65,65,240,193,240,193,260,218
66,66,330,232,330,232,372,247
67,67,262,177,262,177,280,204
68,68,279,255,279,255,318,268
69,69,492,265,492,265,557,271
70,70,466,310,466,310,536,313
71,71,445,280,445,280,509,286
72,72,389,309,389,309,450,312
73,73,465,270,465,270,529,276
74,74,445,278,445,278,508,284
75,75,439,240,439,240,495,251
76,76,468,216,468,216,521,229
77,77,398,191,398,191,437,210
78,78,445,162,445,162,482,183
79,79,442,170,442,170,481,190
80,80,394,161,394,161,425,185
81,81,344,176,344,176,373,200
82,82,411,40,411,40,397,84
83,83,411,40,411,40,397,84
84,84,382,142,382,142,406,169
85,85,362,289,362,289,418,296
86,86,407,199,407,199,450,216
87,87,412,169,412,169,447,191
88,88,492,163,492,163,532,181
89,89,371,204,371,204,411,222
90,90,397,158,397,158,427,182
91,91,448,127,448,127,473,153
92,92,376,171,376,171,408,194
93,93,335,200,335,200,370,220
94,94,428,108,428,108,444,138
95,95,400,220,400,220,447,235
96,96,455,109,455,109,474,137
