,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,741,187,741,187,798,186
1,1,835,326,835,326,919,319
2,2,742,413,742,413,832,409
3,3,742,413,742,413,832,409
4,4,748,405,748,405,838,401
5,5,714,291,714,291,795,288
6,6,689,323,689,323,773,320
7,7,689,323,689,323,773,320
8,8,805,247,805,247,877,241
9,9,785,201,785,201,846,197
10,10,805,320,805,320,889,314
11,11,813,253,813,253,885,246
12,12,772,284,772,284,851,279
13,13,898,365,898,365,983,357
14,14,812,363,812,363,900,358
15,15,952,290,952,290,1026,277
16,16,818,395,818,395,907,391
17,17,949,363,949,363,1032,354
18,18,949,363,949,363,1032,354
19,19,947,317,947,317,1026,305
20,20,858,337,858,337,943,330
21,21,901,362,901,362,986,354
22,22,800,411,800,411,890,407
23,23,844,412,844,412,934,408
24,24,744,300,744,300,826,296
25,25,686,393,686,393,775,389
26,26,903,410,903,410,990,406
27,27,741,278,741,278,819,275
28,28,930,406,930,406,1016,400
29,29,970,345,970,345,1050,333
30,30,971,358,971,358,1052,348
31,31,941,255,941,255,1009,241
32,32,779,456,779,456,868,455
33,33,779,456,779,456,868,455
34,34,797,352,797,352,885,347
35,35,782,354,782,354,870,349
36,36,795,298,795,298,877,292
37,37,766,362,766,362,854,358
38,38,770,351,770,351,858,347
39,39,717,280,717,280,796,278
40,40,717,280,717,280,796,278
41,41,743,375,743,375,832,371
42,42,756,364,756,364,844,360
43,43,763,281,763,281,842,277
44,44,719,409,719,409,809,406
45,45,875,192,875,192,931,182
46,46,817,290,817,290,897,284
47,47,859,348,859,348,945,341
48,48,844,307,844,307,925,299
49,49,852,329,852,329,936,321
50,50,710,417,710,417,799,414
51,51,710,417,710,417,799,414
52,52,719,434,719,434,809,431
53,53,752,149,752,149,798,150
54,54,851,114,851,114,881,107
55,55,788,29,788,29,783,34
56,56,823,6,823,6,804,8
57,57,844,65,844,65,854,61
58,58,918,43,918,43,913,31
59,59,876,-33,876,-33,834,-35
60,60,826,-169,826,-169,696,-149
61,61,816,-161,816,-161,693,-140
62,62,816,-161,816,-161,693,-140
63,63,765,-175,765,-175,633,-143
64,64,798,-336,798,-336,528,-283
65,65,744,-211,744,-211,585,-169
66,66,731,-493,731,-493,296,-389
67,67,626,-262,626,-262,425,-187
68,68,734,-418,734,-418,383,-333
69,69,734,-418,734,-418,383,-333
70,70,778,-336,778,-336,507,-279
71,71,752,-383,752,-383,437,-310
72,72,770,-280,770,-280,552,-232
73,73,770,-280,770,-280,552,-232
74,74,736,-399,736,-399,404,-318
75,75,633,-200,633,-200,484,-140
76,76,705,-246,705,-246,518,-191
77,77,665,-255,665,-255,471,-190
78,78,831,-330,831,-330,565,-286
79,79,838,-324,838,-324,577,-283
80,80,785,-256,785,-256,588,-215
81,81,826,-290,826,-290,596,-252
82,82,801,-293,801,-293,571,-249
83,83,896,-261,896,-261,688,-243
84,84,648,300,648,300,728,300
85,85,751,327,751,327,836,322
86,86,716,264,716,264,792,262
87,87,806,177,806,177,859,172
88,88,794,252,794,252,867,247
89,89,816,234,816,234,885,227
90,90,882,141,882,141,921,131
91,91,858,289,858,289,936,280
92,92,849,210,849,210,911,202
93,93,867,300,867,300,947,291
94,94,831,336,831,336,916,330
95,95,836,294,836,294,916,286
96,96,786,333,786,333,872,328
97,97,805,309,805,309,887,303
98,98,759,270,759,270,836,266
99,99,818,256,818,256,891,249
100,100,824,266,824,266,899,259
101,101,929,258,929,258,999,244
102,102,941,180,941,180,989,164
103,103,890,203,890,203,948,192
104,104,838,366,838,366,926,360
105,105,787,228,787,228,855,223
106,106,777,206,777,206,839,203
107,107,860,192,860,192,916,183
108,108,782,325,782,325,867,319
109,109,782,325,782,325,867,319
110,110,827,172,827,172,879,166
111,111,855,119,855,119,887,112
112,112,732,243,732,243,803,241
113,113,771,265,771,265,847,261
114,114,789,207,789,207,851,202
115,115,808,333,808,333,894,327
116,116,814,272,814,272,890,265
117,117,823,210,823,210,886,203
118,118,804,282,804,282,883,276
119,119,804,282,804,282,883,276
120,120,781,287,781,287,861,282
121,121,858,318,858,318,941,310
122,122,812,191,812,191,869,185
123,123,879,327,879,327,962,318
124,124,799,320,799,320,883,314
125,125,786,282,786,282,864,276
126,126,878,329,878,329,961,321
127,127,849,278,849,278,925,269
128,128,807,167,807,167,857,162
129,129,826,199,826,199,885,192
130,130,763,254,763,254,837,250
131,131,747,192,747,192,805,191
132,132,753,131,753,131,791,132
133,133,767,169,767,169,819,167
134,134,733,216,733,216,798,215
135,135,726,213,726,213,790,213
136,136,785,182,785,182,841,179
137,137,741,281,741,281,820,277
138,138,741,300,741,300,822,296
139,139,729,522,729,522,812,523
140,140,826,315,826,315,909,308
141,141,817,430,817,430,906,427
142,142,834,361,834,361,922,355
143,143,800,387,800,387,889,382
144,144,839,385,839,385,928,380
145,145,810,384,810,384,899,380
146,146,788,456,788,456,877,455
147,147,888,544,888,544,966,552
148,148,799,513,799,513,883,515
149,149,820,546,820,546,899,551
150,150,838,629,838,629,899,644
151,151,809,586,809,586,881,594
152,152,802,604,802,604,869,614
153,153,765,620,765,620,829,629
154,154,747,552,747,552,825,556
155,155,740,485,740,485,827,484
156,156,831,586,831,586,903,596
157,157,774,593,774,593,844,601
158,158,865,603,865,603,932,616
159,159,865,603,865,603,932,616
160,160,868,474,868,474,955,474
161,161,730,340,730,340,816,336
162,162,800,226,800,226,867,220
163,163,757,281,757,281,835,277
164,164,712,227,712,227,779,226
165,165,707,208,707,208,770,208
166,166,697,304,697,304,778,302
167,167,731,235,731,235,801,233
168,168,701,242,701,242,772,242
169,169,728,246,728,246,800,244
170,170,734,232,734,232,803,230
171,171,781,193,781,193,840,189
172,172,721,119,721,119,756,124
173,173,690,140,690,140,732,146
174,174,669,199,669,199,728,202
175,175,697,111,697,111,728,119
176,176,699,119,699,119,733,126
177,177,667,134,667,134,707,143
178,178,672,199,672,199,732,202
179,179,686,162,686,162,735,166
180,180,713,151,713,151,759,155
181,181,774,316,774,316,858,311
182,182,818,427,818,427,908,425
183,183,908,298,908,298,986,287
184,184,818,328,818,328,903,322
185,185,815,307,815,307,897,300
186,186,828,404,828,404,918,399
187,187,830,226,830,226,896,219
188,188,838,269,838,269,913,261
189,189,863,340,863,340,948,332
190,190,835,272,835,272,911,264
191,191,829,285,829,285,907,278
192,192,746,276,746,276,824,272
193,193,763,155,763,155,810,154
194,194,739,318,739,318,823,315
195,195,772,179,772,179,826,177
196,196,817,288,817,288,896,281
197,197,848,347,848,347,935,341
198,198,833,323,833,323,917,316
199,199,843,393,843,393,932,388
200,200,836,315,836,315,919,308
201,201,804,349,804,349,891,344
202,202,810,355,810,355,897,349
203,203,825,288,825,288,904,281
204,204,773,222,773,222,839,219
205,205,756,219,756,219,821,217
206,206,786,293,786,293,867,287
207,207,790,274,790,274,867,268
208,208,757,238,757,238,827,235
209,209,740,241,740,241,811,238
210,210,687,239,687,239,757,240
211,211,749,157,749,157,797,158
212,212,740,189,740,189,798,189
213,213,681,226,681,226,748,227
214,214,682,239,682,239,752,240
215,215,683,333,683,333,768,331
216,216,701,396,701,396,791,392
217,217,733,501,733,501,818,501
218,218,743,477,743,477,831,476
219,219,742,482,742,482,829,482
220,220,786,459,786,459,875,458
221,221,828,414,828,414,917,411
222,222,745,480,745,480,832,479
223,223,744,490,744,490,830,490
224,224,745,509,745,509,830,510
225,225,782,497,782,497,868,497
226,226,724,1001,724,1001,594,1060
227,227,731,676,731,676,778,688
228,228,796,618,796,618,860,629
229,229,702,688,702,688,743,700
230,230,799,618,799,618,863,629
231,231,715,635,715,635,773,643
232,232,839,506,839,506,924,508
233,233,803,623,803,623,866,635
234,234,784,505,784,505,869,506
235,235,750,405,750,405,840,401
236,236,817,393,817,393,907,388
237,237,905,373,905,373,991,366
238,238,822,575,822,575,896,583
239,239,837,600,837,600,906,611
240,240,803,508,803,508,888,510
241,241,822,487,822,487,909,487
242,242,814,470,814,470,903,470
243,243,894,480,894,480,979,481
244,244,762,359,762,359,850,355
245,245,834,404,834,404,923,399
246,246,818,355,818,355,906,349
247,247,805,290,805,290,885,284
248,248,835,328,835,328,920,322
249,249,793,333,793,333,878,327
250,250,848,296,848,296,928,288
251,251,822,331,822,331,907,324
252,252,863,307,863,307,944,299
253,253,782,284,782,284,862,279
254,254,750,208,750,208,813,207
255,255,818,325,818,325,902,319
256,256,862,302,862,302,943,293
257,257,843,181,843,181,897,173
258,258,777,384,777,384,867,380
259,259,775,419,775,419,865,415
260,260,722,417,722,417,812,414
261,261,719,399,719,399,808,395
262,262,729,375,729,375,818,371
263,263,757,292,757,292,838,288
264,264,725,393,725,393,815,390
265,265,719,256,719,256,793,254
266,266,749,251,749,251,822,248
