,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,963,586,963,586,1030,601
1,1,952,621,952,621,1012,640
2,2,952,621,952,621,1012,640
3,3,900,617,900,617,963,633
4,4,909,714,909,714,941,745
5,5,865,676,865,676,912,698
6,6,830,664,830,664,881,682
7,7,977,713,977,713,1007,749
8,8,931,763,931,763,943,805
9,9,849,646,849,646,905,663
10,10,796,790,796,790,797,823
11,11,1015,765,1015,765,1022,814
12,12,910,666,910,666,959,689
13,13,910,658,910,658,961,680
14,14,998,643,998,643,1049,668
15,15,1073,572,1073,572,1135,588
16,16,1101,559,1101,559,1163,573
17,17,1099,619,1099,619,1149,643
18,18,989,498,989,498,1068,502
19,19,995,506,995,506,1073,511
20,20,754,324,754,324,839,320
21,21,801,352,801,352,888,347
22,22,991,504,991,504,1070,508
23,23,995,579,995,579,1062,593
24,24,977,420,977,420,1060,415
25,25,838,388,838,388,927,383
26,26,775,349,775,349,862,344
27,27,780,223,780,223,846,218
28,28,780,223,780,223,846,218
29,29,727,326,727,326,812,323
30,30,729,420,729,420,819,417
31,31,729,420,729,420,819,417
32,32,763,397,763,397,853,393
33,33,830,350,830,350,917,344
34,34,887,381,887,381,974,374
35,35,932,363,932,363,1016,354
36,36,932,411,932,411,1018,406
37,37,932,411,932,411,1018,406
38,38,932,411,932,411,1018,406
39,39,932,411,932,411,1018,406
40,40,952,387,952,387,1036,380
41,41,879,421,879,421,968,417
42,42,942,454,942,454,1027,453
43,43,876,499,876,499,961,501
44,44,919,505,919,505,1002,508
45,45,850,541,850,541,930,547
46,46,875,498,875,498,959,501
47,47,840,468,840,468,928,468
48,48,812,538,812,538,893,542
49,49,843,466,843,466,931,465
50,50,843,466,843,466,931,465
51,51,911,505,911,505,994,508
52,52,902,504,902,504,985,508
53,53,893,499,893,499,977,501
54,54,905,470,905,470,991,470
55,55,957,479,957,479,1040,480
56,56,871,523,871,523,953,527
57,57,888,520,888,520,970,525
58,58,859,514,859,514,942,518
59,59,912,424,912,424,999,420
60,60,974,353,974,353,1054,342
61,61,974,353,974,353,1054,342
62,62,895,429,895,429,983,426
63,63,882,434,882,434,970,431
64,64,716,487,716,487,803,486
65,65,1105,-83,1105,-83,1012,-119
66,66,897,-216,897,-216,727,-203
67,67,1139,-109,1139,-109,1023,-151
68,68,1007,504,1007,504,1084,508
69,69,648,609,648,609,711,611
70,70,807,806,807,806,801,843
71,71,878,598,878,598,946,611
72,72,989,477,989,477,1070,477
73,73,848,579,848,579,921,588
74,74,883,660,883,660,934,681
75,75,941,709,941,709,974,742
76,76,734,536,734,536,814,538
77,77,856,571,856,571,930,580
78,78,616,663,616,663,661,665
79,79,695,758,695,758,708,776
80,80,874,751,874,751,892,785
81,81,839,766,839,766,851,800
82,82,790,688,790,688,834,706
83,83,839,500,839,500,924,502
84,84,863,555,863,555,940,562
85,85,805,586,805,586,877,594
86,86,665,586,665,586,734,587
87,87,735,506,735,506,819,507
88,88,774,453,774,453,863,452
89,89,861,434,861,434,950,431
90,90,885,550,885,550,962,557
91,91,881,523,881,523,963,528
92,92,979,670,979,670,1024,698
93,93,975,565,975,565,1046,577
94,94,888,496,888,496,972,498
95,95,1086,511,1086,511,1156,516
96,96,915,491,915,491,999,493
97,97,900,566,900,566,974,576
98,98,989,587,989,587,1054,602
99,99,1057,564,1057,564,1122,578
100,100,976,501,976,501,1055,504
