,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,848,361,848,361,935,355
1,1,883,-39,883,-39,837,-41
2,2,890,-57,890,-57,833,-60
3,3,890,-57,890,-57,833,-60
4,4,890,-57,890,-57,833,-60
5,5,879,-39,879,-39,834,-41
6,6,923,456,923,456,1009,455
7,7,863,149,863,149,906,140
8,8,794,-38,794,-38,752,-27
9,9,873,90,873,90,892,82
10,10,910,8,910,8,888,-2
11,11,759,338,759,338,845,333
12,12,1100,417,1100,417,1173,409
13,13,1053,244,1053,244,1110,222
14,14,993,238,993,238,1053,219
15,15,777,615,777,615,842,624
16,16,813,258,813,258,887,251
17,17,886,440,886,440,974,437
18,18,767,166,767,166,818,164
19,19,828,425,828,425,918,422
20,20,798,355,798,355,885,349
21,21,790,346,790,346,877,341
22,22,773,443,773,443,863,441
23,23,709,404,709,404,798,401
24,24,818,253,818,253,890,246
25,25,684,344,684,344,770,341
26,26,717,423,717,423,807,420
27,27,766,295,766,295,847,290
28,28,766,295,766,295,847,290
29,29,708,251,708,251,781,249
30,30,868,308,868,308,949,299
31,31,753,348,753,348,840,344
32,32,845,229,845,229,912,221
33,33,916,362,916,362,1001,354
34,34,746,345,746,345,833,341
35,35,744,249,744,249,817,246
36,36,742,270,742,270,819,267
37,37,857,-257,857,-257,655,-231
38,38,861,-319,861,-319,603,-284
39,39,813,135,813,135,852,131
40,40,886,-20,886,-20,851,-24
41,41,856,-192,856,-192,707,-175
42,42,889,-95,889,-95,808,-94
43,43,988,-241,988,-241,789,-245
44,44,1147,235,1147,235,1190,205
45,45,902,228,902,228,965,215
46,46,865,-47,865,-47,815,-46
47,47,770,-41,770,-41,727,-27
48,48,794,188,794,188,851,184
49,49,692,463,692,463,780,460
50,50,659,13,659,13,646,35
51,51,838,127,838,127,874,121
52,52,684,-37,684,-37,645,-12
53,53,757,343,757,343,844,339
54,54,835,-126,835,-126,737,-112
55,55,945,457,945,457,1030,456
56,56,891,485,891,485,976,487
57,57,936,516,936,516,1016,521
58,58,914,497,914,497,997,499
59,59,890,480,890,480,976,481
60,60,948,376,948,376,1032,368
61,61,862,463,862,463,949,463
62,62,1068,481,1068,481,1143,482
63,63,918,464,918,464,1004,464
64,64,941,570,941,570,1013,581
65,65,1136,353,1136,353,1202,336
66,66,1264,173,1264,173,1272,125
67,67,1003,386,1003,386,1084,377
68,68,814,460,814,460,902,459
69,69,889,335,889,335,972,326
70,70,1275,90,1275,90,1249,32
71,71,1390,162,1390,162,1370,98
72,72,1356,360,1356,360,1388,332
73,73,1130,356,1130,356,1196,339
74,74,1142,434,1142,434,1210,427
75,75,1309,351,1309,351,1349,324
76,76,1195,333,1195,333,1250,310
