,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,632,257,632,257,704,259
1,1,672,242,672,242,742,243
2,2,676,253,676,253,748,253
3,3,676,253,676,253,748,253
4,4,727,294,727,294,807,291
5,5,727,294,727,294,807,291
6,6,714,339,714,339,801,336
7,7,617,268,617,268,691,270
8,8,716,286,716,286,795,283
9,9,660,325,660,325,744,323
10,10,769,335,769,335,855,330
11,11,747,437,747,437,837,434
12,12,765,373,765,373,854,368
13,13,768,367,768,367,857,363
14,14,734,353,734,353,822,349
15,15,698,401,698,401,788,398
16,16,723,412,723,412,813,409
17,17,847,251,847,251,918,242
18,18,1120,485,1120,485,1189,486
19,19,941,228,941,228,1003,213
20,20,895,142,895,142,934,130
21,21,1009,147,1009,147,1041,124
22,22,827,557,827,557,905,563
23,23,876,421,876,421,964,417
24,24,948,358,948,358,1031,348
25,25,792,258,792,258,867,252
26,26,874,278,874,278,950,268
27,27,900,394,900,394,987,388
28,28,892,330,892,330,974,321
29,29,892,330,892,330,974,321
30,30,849,337,849,337,934,330
31,31,802,193,802,193,860,188
32,32,844,329,844,329,928,321
33,33,905,373,905,373,991,366
34,34,802,314,802,314,885,308
35,35,857,366,857,366,944,360
36,36,911,427,911,427,998,423
37,37,933,430,933,430,1019,426
38,38,933,430,933,430,1019,426
39,39,1006,488,1006,488,1084,490
40,40,1006,488,1006,488,1084,490
41,41,985,342,985,342,1064,330
42,42,992,412,992,412,1074,406
43,43,1100,441,1100,441,1173,436
44,44,1045,421,1045,421,1124,415
45,45,1004,541,1004,541,1077,551
46,46,951,497,951,497,1033,500
47,47,997,493,997,493,1076,496
48,48,1028,491,1028,491,1105,493
49,49,957,503,957,503,1038,507
50,50,980,544,980,544,1054,553
51,51,930,535,930,535,1008,542
52,52,873,423,873,423,961,420
53,53,954,575,954,575,1024,588
54,54,857,393,857,393,946,388
55,55,956,559,956,559,1029,570
56,56,918,438,918,438,1005,435
57,57,871,442,871,442,959,440
58,58,871,442,871,442,959,440
59,59,875,555,875,555,952,563
60,60,787,303,787,303,869,298
61,61,844,471,844,471,931,471
62,62,876,418,876,418,964,414
63,63,940,505,940,505,1021,509
64,64,911,413,911,413,998,409
65,65,831,420,831,420,921,416
66,66,822,481,822,481,909,482
67,67,951,540,951,540,1027,548
68,68,992,581,992,581,1058,596
69,69,1003,471,1003,471,1083,472
70,70,913,440,913,440,1000,438
71,71,1051,432,1051,432,1129,427
72,72,986,471,986,471,1067,471
73,73,944,344,944,344,1026,334
74,74,1042,376,1042,376,1119,364
75,75,1027,289,1027,289,1095,271
76,76,954,315,954,315,1031,302
77,77,1013,311,1013,311,1086,295
78,78,920,344,920,344,1003,334
79,79,789,330,789,330,875,325
80,80,969,285,969,285,1041,271
81,81,1122,466,1122,466,1192,464
82,82,980,436,980,436,1063,433
83,83,1032,504,1032,504,1108,509
84,84,1138,501,1138,501,1204,505
85,85,939,347,939,347,1021,337
86,86,1096,299,1096,299,1159,277
87,87,1043,239,1043,239,1099,216
88,88,982,253,982,253,1047,236
89,89,957,355,957,355,1039,345
90,90,1086,350,1086,350,1157,334
91,91,1126,423,1126,423,1196,415
92,92,1141,496,1141,496,1207,499
93,93,1213,610,1213,610,1252,636
94,94,1093,468,1093,468,1166,467
95,95,1094,358,1094,358,1164,343
96,96,1093,366,1093,366,1164,352
97,97,1064,397,1064,397,1140,388
98,98,1043,386,1043,386,1120,376
99,99,1172,324,1172,324,1229,301
100,100,997,264,997,264,1062,247
101,101,975,299,975,299,1049,285
102,102,1153,466,1153,466,1219,465
103,103,1047,252,1047,252,1106,230
104,104,1014,200,1014,200,1063,179
105,105,1020,526,1020,526,1094,533
106,106,852,305,852,305,933,296
107,107,837,543,837,543,916,549
108,108,1049,424,1049,424,1127,418
109,109,881,474,881,474,968,475
110,110,612,515,612,515,691,511
111,111,635,408,635,408,723,404
112,112,663,653,663,653,714,658
113,113,542,438,542,438,623,433
114,114,451,318,451,318,520,320
115,115,553,376,553,376,635,374
116,116,485,289,485,289,554,293
117,117,578,640,578,640,628,639
118,118,598,657,598,657,645,657
119,119,585,640,585,640,636,639
120,120,602,539,602,539,677,535
121,121,589,571,589,571,657,567
122,122,574,535,574,535,648,531
123,123,564,436,564,436,647,431
124,124,604,466,604,466,687,462
125,125,511,456,511,456,588,450
126,126,601,555,601,555,673,552
127,127,433,331,433,331,502,332
128,128,423,328,423,328,490,330
129,129,506,389,506,389,585,386
130,130,512,403,512,403,591,399
131,131,485,512,485,512,555,503
132,132,474,512,474,512,542,503
133,133,394,545,394,545,448,531
134,134,476,523,476,523,543,513
135,135,437,476,437,476,506,467
136,136,449,434,449,434,522,427
137,137,375,515,375,515,431,501
138,138,332,501,332,501,385,485
139,139,562,412,562,412,645,408
140,140,506,367,506,367,584,365
141,141,493,354,493,354,569,353
142,142,553,449,553,449,634,444
143,143,603,555,603,555,675,552
144,144,564,479,564,479,644,474
145,145,622,526,622,526,700,523
146,146,519,352,519,352,597,351
147,147,713,482,713,482,799,480
148,148,713,482,713,482,799,480
149,149,562,258,562,258,631,263
150,150,557,390,557,390,640,387
151,151,590,375,590,375,675,372
152,152,641,440,641,440,728,437
153,153,471,278,471,278,536,284
154,154,431,353,431,353,502,352
155,155,440,286,440,286,504,291
156,156,400,516,400,516,460,503
157,157,497,413,497,413,575,408
158,158,498,467,498,467,574,460
159,159,671,502,671,502,755,501
160,160,683,355,683,355,770,352
161,161,780,448,780,448,870,446
162,162,678,435,678,435,767,432
163,163,492,343,492,343,568,343
164,164,659,185,659,185,715,190
165,165,646,21,646,21,637,44
166,166,771,101,771,101,799,103
167,167,785,123,785,123,820,122
168,168,718,396,718,396,808,393
169,169,974,-72,974,-72,902,-86
170,170,1123,100,1123,100,1125,63
171,171,906,75,906,75,917,63
172,172,780,322,780,322,865,317
173,173,801,349,801,349,888,344
