,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,705,371,705,371,793,368
1,1,709,382,709,382,798,379
2,2,709,382,709,382,798,379
3,3,709,382,709,382,798,379
4,4,709,382,709,382,798,379
5,5,709,382,709,382,798,379
6,6,709,382,709,382,798,379
7,7,709,382,709,382,798,379
8,8,703,345,703,345,789,341
9,9,693,401,693,401,782,398
10,10,725,297,725,297,806,294
11,11,758,370,758,370,847,366
12,12,810,384,810,384,899,380
13,13,779,429,779,429,869,427
14,14,824,430,824,430,913,428
15,15,860,345,860,345,946,338
16,16,860,345,860,345,946,338
17,17,919,303,919,303,997,292
18,18,919,303,919,303,997,292
19,19,952,363,952,363,1035,354
20,20,915,322,915,322,996,312
21,21,862,364,862,364,949,357
22,22,929,228,929,228,991,214
23,23,811,325,811,325,896,319
24,24,816,323,816,323,900,316
25,25,835,296,835,296,915,289
26,26,919,284,919,284,994,272
27,27,832,288,832,288,911,281
28,28,798,333,798,333,884,327
29,29,798,333,798,333,884,327
30,30,789,287,789,287,869,282
31,31,806,306,806,306,888,300
32,32,833,269,833,269,908,262
33,33,812,315,812,315,895,308
34,34,948,229,948,229,1009,213
35,35,834,307,834,307,915,300
36,36,834,307,834,307,915,300
37,37,913,239,913,239,978,226
38,38,901,268,901,268,974,256
39,39,830,229,830,229,897,221
40,40,830,229,830,229,897,221
41,41,810,215,810,215,874,209
42,42,934,252,934,252,1002,239
43,43,777,239,777,239,848,234
44,44,809,422,809,422,899,419
45,45,883,303,883,303,962,293
46,46,883,303,883,303,962,293
47,47,788,298,788,298,870,292
48,48,814,366,814,366,902,360
49,49,885,351,885,351,970,343
50,50,824,266,824,266,899,259
51,51,824,266,824,266,899,259
52,52,860,299,860,299,940,291
53,53,786,306,786,306,868,300
54,54,783,153,783,153,829,151
55,55,850,272,850,272,926,264
56,56,853,267,853,267,928,258
57,57,822,194,822,194,880,187
58,58,896,314,896,314,976,304
59,59,891,316,891,316,972,307
60,60,928,212,928,212,986,198
61,61,882,165,882,165,929,155
62,62,882,165,882,165,929,155
63,63,851,237,851,237,919,228
64,64,832,283,832,283,910,275
65,65,852,342,852,342,937,335
66,66,904,437,904,437,992,435
67,67,917,343,917,343,1000,334
68,68,914,327,914,327,995,317
69,69,898,467,898,467,984,466
70,70,929,373,929,373,1014,366
71,71,934,322,934,322,1014,311
72,72,982,423,982,423,1065,418
73,73,982,423,982,423,1065,418
74,74,960,323,960,323,1038,311
75,75,1051,451,1051,451,1128,448
76,76,1051,451,1051,451,1128,448
77,77,1006,367,1006,367,1085,356
78,78,982,302,982,302,1056,287
79,79,1168,386,1168,386,1232,372
80,80,1019,319,1019,319,1092,303
81,81,1112,345,1112,345,1179,327
82,82,1065,287,1065,287,1129,267
83,83,1139,246,1139,246,1186,217
84,84,1151,230,1151,230,1193,198
