,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,935,43,935,43,929,29
1,1,926,83,926,83,939,69
2,2,926,83,926,83,939,69
3,3,913,104,913,104,936,91
4,4,903,61,903,61,909,50
5,5,939,59,939,59,941,44
6,6,833,245,833,245,903,237
7,7,842,251,842,251,913,242
8,8,844,253,844,253,916,245
9,9,802,196,802,196,861,191
10,10,802,277,802,277,880,271
11,11,816,298,816,298,897,292
12,12,847,44,847,44,847,41
13,13,973,124,973,124,1000,105
14,14,858,98,858,98,882,91
15,15,882,98,882,98,905,89
16,16,856,92,856,92,877,86
17,17,856,92,856,92,877,86
18,18,891,82,891,82,907,72
19,19,761,61,761,61,772,67
20,20,792,56,792,56,799,59
21,21,931,183,931,183,981,167
22,22,816,180,816,180,870,174
23,23,806,161,806,161,855,157
24,24,1026,72,1026,72,1026,46
25,25,979,450,979,450,1062,447
26,26,852,665,852,665,903,684
27,27,883,278,883,278,958,268
28,28,848,251,848,251,920,242
29,29,924,260,924,260,994,247
30,30,1034,383,1034,383,1112,373
31,31,1010,335,1010,335,1086,321
32,32,1014,383,1014,383,1093,374
33,33,982,347,982,347,1061,336
34,34,929,234,929,234,993,219
35,35,924,233,924,233,988,220
36,36,969,280,969,280,1040,265
37,37,941,298,941,298,1017,286
38,38,996,353,996,353,1075,342
39,39,997,340,997,340,1074,327
40,40,985,264,985,264,1051,248
41,41,985,264,985,264,1051,248
42,42,810,293,810,293,891,286
43,43,877,313,877,313,958,304
44,44,899,292,899,292,976,281
45,45,779,287,779,287,859,282
46,46,835,283,835,283,913,275
47,47,824,264,824,264,898,256
48,48,831,336,831,336,916,330
49,49,807,322,807,322,892,316
50,50,753,278,753,278,831,274
51,51,844,267,844,267,919,258
52,52,779,206,779,206,841,203
53,53,803,207,803,207,865,201
54,54,873,265,873,265,947,255
55,55,873,265,873,265,947,255
56,56,810,237,810,237,879,230
57,57,776,169,776,169,827,166
58,58,1250,267,1250,267,1286,231
59,59,1195,258,1195,258,1237,225
60,60,1272,235,1272,235,1297,193
61,61,1255,168,1255,168,1263,120
62,62,1204,201,1204,201,1231,162
63,63,1136,160,1136,160,1159,124
64,64,1227,167,1227,167,1240,122
65,65,1187,279,1187,279,1235,250
66,66,1370,127,1370,127,1341,60
67,67,1292,136,1292,136,1282,81
68,68,1323,121,1323,121,1302,59
69,69,1287,109,1287,109,1267,52
70,70,1345,89,1345,89,1306,21
71,71,1344,78,1344,78,1300,10
72,72,1378,-29,1378,-29,1270,-112
73,73,1235,111,1235,111,1225,60
74,74,1266,106,1266,106,1249,51
75,75,1338,113,1338,113,1310,49
76,76,1321,115,1321,115,1298,54
77,77,1360,178,1360,178,1352,119
78,78,1327,118,1327,118,1303,56
79,79,1315,80,1315,80,1278,16
80,80,1339,145,1339,145,1323,85
