,frame,poly_x,poly_y
0,1,2291,1855
1,2,2152,1656
2,3,2088,1618
3,4,1956,1374
4,5,781,185
5,6,749,125
6,7,756,21
7,8,736,10
8,9,748,-53
9,10,709,-119
10,11,747,-24
11,12,801,-166
12,13,794,-73
13,14,796,-113
14,15,753,-281
15,16,469,-458
16,17,416,-479
17,18,438,-542
18,19,365,-512
19,20,428,-508
20,21,357,-429
21,22,362,-431
22,23,375,-528
23,24,337,-435
24,25,357,13
25,26,492,525
26,27,586,733
27,28,605,736
28,29,621,687
29,30,617,579
30,31,603,641
31,32,577,626
32,33,591,689
33,34,572,700
34,35,591,706
35,36,619,658
36,37,626,897
37,38,605,832
38,39,603,820
39,40,628,807
40,41,686,913
41,42,634,806
42,43,627,846
43,44,638,855
44,45,626,816
45,46,624,853
46,47,611,840
47,48,620,838
48,49,581,827
49,50,583,821
50,51,676,859
51,52,581,857
52,53,616,809
53,54,640,864
54,55,628,838
55,56,572,816
56,57,638,840
57,58,693,819
58,59,700,821
59,60,727,790
60,61,622,716
61,62,602,646
62,63,678,654
63,64,610,640
64,65,687,687
65,66,706,680
66,67,685,706
67,68,688,636
68,69,664,606
69,70,683,592
70,71,669,686
71,72,622,639
72,73,539,638
73,74,561,656
74,75,551,578
75,76,595,594
76,77,593,601
77,78,625,612
78,79,642,656
79,80,630,664
80,81,595,705
81,82,580,641
82,83,618,768
83,84,737,1161
84,85,1247,1541
85,86,1155,1477
86,87,1071,1428
87,88,745,1140
88,89,774,1022
89,90,798,946
90,91,600,808
91,92,530,769
92,93,517,766
93,94,556,780
94,95,595,807
95,96,554,751
96,97,604,710
97,98,687,736
98,99,664,749
99,100,638,738
100,101,770,880
101,102,753,887
102,103,748,879
103,104,729,735
104,105,746,771
105,106,706,789
106,107,717,777
107,108,728,824
108,109,745,925
109,110,664,860
110,111,668,846
111,112,687,908
112,113,653,874
113,114,699,899
114,115,697,902
115,116,662,935
116,117,702,911
117,118,682,895
118,119,691,927
119,120,660,866
120,121,587,834
121,122,599,841
122,123,640,792
123,124,620,794
124,125,641,820
125,126,621,814
126,127,640,779
127,128,645,726
128,129,665,823
129,130,604,691
130,131,552,744
131,132,564,736
132,133,601,768
133,134,651,874
134,135,560,667
135,136,595,658
136,137,586,736
137,138,608,706
138,139,587,767
139,140,600,774
140,141,563,733
141,142,588,730
142,143,605,805
143,144,644,881
144,145,719,1062
145,146,722,1071
