,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,621,221,668,234,752,288
1,2,750,246,783,247,869,295
2,3,680,155,728,171,815,220
3,4,773,231,805,232,892,279
4,5,773,231,805,232,892,279
5,6,799,178,834,182,922,225
6,7,716,225,754,231,840,280
7,8,773,237,805,237,892,284
8,9,587,210,638,228,721,282
9,10,695,295,727,295,812,347
10,11,565,383,598,380,676,436
11,12,520,323,563,330,641,388
12,13,333,224,403,262,468,325
13,14,378,169,452,213,522,274
14,15,298,181,378,232,440,295
15,16,330,238,399,274,464,337
16,17,388,228,454,260,524,322
17,18,311,251,379,287,442,350
18,19,378,679,383,645,441,694
19,20,1046,747,1012,737,1069,765
20,21,687,498,697,480,776,531
21,22,525,442,553,433,628,490
22,23,381,629,393,600,454,652
23,24,282,872,264,816,307,849
24,25,968,677,944,658,1010,694
25,26,1048,982,996,1005,1025,1009
26,27,1082,804,1043,802,1092,825
27,28,984,838,945,830,996,854
28,29,1074,699,1043,687,1102,717
29,30,835,357,850,345,934,391
30,31,868,474,869,455,948,500
31,32,871,551,864,529,940,573
32,33,975,579,960,558,1032,597
33,34,872,566,864,543,939,587
34,35,670,583,672,559,746,608
35,36,598,610,601,583,672,633
36,37,668,239,709,247,794,298
37,38,723,310,752,306,836,357
38,39,734,435,748,421,829,471
39,40,691,451,706,436,786,488
40,41,792,362,809,351,893,399
41,42,804,276,829,271,915,317
42,43,428,304,480,320,553,381
43,44,422,291,476,310,548,371
44,45,329,126,414,183,479,246
45,46,308,52,404,127,468,188
46,47,468,109,541,153,619,210
47,48,473,240,530,263,606,322
48,49,572,211,624,229,707,284
49,50,554,112,619,146,702,199
50,51,559,269,605,281,686,337
51,52,495,194,556,222,635,280
52,53,395,158,469,202,541,263
53,54,448,217,510,246,585,306
54,55,455,216,516,244,592,303
55,56,494,370,533,372,608,431
56,57,603,357,636,355,717,410
57,58,467,388,506,390,579,449
58,59,339,312,397,334,462,396
59,60,443,272,498,292,572,352
60,61,218,243,294,289,346,354
61,62,214,140,306,209,358,273
62,63,373,225,440,259,509,321
63,64,255,285,323,319,379,382
64,65,165,295,238,335,281,398
65,66,298,347,354,365,414,428
66,67,530,262,580,277,659,334
67,68,529,330,570,336,649,393
68,69,401,234,465,264,536,325
69,70,505,266,556,282,634,341
70,71,626,332,660,332,742,386
71,72,573,245,621,259,703,315
72,73,883,230,906,224,992,265
73,74,1090,304,1090,287,1170,319
74,75,784,321,806,313,891,361
75,76,596,104,658,135,743,186
76,77,644,138,698,160,784,210
77,78,806,62,851,77,940,114
78,79,824,250,850,246,937,291
79,80,786,230,818,230,904,276
80,81,555,132,618,163,701,217
81,82,639,347,670,345,752,399
82,83,738,256,771,257,857,305
83,84,922,303,936,291,1020,332
84,85,770,555,769,532,845,580
85,86,713,560,715,537,790,586
86,87,911,460,911,441,990,485
87,88,508,327,551,334,628,392
88,89,607,383,637,377,717,433
89,90,791,394,806,381,888,429
90,91,434,320,484,333,557,393
91,92,600,434,623,423,702,478
92,93,494,150,560,185,639,242
93,94,356,229,424,265,491,327
94,95,348,119,431,175,499,237
95,96,497,103,568,145,648,200
96,97,454,-6,543,59,621,113
97,98,461,226,521,252,597,311
98,99,536,167,596,195,678,250
99,100,540,226,593,245,673,302
100,101,336,58,429,127,496,188
101,102,482,253,536,273,613,332
102,103,552,404,583,398,660,455
103,104,541,455,566,444,642,500
104,105,558,511,575,494,649,548
105,106,705,133,754,149,841,196
106,107,593,174,647,195,731,249
107,108,649,346,679,343,761,396
108,109,467,100,542,145,620,202
109,110,555,117,619,151,702,204
110,111,495,238,551,259,629,318
111,112,555,123,618,156,701,209
112,113,561,113,625,146,709,199
113,114,332,148,413,201,479,263
114,115,558,214,611,234,693,289
115,116,512,221,568,243,647,301
116,117,626,225,672,237,756,290
117,118,688,222,729,230,815,280
118,119,998,429,995,410,1073,450
119,120,755,547,756,524,832,572
120,121,850,290,870,282,956,327
121,122,853,432,859,415,940,461
122,123,762,299,789,295,874,344
123,124,569,358,604,358,683,414
124,125,739,360,761,352,844,402
125,126,705,333,733,328,816,379
126,127,767,411,781,397,863,447
127,128,709,455,723,439,803,490
128,129,876,412,882,396,964,441
129,130,1047,535,1032,515,1104,552
130,131,735,594,732,569,806,617
131,132,978,497,970,477,1046,518
132,133,662,416,683,405,764,458
133,134,652,506,664,488,741,540
134,135,746,546,748,524,825,572
135,136,598,488,615,472,692,526
136,137,673,532,681,511,757,561
137,138,721,429,737,415,818,466
138,139,737,406,755,394,837,444
139,140,827,499,829,478,907,525
140,141,845,555,840,533,915,577
141,142,854,553,848,531,924,575
142,143,683,540,689,518,765,569
143,144,632,550,640,528,715,579
144,145,278,569,303,550,357,605
145,146,484,546,501,526,571,581
146,147,232,452,276,455,327,515
147,148,275,522,307,511,361,568
148,149,417,380,460,385,530,445
149,150,367,502,397,491,461,549
150,151,438,457,469,450,539,508
151,152,249,435,295,441,348,501
152,153,284,429,329,433,386,494
153,154,293,492,328,485,385,543
154,155,307,554,333,537,390,593
155,156,348,473,383,467,446,526
156,157,458,469,486,459,557,517
157,158,605,516,619,497,694,550
158,159,513,760,501,721,563,764
159,160,999,889,956,889,1000,908
160,161,524,867,498,825,553,858
161,162,463,819,446,776,502,814
162,163,642,956,603,925,650,946
163,164,630,880,600,845,654,875
164,165,878,762,850,741,912,775
165,166,720,879,686,851,741,879
166,167,784,875,749,852,802,879
167,168,742,869,709,843,764,872
168,169,615,901,583,865,636,893
169,170,326,920,300,864,344,892
170,171,541,896,512,855,564,885
171,172,537,834,515,794,572,830
172,173,630,767,612,733,676,773
173,174,665,787,644,754,706,792
174,175,541,827,520,787,578,824
175,176,608,838,583,802,641,836
176,177,465,863,442,818,495,852
177,178,666,611,665,585,737,633
178,179,677,604,676,578,750,627
179,180,694,577,696,553,770,602
180,181,655,662,648,632,718,678
181,182,783,502,787,482,866,530
182,183,766,697,750,669,818,711
183,184,385,709,386,671,444,718
184,185,533,628,537,600,606,650
185,186,489,560,504,539,574,593
186,187,477,545,495,526,564,581
187,188,644,661,639,632,708,678
188,189,725,548,727,525,804,574
189,190,493,630,499,601,566,652
190,191,541,613,546,586,616,637
191,192,875,593,864,570,937,613
192,193,864,716,842,693,907,730
193,194,743,764,721,735,785,773
194,195,709,790,686,759,748,796
195,196,874,695,853,672,920,710
196,197,728,757,708,727,772,766
197,198,735,749,715,720,780,759
198,199,911,685,889,663,956,701
199,200,948,637,928,616,997,654
200,201,768,699,752,672,820,713
201,202,749,653,738,625,810,670
202,203,896,649,879,627,948,666
203,204,962,744,932,727,993,760
204,205,726,624,720,598,792,644
205,206,588,609,591,582,662,633
206,207,626,596,629,570,702,620
207,208,686,653,679,625,750,670
208,209,586,661,584,630,653,678
209,210,603,707,594,674,661,719
210,211,526,680,524,647,590,695
211,212,515,773,502,733,562,775
212,213,454,676,456,643,519,692
213,214,758,694,743,667,811,708
214,215,535,813,516,773,575,811
215,216,614,767,597,732,660,772
216,217,238,876,220,818,260,849
217,218,510,853,487,810,542,845
218,219,503,691,501,657,566,704
219,220,397,742,392,701,450,746
220,221,361,808,349,760,401,800
221,222,323,651,334,619,390,670
222,223,326,670,334,636,389,686
223,224,483,613,492,586,559,638
224,225,307,719,309,679,361,725
225,226,309,629,324,601,379,653
226,227,265,631,282,603,333,654
227,228,445,660,449,628,513,678
228,229,472,580,485,556,553,610
229,230,595,669,591,638,660,685
230,231,497,455,525,445,599,503
231,232,558,633,560,604,629,654
232,233,640,638,637,610,708,658
233,234,753,565,752,541,828,589
234,235,724,836,695,807,754,839
235,236,324,689,329,653,384,701
236,237,584,660,581,630,650,678
237,238,343,718,344,678,398,725
238,239,178,548,211,535,254,590
239,240,413,465,446,457,514,516
240,241,423,505,449,492,516,549
241,242,475,196,537,226,614,284
242,243,527,115,594,152,675,206
243,244,602,227,649,241,733,295
244,245,482,136,551,174,630,231
245,246,595,84,659,117,744,167
246,247,598,66,664,102,749,151
247,248,580,19,652,63,737,111
248,249,576,33,648,76,732,125
249,250,547,259,595,273,676,329
250,251,480,308,528,320,604,379
251,252,428,342,476,352,548,412
252,253,290,389,341,400,399,462
253,254,488,417,522,413,596,471
254,255,454,429,489,425,560,483
255,256,457,356,501,362,574,422
256,257,464,314,512,326,587,385
257,258,355,440,394,439,458,499
258,259,409,534,432,517,498,573
259,260,396,476,428,468,494,526
260,261,191,525,227,516,272,572
261,262,269,544,298,529,352,586
262,263,340,573,362,553,421,607
263,264,386,519,412,505,477,562
264,265,763,573,760,549,836,596
265,266,600,537,612,516,686,569
266,267,900,514,895,493,972,536
267,268,473,803,458,760,515,800
268,269,578,663,576,632,644,680
269,270,568,621,571,593,641,643
270,271,356,671,363,637,420,687
271,272,487,761,476,721,537,764
272,273,259,607,280,583,331,636
273,274,268,716,272,676,321,722
274,275,249,546,279,532,330,587
275,276,169,821,161,765,197,801
276,277,511,484,535,471,608,527
277,278,698,411,717,399,799,451
278,279,882,397,889,381,971,425
279,280,780,268,808,265,894,313
280,281,520,380,556,379,632,437
281,282,267,410,315,419,371,480
282,283,438,326,487,338,560,399
283,284,496,339,538,345,614,404
284,285,347,465,384,460,446,519
285,286,432,357,477,365,549,425
286,287,637,505,650,487,727,539
287,288,571,417,599,409,676,465
288,289,732,582,730,557,805,605
289,290,683,482,696,465,774,517
290,291,488,448,518,440,591,497
291,292,425,489,453,478,521,535
292,293,529,450,556,441,631,497
293,294,615,457,635,444,713,498
294,295,434,423,470,421,541,480
295,296,489,467,516,457,588,514
296,297,630,424,653,413,733,467
297,298,609,497,625,480,702,534
298,299,527,494,548,479,622,535
299,300,742,587,739,562,814,610
300,301,465,633,472,604,538,655
301,302,388,678,392,643,452,692
302,303,377,706,378,668,435,715
303,304,650,641,647,613,718,660
304,305,478,499,502,485,573,541
