,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,672,236,688,236,783,294
1,2,666,257,681,256,774,312
2,3,763,219,772,217,869,274
3,4,795,247,800,243,895,297
4,5,795,245,800,240,895,294
5,6,800,210,807,207,905,264
6,7,729,239,740,237,835,293
7,8,743,264,751,260,844,314
8,9,649,207,669,209,765,271
9,10,670,326,679,319,767,370
10,11,520,293,548,291,632,349
11,12,573,365,589,356,672,406
12,13,386,198,439,212,520,280
13,14,428,240,472,247,554,311
14,15,305,256,368,265,437,329
15,16,362,259,415,266,490,329
16,17,317,319,372,318,440,377
17,18,340,269,395,275,468,337
18,19,406,696,415,641,479,681
19,20,926,818,873,792,934,820
20,21,724,493,714,475,794,514
21,22,700,501,692,481,771,520
22,23,366,587,391,546,454,590
23,24,335,888,335,801,395,842
24,25,917,708,874,686,940,713
25,26,952,921,888,895,944,926
26,27,936,827,882,802,942,830
27,28,981,838,923,817,981,845
28,29,1069,629,1025,619,1088,643
29,30,819,383,811,373,897,415
30,31,897,444,879,432,959,468
31,32,956,586,922,571,992,599
32,33,1084,566,1045,558,1111,583
33,34,918,498,894,484,970,517
34,35,707,596,690,569,764,604
35,36,450,554,466,521,535,563
36,37,839,278,838,272,930,321
37,38,707,314,714,307,804,358
38,39,839,501,819,485,897,520
39,40,751,520,737,500,815,537
40,41,846,378,836,368,922,410
41,42,827,365,820,355,906,399
42,43,444,366,476,357,552,411
43,44,423,353,459,346,535,401
44,45,409,270,454,274,532,335
45,46,361,245,415,253,490,318
46,47,506,244,539,248,626,310
47,48,501,274,533,275,618,335
48,49,520,256,551,259,638,319
49,50,566,204,595,210,688,274
50,51,481,318,512,314,593,371
51,52,436,292,475,292,554,351
52,53,340,176,403,195,480,266
53,54,399,211,450,223,531,290
54,55,455,242,495,248,579,311
55,56,500,316,529,313,611,369
56,57,562,329,582,323,667,376
57,58,397,371,435,362,508,416
58,59,430,396,461,383,535,435
59,60,458,328,491,323,570,379
60,61,150,318,237,319,284,380
61,62,235,156,318,183,383,257
62,63,339,277,394,282,466,344
63,64,275,317,338,317,401,377
64,65,174,294,258,299,309,362
65,66,236,331,305,329,363,388
66,67,501,263,534,265,619,326
67,68,477,363,505,354,583,407
68,69,424,305,464,304,541,362
69,70,460,364,490,356,568,409
70,71,558,267,583,268,671,326
71,72,605,265,626,264,716,322
72,73,730,247,740,244,834,300
73,74,754,205,765,204,863,263
74,75,637,212,658,214,753,276
75,76,728,269,737,265,830,319
76,77,841,169,849,166,950,225
77,78,806,151,817,150,920,213
78,79,669,91,697,99,802,172
79,80,615,83,648,95,752,171
80,81,564,131,599,143,697,215
81,82,557,178,590,186,684,253
82,83,630,261,648,260,739,317
83,84,587,133,619,144,718,214
84,85,533,506,542,482,617,525
85,86,625,462,628,444,707,487
86,87,636,449,639,432,719,476
87,88,641,463,641,445,721,487
88,89,647,444,649,428,730,471
89,90,675,350,682,342,769,391
90,91,533,391,552,379,632,429
91,92,570,282,592,281,680,338
92,93,539,182,573,191,666,258
93,94,384,207,437,220,517,287
94,95,567,182,598,189,692,256
95,96,467,96,516,117,611,194
96,97,534,162,570,173,664,242
97,98,556,200,587,207,679,272
98,99,652,303,665,298,754,352
99,100,623,345,635,338,721,388
100,101,603,292,622,289,710,345
101,102,593,358,607,349,692,400
102,103,587,494,591,472,668,514
103,104,687,496,681,476,760,516
104,105,652,541,645,516,722,555
105,106,763,259,769,255,863,309
106,107,705,303,712,297,803,349
107,108,710,316,716,310,806,361
108,109,639,195,661,199,757,262
109,110,679,277,691,274,783,329
110,111,604,221,628,224,721,285
111,112,508,117,551,134,647,208
112,113,642,207,663,209,758,271
113,114,590,220,615,223,708,285
114,115,510,239,544,243,631,305
115,116,534,226,565,231,655,294
116,117,680,195,698,197,796,259
117,118,651,257,668,255,760,313
118,119,985,405,965,395,1045,431
119,120,707,596,690,569,764,604
120,121,1078,373,1057,365,1135,399
121,122,1032,412,1009,403,1087,437
122,123,868,405,854,394,938,433
123,124,782,417,774,404,858,446
124,125,946,387,929,377,1012,415
125,126,902,488,879,474,957,508
126,127,961,454,937,442,1015,476
127,128,829,486,811,470,890,506
128,129,927,426,908,415,989,451
129,130,1034,513,1001,503,1073,532
130,131,994,519,963,508,1036,537
131,132,1071,494,1039,486,1110,514
132,133,935,566,903,551,975,581
133,134,871,621,839,600,910,631
134,135,773,556,753,535,830,570
135,136,664,575,653,548,728,585
136,137,765,467,754,451,835,490
137,138,784,465,771,449,852,488
138,139,867,462,849,449,929,485
139,140,813,457,799,442,880,481
140,141,821,475,805,460,885,497
141,142,880,490,859,476,937,511
142,143,766,567,747,544,822,579
143,144,675,514,668,492,746,532
144,145,535,572,538,540,611,580
145,146,625,503,624,481,702,522
146,147,550,460,561,441,639,486
147,148,466,546,480,514,551,557
148,149,461,529,477,500,548,543
149,150,492,541,503,511,575,553
150,151,317,594,348,550,408,594
151,152,317,577,350,536,411,580
152,153,369,528,398,496,463,542
153,154,417,561,436,526,504,569
154,155,393,599,413,558,478,600
155,156,360,581,386,541,449,585
156,157,543,566,546,535,619,576
157,158,700,538,688,515,765,553
158,159,425,777,423,713,487,752
159,160,916,888,857,859,916,890
160,161,519,910,493,839,558,878
161,162,366,942,356,851,418,893
162,163,770,957,715,908,777,945
163,164,630,841,598,787,665,823
164,165,879,727,837,701,904,730
165,166,878,811,829,781,892,811
166,167,712,868,671,819,736,853
167,168,740,913,691,864,756,899
168,169,472,1079,434,985,499,1032
169,170,321,1027,308,920,369,966
170,171,424,953,405,867,468,908
171,172,527,945,496,871,562,911
172,173,652,761,625,716,694,750
173,174,669,771,640,726,708,760
174,175,631,887,595,829,661,865
175,176,696,811,661,765,728,798
176,177,626,813,597,762,665,797
177,178,614,599,606,567,679,605
178,179,657,644,641,610,713,645
179,180,614,618,604,584,677,621
180,181,735,684,708,651,779,684
181,182,852,612,822,590,895,621
182,183,664,766,636,721,705,755
183,184,676,628,659,596,732,632
184,185,605,607,597,574,670,612
185,186,618,605,609,572,683,610
186,187,665,591,652,562,727,599
187,188,732,700,704,665,774,698
188,189,809,646,780,620,851,652
189,190,577,618,571,582,644,620
190,191,680,672,658,637,730,671
191,192,790,626,763,600,836,633
192,193,855,720,815,693,882,723
193,194,671,748,644,705,713,739
194,195,754,699,724,666,794,698
195,196,769,724,736,690,805,722
196,197,780,713,746,681,816,713
197,198,725,738,694,701,763,733
198,199,976,697,931,680,995,706
199,200,976,700,930,682,994,708
200,201,764,670,736,640,807,673
201,202,784,706,751,674,820,706
202,203,892,721,849,697,916,725
203,204,902,671,863,649,931,678
204,205,932,607,897,590,967,619
205,206,703,662,681,629,753,662
206,207,843,625,812,602,884,633
207,208,588,645,579,607,651,644
208,209,700,708,674,671,745,705
209,210,707,744,677,705,747,738
210,211,669,701,646,663,717,697
211,212,692,693,668,657,739,690
212,213,606,618,597,584,670,621
213,214,730,769,696,729,764,761
214,215,648,836,615,784,682,818
215,216,714,790,680,747,747,780
216,217,507,924,481,849,546,889
217,218,541,848,518,785,584,822
218,219,467,661,470,615,538,654
219,220,397,605,415,563,481,605
220,221,313,730,332,665,390,706
221,222,408,687,417,634,481,674
222,223,361,717,374,657,435,697
223,224,519,639,518,599,588,637
224,225,318,777,331,705,390,746
225,226,407,704,414,649,479,688
226,227,402,701,411,646,475,686
227,228,434,782,430,718,495,757
228,229,535,637,533,597,603,635
229,230,646,764,620,718,688,753
230,231,583,658,574,619,645,655
