,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,767,611,744,585,817,619
1,2,1188,559,1146,556,1205,578
2,3,1306,529,1264,531,1317,550
3,4,1133,347,1112,339,1189,373
4,5,1010,361,993,352,1075,390
5,6,1031,376,1011,367,1091,403
6,7,1026,389,1005,380,1085,415
7,8,943,332,931,324,1018,366
8,9,473,418,497,403,573,452
9,10,498,411,519,397,596,446
10,11,221,810,247,725,299,767
11,12,498,883,477,812,542,851
12,13,426,1014,400,921,464,965
13,14,330,985,320,885,381,929
14,15,915,893,855,864,914,895
15,16,909,658,871,637,940,666
16,17,948,694,904,674,970,701
17,18,778,582,756,559,831,593
18,19,935,604,900,587,970,616
19,20,410,849,403,774,466,814
20,21,605,799,580,747,648,782
21,22,831,757,790,726,857,756
22,23,512,714,505,664,573,702
23,24,461,882,444,808,509,847
24,25,205,666,249,605,299,648
25,26,168,719,213,646,259,689
26,27,476,725,473,672,539,710
27,28,565,674,556,632,626,669
28,29,676,586,663,558,738,594
29,30,645,559,637,533,713,571
30,31,766,681,736,650,807,682
31,32,673,897,632,842,698,878
32,33,781,585,758,562,833,595
33,34,858,504,837,488,914,523
34,35,832,517,812,500,889,534
35,36,843,428,830,416,912,455
36,37,786,467,774,452,854,490
37,38,835,470,818,455,898,492
38,39,918,600,885,582,956,612
39,40,1025,374,1006,365,1086,401
40,41,1409,111,1410,83,1486,127
41,42,651,166,674,171,773,237
42,43,465,-41,524,-8,630,86
43,44,435,75,490,100,583,180
44,45,378,56,443,87,532,171
45,46,250,99,334,134,405,214
46,47,214,212,297,231,356,300
47,48,-134,451,12,422,5,475
48,49,481,612,487,573,556,613
49,50,488,988,457,905,522,947
50,51,502,701,498,652,566,690
51,52,746,811,707,769,773,802
52,53,403,750,407,688,471,727
53,54,966,708,920,689,984,716
54,55,829,739,789,709,857,739
55,56,1167,672,1115,668,1170,689
56,57,941,657,901,638,968,666
57,58,1205,583,1160,581,1218,602
58,59,761,430,754,416,836,458
59,60,223,569,272,526,324,572
60,61,367,999,350,901,413,945
61,62,281,1109,265,986,326,1037
62,63,242,1065,236,943,295,991
63,64,157,1002,172,879,225,926
64,65,-124,949,-46,805,-25,851
65,66,-241,952,-135,794,-131,840
66,67,-408,982,-260,797,-285,844
67,68,-375,972,-235,793,-255,840
68,69,-204,929,-104,781,-97,826
69,70,27,654,108,585,137,630
70,71,84,695,147,621,185,665
71,72,-59,838,19,724,42,768
72,73,-385,766,-206,640,-251,683
73,74,-281,868,-151,725,-163,770
74,75,-234,729,-96,625,-109,670
75,76,46,835,102,731,138,775
76,77,-129,1004,-58,848,-34,896
77,78,-186,971,-97,815,-83,862
78,79,-215,964,-117,807,-109,853
79,80,-188,840,-79,714,-75,758
80,81,-288,768,-140,650,-162,694
81,82,-109,740,-7,643,4,688
82,83,-112,803,-17,692,-3,736
83,84,-228,844,-109,713,-113,757
84,85,-220,985,-124,822,-114,869
85,86,-73,775,16,673,35,718
86,87,-24,798,51,696,77,740
87,88,-253,873,-131,732,-137,777
88,89,-134,929,-51,788,-33,834
89,90,-277,862,-147,721,-158,766
90,91,-95,818,-6,705,11,750
91,92,-34,606,66,545,84,592
92,93,-3,588,92,532,114,579
93,94,-74,612,36,547,47,594
94,95,-63,725,30,635,48,680
95,96,178,636,229,579,276,623
96,97,140,709,191,636,235,680
97,98,71,570,151,521,185,569
98,99,115,673,175,606,215,650
99,100,303,579,338,537,397,582
100,101,317,605,347,560,407,603
101,102,366,714,379,655,441,695
102,103,282,677,311,618,368,660
103,104,229,570,278,526,331,572
104,105,283,530,326,495,385,542
105,106,131,740,180,661,224,704
106,107,170,736,213,660,260,703
107,108,245,771,271,695,324,736
108,109,-328,1140,-230,929,-222,983
109,110,-235,1126,-157,931,-137,984
110,111,-156,1139,-99,953,-67,1007
111,112,-207,1132,-137,939,-113,993
112,113,-78,956,-12,816,16,862
113,114,-87,915,-13,783,11,828
114,115,54,853,106,746,144,790
115,116,-151,937,-65,793,-49,839
116,117,-93,830,-6,715,12,759
117,118,-17,854,50,740,80,785
118,119,-73,985,-12,839,18,886
119,120,-125,914,-43,778,-24,823
120,121,45,637,124,573,155,618
121,122,-33,570,72,516,89,564
122,123,-134,683,-17,598,-14,643
123,124,-260,726,-114,621,-133,666
124,125,-340,791,-180,662,-211,706
125,126,-244,769,-109,654,-122,698
126,127,-285,777,-139,657,-160,701
127,128,-326,926,-192,765,-207,810
128,129,-369,880,-214,725,-243,769
129,130,-299,869,-164,725,-179,769
130,131,-351,970,-217,795,-232,842
131,132,-320,883,-181,733,-199,778
132,133,-215,970,-119,811,-110,858
133,134,-86,959,-18,817,8,863
134,135,70,915,111,798,153,842
135,136,52,878,101,766,140,810
136,137,-116,1044,-54,881,-25,930
137,138,29,818,90,716,124,759
138,139,138,876,171,773,218,816
139,140,179,947,196,836,249,880
140,141,11,1001,52,862,93,909
141,142,84,979,115,852,161,898
142,143,-27,1043,17,892,55,941
143,144,87,1009,113,877,160,924
144,145,230,1031,230,913,287,960
145,146,147,939,171,826,220,871
146,147,150,1074,157,939,212,989
147,148,289,1008,283,900,342,945
148,149,147,1127,148,983,204,1036
149,150,70,1130,84,976,136,1029
150,151,102,1105,114,959,167,1011
151,152,-120,906,-37,771,-18,817
152,153,59,813,114,714,151,758
153,154,182,876,207,777,258,820
154,155,194,928,211,821,264,865
155,156,138,970,160,850,209,896
156,157,298,783,314,708,372,749
157,158,157,898,184,793,233,836
158,159,148,890,177,785,225,828
159,160,371,882,366,799,428,840
160,161,337,882,337,797,397,838
161,162,162,1058,169,927,224,976
162,163,197,1017,204,896,259,943
163,164,244,1085,235,961,295,1011
164,165,314,1127,290,1007,353,1058
165,166,242,1046,238,927,297,975
166,167,184,1168,175,1024,235,1080
167,168,199,1108,195,975,253,1026
168,169,-264,1233,-197,1012,-170,1072
169,170,-313,1103,-212,902,-207,954
170,171,-128,1114,-74,936,-41,989
171,172,-265,1135,-182,934,-165,987
172,173,-261,1095,-172,903,-159,954
173,174,-423,1255,-320,1004,-314,1065
174,175,-245,1191,-176,981,-151,1038
175,176,246,519,296,485,351,533
176,177,198,285,278,291,333,355
177,178,-62,247,85,267,92,333
178,179,-179,362,-9,355,-30,412
179,180,-181,187,10,225,-16,295
180,181,147,227,243,245,291,314
181,182,42,299,156,306,184,369
182,183,-71,328,70,329,75,389
183,184,-106,212,57,241,53,310
184,185,-16,21,137,89,159,177
185,186,-60,51,104,116,113,201
186,187,77,203,191,229,228,299
187,188,126,187,229,214,276,286
188,189,223,264,300,274,359,338
189,190,27,197,154,226,181,297
190,191,22,102,158,151,187,231
191,192,105,226,210,246,251,315
192,193,171,179,265,205,319,278
193,194,169,170,265,198,319,271
194,195,108,46,226,100,275,186
195,196,215,150,302,179,365,254
196,197,222,121,310,154,375,232
197,198,146,-1,259,57,318,149
198,199,-10,13,142,82,166,172
