,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1329,356,1303,350,1367,376
1,2,1232,420,1201,415,1267,441
2,3,1266,444,1233,441,1295,464
3,4,1214,354,1190,346,1262,377
4,5,1206,359,1182,352,1254,382
5,6,1172,342,1150,334,1226,367
6,7,1141,522,1104,516,1169,541
7,8,1093,431,1065,423,1139,454
8,9,1186,399,1159,393,1229,422
9,10,1106,408,1080,401,1155,432
10,11,1126,415,1099,408,1172,438
11,12,1223,477,1187,474,1250,497
12,13,973,590,937,576,1007,604
13,14,813,595,787,572,861,605
14,15,1002,579,966,567,1035,594
15,16,705,682,681,648,752,681
16,17,895,413,879,402,961,440
17,18,1011,448,986,438,1062,470
18,19,925,454,904,442,983,477
19,20,564,526,567,500,643,542
20,21,691,541,681,517,758,555
21,22,534,599,535,564,606,603
22,23,558,572,558,541,632,581
23,24,1185,635,1136,632,1191,653
24,25,925,670,885,650,952,678
25,26,867,680,830,656,898,685
26,27,829,625,799,602,871,633
27,28,835,638,804,614,876,645
28,29,977,768,925,749,986,775
29,30,892,699,852,675,919,704
30,31,1010,661,966,647,1030,673
31,32,1165,621,1117,617,1175,639
32,33,1190,588,1145,586,1203,607
33,34,1226,606,1178,605,1232,625
34,35,1245,532,1204,531,1261,552
35,36,1239,576,1194,576,1249,596
36,37,1420,511,1378,518,1422,533
37,38,1359,569,1312,576,1358,592
38,39,1340,599,1290,606,1336,621
39,40,1139,642,1091,637,1149,659
40,41,1156,739,1099,735,1150,757
41,42,1195,610,1148,608,1204,628
42,43,1036,633,993,621,1058,646
43,44,1170,575,1126,571,1187,593
44,45,1004,632,963,618,1029,644
45,46,928,670,888,650,955,678
46,47,1149,629,1102,625,1160,646
47,48,834,540,811,522,887,556
48,49,681,544,671,519,747,557
49,50,428,875,417,799,480,838
50,51,226,1024,227,906,284,952
51,52,294,918,296,823,355,865
52,53,466,889,448,815,513,854
53,54,618,865,585,807,652,843
54,55,726,948,676,895,740,932
55,56,451,959,428,875,492,917
56,57,520,908,494,836,559,875
57,58,572,890,542,826,608,863
58,59,575,872,546,810,612,847
59,60,589,810,564,755,632,791
60,61,438,766,436,704,500,743
61,62,790,897,739,854,803,888
62,63,830,749,789,719,856,749
63,64,857,688,820,662,889,692
64,65,839,537,817,519,893,553
65,66,1008,579,971,567,1040,594
66,67,1187,468,1153,464,1219,489
67,68,959,382,942,372,1025,410
68,69,906,446,886,434,966,470
69,70,844,589,816,568,890,600
70,71,751,409,746,396,830,439
71,72,692,464,688,446,768,488
72,73,717,475,710,457,790,497
73,74,785,290,787,284,879,334
74,75,625,351,637,343,722,393
75,76,607,375,619,364,702,413
76,77,674,458,672,441,753,483
77,78,683,356,688,347,775,395
78,79,762,517,747,498,825,535
79,80,682,496,676,476,755,516
80,81,704,485,697,467,776,506
81,82,764,340,764,331,852,379
82,83,1015,402,994,393,1073,428
83,84,943,379,927,369,1010,408
84,85,552,342,572,335,656,388
85,86,551,367,569,357,652,408
86,87,624,438,629,422,710,467
87,88,725,309,730,303,821,354
88,89,697,286,706,282,798,335
89,90,609,229,632,231,725,292
90,91,606,204,631,208,725,271
91,92,713,187,729,188,828,250
92,93,613,166,640,173,738,239
93,94,827,94,842,92,950,160
94,95,599,90,633,103,737,178
95,96,1148,213,1139,201,1226,245
96,97,772,340,771,332,859,379
97,98,623,277,640,275,730,331
