,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,405,491,433,465,501,511
1,2,432,630,443,586,510,627
2,3,396,596,415,556,481,598
3,4,466,595,476,557,545,598
4,5,481,612,487,573,556,613
5,6,437,750,436,690,501,729
6,7,368,531,398,499,463,544
7,8,346,524,379,492,443,538
8,9,310,650,337,597,396,639
9,10,372,646,390,597,453,638
10,11,469,733,466,678,532,716
11,12,143,786,185,700,231,742
12,13,313,1007,303,902,364,947
13,14,107,959,136,838,183,883
14,15,104,811,151,717,193,760
15,16,118,834,160,736,204,779
16,17,-8,874,54,758,86,802
17,18,59,867,108,758,147,802
18,19,36,903,85,785,123,830
19,20,42,892,92,777,130,821
20,21,134,915,163,804,211,848
21,22,104,959,133,838,180,883
22,23,160,1092,163,956,219,1006
23,24,91,1028,114,893,163,941
24,25,544,945,512,872,577,912
25,26,425,994,402,903,466,946
26,27,405,977,386,886,449,929
27,28,286,961,285,859,344,902
28,29,114,1016,134,886,184,934
29,30,251,857,267,767,322,809
30,31,154,834,189,740,236,782
31,32,151,693,202,623,247,667
32,33,-66,837,14,723,36,767
33,34,59,755,121,668,157,711
34,35,256,818,275,735,330,776
35,36,141,715,191,641,235,684
36,37,340,430,382,412,448,463
37,38,153,405,232,390,277,445
38,39,290,533,331,498,390,544
39,40,480,532,494,503,565,546
40,41,369,545,396,511,461,555
41,42,399,516,425,486,493,532
42,43,269,477,319,451,377,500
43,44,339,535,372,501,435,547
44,45,487,789,476,728,542,766
45,46,449,869,435,795,499,834
46,47,422,769,421,706,485,744
47,48,587,932,551,865,617,904
48,49,1065,517,1031,508,1101,536
49,50,884,651,849,630,918,659
50,51,1314,773,1248,785,1286,802
51,52,897,547,869,530,944,562
52,53,1040,578,1002,567,1069,593
53,54,925,446,904,435,984,470
54,55,764,430,756,416,839,458
55,56,595,429,603,413,684,459
56,57,616,514,615,490,692,531
57,58,689,504,682,483,761,523
58,59,1079,462,1050,453,1122,483
59,60,1342,725,1280,737,1318,753
60,61,1611,810,1539,857,1545,867
61,62,1448,788,1378,814,1403,828
62,63,1443,741,1378,764,1406,777
63,64,1482,710,1420,735,1445,746
64,65,1518,577,1469,594,1499,604
65,66,1317,636,1264,642,1310,659
66,67,1673,740,1608,787,1610,793
67,68,1691,769,1623,820,1622,827
68,69,1728,741,1663,793,1659,798
69,70,1823,728,1760,790,1744,791
70,71,1824,694,1765,751,1751,751
71,72,1665,713,1602,755,1607,761
72,73,1463,840,1388,871,1409,887
73,74,1576,766,1508,804,1520,814
74,75,1623,614,1571,643,1587,649
75,76,1660,635,1605,670,1616,674
76,77,1838,565,1793,606,1787,604
77,78,1855,621,1804,671,1792,669
78,79,1916,582,1871,632,1853,627
79,80,1967,476,1936,513,1918,507
80,81,2007,464,1979,501,1956,494
81,82,2117,427,2098,466,2061,454
82,83,2089,538,2055,597,2015,585
83,84,2065,474,2038,518,2006,507
84,85,1979,582,1936,638,1909,631
85,86,1743,468,1707,489,1720,492
86,87,1925,564,1882,612,1864,606
87,88,2021,513,1988,560,1960,551
88,89,1958,466,1928,501,1912,495
89,90,1831,667,1775,721,1763,720
90,91,1948,585,1903,639,1880,633
91,92,1974,611,1927,671,1899,664
92,93,1907,521,1869,561,1856,557
93,94,1881,421,1854,443,1852,442
94,95,1824,466,1790,492,1792,492
95,96,1760,446,1727,465,1739,468
96,97,1789,552,1745,587,1745,587
97,98,1926,672,1871,737,1846,733
98,99,2102,479,2076,527,2038,515
99,100,1931,550,1890,596,1872,591
100,101,2027,562,1988,619,1955,610
101,102,1875,606,1827,656,1812,652
102,103,2000,539,1963,589,1935,581
103,104,1886,554,1843,598,1831,594
104,105,1998,554,1959,607,1931,599
105,106,2037,522,2003,573,1972,563
106,107,1856,539,1815,578,1808,575
107,108,1885,587,1838,636,1824,632
108,109,1614,753,1547,794,1556,803
109,110,1680,667,1622,706,1629,711
110,111,1560,792,1489,831,1502,842
111,112,1343,716,1282,727,1321,743
112,113,1725,737,1660,789,1657,793
113,114,1879,720,1818,787,1796,786
114,115,2110,681,2060,769,2006,760
115,116,1894,671,1839,732,1818,730
116,117,1697,659,1640,699,1645,702
117,118,1670,780,1600,830,1601,838
118,119,1691,730,1627,777,1628,782
119,120,1473,856,1397,890,1416,906
120,121,1667,617,1614,650,1625,654
121,122,1657,665,1599,702,1608,707
122,123,1746,776,1677,834,1669,840
123,124,2060,610,2016,679,1975,669
124,125,1772,629,1719,673,1717,673
125,126,1718,513,1677,538,1689,541
126,127,1660,640,1605,675,1615,679
127,128,1873,500,1836,534,1830,531
128,129,1593,520,1550,538,1576,546
129,130,1774,376,1750,386,1765,392
130,131,1749,560,1703,593,1708,595
131,132,1922,505,1886,543,1873,538
132,133,1626,456,1590,469,1617,477
133,134,1990,383,1972,405,1957,400
134,135,1838,449,1807,473,1808,473
135,136,1777,408,1749,423,1762,427
136,137,1699,578,1651,609,1661,612
137,138,1674,422,1642,434,1666,442
138,139,1609,452,1574,464,1603,473
139,140,1643,459,1607,473,1632,481
